wikiStats|gl

redirects|808
p|10outros1995|4
p|3outros1995|13
p|bng1991|44
p|4outros1995|12
p|3outros1991|14
p|10outros2007|6
p|bng1995|48
p|14outros1983|0
p|5outros1995|9
p|5outros2003|7
p|pp1999|58
p|5outros1983|25
p|2outros1979|20
p|6outros1991|7
p|partido1987|56
p|4outros1991|14
p|13outros1995|1
p|12outros|10
p|13outros1999|0
p|13outros2011|0
p|14outros1991|0
p|6outros2003|4
p|3outros2007|14
p|9outros2015|14
p|13outros1991|0
p|7outros1979|14
p|6outros|46
p|6outros1979|12
p|2outros1987|22
p|11outros2003|5
p|psg-psoe1995|54
p|partido1979|57
p|1outros1983|20
p|12outros2007|1
p|pp1995|58
p|13outros2003|0
p|psg-psoe2015|44
p|2outros1999|14
p|10outros2003|5
p|8outros1995|4
p|11outros2007|5
p|6outros1987|21
p|4outros1979|11
p|psg-psoe1991|56
p|4outros2007|7
p|2outros1995|12
p|1outros1987|28
p|13outros2007|0
p|1outros2015|11
p|pp1979|15
p|partido2003|58
p|pp1987|31
p|pp2007|58
p|bng1983|23
p|3outros1983|22
p|3outros2003|14
p|11outros1983|7

template|Modelo:FilomapaA
count|7
properties|3
p|tamaño|2
p|aliñación|1
p|pé|2

template|Modelo:Fb r
count|34
properties|7
p|pf|0
p|gf|33
p|pa|0
p|ga|33
p|ma|12
p|r|0
p|nt|1

template|Modelo:Fb r footer
count|30
properties|5
p|s|28
p|rd|0
p|u|12
p|a|14
p|nt|0

template|Modelo:8TeamBracket
count|23
properties|49
p|RD1-team2|23
p|RD1-seed8|11
p|RD1-score3|23
p|RD1-score8|23
p|RD1-score2|23
p|RD2-seed4|11
p|RD3-score2|23
p|RD2-score2|23
p|group2|0
p|RD1-seed3|11
p|RD3|20
p|RD1-team5|23
p|RD1-seed7|11
p|RD2-team1|23
p|RD3-team1|23
p|RD1-team8|23
p|RD1-team7|23
p|RD1-seed4|11
p|RD1-score5|23
p|RD1-team4|23
p|RD2-seed3|11
p|RD1-seed1|11
p|RD1-score1|23
p|RD1|20
p|RD2-team2|23
p|RD3-score1|23
p|team-width|5
p|RD2-team4|23
p|RD2-seed2|11
p|RD1-seed5|11
p|score-width|4
p|RD3-team2|23
p|RD1-score6|23
p|RD2-score3|23
p|RD3-seed1|11
p|RD2|20
p|RD2-team3|23
p|RD3-seed2|11
p|RD2-seed1|11
p|RD1-team1|23
p|RD1-team3|23
p|RD2-score1|23
p|RD1-score4|23
p|RD1-team6|23
p|RD1-seed2|11
p|RD1-score7|23
p|group1|0
p|RD2-score4|23
p|RD1-seed6|11

template|Modelo:CaixaMúsculo
count|9
properties|35
p|Irrigación|3
p|Ficheiro2|1
p|ColumnGap|0
p|Antagonista|2
p|Largura2|0
p|Largura|3
p|boxwidth|0
p|artery|0
p|Width|0
p|Inserción|6
p|Lenda|5
p|Inervación|5
p|NerveRoot|1
p|MapaLenda|0
p|Nome|4
p|Mapa|0
p|Artery|0
p|origin|0
p|GraySubject|5
p|Lenda2|2
p|Vascularización|2
p|Latín|6
p|MeshName|0
p|latin|0
p|nerve|0
p|Orixe|6
p|PhysicalExam|0
p|Dorlands|1
p|MapaPos|0
p|columngap|0
p|insertion|0
p|action|0
p|Ficheiro|5
p|Acción|6
p|blood|0

template|Modelo:Condado de Romanía
count|41
properties|14
p|name|0
p|rexión de desenvolvemento|39
p|matrícula|41
p|rexión histórica|41
p|área|41
p|ano_poboación|41
p|prefixo_teléfono|41
p|poboación|41
p|escudo|39
p|capital|41
p|mapa|41
p|ano poboación|0
p|densidade|41
p|nome|41

template|Modelo:ONG
count|6
properties|16
p|area|5
p|páxina web|5
p|método|3
p|voluntarios|2
p|data fundación|3
p|premios|3
p|slogan|3
p|localización|5
p|tipo|0
p|ingresos|3
p|fundador|4
p|orixes|2
p|imaxe|5
p|pé|5
p|nome|5
p|secretario|2

template|Modelo:Round16-2legs
count|2
properties|126
p|RD2-seed03|2
p|RD1-score06secondleg|2
p|RD1-seed12|2
p|RD1-team06|2
p|RD1-score16secondleg|2
p|RD1-seed01|2
p|RD1-score12firstleg|2
p|RD1-score16firstleg|2
p|RD1-team03|2
p|RD1-seed06|2
p|RD1-team15|2
p|RD2-seed07|2
p|RD2-score03firstleg|2
p|RD2-team04|2
p|RD3-team02|2
p|RD1-score06firstleg|2
p|RD2-score08firstleg|2
p|RD1-team11|2
p|RD1-score13firstleg|2
p|group2|0
p|RD1-score02secondleg|2
p|RD3|2
p|RD1-team09|2
p|RD1-seed07|2
p|RD4-score01firstleg|2
p|RD1-seed13|2
p|RD1-score12secondleg|2
p|RD1-seed02|2
p|RD4-seed02|2
p|RD3-seed02|2
p|RD1-team12|2
p|RD1-score08firstleg|2
p|RD1-seed04|2
p|RD1-team02|2
p|RD2-score07secondleg|2
p|RD1-seed11|2
p|RD2-score05firstleg|2
p|RD3-score01firstleg|2
p|RD3-team03|2
p|RD1-score05firstleg|2
p|RD1-seed15|2
p|RD1-score13secondleg|2
p|RD1-score02firstleg|2
p|RD1-score10secondleg|2
p|RD2-team03|2
p|RD1-score07firstleg|2
p|RD1-score11firstleg|2
p|RD2-score01secondleg|2
p|RD3-seed01|2
p|RD2-seed06|2
p|RD3-score02secondleg|2
p|RD1-score01secondleg|2
p|RD1-seed03|2
p|RD2-score02firstleg|2
p|RD1-seed14|2
p|RD2-score04firstleg|2
p|RD2-score02secondleg|2
p|RD1-score15firstleg|2
p|RD2-score07firstleg|2
p|RD4-seed01|2
p|RD1|2
p|RD1-seed08|2
p|RD2-seed01|2
p|RD4-team02|2
p|RD2-score01firstleg|2
p|RD1-seed05|2
p|RD3-team04|2
p|RD2-score04secondleg|2
p|RD2-team07|2
p|RD2-score06secondleg|2
p|RD2-seed04|2
p|RD2-score03secondleg|2
p|RD1-seed16|2
p|RD3-score03firstleg|2
p|RD1-team08|2
p|RD1-score03firstleg|2
p|RD2-team02|2
p|RD1-score04firstleg|2
p|RD1-score15secondleg|2
p|RD1-score09secondleg|2
p|RD2-seed05|2
p|RD3-score02firstleg|2
p|RD3-score04firstleg|2
p|RD2-team06|2
p|RD1-seed09|2
p|RD1-team01|2
p|RD2-seed02|2
p|RD2-score06firstleg|2
p|RD2|2
p|RD1-team16|2
p|RD4-score01secondleg|2
p|RD2-score08secondleg|2
p|RD1-team13|2
p|RD1-seed10|2
p|RD4-team01|2
p|RD3-score03secondleg|2
p|RD1-score10firstleg|2
p|RD3-seed04|2
p|RD2-team05|2
p|RD1-score14firstleg|2
p|RD1-team05|2
p|RD2-team08|2
p|RD4-score02firstleg|2
p|RD3-score01secondleg|2
p|RD1-team14|2
p|RD1-score05secondleg|2
p|RD1-team07|2
p|RD1-score04secondleg|2
p|RD1-team04|2
p|RD1-score11secondleg|2
p|RD3-score04secondleg|2
p|RD1-score08secondleg|2
p|RD3-team01|2
p|RD2-seed08|2
p|RD1-score14secondleg|2
p|RD1-score07secondleg|2
p|RD2-score05secondleg|2
p|RD1-score03secondleg|2
p|RD3-seed03|2
p|group1|0
p|RD1-score09firstleg|2
p|RD4|2
p|RD2-team01|2
p|RD1-score01firstleg|2
p|RD1-team10|2
p|RD4-score02secondleg|2

template|Modelo:Equipo de rugby
count|148
properties|26
p|localizacion|146
p|tempada|131
p|capitan|83
p|maisensaios|21
p|pattern_so2|29
p|posición|126
p|liga|143
p|presidente|107
p|estadio|144
p|alcume|56
p|pattern_b2|72
p|leftarm2|89
p|adestrador|130
p|capacidade|114
p|shorts2|85
p|body2|79
p|pattern_ra2|42
p|nomecompleto|146
p|socks2|84
p|pattern_la2|44
p|fundacion|144
p|rightarm2|88
p|imaxe|6
p|nome|146
p|maxanotador|23
p|pattern_sh2|17

template|Modelo:Territorio do Canadá
count|5
properties|28
p|PartidoPrimeiroMinistro|5
p|Áreaauga|5
p|PorcentaxeAuga|5
p|Capital|5
p|ÁreaRank|5
p|Lema|5
p|Lugaresenado|5
p|FusoHorario|5
p|PoboaciónAno|5
p|LugaresParlamento|5
p|DensidadeRank|4
p|Nome|5
p|Densidade|5
p|AdmisiónOrde|5
p|Mapa|5
p|PrimeiroMinistro|5
p|Bandeira|5
p|TipoGobernador|5
p|ÁreaTotal|5
p|MaiorCidade|5
p|AdmisiónData|5
p|CódigoISO|5
p|PrefixoPostal|5
p|PoboaciónRank|5
p|Poboación|5
p|Gobernador|5
p|ÁreaTerrestre|5
p|AbreviaciónPostal|5

template|Modelo:Su
count|6
properties|5
p|fontsize|0
p|a|1
p|b|3
p|p|3
p|w|0

template|Modelo:Info/Economía
count|165
properties|43
p|Forza_de_traballo_ano|164
p|Moeda|164
p|PIB_por_sector_e_ano|163
p|Receitas_e_ano|160
p|Forza de traballo ano|0
p|Organizacións_comerciais|163
p|Socios exportación ano|0
p|Industrias|150
p|País|164
p|Exportacións_ano|164
p|Inflación|163
p|Preposición|0
p|Importacións ano|0
p|Crecemento_PIB|164
p|Inflación ano|0
p|Débeda_externa_e_ano|161
p|Ano desemprego|0
p|PIB_U$|164
p|Socios_importación|162
p|Exportacións ano|0
p|Páxina_CIA|0
p|Ano PIB|0
p|Produtos_de_importación |0
p|Importacións_ano|164
p|Forza_de_traballo|164
p|Ranking_PIB|164
p|Ano_PIB|164
p|Ano_desemprego|143
p|Inflación_ano|162
p|Pobreza_ano|3
p|Pobreza ano|0
p|PIB_per_capita|164
p|Forza_de_traballo_por_sector_e_ano|154
p|Socios_exportación|162
p|Produtos_de_exportación|161
p|PIB per capita ano|0
p|PIB_per_capita_ano|164
p|Exportacións|164
p|Despesas_e_ano|159
p|Socios_exportación_ano|162
p|Desemprego|143
p|Pobreza|3
p|Importacións|164

template|Modelo:Chembox Hazards
count|1
properties|36
p|TLV|0
p|SPhrases|0
p|EyeHazard|0
p|GHSPictograms|0
p|TLV-STEL|0
p|ExternalMSDS|0
p|PPhrases|1
p|ExploLimits|0
p|RPhrases|0
p|FlashPtC|0
p|FlashPtF|0
p|EUIndex|0
p|HPhrases|1
p|NFPA-H|0
p|IngestionHazard|0
p|Autoignition|0
p|AutoignitionC|0
p|RTECS|0
p|FlashPt|0
p|Reference|0
p|AutoignitionK|0
p|InhalationHazard|0
p|PEL|0
p|EUClass|0
p|NFPA-O|0
p|GHSSignalWord|0
p|TLV-TWA|0
p|MainHazards|0
p|SkinHazard|0
p|TLV-C|0
p|FlashPtK|0
p|RSPhrases|0
p|NFPA-R|0
p|LD50|0
p|NFPA-F|0
p|AutoignitionF|0

template|Modelo:CaixaVea
count|15
properties|14
p|sitiodrenado|0
p|Ficheiro2|6
p|Drenaen|12
p|Width|0
p|Precursor|2
p|Lenda|14
p|Ficheiro1|0
p|Lenda2|8
p|Latín|12
p|Arteria|9
p|Sitiodrenado|7
p|Procedentede|12
p|NomeMesh|4
p|Ficheiro|14

template|Modelo:Arquitecto
count|17
properties|12
p|estilo|10
p|image|0
p|lugar_de_nacemento|15
p|nota|2
p|obras destacadas|14
p|premios|6
p|data_de_falecemento|10
p|lugar_de_falecemento|11
p|data_de_nacemento|14
p|descrición|10
p|imaxe|14
p|nome|11

template|Modelo:Montaxe fotográfica
count|4
properties|36
p|foto5b|0
p|foto4a|0
p|foto1b|2
p|foto3b|0
p|foto2d|0
p|foto5d|0
p|texto|0
p|foto4c|0
p|foto5a|0
p|posición|0
p|foto2a|3
p|foto1e|0
p|color_bordo|3
p|tamaño|3
p|fondo_de_texto|0
p|color|3
p|foto3c|0
p|foto2e|0
p|foto1a|3
p|foto5e|0
p|foto2b|2
p|foto4e|0
p|foto4d|0
p|pé_montaxe|3
p|foto3d|0
p|caption|0
p|foto3e|0
p|espazado|3
p|foto1c|1
p|bordo|3
p|pé|0
p|foto4b|0
p|foto5c|0
p|foto3a|0
p|foto1d|0
p|foto2c|0

template|Modelo:Fase final a 6
count|16
properties|41
p|D-titre|0
p|Q1-E2|13
p|D1-E1|13
p|D1-info|11
p|D2-E2|13
p|Q1-S1|12
p|Q2-E2|13
p|F2-S1|0
p|F2-E2|0
p|F1-info|11
p|Q1-info|11
p|Q-titre|13
p|Q2-S1|12
p|D1-S2|12
p|F2-S2|0
p|F2-v|0
p|F1-S1|12
p|D2-S2|12
p|D1-E2|13
p|F2-info|0
p|Q2-E1|13
p|3eplace|0
p|Q2-info|11
p|Q2-S2|12
p|bordures|0
p|D1-S1|12
p|F1-E1|13
p|fond perdant|0
p|F1-S2|12
p|D2-E1|13
p|Q1-E1|13
p|fond gagnant|0
p|F2-titre|0
p|F1-E2|13
p|D2-info|11
p|fond titres|13
p|F-titre|0
p|fond gagnant finale|0
p|Q1-S2|12
p|F2-E1|0
p|D2-S1|12

template|Modelo:Countytabletop
count|4
properties|30
p|data3_unsortable|0
p|data4_ref|0
p|region_seat_ref|0
p|data5_width|0
p|area_ref|0
p|population_ref|0
p|data3_width|0
p|data4_unsortable|4
p|data5_title|0
p|data6_width|0
p|data3_ref|0
p|data3_title|3
p|data2_title|3
p|data4_title|4
p|data5_ref|0
p|region_seat_title|4
p|population_year|0
p|data2_ref|0
p|data4_off|0
p|data6_ref|0
p|data4_width|0
p|data1_title|0
p|data3_off|1
p|data1_ref|0
p|data1_width|0
p|region_title|0
p|data6_title|0
p|fips_ref|0
p|data2_off|1
p|region_width|1

template|Modelo:Caixa Observación de Estrela
count|21
properties|6
p|constelación|20
p|época|20
p|ra|0
p|equinoccio|4
p|mag_ap_v|20
p|dec|0

template|Modelo:Infobox Weather
count|6
properties|150
p|Sep_REC_Hi_°C|2
p|Oct_REC_Hi_°C|2
p|Jul_Precip_inch|2
p|Dec_Precip_inch|2
p|Jan_REC_Hi_°F|0
p|Nov_Precip_cm|1
p|Nov_REC_Lo_°C|2
p|Aug_REC_Lo_°C|2
p|Dec_Hi_°C|4
p|Jul_Precip_mm|3
p|Year_REC_Lo_°C|0
p|Dec_Lo_°F|1
p|source|4
p|Oct_Lo_°C|2
p|Feb_Hi_°C|4
p|Oct_Precip_mm|3
p|May_Precip_cm|1
p|Year_REC_Hi_°C|0
p|Nov_Lo_°F|1
p|location|5
p|single_line|5
p|Nov_Lo_°C|2
p|Dec_REC_Lo_°F|0
p|Dec_Precip_cm|1
p|Nov_Hi_°C|4
p|Sep_REC_Lo_°C|2
p|Oct_Precip_cm|1
p|Dec_REC_Hi_°C|2
p|Apr_Hi_°C|4
p|Mar_Lo_°C|2
p|Apr_Lo_°C|2
p|Feb_Lo_°F|1
p|Oct_REC_Lo_°C|2
p|Jan_Hi_°C|4
p|Mar_Precip_mm|3
p|Apr_Precip_inch|2
p|Oct_REC_Hi_°F|0
p|Jun_Lo_°F|1
p|Mar_REC_Hi_°C|2
p|Jul_REC_Lo_°C|2
p|May_REC_Lo_°F|0
p|Jun_REC_Hi_°F|0
p|Nov_REC_Hi_°F|0
p|Aug_Lo_°C|2
p|May_Hi_°F|2
p|Jan_REC_Hi_°C|2
p|Apr_Lo_°F|1
p|Mar_Hi_°C|4
p|Mar_REC_Lo_°C|2
p|Feb_REC_Hi_°C|2
p|Mar_Hi_°F|2
p|Year_Lo_°C|0
p|Feb_REC_Lo_°C|2
p|Aug_REC_Hi_°F|0
p|Year_Hi_°C|0
p|Aug_Precip_mm|3
p|Mar_REC_Lo_°F|0
p|May_Precip_mm|3
p|Jan_REC_Lo_°F|0
p|Sep_REC_Hi_°F|0
p|Year_Precip_inch|0
p|Jul_Hi_°C|4
p|Feb_REC_Lo_°F|0
p|Feb_Precip_cm|1
p|May_REC_Hi_°F|0
p|Sep_Lo_°F|1
p|Apr_Hi_°F|2
p|Sep_Precip_inch|2
p|Jul_Lo_°C|2
p|Jan_Lo_°C|2
p|Jun_Precip_cm|1
p|Year_REC_Lo_°F|0
p|Dec_Lo_°C|2
p|Sep_REC_Lo_°F|0
p|Jul_Hi_°F|2
p|Oct_Hi_°C|4
p|May_REC_Hi_°C|2
p|Aug_Hi_°F|2
p|Jun_Hi_°C|4
p|Dec_REC_Lo_°C|2
p|Feb_Precip_inch|2
p|Jan_Precip_mm|3
p|May_Lo_°C|2
p|Dec_Precip_mm|3
p|metric_first|4
p|Mar_Precip_inch|2
p|Jan_Precip_cm|1
p|Aug_Lo_°F|1
p|Apr_REC_Lo_°C|2
p|Mar_Lo_°F|1
p|Year_Lo_°F|0
p|Aug_Precip_cm|1
p|Oct_REC_Lo_°F|0
p|Mar_Precip_cm|1
p|Jul_REC_Hi_°F|0
p|Apr_Precip_mm|3
p|Jan_Precip_inch|2
p|source2|0
p|Nov_Precip_mm|3
p|Mar_REC_Hi_°F|0
p|Jul_Lo_°F|1
p|Nov_REC_Lo_°F|0
p|Aug_Precip_inch|2
p|Jul_REC_Lo_°F|0
p|Feb_REC_Hi_°F|0
p|Sep_Hi_°F|2
p|Feb_Hi_°F|2
p|Sep_Lo_°C|2
p|Nov_Precip_inch|2
p|May_Precip_inch|2
p|Jul_REC_Hi_°C|2
p|Nov_REC_Hi_°C|2
p|Jun_REC_Hi_°C|2
p|Aug_REC_Lo_°F|0
p|May_Lo_°F|1
p|accessdate2|0
p|Year_Precip_mm|0
p|Feb_Lo_°C|2
p|Jun_Precip_mm|3
p|Jan_Lo_°F|1
p|Jun_Hi_°F|2
p|Sep_Precip_mm|3
p|Oct_Precip_inch|2
p|Year_Hi_°F|0
p|Apr_REC_Lo_°F|0
p|Nov_Hi_°F|2
p|Sep_Hi_°C|4
p|Apr_REC_Hi_°C|2
p|Year_REC_Hi_°F|0
p|Jun_REC_Lo_°F|0
p|Feb_Precip_mm|3
p|Oct_Lo_°F|1
p|Oct_Hi_°F|2
p|Jun_Precip_inch|2
p|Jan_REC_Lo_°C|2
p|May_Hi_°C|4
p|Jan_Hi_°F|2
p|Dec_REC_Hi_°F|0
p|Jun_Lo_°C|2
p|Aug_REC_Hi_°C|2
p|accessdate|4
p|Jun_REC_Lo_°C|2
p|Year_Precip_cm|0
p|May_REC_Lo_°C|2
p|Aug_Hi_°C|4
p|Apr_Precip_cm|1
p|Sep_Precip_cm|1
p|Dec_Hi_°F|2
p|Jul_Precip_cm|1
p|Apr_REC_Hi_°F|0

template|Modelo:Videoxogo
count|71
properties|32
p|posterior|18
p|compositor|39
p|licenza|1
p|formato|40
p|resolución|2
p|artista|17
p|lanzamento|62
p|escritor|3
p|data_última_versión|0
p|versión|8
p|data_última_versión_proba|0
p|web|33
p|modo|63
p|última_versión_proba|0
p|xénero|64
p|distribuidora|60
p|entradas|13
p|plataforma|65
p|requisitos|14
p|distribuidor|2
p|director|25
p|produtor|25
p|anterior|18
p|última_versión|0
p|serie|32
p|ficheiro|11
p|clasificación|13
p|pé|8
p|motor|41
p|nome|70
p|deseñador|23
p|desenvolvedor|54

template|Modelo:Condado dos Estados Unidos
count|31
properties|50
p|porc_terra|4
p|área_auga|30
p|selo art|0
p|censo data estimada|0
p|ligazón_externa|27
p|estado|28
p|selo_art|0
p|maior_cidade|26
p|bandeira|0
p|descrición_mapa|30
p|rexión|3
p|poboación_estimada|4
p|densidade_estimada|4
p|título_vice_xefe_comité|0
p|nome_título_xefe_comité|0
p|título_principal|0
p|mapa2|30
p|nome_título_principal|0
p|cidades_incorporadas|1
p|tipo_en|0
p|censo_data|26
p|descrición_mapa2|28
p|área|30
p|porc_auga|4
p|bandeira_art|0
p|poboación|26
p|censo data|0
p|tipo|0
p|selo|0
p|área_metropolitana|0
p|bandeira art|0
p|data_fundación|11
p|capital|30
p|nome_título_comité|0
p|menor_altitude|0
p|título_xefe_comité|0
p|mapa|30
p|nome_título_vice_xefe_comité|0
p|data_incorporación|10
p|código_FIPS|2
p|mapa_detallado|0
p|densidade|26
p|maior_altitude|0
p|imaxe|30
p|descrición_mapa_detallado|0
p|censo_data_estimada|4
p|nome|30
p|título_comité|0
p|área_terra|30
p|descrición_imaxe|26

template|Modelo:Caixa Pequena de Planeta Orb
count|2
properties|10
p|masa|1
p|excentricidade|0
p|semimaior|0
p|mass_terra|0
p|separación|1
p|período|0
p|masa_terra|0
p|ano|0
p|nome|0
p|exoplaneta|1

template|Modelo:Información videoxogo
count|4
properties|31
p|dataúltimaversióndeproba|1
p|tradución|1
p|dataúltimaversión|3
p|licenza|2
p|últimaversión|3
p|formato|2
p|lanzamento|3
p|portes|0
p|sitioweb|3
p|música|1
p|modo|3
p|xénero|3
p|ancho|3
p|plataforma|3
p|requisitos|0
p|distribuidor|1
p|nome orixinal|1
p|produtor|0
p|coordinador|2
p|tradutor|1
p|lingua|3
p|clasificación|0
p|últimaversióndeproba|1
p|saga|0
p|imaxe|3
p|pé|3
p|motor|2
p|nome|3
p|dispositivos|3
p|deseñador|1
p|desenvolvedor|3

template|Modelo:Pintor
count|123
properties|24
p|lugarnacemento|113
p|influenciado|9
p|lugarmorte|102
p|tamañoimaxe|63
p|nomenacemento|68
p|nacionalidade|76
p|bgcolour|70
p|premios|3
p|datamorte|98
p|clientes|1
p|web|3
p|eido|88
p|alt|0
p|influenciado por|38
p|traballos|34
p|adestramento|10
p|movemento|62
p|cónxuxe|5
p|sinatura|6
p|fillos|5
p|pedefoto|77
p|datanacemento|107
p|imaxe|97
p|nome|109

template|Modelo:Raza ficticia
count|4
properties|17
p|relixión|0
p|imaxe_alt|0
p|buque insignia|0
p|líder|3
p|rodapé|2
p|capital|0
p|himno|0
p|outros_nomes|4
p|fundador|1
p|base de operacións|3
p|fundación|1
p|lingua|2
p|imaxe|2
p|nome|4
p|moeda|0
p|mundo de orixe|4
p|notas|0

template|Modelo:Lista de episodios
count|35
properties|17
p|EpisodioNúmero2|9
p|DatadeEmisión|31
p|AltData|3
p|Aux1|2
p|LiñaCor|28
p|Aux2|3
p|DirixidoPor|15
p|RTítulo|0
p|Título|33
p|EscritoPor|11
p|ResumoBreve|21
p|CódigodeProd|15
p|TopColor|0
p|Aux3|4
p|AltTítulo|19
p|EpisodioNúmero|34
p|Aux4|7

template|Modelo:Dominio
count|56
properties|13
p|estado|19
p|patrocinador|19
p|rexistrador|19
p|usodestinado|19
p|anocreado|17
p|usoactual|2
p|sitioweb|19
p|paísorixe|18
p|tipo|18
p|restricións|0
p|ficheiro|0
p|servizo|18
p|nome|19

template|Modelo:Animanga personaxe naruto
count|14
properties|19
p|pais|8
p|relevancia|11
p|altura|13
p|peso|13
p|ocupacion|0
p|dobrador|0
p|seiyu|11
p|equipo|13
p|idade|13
p|país|13
p|familia|11
p|aldea|13
p|serie|13
p|extra|5
p|mestre|13
p|outrosnomes|0
p|ocupación|13
p|tipoextra|5
p|nome|11

template|Modelo:Copa 16 JonnyJonny
count|16
properties|98
p|RD1-equipo03|16
p|RD2-equipo01|16
p|RD1-goles15volta|16
p|RD1-equipo02|16
p|RD1-equipo05|16
p|oitavos|10
p|RD1-goles14ida|16
p|RD3-goles04volta|16
p|RD1-equipo10|16
p|RD1-goles02ida|16
p|RD1-goles08volta|16
p|RD3-goles02volta|16
p|RD2-equipo06|16
p|cuartos|10
p|RD1-goles10volta|16
p|RD1-goles12volta|16
p|RD3-goles04ida|16
p|RD3-equipo03|16
p|RD1-equipo09|16
p|RD2-goles03ida|16
p|RD2-goles03volta|16
p|RD1-goles05volta|16
p|RD4-equipo02|16
p|RD1-goles13volta|16
p|RD3-goles03ida|16
p|semifinal|10
p|RD1-goles06volta|16
p|RD2-goles08volta|16
p|RD2-equipo05|16
p|RD2-goles05ida|16
p|RD1-equipo13|16
p|RD4-goles02ida|16
p|RD4-goles01ida|16
p|RD1-goles07volta|16
p|RD2-equipo04|16
p|RD3-goles01volta|16
p|RD4-equipo01|16
p|RD1-equipo08|16
p|RD1-goles16ida|16
p|RD1-equipo16|16
p|RD1-goles03volta|16
p|RD3-equipo02|16
p|RD1-goles11volta|16
p|RD1-equipo14|16
p|RD1-goles04volta|16
p|RD2-goles08ida|16
p|fondo2|0
p|RD1-goles10ida|16
p|RD1-goles09volta|16
p|borde2|0
p|RD1-equipo07|16
p|RD2-goles06volta|16
p|RD1-goles07ida|16
p|RD1-goles05ida|16
p|RD2-equipo08|16
p|RD1-goles12ida|16
p|RD1-goles03ida|16
p|RD2-equipo03|16
p|RD1-goles09ida|16
p|RD3-goles01ida|16
p|RD2-goles07ida|16
p|final|11
p|RD1-equipo12|16
p|RD2-goles05volta|16
p|RD4-goles01volta|0
p|RD1-goles16volta|16
p|RD2-goles02volta|16
p|RD2-goles04volta|16
p|RD1-goles08ida|16
p|RD1-goles11ida|16
p|RD1-goles02volta|16
p|RD1-goles13ida|16
p|RD3-goles02ida|16
p|RD1-equipo04|16
p|RD2-equipo02|16
p|RD4-goles02volta|0
p|RD2-equipo07|16
p|RD1-goles15ida|16
p|RD2-goles07volta|16
p|RD1-equipo15|16
p|RD1-goles06ida|16
p|fondo|0
p|RD1-goles14volta|16
p|borde|0
p|RD1-equipo06|16
p|RD1-equipo01|16
p|RD2-goles02ida|16
p|RD1-goles04ida|16
p|RD2-goles06ida|16
p|RD3-goles03volta|16
p|RD3-equipo01|16
p|RD3-equipo04|16
p|RD2-goles04ida|16
p|RD2-goles01volta|16
p|RD1-equipo11|16
p|RD2-goles01ida|16
p|RD1-goles01volta|16
p|RD1-goles01ida|16

template|Modelo:Misión espacial
count|16
properties|77
p|foto_tripulación|9
p|shuttle|0
p|inclinación|2
p|altitude|0
p|launch|0
p|masa|9
p|duration|0
p|Masa|0
p|aterraxe|0
p|lanzadeira|0
p|mostras_lunares_recollidas|6
p|mission_name|0
p|expedición|0
p|Orbitas|0
p|Exp.Anterior|0
p|tamaño_insignia|0
p|Exp.Posterior|0
p|programa|9
p|indicativo|0
p|Expedición|0
p|lanzamento|0
p|apolúa|0
p|órbitas|2
p|vehículolanzamento|0
p|previous|0
p|Insignia|0
p|mision|0
p|período|0
p|perilúa|0
p|módulos|7
p|distancia|0
p|seguinte|9
p|Distancia|0
p|Nomes|0
p|membros|0
p|transbordador|0
p|tripulantes|0
p|crew_photo|0
p|amaraxe|8
p|rampla_lanzamento|9
p|tempo_órbitas_lunares|6
p|inclination|0
p|nomes|0
p|crew_members|0
p|nºtripulantes|0
p|plataforma|0
p|fin_paseo|0
p|órbitas_lunares|6
p|ref_estadísticas|0
p|despegue|9
p|anterior|8
p|nome_nave|0
p|tempo_AEV_lunar|6
p|next|0
p|tempo_superficie_lúa|6
p|landing|0
p|totalacoplamiento|0
p|crew_caption|0
p|foto tripulación|0
p|orbits|0
p|duración|9
p|vehículoaterraxe|0
p|insignia|9
p|nome_misión|9
p|launch_pad|0
p|inicio_paseo|0
p|alunaxe|7
p|Tripulación|0
p|tripulación|9
p|distance|0
p|totalEVA|0
p|totalacoplamento|0
p|texto_tripulación|9
p|totalmisión|0
p|apoxeo|2
p|periodo|2
p|perixeo|2

template|Modelo:Localidade do Camiño
count|59
properties|8
p|Distancia anterior|58
p|Nome do camiño|58
p|Distancia seguinte|58
p|Servizos|58
p|Altitude|58
p|Distancia á Catedral|58
p|Localidade seguinte|58
p|Localidade anterior|58

template|Modelo:Equipo WNBA
count|9
properties|16
p|cores|9
p|historia|9
p|footnote|0
p|web|9
p|titulos_conf|9
p|adestrador|9
p|logo|0
p|cidade|9
p|pavillon|9
p|manager|9
p|conf_footnote|0
p|titulos_wnba|9
p|nome|9
p|propietario|9
p|conferencia|9
p|fundado|9

template|Modelo:Diocese
count|129
properties|41
p|coadxutor|0
p|bispo|103
p|territorios|15
p|parroquias|29
p|descrición erección|3
p|estado|10
p|nome nativo|5
p|rexión|18
p|título patriarca|20
p|bula|3
p|nome latín|92
p|período|1
p|ritos|109
p|área|16
p|nota|5
p|sufragáneas|25
p|erixida|23
p|px|10
p|poboación|53
p|web|44
p|sede|10
p|auxiliar|4
p|país|92
p|patriarca|2
p|descrición mapa|8
p|mapa|35
p|porcentaxe|44
p|igrexa particular|62
p|sufragánea|36
p|fiesi|0
p|administrador|0
