wikiStats|ar

redirects|9871
p|caption|0
p|publisher|0
p|skills|1
p|عمر|0
p|تعليق|3
p|random_chance|0
p|لغة|0
p|manufacturer|0
p|مدة الترتيب|4
p|setup_time|0
p|موقع|0
p|تاريخ|2
p|مدة اللعب|4

template|قالب:مقطعية كانا
count|46
properties|15
p|ترجمة حرفية|46
p|هيراغانا مانيوغانا|46
p|صورة الهيراغانا|46
p|ترجمة هانداكوتين حرفية|0
p|علم3|5
p|صورة الكاتاكانا|46
p|بريل|46
p|كاتاكانا مانيوغانا|45
p|علم2|37
p|ترجمة داكوتين حرفية|16
p|مورس|19
p|علم1|45
p|يونيكود|46
p|كتابة|19
p|Footnotes|0

template|قالب:معلومات مستشفى
count|17
properties|18
p|سنة التأسيس|11
p|التخصص|4
p|تعليق الشعار|0
p|صورة|0
p|عرض|0
p|الاسم|16
p|الشعار|1
p|الملكية|7
p|الارتباط|5
p|سرير|10
p|المدينة|14
p|صورة الشعار|4
p|الموقع الرسمي|15
p|تعليق|0
p|الدولة|9
p|النوع|11
p|الولاية|9
p|الطوارئ|4

template|قالب:تصفيات أفريقيا لكأس العالم لكرة القدم 2010 – الدور الثالث (المجموعة 4)
count|1
properties|3
p|scenarios|1
p|expanded|1
p|tiebreakers|1

template|قالب:صندوق معلومات رواية مصورة
count|2
properties|49
p|main_char_team|0
p|next-date|0
p|series|1
p|previous-date|0
p|imagesize|1
p|writer|1
p|origissue|0
p|image|1
p|transpublisher|1
p|origdate|1
p|previous|1
p|previssue|0
p|origpublication|1
p|letterer|0
p|pages|0
p|colourist|1
p|foreigntitle|1
p|writers|0
p|inker|0
p|creator|0
p|origisbn|1
p|transisbn|1
p|noimage|0
p|editor|0
p|2ndbox|0
p|date|1
p|issues|0
p|alt|0
p|artists|0
p|artist|1
p|caption|1
p|publisher|1
p|next|1
p|pencillers|0
p|origlanguage|1
p|arabictitle|0
p|editors|0
p|penciller|0
p|title|1
p|translator|1
p|translators|0
p|colourists|0
p|single_creator|0
p|nextissue|0
p|origissues|0
p|inkers|0
p|creators|0
p|letterers|0
p|transdate|1

template|قالب:صندوق مدينة يابانية
count|243
properties|32
p|اسم|242
p|شجرة_مزهرة|1
p|عنوان_مبنى_البلدية|1
p|رمز بريدي_مبنى البلدية|103
p|مساحة_كم_مربع|241
p|منطقة|241
p|صورة خريطة|0
p|فراشة|0
p|دقائق_العرض|53
p|خريطة_المدينة|0
p|طائر|5
p|عمدة|25
p|الاسم_الياباني|240
p|موقع_بلدية|238
p|إحداثيات|0
p|شعار|129
p|درجات_الطول|53
p|ثواني_الطول|2
p|مقاطعة|2
p|كثافة_السكان|235
p|تاريخ_تعداد|242
p|أخرى|1
p|دقائق_الطول|53
p|عدد_السكان|241
p|وصف_الشعار|108
p|ثواني_العرض|2
p|زهرة|25
p|درجات_العرض|53
p|رقم_هاتف_بلدية|44
p|محافظة|195
p|شجرة|23
p|سمكة|1

template|قالب:معلومات شخصية طبية
count|4
properties|24
p|image_width|3
p|name|3
p|imagesize|0
p|field|0
p|death_date|0
p|birth_place|3
p|image_size|0
p|image|2
p|birth_name|0
p|prizes|2
p|death_place|2
p|years_active|1
p|box_width|0
p|research_field|0
p|education|1
p|caption|0
p|profession|3
p|relations|1
p|work_institutions|3
p|death_cause|0
p|specialism|3
p|known_for|3
p|birth_date|3
p|work_institution|0

template|قالب:معلومات رجل دين مسيحي
count|115
properties|77
p|الذكرى_السنوية|64
p|البادئة-التشريفية|78
p|الاسم بالعربية|0
p|المرسم1|2
p|الرتبة|113
p|المقاطعة|1
p|البداية|0
p|اللقب|0
p|رئيس_أساقفة|0
p|نهاية العهد|0
p|الأسقفية|0
p|imagesize|0
p|الرموز|0
p|أصبح_كاردينالاً|16
p|مكان_السكن|57
p|تاريخ_التحريم|0
p|الديانة|50
p|النشيد|0
p|الشعار_البديل|1
p|الكنيسة|110
p|image|59
p|مكان_الولادة|72
p|العمل|0
p|الإسم الكامل|0
p|المرسم2|19
p|المطوب|2
p|القرين(ة)|0
p|المطرانية|1
p|الإسم_عند_الولادة|63
p|الضريح|0
p|مراكز_أخرى|0
p|الإسم بالعربية|0
p|سيامته_الأسقفية|25
p|المثوى_الأخير|75
p|الاسم|113
p|تاريخ_الطوباوية|2
p|سيامته_الكهنوتية|22
p|بداية_العهد|64
p|مطران|0
p|الشعار|13
p|تاريخ_الولادة|43
p|تاريخ_التطويب|1
p|بطريرك|0
p|الإسم|0
p|الاسم الكامل|0
p|الأبرشية|2
p|تاريخ التعيين|0
p|إحداثيات_المثوى_الأخير|0
p|السلف|61
p|المقام|0
p|ألما_ماتر|16
p|الأبوان|11
p|التوقيع|6
p|تاريخ الانتخاب|0
p|alt|0
p|الذرية|1
p|مكان_الوفاة|58
p|آخرون|0
p|المرتبة|9
p|المدينة|12
p|الخلف|57
p|القرينة|0
p|الجنسية|68
p|مكان_التطويب|0
p|تاريخ_الوفاة|97
p|تعليق|9
p|مبجل_في|27
p|المهنة|1
p|التوقيع_البديل|0
p|عارض|0
p|الرعيّة|0
p|الانتخاب|17
p|المركز_السابق|31
p|لقب_القداسة|28
p|اللاحقة-التشريفية|56
p|نهاية_العهد|56
p|مكان_الطوباوية|1

template|قالب:US patent reference
count|3
properties|62
p|fdate|0
p|inventorlink1|0
p|number|2
p|inventor-first|0
p|inventor3-surname|0
p|invent4|0
p|patent-number|0
p|publication-number|0
p|inventor4-last|0
p|inventor1-last|0
p|inventor4-surname|0
p|inventor4|0
p|inventor1-surname|0
p|y|1
p|description|0
p|separator|0
p|inventor1-first|0
p|gdate|0
p|inventorlink2|0
p|year|0
p|inventor3-given|0
p|ref|0
p|m|1
p|country|0
p|inventor-given|0
p|invent3|0
p|country-code|0
p|quote|0
p|inventor2-last|0
p|seperator|0
p|inventor4-given|0
p|inventor2-first|0
p|inventor3-first|0
p|1|0
p|invent1|0
p|inventor1-given|0
p|author-separator|0
p|assign2|0
p|status|0
p|inventor|1
p|inventor4-first|0
p|inventor2|0
p|inventorlink3|0
p|inventor2-given|0
p|invent-1|0
p|postscript|0
p|2|0
p|pridate|0
p|title|2
p|inventorlink4|0
p|issue-date|0
p|inventor-surname|0
p|inventor3-last|0
p|invent2|0
p|publication-date|0
p|inventor-last|0
p|assign1|0
p|pubdate|0
p|inventorlink|0
p|inventor3|0
p|inventor2-surname|0
p|d|1

template|قالب:معلومات تشخيص
count|9
properties|18
p|صورة2|1
p|بديل|0
p|إي ميديسين|1
p|صورة|0
p|عرض|0
p|لاتيني|0
p|أ.ر.م.م.م|0
p|ت.د.أ-10|0
p|الاسم|3
p|ت.د.أ-9-غير مرتبط|0
p|بديل2|0
p|ميدلاين بلس|4
p|اسم ع.م.ط|3
p|أخرى|0
p|تعليق|5
p|نطاق صلاحية|0
p|ت.د.أ-9|0
p|تعليق2|1

template|قالب:معلومات أنمي ومانغا/أخرى
count|4
properties|3
p|عنوان|4
p|child|0
p|محتوى|4

template|قالب:معلومات شركة 2
count|77
properties|28
p|footnotes|0
p|company_type|28
p|services|7
p|parent|17
p|website|1
p|area_served|21
p|assets|6
p|founder|24
p|location|45
p|subsid|7
p|traded_as|3
p|successor|6
p|defunct|5
p|operating_income|8
p|company_logo|13
p|industry|62
p|products|48
p|num_employees|35
p|foundation|59
p|logo|32
p|caption|7
p|revenue|23
p|homepage|52
p|divisions|1
p|owner|6
p|net_income|13
p|key_people|51
p|predecessor|1

template|قالب:معلومات ألومبياد جنوب أفريقيا
count|1
properties|11
p|gold|1
p|flagcaption|0
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:Infobox animal
count|2
properties|47
p|footnotes|0
p|species|1
p|weight_st|0
p|weight|1
p|tricks|0
p|children|0
p|website|0
p|name|2
p|weight_lb|0
p|imagesize|0
p|role|0
p|death_date|2
p|birth_place|2
p|image_size|0
p|image|2
p|birth_name|0
p|namedafter|0
p|successor|0
p|othername|2
p|death_place|2
p|parents|0
p|bgcolour|0
p|term|0
p|employer|0
p|height|0
p|height_in|0
p|image size|0
p|height_ft|0
p|years_active|0
p|height_cm|0
p|awards|0
p|alt|0
p|caption|1
p|nationality|1
p|breed|1
p|appearance|0
p|owner|2
p|title|0
p|resting_place_coordinates|0
p|occupation|0
p|known_for|0
p|birth_date|2
p|known|1
p|predecessor|0
p|weight_kg|0
p|resting_place|0
p|gender|2

template|قالب:معلومات أولمبياد إيطاليا
count|1
properties|11
p|gold|1
p|flagcaption|0
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:معلومات أولمبياد بلغاريا
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:معلومات إله مصري قديم
count|2
properties|16
p|اسم|0
p|إله مدينة|0
p|شكله على هيئة|0
p|الأبناء|0
p|الاسم بالهيروغليفية|1
p|عنوان الصورة|0
p|يعبد أيضا في|0
p|أشهر عبيده|0
p|مكان الميلاد|0
p|وفاته|0
p|مكان وفاته|0
p|ألقاب|0
p|عضو في|0
p|قدراته|0
p|عيده السنوي|0
p|الزوجة|0

template|قالب:معلومات تشريع
count|1
properties|122
p|footnotes|0
p|نوع_المجلس|1
p|مقاعد|0
p|seats3_title|0
p|seats1|0
p|الاسم_المحلى|1
p|رئيس3|1
p|body|0
p|دقة_التشكيل1|1
p|term_length|0
p|الانتخابات_الأخيرة3|0
p|houses|0
p|redistricting|0
p|دقة_الجلسة|1
p|حزب1|1
p|next_election3|0
p|الانتخابات_الأخيرة2|0
p|دقة_الشعار|1
p|committees1|0
p|التشكيل2_وصف|0
p|دقة_الجلسة2|0
p|election3|0
p|قاعة الجلسة2|0
p|نوع_رئيس3|1
p|seats2|0
p|مقاعد4|0
p|التشكيل1|1
p|native_name_lang|0
p|disbanded|0
p|مقاعد5|0
p|قاعة_الجلسة|1
p|seats3|0
p|election6|0
p|الجماعات_السياسية3|0
p|الأعضاء|1
p|logo_res|0
p|التشكيل1_وصف|1
p|coa-pic|0
p|حزب4|0
p|term_limits|0
p|نظام_تصويت2|0
p|رئيس6|0
p|الاسم|1
p|نوع_رئيس6|0
p|committees2|0
p|seats6_title|0
p|seats7|0
p|نوع_رئيس2|1
p|new_session|0
p|house2|0
p|التشكيل2|0
p|election2|0
p|next_election1|0
p|salary|0
p|الانتخابات_الأخيرة1|1
p|foundation|0
p|الموقع_الإلكترونى|1
p|نوع المجلس|0
p|الجماعات_السياسية2|0
p|رئيس2|1
p|logo|0
p|logo-alt|0
p|نوع_رئيس1|1
p|نظام_تصويت1|1
p|صورة_التشكيل2|0
p|قاعة الجلسة|0
p|coa_alt|0
p|التشكيل3|0
p|مقاعد6|0
p|مقاعد1|0
p|chambers|0
p|رئيس5|0
p|حزب5|0
p|الهيئة التشريعية|1
p|joint_committees|0
p|وصف_الجلسة2|0
p|مقاعد2|0
p|seats1_title|0
p|coa_caption|0
p|seats4_title|0
p|لون_الخلفية|1
p|seats2_title|0
p|قاعة_الجلسة2|0
p|house1|0
p|اسم_النسخ|0
p|election5|0
p|صورة الشعار|0
p|logo_caption|0
p|نوع_رئيس5|0
p|حزب6|0
p|رئيس4|0
p|established|0
p|election1|0
p|رئيس1|1
p|succeeded_by|0
p|مقاعد7|0
p|seats6|0
p|صورة_الشعار|1
p|مكان_الإجتماع2|0
p|coa-res|0
p|seats7_title|0
p|وصف_الجلسة|1
p|labelstyle|0
p|coa-alt|0
p|seats5|0
p|preceded_by|0
p|لون_النص|1
p|حزب3|1
p|الجماعات_السياسية1|1
p|next_election2|0
p|seats5_title|0
p|logo-res|0
p|نوع_رئيس4|0
p|logo_alt|0
p|motto|0
p|حزب2|1
p|election4|0
p|مقاعد3|0
p|authority|0
p|مكان_الإجتماع|1
p|دقة_التشكيل2|0
p|seats4|0

template|قالب:Fb cm footer
count|1
properties|4
p|t|1
p|s|1
p|u|1
p|notes|0

template|قالب:مرجع موقع
count|2
properties|18
p|format|0
p|author|0
p|url|2
p|accessyear|0
p|pages|0
p|authorlink|0
p|year|2
p|last|1
p|work|0
p|coauthors|0
p|language|0
p|date|0
p|publisher|1
p|first|1
p|title|2
p|accessmonthday|0
p|accessdate|1
p|month|0

template|قالب:Weather box
count|53
properties|358
p|Oct precipitation cm|0
p|May rain days|4
p|single line|50
p|Jun record high F|5
p|Jul record low F|5
p|Dec chill|0
p|Nov record low F|5
p|Feb high F|5
p|Apr rain mm|1
p|Jul record high C|17
p|Oct rain مم|0
p|Dec sun|22
p|Oct rain mm|1
p|Jul snow inch|0
p|Feb snow mm|0
p|year snow cm|0
p|year precipitation inch|2
p|Jan precipitation mm|32
p|Nov record high C|17
p|Dec high F|5
p|Jun low C|32
p|Sep precipitation mm|32
p|year low C|24
p|Jun maximum humidex|0
p|Apr record low C|17
p|unit precipitation days|15
p|year snow days|2
p|Sep sun|22
p|Sep precipitation days|24
p|source 1|33
p|Oct rain inch|1
p|source|11
p|May rain inch|1
p|Oct snow mm|0
p|Apr rain days|4
p|Aug precipitation mm|32
p|Apr high C|32
p|May snow mm|0
p|location|50
p|Jul precipitation inch|2
p|Jun precipitation days|24
p|May sun|22
p|Aug sun|22
p|Jun high F|5
p|year precipitation days|12
p|Apr low F|5
p|Dec precipitation days|24
p|year record high F|3
p|snow colour|0
p|Apr precipitation cm|0
p|Sep rain cm|0
p|Sep low C|32
p|Feb humidity|17
p|Dec precipitation inch|2
p|Feb snow inch|0
p|May record high C|17
p|Jul precipitation mm|32
p|Aug record high C|17
p|Jun rain inch|1
p|Apr rain cm|0
p|year mean F|1
p|Feb precipitation cm|0
p|Oct record low C|17
p|Aug mean F|2
p|Oct mean C|21
p|Aug rain days|4
p|year snow mm|0
p|temperature colour|0
p|Aug record low C|17
p|Oct snow cm|0
p|rain colour|3
p|Jun rain mm|1
p|Aug high F|5
p|Jan snow mm|0
p|Aug precipitation cm|0
p|Oct humidity|17
p|Jul chill|0
p|Sep record high C|17
p|Jan high F|5
p|Apr sun|22
p|Nov rain cm|0
p|collapsed|4
p|Oct snow days|6
p|May low F|5
p|Sep precipitation inch|2
p|year mean C|14
p|Aug high C|32
p|Jul sun|22
p|year humidity|9
p|Feb mean F|2
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|5
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|24
p|Jan mean C|21
p|Feb record high F|5
p|May mean F|2
p|year rain mm|1
p|Jun record low C|17
p|Aug humidity|17
p|May snow days|6
p|Mar snow mm|0
p|Dec precipitation cm|0
p|May high C|32
p|Mar snow inch|0
p|year rain cm|0
p|Mar precipitation mm|32
p|Apr humidity|17
p|Jul humidity|17
p|Jun mean F|2
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|1
p|Dec record low C|17
p|Mar precipitation inch|2
p|Apr low C|32
p|Mar high C|32
p|Jun sun|22
p|Aug snow days|6
p|Mar low F|5
p|May chill|0
p|Nov sun|22
p|Aug record low F|5
p|Apr maximum humidex|0
p|Jul snow cm|0
p|Jan low F|5
p|Sep precipitation cm|0
p|Nov precipitation cm|0
p|Jan humidity|17
p|Aug snow mm|0
p|Nov snow cm|0
p|Jul record high F|5
p|Dec maximum humidex|0
p|May precipitation cm|0
p|May high F|5
p|Feb chill|0
p|year record low F|3
p|unit rain days|2
p|Apr record high C|17
p|Feb maximum humidex|0
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|17
p|Jun snow mm|0
p|Sep snow cm|0
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|17
p|open|0
p|Jul precipitation days|24
p|Sep snow inch|0
p|Nov high C|32
p|year rain days|0
p|Nov low F|5
p|Feb high C|32
p|Mar record high F|5
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|17
p|Aug rain cm|0
p|Nov snow inch|0
p|Oct rain days|4
p|Sep high C|32
p|Nov rain days|4
p|Mar precipitation cm|0
p|Feb rain mm|1
p|Mar rain inch|1
p|Feb record high C|17
p|Jun rain days|4
p|Mar record low F|5
p|Oct snow inch|0
p|Feb snow cm|0
p|Jan record high C|17
p|Nov maximum humidex|0
p|year high C|24
p|Apr snow cm|0
p|Jul precipitation cm|0
p|May precipitation inch|2
p|Oct precipitation inch|2
p|year snow inch|0
p|Oct sun|22
p|Mar chill|0
p|Jul mean C|21
p|year chill|0
p|Dec record low F|5
p|Mar record high C|17
p|Apr snow mm|0
p|May low C|32
p|Jul high C|32
p|Dec snow days|6
p|May rain mm|1
p|Jan record low C|17
p|Dec rain cm|0
p|year precipitation cm|0
p|Mar rain days|4
p|Sep low F|5
p|Feb snow days|6
p|May humidity|17
p|Dec high C|32
p|source 2|12
p|Jan sun|22
p|Jun mean C|21
p|Mar low C|32
p|Aug maximum humidex|0
p|Jun precipitation mm|32
p|Aug precipitation days|24
p|May record low C|17
p|Nov precipitation inch|2
p|Jan maximum humidex|0
p|Jan snow inch|0
p|Oct precipitation mm|32
p|year record low C|11
p|Sep record low F|5
p|Nov precipitation days|24
p|year sun|14
p|Mar mean C|21
p|Jun low F|5
p|date|30
p|Jan precipitation cm|0
p|Feb rain days|4
p|Aug low F|5
p|Apr record low F|5
p|Jan chill|0
p|Sep high F|5
p|Sep rain mm|1
p|Jul rain inch|1
p|Mar precipitation days|24
p|Dec rain mm|1
p|Jun precipitation cm|0
p|May mean C|21
p|Jan rain inch|1
p|May maximum humidex|0
p|Jul snow days|6
p|Aug record high F|5
p|Feb record low F|5
p|Mar rain mm|1
p|Oct record low F|5
p|Dec snow inch|0
p|May record high F|5
p|year low F|2
p|Dec record high F|5
p|Apr mean F|2
p|Feb low F|5
p|Jun record high C|17
p|Aug snow cm|0
p|Aug rain inch|1
p|Jun precipitation inch|2
p|year high F|2
p|year rain inch|0
p|Oct record high F|5
p|Nov mean C|21
p|Sep humidity|17
p|Dec low C|32
p|Sep rain days|4
p|Nov rain مم|0
p|Jun snow days|6
p|Sep rain inch|1
p|Sep snow days|6
p|Jul rain mm|1
p|Jan precipitation days|24
p|Mar humidity|17
p|Dec rain inch|1
p|Sep record high F|5
p|Jun snow cm|0
p|Nov high F|5
p|Jun chill|0
p|Jan snow cm|0
p|Oct precipitation days|24
p|Jan low C|32
p|Mar snow days|6
p|Apr snow inch|0
p|Jul record low C|17
p|Mar snow cm|0
p|Dec record high C|17
p|Feb mean C|21
p|Apr rain inch|1
p|Jun high C|32
p|Nov chill|0
p|Feb sun|22
p|Mar rain cm|0
p|Nov record high F|5
p|Jun humidity|17
p|Feb precipitation inch|2
p|May snow cm|0
p|Jan precipitation inch|2
p|May snow inch|0
p|Dec precipitation مم|0
p|Nov rain mm|1
p|Nov low C|32
p|Aug snow inch|0
p|Apr record high F|5
p|Oct high F|5
p|Nov snow days|6
p|year precipitation mm|21
p|Aug rain mm|1
p|metric first|46
p|Jun snow inch|0
p|Oct low F|5
p|Jul mean F|2
p|Feb precipitation mm|32
p|Aug precipitation inch|2
p|unit snow days|1
p|Jul low F|5
p|May precipitation days|24
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|5
p|Feb precipitation days|24
p|Apr precipitation inch|2
p|Jan high C|32
p|Jun record low F|5
p|Apr high F|5
p|May precipitation mm|32
p|Oct high C|32
p|Dec precipitation mm|32
p|Dec snow cm|0
p|Nov mean F|2
p|Oct record high C|17
p|width|1
p|Jul rain days|4
p|Apr snow days|6
p|Dec mean F|2
p|Mar sun|22
p|Jul low C|32
p|Jan snow days|6
p|Nov record low C|17
p|Dec low F|5
p|Nov precipitation mm|32
p|Apr precipitation mm|32
p|Feb low C|32
p|Mar maximum humidex|0
p|Jul snow mm|0
p|Aug low C|32
p|Sep mean F|2
p|Oct mean F|2
p|Sep mean C|21
p|Nov rain inch|1
p|Dec rain days|4
p|Jan mean F|2
p|precipitation colour|9
p|Mar high F|5
p|year maximum humidex|0
p|Jan rain mm|1
p|Jan record high F|5
p|year record high C|10
p|Dec humidity|17
p|Sep snow mm|0
p|Oct low C|32
p|Dec snow mm|0
p|Mar mean F|2
p|Apr mean C|21
p|May record low F|5
p|Dec mean C|21
p|Sep record low C|17
p|Jan rain days|4
p|Aug mean C|21

template|قالب:معلومات مقاطعة
count|2
properties|48
p|خلفية|0
p|الاسم الرسمي|1
p|اللقب|0
p|اسم المركز الإداري|0
p|اسم المنطقة|0
p|البلد|1
p|سنة التعداد|0
p|المناطق الحضرية|0
