wikiStats|ar

redirects|15360
p|Mar_Rain_inch|1
p|Apr_Rain_inch|1
p|Oct_Snow_cm|2
p|May_Snow_inch|1
p|May_Hi_°C|163
p|Jan_Hi_°F|19
p|Dec_REC_Hi_°F|3
p|Jun_Lo_°C|163
p|Jun_Snow_inch|1
p|Aug_REC_Hi_°C|23
p|accessdate|104
p|Jun_REC_Lo_°C|22
p|Oct_Sun|10
p|Year_Precip_cm|17
p|May_REC_Lo_°C|22
p|Aug_Hi_°C|163
p|Oct_Rain_inch|1
p|Apr_Precip_cm|25
p|Sep_Precip_cm|25
p|Dec_Hi_°F|7
p|Jul_Precip_cm|25
p|Oct_MEAN_°C|17
p|Apr_REC_Hi_°F|3

template|قالب:صندوق معلومات مادة
count|2
properties|140
p|footnotes|0
p|مقاومة_كيميائية_حمض_هالوجين|0
p|refractive_index|1
p|thermal_diffusivity|1
p|dielectric_constant_note|1
p|ناقلية_حرارية_ملاحظة|0
p|name|1
p|معامل_يونج|0
p|انتشار_حراري_ملاحظة|0
p|melting_point|0
p|نسبة_بواسون|0
p|كثافة|0
p|رقم_آبي|0
p|تحول_زجاجي|0
p|امتصاص_ماء_توازن|0
p|hardness_rockwell|1
p|abrasive_resistance|1
p|vicat_b|0
p|dielectric_constant|1
p|VICAT_ملاحظة|0
p|relative_permeability|1
p|معامل_احتكاك|0
p|water_absorption_eq|1
p|image_size|0
p|image|1
p|استطالة|0
p|permeability_note|1
p|انتشار_حراري|0
p|abbe_number|1
p|تخلل_غاز_ماء|0
p|حرارة_تخلل_غاز|0
p|مقاومة_سطحية|0
p|تخلل_غاز_نيتروجين|0
p|chem_res_halogen|0
p|قساوة_روكويل|0
p|heat_deflection_temp_note|0
p|مقاومة_انضغاط|0
p|price|1
p|صورة|0
p|سرعة_صوت|0
p|مقاومة_كيميائية_حمض_تركيز|0
p|نوع|0
p|مقاومة_كيميائية_حمض_شحم_تزليق|0
p|مقاومة_أشعة_فوق_بنفسجية|0
p|gas_perm_O|1
p|نفاذية_ملاحظة|0
p|poissons_ratio|1
p|coeff_friction|1
p|قوة_شد|0
p|مقاومة_إشعاع|0
p|water_absorption_24h|1
p|glass_transition|0
p|معامل_انتقال_حراري|0
p|volume_resistivity|1
p|تخلل_غاز_ثاني_أكسيد_كربون|0
p|حجم_صورة|0
p|مقاومة_سحج_ملاحظة|0
p|uv_resistance|0
p|حرارة_انحراف_حراري_ملاحظة|0
p|dielectric strength|0
p|thermal_conductivity|1
p|chem_res_haloalkane|0
p|lower_working_temp|0
p|relative_permeability_note|1
p|نفاذية_نسبية|0
p|flammability|1
p|مقاومة_كيميائية_حمض_تخفيف|0
p|مقاومة_كيميائية_حمض_كحول|0
p|gas_perm_H2O|1
p|حد_مؤشر_أوكسجين|0
p|chem_res_grease_oil|0
p|ناقلية_حرارية|0
p|chem_res_aromatic|0
p|قوة_تأثير_إيزود|0
p|surface_resistivity|1
p|chem_res_alcohol|0
p|حرارة_عمل_عليا|0
p|مقاومة_كيميائية_حمض_هيدروكربون_هالوجيني|0
p|upper_working_temp|0
p|chem_res_acid_d|0
p|alt|0
p|abrasive_resistance_note|1
p|density|1
p|gas_perm_CO2|1
p|ثابت_عزل_كهربائي|0
p|caption|1
p|heat_deflection_temp|1
p|تأثير_شارپي|0
p|عامل_تبديد|0
p|حاشية|0
p|مقاومة_كيميائية_حمض_هيدروكربون_عطري|0
p|chem_res_ketone|0
p|tensile_strength|1
p|vicat_note|1
p|قابلية_اشتعال|0
p|سماحية|0
p|معامل_انكسار|0
p|قيمة|0
p|linear_expansion|1
p|radiation_resistance|0
p|compressive_strength|1
p|نفاذية_نسبية_ملاحظة|0
p|مقاومة_كيميائية_حمض_كيتون|0
p|تعليق|0
p|درجة_انصهار|0
p|مقاومة_حجمية|0
p|مقاومة_كيميائية_حمض_قلوي|0
p|permittivity|1
p|dissipation_factor|1
p|سعة_حرارة|0
p|gas_perm_temp|1
p|حرارة_عمل_سفلى|0
p|مقاومة_سحج|0
p|تمدد_خطي|0
p|type|0
p|thermal_conductivity_note|1
p|vicat|0
p|تخلل_غاز_أكسجين|0
p|elongation|1
p|عامل_تبديد_ملاحظة|0
p|امتصاص_ماء_24_ساعة|0
p|izod_impact_strength|1
p|نفاذية|0
p|chem_res_acid_c|0
p|ثابت_عزل_كهربائي_ملاحظة|0
p|gas_perm_N|1
p|notch_test|1
p|youngs_modulus|1
p|dissipation_factor_note|1
p|chem_res_alkali|0
p|speed_of_sound|1
p|أسم|0
p|heat_transfer_coeff|0
p|specific_heat|1
p|شدة_عزل|0
p|limiting_oxygen_index|1
p|vicat_a|0
p|thermal_diffusivity_note|1
p|حرارة_انحراف_حراري|0
p|permeability|1

template|قالب:معلومات مركز تسوق
count|11
properties|36
p|number_of_stores|1
p|الاسم السابق|0
p|الفتح|5
p|website|1
p|location|2
p|التدشين|1
p|البناء|0
p|مالك|4
p|image|2
p|closing_date|0
p|صورة|0
p|المسير|2
p|العنوان|2
p|دائرة العرض|1
p|شعار|1
p|خط الطول|1
p|opening_date|1
p|الإسم|2
p|الموقع الإلكتروني|4
p|تكلفة البناء|1
p|عدد المتاجر|4
p|floor_area|0
p|manager|2
p|caption|0
p|floors|0
p|خريطة الموقع|0
p|address|2
p|تعليق|2
p|owner|1
p|مساحة المركز|6
p|الهدم|0
p|عدد الطوابق|5
p|شركة البناء|0
p|موقع|6
p|الغلق|0
p|التجديد|0

template|قالب:Infobox Paris metro
count|286
properties|25
p|Pic|286
p|longd|286
p|Name|286
p|Zone|285
p|pushpin_map|17
p|longEW|46
p|Munic4|0
p|latm|46
p|coordinates_format|280
p|longm|46
p|coordinates_footnotes|0
p|latNS|46
p|Subtitle|11
p|Coordinates|0
p|Year|286
p|Day|281
p|Munic3|0
p|longs|46
p|coordinates_display|286
p|Municipality|286
p|Access|122
p|latd|286
p|Munic2|5
p|lats|46
p|Next|0

template|قالب:Infobox fictional artifact
count|1
properties|25
p|name|1
p|source|1
p|genre|1
p|imagesize|0
p|affiliation|0
p|image|1
p|uses|1
p|color text|0
p|colour text|0
p|source_type|0
p|color|0
p|creator|0
p|company|0
p|date|0
p|alt|0
p|first_ep|0
p|caption|1
p|colour|0
p|first|1
p|episode_creator|0
p|owner|0
p|first_type|0
p|type|1
p|artifact|0
p|traits|0

template|قالب:م.ن كرة قدم
count|1
properties|13
p|ف.خ|1
p|خ.م|1
p|له.خ|1
p|pn|0
p|ت.م|1
p|له.م|1
p|bp|0
p|ف.م|1
p|ت.خ|1
p|عليه.م|1
p|عليه.خ|1
p|خ.خ|1
p|dp|0

template|قالب:صندوق مقاطعات اليونان
count|59
properties|26
p|website|39
p|area|58
p|name|58
p|pop_rank|53
p|provinces|31
p|population_as_of|58
p|flag_reg|25
p|image map|0
p|population|58
p|commun|37
p|flag reg|0
p|municip|58
p|area_code|53
p|ISO|53
p|name_local|58
p|Population|0
p|licence|49
p|popdens_rank|53
p|area_rank|53
p|pop_dens|57
p|munic map|0
p|periph|57
p|capital|58
p|postal_code|53
p|munic_map|2
p|image_map|50

template|قالب:Infobox ship characteristics
count|16
properties|44
p|Ship armor|0
p|Ship troops|1
p|Ship displacement|7
p|Header caption|1
p|Ship tonnage|5
p|Ship ice class|0
p|Ship height|3
p|Ship armament|8
p|Hide header|0
p|Ship ramps|0
p|Ship aircraft|3
p|Ship power|4
p|Ship honours|0
p|Ship aircraft facilities|1
p|Ship boats|1
p|Ship time to activate|0
p|Ship draft|2
p|Ship depth|0
p|Ship motto|0
p|Ship speed|5
p|Ship notes|2
p|Ship complement|8
p|Ship sail plan|2
p|Ship sensors|0
p|Ship hold depth|0
p|Ship honors|0
p|Ship armour|0
p|Ship beam|5
p|Ship type|4
p|Ship deck clearance|1
p|Ship propulsion|9
p|Ship badge|0
p|Ship draught|2
p|Ship EW|1
p|Ship class|6
p|Ship test depth|0
p|Ship tons burthen|2
p|Ship range|3
p|Ship capacity|6
p|Ship endurance|2
p|Ship crew|5
p|Ship nickname|0
p|Ship decks|2
p|Ship length|5

template|قالب:سيرة البالغين
count|1
properties|39
p|bgafd|0
p|spelling|1
p|measureispenis|0
p|weight|0
p|website|0
p|hair_color|1
p|name|1
p|number_of_films|1
p|iafd|0
p|eye_color|1
p|photo|0
p|death_date|0
p|afdb|0
p|birth_place|1
p|image_size|0
p|image|1
p|birth_name|0
p|death_place|0
p|spouse|0
p|measurements|0
p|height|0
p|eye color|0
p|skin color|0
p|films|0
p|eurobabeindex|0
p|birthname|0
p|alias|1
p|alt|0
p|hair color|0
p|caption|0
p|nationality|0
p|ethnicity|0
p|skin_color|0
p|number of films|0
p|birth_date|0
p|shoe size|0
p|gender|1
p|egafd|0
p|blood|0

template|قالب:معلومات نوع الطائرة
count|3
properties|20
p|designer|1
p|introduction|0
p|produced|0
p|developed into|0
p|program cost|0
p|retired|0
p|number built|1
p|unit cost|0
p|developed from|1
p|subtemplate|0
p|more users|0
p|national origin|1
p|primary user|1
p|status|1
p|manufacturers|0
p|manufacturer|3
p|type|3
p|first flight|1
p|introduced|0
p|variants with their own articles|0

template|قالب:معلومات آلة
count|4
properties|20
p|المكونات|0
p|اسم المخترع|2
p|الوزن|0
p|ذاتية الدفع؟|1
p|الاستعمال|1
p|الصورة|3
p|الاسم|2
p|السطح الانسيابي الحامل|0
p|تصنيف|2
p|تاريخ الاختراع|2
p|المقاييس|0
p|المحاور|1
p|عدد القوائم|1
p|عدد المسارات|0
p|تعليق|3
p|مدعوم؟|2
p|النوع|2
p|أمثلة|0
p|عدد العجلات|1
p|نوع_الوقود|2

template|قالب:معلومات منظمة عربية
count|21
properties|18
p|الموقع_الإلكتروني|18
p|تعليق_الصورة|2
p|نوع|0
p|ملاحظات|0
p|صورة_لنشاط|1
p|عدد_الموظفين|0
p|عدد_الفروع|2
p|المؤسس|9
p|اسم_المنظمة|16
p|الشركة_الأم|1
p|شعار_المنظمة|17
p|المالك|1
p|مناطق_الخدمة|12
p|الشركات_التابعة|0
p|تعليق|2
p|صورة لنشاط|0
p|الخدمات|0
p|أهم_الشخصيات|9

template|قالب:Turf race infobox
count|2
properties|16
p|weight|1
p|website|1
p|location|1
p|qualification|1
p|bonuses|1
p|horse race|1
p|image|1
p|sponsor|0
p|track|1
p|race type|1
p|purse|1
p|caption|1
p|inaugurated|1
p|class|1
p|distance|1
p|last run|0

template|قالب:تصفيات آسيا لكأس العالم لكرة القدم 2014 – الدور الثالث المجموعة 1
count|1
properties|2
p|expanded|1
p|tiebreakers|1

template|قالب:حاكم المغرب
count|2
properties|4
p|فترة|2
p|دولة|2
p|سابق|2
p|لاحق|2

template|قالب:Fb rbr pos footer
count|11
properties|3
p|date|6
p|s|7
p|u|7

template|قالب:معلومات أولمبياد كندا
count|2
properties|11
p|gold|2
p|flagcaption|0
p|competitors|2
p|rank|2
p|silver|2
p|sports|2
p|total|2
p|flagbearer|1
p|bronze|2
p|games|2
p|officials|0

template|قالب:صندوق معلومات موسم منافسة رياضية
count|3
properties|25
p|أفضل لاعب|0
p|اسم|2
p|الموسم التالي|2
p|النص السابق|0
p|البطل|1
p|الموقع رسمي|0
p|صورة|0
p|الرابط التالي|0
p|النص التالي|0
p|الصاعدون|0
p|موسم|0
p|عدد المباريات|2
p|مكان|0
p|رياضة|2
p|عدد الأهداف|2
p|سنة|0
p|الرابط السابق|0
p|الهابطون|0
p|نسخة|2
p|الهداف|1
p|منظم|2
p|الموسم السابق|2
p|حجم الصورة|2
p|تاريخ|1
p|الوصيف|1

template|قالب:Fb r footer
count|53
properties|2
p|s|43
p|u|34

template|قالب:موضع جغرافي
count|453
properties|27
p|غرب|101
p|مدينة جنوب|230
p|South|48
p|جنوب غربي|221
p|شمال غربي|224
p|Northeast|27
p|East|49
p|Southeast|27
p|noicon|0
p|Center|0
p|شمال|96
p|اسم مدينة|254
p|شمال شرقي|220
p|جنوب|102
p|Northwest|27
p|مدينة غرب|219
p|مدينة شمال|230
p|شرق|96
p|title|0
p|وسط|112
p|Centre|55
p|West|47
p|width|0
p|Southwest|27
p|مدينة شرق|212
p|جنوب شرقي|231
p|North|48

template|قالب:FishBase order
count|5
properties|2
p|year|5
p|month|5

template|قالب:Fb cl2 qr
count|52
properties|6
p|qualification|4
p|promotion|2
p|r|45
p|relegation|33
p|rows|47
p|nt|19

template|قالب:صندوق معلومات ملكية
count|243
properties|60
p|native_lang7|0
p|native_lang5_name1|0
p|mother|82
p|consortto|0
p|native_lang3_name1|2
p|children|15
p|name|220
p|coronation|57
p|consortreign|0
p|spouse 3|9
p|baptism|0
p|native_lang4|0
p|offspring|10
p|royal anthem|2
p|spouse 4|2
p|image|131
p|spouse 9|1
p|native_lang8|0
p|successor|213
p|spouse|17
p|native_lang1|11
p|royal house|60
p|queen|12
p|native_lang5|0
p|place of burial|107
p|spouse 8|1
p|issue|48
p|suc-type|6
p|native_lang2|3
p|spouse 7|1
p|spouse 1|23
p|native_lang8_name1|0
p|native_lang7_name1|0
p|native_lang6_name1|0
p|father|125
p|caption|93
p|date of death|113
p|investiture|0
p|royal motto|0
p|native_lang6|0
p|spouse 6|1
p|full name|92
p|heir|1
p|title|230
p|spouse 2|14
p|othertitles|40
p|place of death|72
p|dynasty|83
p|religion|77
p|native_lang4_name1|0
p|native_lang2_name1|3
p|date of burial|1
p|place of birth|61
p|spouse 5|1
p|date of birth|122
p|native_lang3|2
p|reign|212
p|predecessor|205
p|consort|41
p|native_lang1_name1|8

template|قالب:صندوق معلومات نشيد وطني
count|39
properties|18
p|نهاية الاعتماد|2
p|تاريخ التلحين|22
p|عنوان بالإنجليزية|7
p|عنوان|38
p|توزيع موسيقي|2
p|البلد|5
p|بدء الاعتماد|20
p|صورة|0
p|ملف|27
p|عنوان2|30
p|تاريخ التوزيع الموسيقي|1
p|مؤلف|34
p|المدة|1
p|تاريخ الكتابة|25
p|تعليق|13
p|عنوان النشيد|29
p|ملحن|36
p|عنوان_عربي|10

template|قالب:فرعون
count|63
properties|4
p|فترة|60
p|سابق|62
p|أسرة|62
p|لاحق|62

template|قالب:معلومات يوم عطلة
count|47
properties|16
p|تاريخه|36
p|اسم|9
p|الاسم الرسمي|8
p|أهميته|26
p|صورة|0
p|يحتفل به|39
p|يبدأ|13
p|نوعه|43
p|يسمى أيضا|7
p|اسم رسمي|0
p|متعلق بـ|25
p|المراعاة|7
p|ينتهي|7
p|الاحتفالات|9
p|تعليق|35
p|أسم_العطلة|31

template|قالب:معلومات أولمبياد إيران
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:Infobox Olympics Cayman Islands
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:معلومات منطقة يونانية قديمة
count|1
properties|10
p|عنوان الخريطة|1
p|الإسم باليونانية|0
p|image|1
p|عنوان الصورة|1
p|الموقع|1
p|الخريطة|1
p|الإسم|0
p|اللهجة|1
p|المدن الكبرى|1
p|فترات الازدهار|1

template|قالب:شقيقة
count|25
properties|7
p|project|0
p|أسفل|0
p|صورة|0
p|1|0
p|نص|3
p|صورة يمنى|0
p|موقع|0

template|قالب:أغنية
count|10
properties|20
p|أغنية|8
p|رقم أغنية|2
p|طول|8
p|استمع|2
p|صنف|5
p|صورة|0
p|بلد/تاريخ|2
p|ضرب|2
p|كاتب|1
p|تاريخ تسجيل|7
p|تاريخ إصدار|8
p|منتج|6
p|ألبوم|1
p|مغني|3
p|مغنون|0
p|مقام|2
p|شاعر|1
p|تعليق|4
p|ملحن|1
p|فرقة|5

template|قالب:معلومات مسلسل2
count|14
properties|63
p|format|0
p|network|6
p|audio_format|6
p|website|11
p|channel|7
p|genre|14
p|starring|11
p|location|7
p|voices|2
p|bgcolor|0
p|writer|9
p|released|0
p|italic_title|0
p|image_size|3
p|image|13
p|show_name|12
p|based_on|0
p|last_aired|3
p|host|0
p|music|0
p|color text|0
p|camera|2
p|bgcolour|0
p|developer|3
p|composer|8
p|colour text|0
p|studio|0
p|country|12
p|num_seasons|7
p|cinematography|6
p|first_aired|0
p|creator|8
p|theme_music_composer|4
p|num_series|1
p|company|9
p|first_run|1
p|show_name_2|6
p|editor|7
p|image_alt|0
p|related|2
p|language|11
p|screenplay|0
p|presenter|0
p|followed_by|5
p|narrated|1
p|list_episodes|7
p|production_website|3
p|caption|6
p|director|8
p|story|0
p|creative_director|2
p|picture_format|7
p|budget|0
p|distributor|7
p|endtheme|0
p|judges|0
p|num_episodes|14
p|preceded_by|4
p|list episodes|0
p|opentheme|3
p|runtime|12
p|producer|11
p|executive_producer|12

template|قالب:ص.م حقل نفط
count|3
properties|29
p|التكوين الجيولوجي|0
p|أرض/بحر|1
p|المنطقة|1
p|خلفية|0
p|النفط المستخرج|0
p|إنتاج النفط الحالي|0
p|الاحتياطي النفطي|0
p|البلد|0
p|احتياطي الغاز|0
p|النفط المتبقي|0
p|المستغل|1
p|الاكتشاف|1
p|صورة|0
p|دائرة عرض|0
p|الاسم|1
p|ذروة إنتاج الغاز|0
p|إنتاج الغاز الحالي|1
p|خط طول|0
p|سنة الخصائص|0
p|بلد|0
p|الغاز المستخرج|0
p|ذروة إنتاج النفط|0
p|الغاز المتبقي|1
p|بدء الإنتاج|1
p|خريطة البلد|0
p|توقف الإنتاج|0
p|تعليق الصورة|0
p|موقع|0
p|المستغلون|0

template|قالب:Footballbox collapsible
count|54
properties|28
p|location|37
p|size|0
p|mvp|0
p|goals2|50
p|penalties2|9
p|result|35
p|referee|33
p|score|53
p|bg|3
p|motm|0
p|aet|9
p|goals1|50
p|penalties1|9
p|penaltyscore|10
p|date|54
p|team1|27
p|note|0
p|stack|10
p|team2|26
p|report|42
p|round|36
p|stadium|44
p|time|38
p|assistantreferees|1
p|attendance|30
p|fourthofficial|1
p|aggregatescore|3
p|goallineassistants|0

template|قالب:معلومات علامة تجارية
count|20
properties|16
p|مسجلة في|9
p|تاريخ التوقف|1
p|صورة|0
p|المفوضون|0
p|موقع ويب|9
p|الاسم|17
p|شعار|11
p|بلد الأصل|5
p|شعار نصي|5
p|المالك السابق|5
p|الأسواق|16
p|تعليق|4
p|علامات مرتبطة|4
p|النوع|17
p|المالك الحالي|17
p|تاريخ الظهور|16

template|قالب:باخرة تونسية
count|16
properties|32
p|رقم ه.خ.م.ب.|10
p|اسم|14
p|حمولة إجمالية مسجلة|5
p|طول|14
p|ميناء التسجيل|4
p|شركة|2
p|صانع|9
p|مالك|4
p|صورة|0
p|عرض|14
p|مشغل|4
p|عدد السيارات|4
p|الحالة|14
p|حمولة صافية مسجلة|4
p|حمولة قصوى|8
p|عدد الأسرّة|5
p|محرك|9
p|تاريخ الصنع|13
p|سرعة|12
p|تعليق صورة|14
p|إزاحة - فارغة|7
p|عرض صورة|6
p|النوع|14
p|رقم م.ب.ع.|14
p|طريق|7
p|تاريخ الخدمة|14
p|عدد المسافرين|6
p|إزاحة - مشحونة|2
p|راية|0
p|رمز نداء|12
p|غاطس|10
p|عدد الحاويات|2

template|قالب:Fb in player
count|2
properties|13
p|e|2
p|st|2
p|eu|2
p|n|1
p|f|2
p|fc|2
p|os|2
p|bg|2
p|age|0
p|nb|2
p|ni|0
p|p|2
p|w|2

template|قالب:معلومات سيارة
count|763
properties|47
p|وضع_المحرك|80
p|الطاقة|1
p|السرعة_القصوى|50
p|مرتبط|2
p|يليها|128
p|المقود|0
p|البلد|3
p|الوزن|123
p|شكل_الهيكل|25
p|القوة|46
p|التجميع|240
p|الشكل|133
p|معامل_السحب|2
p|العزم|21
p|السرعة|23
p|صورة|0
p|قاعدة_الإطارات|82
p|الإنتاج|701
p|الاسم_الشائع|97
p|الاسم_الاصلي|4
p|المحرك|98
p|الطول|148
p|الاسم|722
p|نظام_التعليق|1
p|الإرتفاع|70
p|الفرامل|11
p|التصميم|134
p|مقاس_الإطارات|17
p|الأستهلاك|1
p|العرض|119
p|الشركة_الأم|144
p|ناقل_الحركة|162
p|سبقها|150
p|الفئة|476
p|الحركة|61
p|حجم_الصورة|0
p|تعليق|111
p|سنوات_الطراز|2
p|النوع|1
p|التسارع|2
p|سعة_المحرك|0
p|خزان_الوقود|25
p|الارتفاع|65
p|المصنع|708
p|انبعاث_ثاني_اكسيد_الكربون|1
p|أسماء_أخرى|2
p|منظومة_حركة|0

template|قالب:معلومات نادي كرة اليد
count|5
properties|34
p|اللقب|0
p|pattern_so2|0
p|الرئيس|1
p|الاسم القصير|3
p|pattern_sh1|0
p|الاستيعاب|1
p|صورة|0
p|الموسم|1
p|shorts1|3
p|المركز|1
p|لون الخلفية|0
p|pattern_b2|3
p|leftarm2|3
p|الاسم الكامل|4
p|الموقع الإلكتروني|2
p|لقب المدير|0
p|rightarm1|3
p|shorts2|3
p|body2|3
p|pattern_ra2|2
p|socks2|2
p|لون الخط|0
p|pattern_so1|0
p|pattern_la2|2
p|المدير|1
p|rightarm2|3
p|تأسس|3
p|لون الإطار|0
p|socks1|2
p|body1|3
p|الدوري|3
p|pattern_sh2|0
p|لون الإطار الثاني|0
p|اسم النادي|0

template|قالب:معلومات رياضي
count|111
properties|76
p|صاحب العمل|0
p|تحديث|24
p|module|0
p|name|0
p|misc2|0
p|honorific prefix|0
p|البلد|15
p|الوزن|6
p|الأولمبياد|0
p|league|0
p|native_name_lang|0
p|ألما ماتر|5
p|سنوات النشاط|20
p|الموقع|3
p|صورة|0
p|medaltemplates|2
p|وكيل |0
p|retired|0
p|مدرب|0
p|لون عنوان|5
p|الإسم الأصلي|4
p|الطول|6
p|تاريخ الوفاة|1
p|اسم الولادة|6
p|الألعاب الأولمبية|11
p|التعليق|28
p|honorific_prefix|0
p|module2|0
p|بطولات وطنية|4
p|فريق|0
p|resting place coordinates|0
p|نوع الدوري|0
p|الاسم الكامل|30
p|المدرب|16
p|تدريب|0
p|مكان الميلاد|81
p|يدرب الآن |0
p|الإقامة|21
p|بطولات إقليمية|5
p|بطولات عالمية|8
p|تقاعد|2
p|honorific_suffix|0
p|شريك|0
p|نادي|1
p|alt|0
p|حدث|1
p|أولمبياد المعاقين|2
p|المعالم الأثرية|0
p|رياضة|5
p|أعلى تصنيف|0
p|أعلى تصنيف عالمي |0
p|أفضل رقم شخصي|13
p|كنية (ها)|3
p|misc|0
p|التعليم|10
p|الجنسية|59
p|show-medals|1
p|شريك سابق|0
p|تاريخ الميلاد|17
p|مكان مثواه (ها)|0
p|العرقية|4
p|فريق الجامعة|0
p|honorific suffix|0
p|regionals|0
p|الرياضة|65
p|restingplacecoordinates|0
p|resting_place_coordinates|0
p|المهنة|6
p|فريق الكلية|1
p|المواطنة|14
p|حجم الصورة|33
p|مكان الوفاة|10
p|رقم شخصي|0
p|بداية الأحتراف|11
p|الحدث|42
p|هوايات أخرى|4

template|قالب:Infobox national water polo team
count|2
properties|38
p|Image_label|0
p|World champ first|0
p|Name|1
p|Nickname|1
p|2ndRegional cup best|0
p|World league best|1
p|Regional cup apps|0
p|World league first|1
p|Coach|0
p|Image_size|0
p|Regional cup first|0
p|World league apps|1
p|Regional name|0
p|World champ apps|0
p|2ndRegional cup first|0
p|FINA Trigramme|1
p|Most caps|0
p|Home Stadium|0
p|Largest win|0
p|World cup best|0
p|Top scorer|0
p|World cup apps|0
p|Olympics apps|0
p|World cup first|0
p|World champ best|0
p|Regional cup best|0
p|Association|0
p|date|0
p|Olympics first|0
p|First game|0
p|2ndRegional cup apps|0
p|Confederation|1
p|2ndRegional name|0
p|Captain|0
p|Largest loss|0
p|Image|0
p|Asst Coach|0
p|Olympics best|0

template|قالب:معلومات عن فريق فورمولا 1
