wikiStats|de

redirects|1386
p|RD3-seed1|2
p|RD4-score1|29
p|RD5-score2|28
p|RD2|30
p|RD2-seed8|17
p|RD1-seed10|2
p|RD2-team3|29
p|RD1-seed9|14
p|RD4-team2|29
p|RD3-seed2|2
p|RD2-seed1|2
p|RD1-team1|29
p|RD3-score3|29
p|RD1-team3|29
p|RD3-team3|29
p|RD2-score1|29
p|RD5-team2|29
p|RD2-team8|29
p|RD1-score4|11
p|RD1-team6|29
p|RD4-score2|29
p|RD1-team9|29
p|RD1-seed2|15
p|RD1-score7|15
p|RD4|30
p|RD2-score4|29
p|RD2-seed5|1
p|RD1-seed6|18
p|RD1-team10|29

template|Vorlage:Infobox Mac-Spezifikationen
count|6
properties|13
p|RAMtype|2
p|Casing|0
p|Name|0
p|CPUspeed|5
p|Introduced|5
p|MSRP|3
p|RAM|5
p|ImageWidth|0
p|CPU|5
p|OS|5
p|Image|0
p|Discontinued|5
p|Type|0

template|Vorlage:Ko-hh
count|56
properties|3
p|rr|11
p|h|40
p|mr|2

template|Vorlage:Navileiste Toronto Subway
count|69
properties|8
p|4P|5
p|2N|32
p|3N|6
p|1P|31
p|4N|5
p|2P|32
p|3P|6
p|1N|31

template|Vorlage:Infobox Kommunikationssatellit
count|282
properties|31
p|gewicht_in_umlaufbahn|72
p|dimensionen|87
p|transponderleistung|121
p|trägerrakete|280
p|name|281
p|bandbreite|158
p|antrieb|44
p|leergewicht|40
p|startgewicht|249
p|hersteller|267
p|startdatum|278
p|Katsort|0
p|spezial_position|4
p|erste_position|230
p|energieleistung|227
p|satellitenbus|131
p|eirp|116
p|foto_breite|116
p|bodenstationen|6
p|transponder|269
p|betreiber|202
p|foto_beschreibung|13
p|batterien|48
p|startplatz|274
p|stabilisation|114
p|nssdc_id|201
p|spannweite|83
p|aktuelle_position|184
p|foto|19
p|lebensdauer|263
p|modell|124

template|Vorlage:Turnierplan32-kompakt-3
count|1403
properties|315
p|RD1-score01-3|367
p|RD2-seed03|409
p|RD2-score05-3|460
p|RD1-seed12|479
p|RD1-team06|96
p|RD2-seed12|1068
p|RD1-seed23|468
p|RD1-team17|109
p|RD1-score04-2|1389
p|RD1-score31-2|1383
p|RD1-score15-2|1387
p|RD1-score32-3|415
p|RD1-score19-1|1396
p|RD1-seed01|1369
p|RD2-score13-1|1395
p|RD1-score11-3|492
p|RD1-team03|97
p|RD1-score17-2|1388
p|RD1-score08-2|1387
p|RD2-score08-3|484
p|RD1-seed06|462
p|RD1-team15|86
p|RD2-seed07|411
p|RD1-seed28|507
p|RD4-team03|86
p|RD1-score30-3|499
p|RD1-score14-1|1395
p|RD1-score18-3|479
p|RD1-score20-3|467
p|RD2-team09|100
p|RD3-score04-2|1383
p|RD1-score28-2|1390
p|RD1-score05-3|474
p|RD2-score04-2|1379
p|RD1-score26-1|1394
p|RD1-team30|93
p|RD2-team04|103
p|RD1-team26|85
p|RD3-score06-1|1391
p|RD4-score03-1|1394
p|RD1-team28|91
p|RD2-team15|76
p|RD3-team02|81
p|RD1-team11|96
p|RD1-seed18|464
p|RD1-seed24|1370
p|RD1-score06-1|1393
p|RD1-score01-2|1384
p|RD4-score04-1|1384
p|RD2-score02-3|397
p|RD1-score07-2|1388
p|RD1-score10-3|451
p|RD1-team22|97
p|RD4-score04-3|522
p|RD2-score01-2|1380
p|RD3-score06-2|1386
p|RD2-team11|82
p|RD5-score02-2|1389
p|RD3-score07-3|480
p|RD2-score11-1|1389
p|RD2-seed16|1107
p|RD1-score10-1|1395
p|RD3|1381
p|RD3-seed07|797
p|RD1-team09|110
p|RD2-score03-2|1387
p|RD1-score24-3|448
p|RD4-score02-1|1395
p|RD1-score30-1|1396
p|RD1-score29-2|1390
p|RD3-score03-1|1391
p|RD1-seed07|499
p|RD1-score27-2|1387
p|RD1-seed13|492
p|RD1-seed02|454
p|RD3-score08-1|1395
p|RD2-score14-2|1385
p|RD4-seed02|891
p|RD1-score23-2|1386
p|RD1-seed22|462
p|RD3-seed02|775
p|RD1-score13-1|1395
p|RD3-score04-3|494
p|RD2-score10-2|1388
p|RD1-team12|91
p|RD1-team23|81
p|RD1-score14-2|1386
p|RD1-seed04|450
p|RD1-score11-2|1388
p|RD2-score07-3|488
p|RD1-team02|68
p|RD1-score05-2|1389
p|RD1-score15-3|444
p|RD2-score14-3|507
p|RD2-score03-1|1391
p|RD1-score28-1|1394
p|RD1-score14-3|481
p|RD1-score03-3|489
p|RD1-score32-1|1393
p|RD2-score07-1|1388
p|RD1-seed11|468
p|RD1-score17-3|485
p|RD2-score16-1|1387
p|RD3-team03|94
p|RD2-team14|90
p|RD1-seed15|515
p|RD1-score21-1|1394
p|RD5-team01|108
p|RD1-seed29|472
p|RD2-score13-2|1384
p|RD3-score07-1|1386
p|RD1-score02-3|371
p|RD3-seed06|856
p|RD2-seed14|419
p|RD1-score22-1|1394
p|RD2-score04-3|509
p|RD2-team03|85
p|RD2-seed11|403
p|RD1-score18-1|1393
p|RD2-score01-3|399
p|RD2-team10|85
p|RD3-score06-3|496
p|RD3-seed01|1003
p|RD2-seed06|416
p|RD1-score26-2|1386
p|RD1-seed19|456
p|RD1-score13-2|1389
p|RD1-score10-2|1387
p|RD1-seed25|1349
p|RD1-score27-3|476
p|RD1-score01-1|1392
p|RD3-team06|98
p|RD3-score08-2|1389
p|RD1-score23-1|1393
p|RD1-seed03|460
p|RD2-score15-3|448
p|RD1-score16-3|445
p|RD1-score02-2|1386
p|RD4-score01-3|501
p|RD3-team08|100
p|RD1-seed14|467
p|RD2-score12-1|1393
p|RD4-seed01|985
p|RD1|1380
p|RD5-score02-1|1393
p|RD3-score03-2|1382
p|RD2-score07-2|1383
p|RD1-score25-1|1394
p|RD1-seed08|1339
p|RD2-score10-3|534
p|RD1-score19-3|464
p|RD2-seed01|1163
p|RD3-score01-1|1389
p|RD1-score09-3|450
p|RD4-score02-2|1383
p|RD2-score11-2|1380
p|RD1-score12-3|494
p|RD1-score04-1|1394
p|RD2-score09-1|1391
p|RD1-seed30|457
p|RD1-score06-2|1382
p|RD4-team02|89
p|RD1-score29-3|508
p|RD1-score15-1|1393
p|RD1-seed05|474
p|RD3-team04|93
p|RD2-score10-1|1392
p|RD1-score32-2|1385
p|RD2-seed10|425
p|RD5|1370
p|RD2-score06-1|1393
p|RD1-team19|91
p|RD1-seed21|451
p|RD1-score20-1|1396
p|RD2-team07|84
p|RD2-seed04|1032
p|RD1-seed31|457
p|RD3-seed05|809
p|RD2-score03-3|504
p|RD5-score01-2|1397
p|RD4-score01-1|1391
p|RD4-score03-3|506
p|RD1-score07-3|468
p|RD2-seed09|1021
p|RD1-score21-2|1387
p|RD1-seed16|1339
p|RD3-score02-3|450
p|RD2-score05-1|1391
p|RD1-team08|106
p|RD4-seed04|918
p|RD3-score07-2|1379
p|RD1-score05-1|1394
p|RD1-seed27|439
p|RD1-score26-3|469
p|RD4-score01-2|1379
p|RD3-score01-3|453
p|RD2-score13-3|504
p|RD2-team02|76
p|RD1-team20|95
p|RD1-team31|74
p|RD3-team07|86
p|RD3-score02-2|1383
p|RD1-score16-2|1390
p|RD3-score01-2|1382
p|RD3-score08-3|479
p|RD1-score09-2|1388
p|RD2-seed05|1078
p|RD1-score13-3|483
p|RD2-score11-3|486
p|RD1-score12-2|1393
p|RD1-score22-3|471
p|RD2-score09-2|1381
p|RD3-score05-1|1392
p|RD1-seed26|453
p|RD5-score01-1|1398
p|RD1-score18-2|1385
p|RD1-score06-3|473
p|RD1-team27|96
p|RD1-score21-3|478
p|RD1-score24-1|1392
p|RD2-score12-2|1391
p|RD2-score15-2|1378
p|RD2-team06|77
p|RD1-team24|106
p|RD1-seed09|1374
p|RD1-score08-1|1392
p|RD1-score19-2|1390
p|RD2-score16-2|1380
p|RD2-team13|97
p|RD5-seed02|967
p|RD1-team01|119
p|RD1-score03-2|1388
p|RD2-seed02|398
p|RD2-score08-1|1393
p|RD2|1381
p|RD1-team16|100
p|RD1-team13|88
p|RD1-seed10|497
p|RD1-score25-2|1387
p|RD5-seed01|1033
p|RD4-team01|98
p|RD3-score02-1|1389
p|RD1-score04-3|497
p|RD2-score05-2|1386
p|RD1-seed32|1369
p|RD4-score03-2|1392
p|RD3-seed04|789
p|RD1-score11-1|1395
p|RD2-score14-1|1390
p|RD1-score31-3|416
p|RD2-team05|110
p|RD2-score04-1|1385
p|RD4-team04|100
p|RD1-score30-2|1393
p|RD1-team05|91
p|RD2-seed13|1012
p|RD2-team08|103
p|RD5-score01-3|531
p|RD2-score02-1|1387
p|RD3-team05|90
p|RD2-team16|110
p|RD1-team14|96
p|RD1-score25-3|480
p|RD3-seed08|897
p|RD1-team07|81
p|RD1-team18|77
p|RD1-score20-2|1390
p|RD1-score17-1|1391
p|RD4-seed03|904
p|RD1-team04|89
p|RD3-score03-3|498
p|RD1-team29|93
p|RD1-score28-3|482
p|RD3-score04-1|1391
p|RD1-score31-1|1392
p|RD2-score12-3|492
p|RD3-team01|106
p|RD2-seed08|1030
p|RD2-score02-2|1382
p|RD2-score06-2|1388
p|RD2-score06-3|460
p|RD1-team32|112
p|RD4-score02-3|497
p|RD5-score02-3|532
p|RD2-score08-2|1387
p|RD5-team02|76
p|RD1-score23-3|446
p|RD3-score05-3|495
p|RD1-score09-1|1394
p|RD1-score12-1|1395
p|RD2-score09-3|532
p|RD3-score05-2|1382
p|RD1-score08-3|465
p|RD1-score22-2|1389
p|RD4-score04-2|1379
p|RD1-score16-1|1393
p|RD3-seed03|860
p|RD1-seed17|1344
p|RD1-score02-1|1392
p|RD1-team21|90
p|RD2-seed15|377
p|RD1-score27-1|1394
p|RD4|1372
p|RD1-score24-2|1386
p|RD2-score15-1|1387
p|RD1-score29-1|1396
p|RD2-team01|111
p|RD1-seed20|505
p|RD2-score16-3|442
p|RD1-score03-1|1394
p|RD2-score01-1|1386
p|RD2-team12|104
p|RD1-score07-1|1393
p|RD1-team10|76
p|RD1-team25|102

template|Vorlage:Folgenleiste Polizeiruf-110-Folgen
count|239
properties|8
p|NF|238
p|VG|238
p|NACHFOLGER|0
p|VORGÄNGER|0
p|NF-DATUM|237
p|NF-ARTIKEL|2
p|VG-DATUM|238
p|VG-ARTIKEL|2

template|Vorlage:Infobox Laufwasserkraftwerk
count|401
properties|33
p|HÖHE|142
p|FISCHWEG|2
p|Laufwasserkraftwerk|0
p|LAND|264
p|STAND|55
p|DENKMALSCHUTZ|20
p|GEWAESSERKILOMETER|66
p|PLANUNGSBEGINN|101
p|NAME|0
p|GENERATOREN|144
p|BETREIBER|283
p|ENGPASSLEISTUNG|351
p|BETRIEBSBEGINN|331
p|EIGENTÜMER|268
p|BAUZEIT|197
p|ORT|375
p|STILLLEGUNG|14
p|WEHR|4
p|FALLHOEHE|264
p|TURBINEN|335
p|BILD|289
p|SCHLEUSE|2
p|BREITENGRAD|400
p|DURCHFLUSS|200
p|POSKARTE|12
p|WEBSITE|86
p|REGELARBEITSVERMOEGEN|240
p|BILDBESCHREIBUNG|211
p|LÄNGENGRAD|400
p|REGION-ISO|400
p|HÖHE-BEZUG|126
p|NEBENBOX|1
p|GEWAESSER|382

template|Vorlage:GESTIS
count|6
properties|1
p|Datum|1

template|Vorlage:MLB Team
count|2
properties|10
p|AA Team name|2
p|AA 2 Team name|0
p|Rookie Team name|2
p|A 2 Team name|2
p|A Team name|2
p|Team name|2
p|AAA Team name|2
p|A 3 Team name|2
p|Rookie 2 Team name|2
p|DisplayName|2

template|Vorlage:Infobox U17-Fußballnationalmannschaft
count|2
properties|50
p|land_regional|1
p|verband|1
p|siege|1
p|KontTurnTeiln|1
p|datenstand|1
p|heimstadion|0
p|pattern_b1|0
p|letztes_spiel|0
p|datum1b|0
p|fifa_abkürzung|1
p|shorts1|1
p|erstes_spiel|1
p|pattern_ra1|0
p|geschlecht|0
p|leftarm1|1
p|land_deutsch|1
p|pattern_b2|0
p|spitzname|0
p|co-trainer|0
p|konföderation|1
p|spiele|1
p|leftarm2|1
p|pattern_la1|0
p|kapitän|0
p|datum3|0
p|rekordtorschütze|0
p|logo|1
p|trainer|1
p|rightarm1|1
p|KontTurnErste|1
p|niederlagen|1
p|shorts2|1
p|body2|1
p|pattern_ra2|0
p|KontTurnBeste|1
p|tech_sponsor|1
p|ho_niederlage|1
p|socks2|1
p|wmbeste|1
p|datum2|0
p|pattern_la2|0
p|rightarm2|1
p|wmerste|1
p|datum1|0
p|wmteilnahme|1
p|unentschieden|1
p|rekordspieler|0
p|socks1|1
p|body1|1
p|ho_sieg|1

template|Vorlage:Davis Cup Begegnung
count|30
properties|24
p|DoppelGast2|29
p|PunkteHeim|29
p|Einzel3Gast|28
p|Gast|29
p|Einzel3Ergebnis|28
p|Einzel2Heim|29
p|Heim|29
p|Einzel3Heim|28
p|Einzel1Gast|29
p|Austragungsort|29
p|Einzel2Gast|29
p|Einzel4Ergebnis|27
p|Einzel1Ergebnis|29
p|Einzel2Ergebnis|29
p|Einzel4Gast|27
p|DoppelHeim2|29
p|Einzel4Heim|27
p|PunkteGast|29
p|Datum|29
p|DoppelErgebnis|29
p|Spieloberfläche|26
p|DoppelHeim1|29
p|DoppelGast1|29
p|Einzel1Heim|29

template|Vorlage:Infobox E-Sportler
count|67
properties|18
p|Sterbeort|0
p|Seite|13
p|Geburtsort|14
p|Name|54
p|Nickname|65
p|Position|7
p|Ländercode|1
p|Sterbedatum|0
p|Geburtsdatum|65
p|Spiel|66
p|Bild|0
p|Team|45
p|Bildname|38
p|weitere Nicknames|9
p|ehemalige Teams|57
p|Bildunterschrift|14
p|Bildbreite|11
p|bevorzugte Spielpartei|30

template|Vorlage:Turnierplan64
count|40
properties|392
p|RD1-score17|30
p|RD2-seed03|23
p|RD2-score31|33
p|RD1-seed12|22
p|RD1-team06|31
p|RD1-seed61|23
p|RD2-seed12|23
p|RD3-seed12|22
p|RD1-seed23|23
p|RD1-team17|29
p|RD4-score02|37
p|RD1-team51|30
p|RD1-score57|31
p|RD1-team48|31
p|RD1-score46|31
p|RD2-seed30|22
p|RD1-seed01|24
p|RD1-team41|33
p|RD1-team39|29
p|RD3-team10|36
p|RD1-team03|34
p|RD1-team37|30
p|RD2-score02|36
p|RD6-seed02|22
p|RD1-seed06|21
p|RD1-team15|29
p|RD2-seed07|23
p|RD2-score20|31
p|RD1-seed28|21
p|RD4-team03|32
p|RD1-team54|31
p|RD2-team22|35
p|RD2-score13|31
p|RD2-team09|30
p|RD1-score32|31
p|RD1-team62|32
p|RD1-score06|31
p|RD4-score07|34
p|RD1-score60|32
p|RD2-team31|32
p|RD1-team30|31
p|RD2-team04|31
p|RD1-team26|28
p|RD1-seed36|21
p|RD5-score04|39
p|RD1-score21|33
p|RD3-team13|33
p|RD1-team28|29
p|RD2-team20|31
p|RD2-team15|32
p|RD3-team02|36
p|RD1-team58|30
p|RD2-team21|35
p|RD1-score03|35
p|RD1-score43|35
p|RD1-team11|34
p|RD1-seed18|19
p|RD5-seed04|21
p|RD1-seed33|25
p|RD1-seed24|20
p|RD1-seed58|21
p|RD4-team07|33
p|RD1-score54|31
p|RD2-team26|31
p|RD1-seed50|21
p|RD2-score27|32
p|RD1-seed54|21
p|RD1-seed37|24
p|RD3-score07|33
p|RD2-seed23|22
p|RD2-score05|36
p|RD1-team22|32
p|RD1-seed44|22
p|RD1-score14|32
p|group2|0
p|RD2-score24|32
p|RD5-score02|39
p|RD2-team11|32
p|RD2-team32|32
p|RD3-score10|37
p|RD2-seed16|22
p|RD3-team09|36
p|RD2-score32|33
p|RD3|39
p|RD2-seed27|22
p|RD3-seed07|22
p|RD1-team09|33
p|RD3-seed11|24
p|RD1-team44|35
p|RD1-team55|30
p|RD2-score16|33
p|RD1-score11|35
p|RD1-seed07|22
p|RD1-score24|31
p|RD1-seed40|21
p|RD1-score35|35
p|RD1-seed13|25
p|RD1-team33|34
p|RD1-seed02|20
p|RD4-seed02|24
p|RD1-score29|31
p|RD1-seed22|21
p|RD3-seed02|22
p|RD1-team50|30
p|RD1-seed51|22
p|RD1-score33|35
p|RD3-score14|34
p|RD4-seed07|21
p|RD1-team12|34
p|RD1-score02|34
p|RD2-score30|32
p|RD1-team23|30
p|RD1-seed04|22
p|RD1-seed41|25
p|RD4-score03|33
p|RD1-team02|33
p|RD1-team61|32
p|RD1-seed11|22
p|RD2-score12|32
p|RD1-score22|33
p|RD1-seed35|22
p|RD2-score18|36
p|RD3-team03|36
p|RD1-score58|31
p|RD1-score07|30
p|RD2-team14|30
p|RD1-seed15|22
p|RD1-score47|31
p|RD5-team01|38
p|RD1-seed29|23
p|RD1-seed56|21
p|RD2-score01|36
p|RD3-team14|33
p|RD1-team45|30
p|RD3-seed06|23
p|RD2-seed14|22
p|RD4-score08|34
p|RD1-score18|30
p|RD2-team03|31
p|group6|0
p|RD2-seed11|23
p|RD6|39
p|RD3-seed13|22
p|RD1-seed62|22
p|RD1-seed57|24
p|RD2-score28|32
p|RD2-team10|30
p|RD3-seed01|23
p|RD1-team59|31
p|RD2-seed06|22
p|RD1-seed19|23
p|RD2-score17|36
p|RD1-team40|29
p|group3|0
p|RD1-seed25|24
p|RD1-score36|35
p|RD3-team06|32
p|RD1-score39|30
p|RD1-team34|34
p|RD5-score01|39
p|RD1-score28|30
p|RD1-seed03|23
p|RD5-team04|38
p|RD4-score04|33
p|RD2-seed25|22
p|RD1-score44|36
p|RD1-seed34|19
p|RD4-team06|36
p|RD1-score25|28
p|RD1-score55|30
p|RD1-seed39|22
p|RD3-team08|32
p|RD1-score13|32
p|RD2-team25|31
p|RD1-seed14|20
p|RD2-score23|32
p|RD4-seed01|23
p|RD1|39
p|RD1-seed55|22
p|RD6-team02|38
p|RD3-score08|33
p|RD1-seed08|21
p|RD2-seed17|23
p|RD2-seed22|21
p|RD1-seed45|23
p|RD3-score03|37
p|RD2-seed28|24
p|RD2-seed01|23
p|RD1-seed46|21
p|RD1-score10|34
p|RD3-score13|34
p|RD1-seed30|20
p|RD2-score06|36
p|RD4-team02|36
p|RD3-score02|37
p|RD4-seed08|22
p|RD2-team29|31
p|RD2-team18|35
p|RD1-score62|33
p|RD3-score01|37
p|RD1-seed05|23
p|RD1-score12|35
p|RD1-seed63|22
p|RD3-team11|36
p|RD3-team04|36
p|RD2-team17|35
p|RD3-score04|37
p|RD1-seed42|21
p|RD1-seed52|20
p|RD1-score41|34
p|RD1-score01|34
p|RD2-seed18|19
p|RD2-seed10|21
p|RD2-score11|32
p|RD5|39
p|RD1-team19|29
p|RD1-seed21|23
p|RD2-team07|31
p|RD2-seed04|21
p|RD1-seed31|22
p|RD2-team24|31
p|RD1-score30|32
p|RD1-team60|31
p|RD3-seed05|21
p|group7|0
p|RD1-team49|30
p|RD1-score48|31
p|RD1-score37|31
p|RD1-team35|34
p|RD6-team01|38
p|RD2-seed09|21
p|RD3-seed16|22
p|RD1-score19|30
p|RD1-seed16|21
p|RD1-team08|29
p|RD1-team56|30
p|RD4-seed04|21
p|RD1-seed27|22
p|RD2-seed29|24
p|RD1-score08|30
p|RD1-team46|30
p|RD1-score59|32
p|RD4-score05|37
p|RD2-seed32|21
p|RD3-score09|37
p|RD1-score09|34
p|RD2-team02|35
p|RD1-score26|29
p|RD1-team20|29
p|RD2-seed21|24
p|RD1-team31|31
p|RD3-team07|32
p|RD1-score27|30
p|RD2-seed05|23
p|RD1-seed26|21
p|RD1-score49|31
p|RD4-team05|36
p|RD1-team27|29
p|RD1-score38|31
p|RD2-score19|31
p|RD5-team03|38
p|RD1-score40|30
p|RD2-score29|32
p|RD1-team42|33
p|RD4-score01|37
p|RD2-team06|35
p|RD1-team24|30
p|RD1-seed09|24
p|RD2-score07|32
p|RD1-team38|30
p|group4|0
p|RD2-team13|30
p|RD1-score63|31
p|RD5-seed02|21
p|RD2-score22|35
p|RD1-team01|33
p|RD2-seed02|21
p|RD3-score15|34
p|RD2-score08|32
p|RD2|39
p|RD1-team16|29
p|RD3-score12|37
p|RD1-team13|31
p|RD1-seed10|21
p|RD5-seed01|23
p|RD4-team01|36
p|RD6-score01|30
p|RD1-score52|31
p|RD2-team28|31
p|RD1-score51|31
p|RD3-seed09|20
p|RD1-seed49|23
p|RD3-team16|33
p|RD1-seed43|23
p|RD2-score14|31
p|RD2-score03|32
p|RD1-seed32|20
p|RD5-seed03|23
p|RD3-seed04|22
p|RD2-team05|35
p|RD2-seed31|23
p|RD4-team04|32
p|group8|0
p|RD1-team05|31
p|RD2-seed13|24
p|RD1-seed47|22
p|RD1-seed60|22
p|RD2-team23|31
p|RD2-team08|31
p|RD1-score20|30
p|RD2-score21|36
p|RD1-score31|32
p|RD3-team05|32
p|RD1-score56|31
p|RD2-team16|32
p|RD3-seed10|22
p|RD1-team14|31
p|RD3-score06|33
p|RD1-score61|32
p|RD3-seed08|21
p|RD1-team07|29
p|RD2-team19|31
p|RD3-team12|36
p|RD1-team18|29
p|RD3-score05|33
p|RD5-score03|39
p|RD1-team36|34
p|RD4-seed03|23
p|RD1-team04|34
p|RD1-team29|31
p|RD1-team47|31
p|RD4-score06|37
p|RD2-team30|31
p|RD1-score16|30
p|RD4-team08|33
p|RD6-seed01|23
p|RD1-score05|32
p|RD3-team01|36
p|RD1-team53|31
p|RD4-seed05|21
p|RD3-seed15|23
p|RD2-seed08|20
p|RD1-score45|31
p|RD2-score25|32
p|RD1-team64|31
p|RD2-seed19|22
p|RD2-seed20|21
p|RD1-team32|31
p|RD2-seed26|21
p|RD5-team02|38
p|RD1-seed38|21
p|RD1-seed48|20
p|RD1-team43|35
p|RD1-team63|30
p|RD3-score11|37
p|RD2-score04|32
p|RD4-seed06|23
p|RD6-score02|30
p|RD1-team52|30
p|RD2-score26|32
p|RD3-score16|34
p|RD1-score15|30
p|RD3-seed03|23
p|RD1-team57|30
p|RD1-seed17|23
p|RD1-score04|35
p|RD2-seed24|22
p|group1|0
p|RD1-team21|32
p|RD2-seed15|21
p|RD1-score53|32
p|RD4|39
p|RD2-team01|35
p|RD1-score23|31
p|RD3-team15|33
p|RD2-score10|31
p|group5|0
p|RD1-seed20|21
p|RD2-team27|32
p|RD1-score34|35
p|RD1-score50|30
p|RD1-score64|31
p|RD3-seed14|22
p|RD1-score42|34
p|RD2-team12|32
p|RD2-score09|31
p|RD1-seed53|24
p|RD2-score15|32
p|RD1-team10|33
p|RD1-seed64|20
p|RD1-seed59|21
p|RD1-team25|28

template|Vorlage:SortKeyColspan
count|5
properties|36
p|key4|0
p|width3|0
p|td8Style|0
p|key9|0
p|width9|0
p|width6|0
p|td7Style|0
p|width8|0
p|key5|0
p|widthSum|4
p|key8|0
p|td1Style|0
p|td9Style|0
p|txt|3
p|key|4
p|key1|0
p|td5Style|0
p|txtStyle|0
p|td3Style|0
p|width7|0
p|key2|0
p|width4|0
p|width1|3
p|colspan|4
p|widthMeasurementUnit|1
p|tdStyle|0
p|td2Style|0
p|key6|0
p|width5|0
p|width|4
p|td6Style|0
p|td4Style|0
p|key7|0
p|key3|0
p|txtAlign|1
p|width2|1

template|Vorlage:Infobox Comic
count|97
properties|17
p|Land|21
p|Transkription|56
p|Bis|62
p|Ausgaben|83
p|Illustrator|0
p|Zeichner|29
p|Von|82
p|Bild|6
p|Verlag|95
p|Art|70
p|Titel|92
p|Datum|14
p|Magazin|67
p|Franchise|0
p|Originaltitel|38
p|Bildunterschrift|2
p|Autor|95

template|Vorlage:Dreiband-WM Team Gruppenphase-4 Teams
count|3
properties|44
p|Team4-G-U-V|2
p|Team4-SV|2
p|Team3-SV|2
p|Games4-Score|2
p|Team3-G-U-V|2
p|Team1-SV|2
p|Team2-G-U-V|2
p|Games3-Date|2
p|Team4-Games|2
p|Team4-Rank4|2
p|Games5-Nation1|2
p|Games3-Nation1|2
p|Games6-Nation1|2
p|Games2-Date|2
p|Games4-Nation1|2
p|Games2-Nation1|2
p|Team2-Pkt.|2
p|Games4-Date|2
p|Games1-Nation2|2
p|Team3-Pkt.|2
p|Team2-Games|2
p|Games5-Score|2
p|Games5-Nation2|2
p|Games6-Date|2
p|Games3-Nation2|2
p|Games2-Score|2
p|Games5-Date|2
p|Games3-Score|2
p|Games6-Nation2|2
p|Games1-Nation1|2
p|Team3-Games|2
p|Games2-Nation2|2
p|Games1-Date|2
p|Team2-SV|2
p|Team1-Pkt.|2
p|Games6-Score|2
p|Games1-Score|2
p|Team1-Games|2
p|Team1-G-U-V|2
p|Team2-Rank2|2
p|Team4-Pkt.|2
p|Games4-Nation2|2
p|Team3-Rank3|2
p|Team1-Rank1|2

template|Vorlage:Infobox AFV
count|388
properties|20
p|Besatzung|382
p|Gewicht|385
p|Minenschutz|7
p|Name|376
p|Reichweite|336
p|Länge|371
p|KGR|289
p|Höhe|368
p|Hauptbewaffnung|348
p|Kosten|6
p|Bild|353
p|Höchstgeschwindigkeit|378
p|Beschreibung|251
p|Panzerung|318
p|Leistung|353
p|Sekundärbewaffnung|305
p|Breite|372
p|Motor|375
p|Federung|235
p|Abstandsaktive Systeme|5

template|Vorlage:Internetquelle
count|19384
properties|16
p|hrsg|11791
p|format|4703
p|werk|7198
p|archiv-datum|1282
p|titelerg|1645
p|url|19206
p|datum|7894
p|sprache|8398
p|zitat|130
p|zugriff|19259
p|archiv-url|1290
p|kommentar|4343
p|autor|7721
p|seiten|806
p|offline|200
p|titel|18595

template|Vorlage:Infobox Partei (Polen)
count|11
properties|24
p|EU-Parlament|9
p|Sejm|0
p|Abkürzung|11
p|Partei deutsch|11
p|Parteivorsitzender|10
p|Farbe3|10
p|Ausrichtung|11
p|Gründung|11
p|Webseite|11
p|Farben|0
p|Jugendorganisation|9
p|Sejmiks|0
p|Farbe2|10
p|Mitglieder|6
p|Europäisches Parlament|0
p|Parteilogo|6
p|Farbe1|10
p|Europa|4
p|Abspaltung von|4
p|Senat|0
p|Hauptsitz|9
p|Partei polnisch|11
p|Parteivorsitzende|1
p|Polnische Politiker|11

template|Vorlage:Turnierplan8-kompakt-5-Freilos
count|47
properties|101
p|RD1-score01-3|41
p|RD2-seed03|19
p|RD1-team06|29
p|RD1-score04-2|41
p|RD1-score03-4|32
p|RD1-seed01|28
p|RD1-team03|39
p|RD1-score08-2|32
p|RD1-seed06|18
p|RD1-score07-5|17
p|RD1-score06-4|34
p|RD1-score04-5|28
p|RD1-score05-3|43
p|RD2-score04-2|41
p|RD2-team04|37
p|RD2-score03-5|26
p|RD3-score01-4|34
p|RD3-team02|33
p|RD1-score06-1|43
p|RD1-score01-2|43
p|RD1-score02-4|31
p|RD2-score02-3|45
p|RD1-score07-2|31
p|RD2-score01-2|46
p|RD3|46
p|RD2-score03-2|41
p|RD1-seed07|19
p|RD1-seed02|17
p|RD3-seed02|28
p|RD1-seed04|18
p|RD1-score06-5|26
p|RD1-team02|29
p|RD1-score05-2|43
p|RD3-score01-5|24
p|RD2-score03-1|41
p|RD1-score03-3|41
p|RD3-score02-4|34
p|RD2-score03-4|32
p|RD1-score07-4|28
p|RD1-score04-4|32
p|RD1-score01-5|24
p|RD1-score02-3|41
p|RD2-score04-3|40
p|RD2-team03|32
p|RD2-score01-3|45
p|RD3-seed01|28
p|RD1-score01-1|43
p|RD1-score05-5|26
p|RD2-score02-4|35
p|RD1-seed03|17
p|RD1-score02-2|41
p|RD1-score08-5|17
p|RD1|46
p|RD1-seed08|28
p|RD2-seed01|28
p|RD3-score01-1|46
p|RD1-score04-1|41
p|RD1-score06-2|43
p|RD1-seed05|21
p|RD2-score01-4|35
p|RD2-seed04|28
p|RD2-score03-3|40
p|RD1-score07-3|31
p|RD3-score02-3|46
p|RD1-team08|29
p|RD1-score05-1|43
p|RD1-score08-4|28
p|RD3-score01-3|46
p|RD2-team02|34
p|RD3-score02-2|46
p|RD3-score01-2|46
p|RD1-score05-4|34
