wikiStats|de

redirects|1789
p|Architekt2|7
p|Künstler15|0
p|Architekt7|3
p|Benannt_nach|4
p|Baubeginn|38
p|Künstler6|3
p|Architekt10|1
p|Künstler3|1
p|Wohnungen|38
p|Wohnungen_ursprünglich|7
p|Bildbeschreibung|9
p|Architekt11|1
p|Architekt3|7
p|EW|38
p|Künstler7|2
p|Bildgröße|38
p|Architekt6|4
p|Künstler2|3
p|Gebäude|8
p|Bauende|38
p|Architekt14|0
p|Adresse|38
p|Künstler12|1

template|Vorlage:Infobox Interstates
count|93
properties|23
p|Staat8|6
p|Staat3|29
p|Staat12|2
p|Staat4|21
p|Länge|92
p|Staat2|43
p|Staat15|1
p|Staat9|4
p|Liste|5
p|Staat5|17
p|Staat11|3
p|Staat6|14
p|Staat14|1
p|Staat10|4
p|Karte_v|2
p|Bundesstaaten|0
p|Anz Bund|37
p|Richtung|24
p|Staat7|7
p|Staat13|2
p|Staat1|92
p|Nummer|92
p|Karte|43

template|Vorlage:DeutBiogrEnz
count|99
properties|9
p|Band|97
p|Online|0
p|TB|0
p|SeiteVon|96
p|Kommentar|35
p|Lemma|83
p|Aufl|97
p|Verfasser|2
p|SeiteBis|12

template|Vorlage:Imagemap Landkreis Garmisch-Partenkirchen
count|2
properties|7
p|4|0
p|Alt|0
p|5|0
p|Maße|1
p|Bild|1
p|2|0
p|3|0

template|Vorlage:Saisonverlauf/Ende
count|6
properties|3
p|annuliert|1
p|ref|0
p|neutral|0

template|Vorlage:Infobox Sportjugend
count|1
properties|10
p|mitglieder|1
p|vereine|0
p|verband|1
p|url|0
p|ort|0
p|abkuerzung|1
p|jahr|1
p|logo|0
p|verbaende|1
p|vorsitzender|1

template|Vorlage:Turnierplan8-3-Platz3
count|33
properties|86
p|RD2-score4-2|33
p|RD2-score2-3|19
p|RD1-team2|25
p|RD2-score3-1|33
p|RD1-score3-1|33
p|RD1-score7-1|31
p|RD1-seed8|25
p|RD3-score1-3|23
p|RD2-score1-3|19
p|RD2-seed4|23
p|3rd-team1|26
p|group2|0
p|3rd-seed1|26
p|RD1-seed3|25
p|RD3|21
p|RD1-team5|26
p|RD1-seed7|19
p|RD2-team1|27
p|RD3-team1|28
p|RD1-score1-3|20
p|3rd-score1-1|33
p|RD1-score6-3|18
p|RD1-score8-1|32
p|RD1-score4-2|32
p|RD2-score1-1|33
p|RD1-score3-2|32
p|RD2-score3-3|24
p|RD1-score5-3|18
p|RD1-team8|24
p|RD1-team7|27
p|RD1-seed4|19
p|RD2-score2-2|33
p|RD1-team4|26
p|RD3-score1-1|33
p|RD2-seed3|24
p|RD1-seed1|26
p|3rd-score1-2|33
p|RD1|21
p|RD2-team2|27
p|3rd-score2-3|20
p|RD3-score2-3|23
p|3rd-seed2|24
p|RD1-score5-2|32
p|RD2-team4|25
p|RD2-score2-1|33
p|RD2-seed2|24
p|RD2-score3-2|33
p|RD1-seed5|21
p|RD2-score4-1|33
p|RD3-team2|26
p|RD1-score2-1|31
p|RD1-score4-1|33
p|RD1-score5-1|33
p|RD3-score1-2|33
p|RD1-score3-3|17
p|3rd|8
p|3rd-score2-1|33
p|RD3-seed1|23
p|RD1-score6-2|31
p|RD3-score2-2|33
p|RD2|22
p|RD1-score8-3|15
p|3rd-score2-2|33
p|RD2-team3|26
p|RD1-score1-1|32
p|RD3-seed2|24
p|RD2-seed1|25
p|RD1-team1|26
p|RD1-score2-3|20
p|RD1-team3|27
p|3rd-team2|25
p|RD1-score7-2|30
p|RD3-score2-1|33
p|RD1-team6|25
p|RD1-score1-2|31
p|RD1-score6-1|32
p|RD1-seed2|16
p|RD1-score7-3|15
p|RD1-score4-3|17
p|group1|0
p|RD1-score2-2|30
p|RD2-score1-2|33
p|RD2-score4-3|24
p|RD1-score8-2|31
p|RD1-seed6|25
p|3rd-score1-3|20

template|Vorlage:Infobox Abteilung von Sportvereinen
count|38
properties|31
p|kurzname|22
p|pattern_so2|11
p|pattern_b1|30
p|image|0
p|rang|36
p|trainerin|0
p|liga|13
p|pattern_sh1|11
p|shorts1|32
p|pattern_ra1|19
p|leftarm1|33
p|pattern_b2|24
p|stadion|21
p|leftarm2|31
p|pattern_la1|19
p|saison|36
p|trainer|21
p|rightarm1|33
p|plätze|34
p|shorts2|31
p|body2|31
p|pattern_ra2|12
p|homepage|0
p|socks2|31
p|pattern_so1|12
p|pattern_la2|12
p|rightarm2|31
p|sportart|20
p|socks1|32
p|body1|33
p|pattern_sh2|8

template|Vorlage:Titelliste
count|247
properties|185
p|Extra13|39
p|Text12|3
p|Writer20|5
p|Writer17|18
p|Musik17|0
p|Musik1|9
p|Notiz22|3
p|Notiz2|52
p|Länge19|23
p|Writer6|107
p|Titel6|205
p|Extra24|3
p|Länge8|205
p|Text9|4
p|Musik5|9
p|Titel20|18
p|Musik22|0
p|Länge25|1
p|Musik8|6
p|Text 7|0
p|Länge14|103
p|Notiz8|27
p|Extra4|62
p|Notiz11|21
p|Musik11|4
p|Text17|0
p|Länge21|12
p|Länge10|199
p|Länge1|234
p|Writer23|2
p|Notiz18|11
p|Writer10|100
p|Writer24|1
p|Extra17|11
p|Text1|8
p|Text23|0
p|Titel17|47
p|Titel7|203
p|Writer14|45
p|Länge13|129
p|Titel18|36
p|collapsed|5
p|Writer16|25
p|Notiz25|0
p|Titel24|5
p|Musik4|10
p|Writer Spalte|136
p|Länge24|5
p|Titel5|214
p|Notiz1|42
p|Länge16|60
p|Writer18|13
p|Titel13|127
p|Extra25|0
p|Extra1|50
p|Writer5|104
p|Extra14|31
p|Notiz17|12
p|Extra6|59
p|Notiz14|27
p|Musik23|0
p|Text8|5
p|Writer1|84
p|Titel3|220
p|Titel8|202
p|Länge3|230
p|Extra18|13
p|Extra5|54
p|Text2|9
p|Writer9|102
p|Notiz9|27
p|Notiz12|25
p|Musik12|4
p|Notiz20|3
p|Text18|0
p|Länge2|233
p|Länge7|211
p|Titel14|102
p|Writer13|59
p|Länge12|154
p|Titel25|1
p|Extra9|51
p|Extra22|3
p|Text11|3
p|Text22|0
p|Titel12|155
p|Länge20|17
p|Extra11|47
p|Musik Spalte|14
p|Länge23|9
p|Notiz23|4
p|Länge17|47
p|Extra Spalte|82
p|Extra21|3
p|Text 5|0
p|Titel19|25
p|Writer22|1
p|Extra10|53
p|Text10|4
p|Titel23|9
p|Writer15|34
p|Extra2|57
p|Writer2|101
p|Gesamtlänge|148
p|Extra15|24
p|Länge6|218
p|Extra16|19
p|Notiz4|40
p|Text21|0
p|Notiz16|14
p|Musik13|4
p|Writer12|72
p|Titel4|219
p|Text14|2
p|Musik3|10
p|Titel2|212
p|Text19|0
p|Musik24|0
p|Text25|0
p|Titel9|198
p|Musik9|6
p|Notiz13|20
p|Musik16|1
p|Titel11|171
p|Text15|0
p|Text3|7
p|Text|0
p|Titel22|11
p|Musik20|0
p|Notiz15|15
p|Musik6|9
p|Notiz24|1
p|Überschrift|137
p|Writer8|98
p|Titel15|80
p|Länge4|228
p|Text6|4
p|Notiz5|40
p|Text Spalte|13
p|Musik19|0
p|Extra7|53
p|Writer4|102
p|Musik2|10
p|Extra8|53
p|Notiz3|43
p|Text20|0
p|Länge18|37
p|Writer3|103
p|Extra23|5
p|Extra3|57
p|Musik7|7
p|Musik18|0
p|Writer7|101
p|Musik14|3
p|Notiz21|5
p|Notiz7|20
p|Notiz10|30
p|Musik25|0
p|Text24|0
p|Extra19|8
p|Writer21|2
p|Länge15|78
p|Writer11|86
p|Titel1|213
p|Extra12|45
p|Extra20|4
p|Text13|3
p|Musik10|6
p|Titel21|13
p|Musik21|0
p|Writer25|0
p|Titel10|194
p|Länge22|9
p|Länge11|177
p|Text16|1
p|Länge9|204
p|Titel16|62
p|Musik15|1
p|Text4|8
p|Notiz6|38
p|Länge5|224
p|Größe|52
p|Produzent Spalte|0
p|Writer19|7
p|Notiz19|6

template|Vorlage:DBI
count|1363
properties|7
p|Band|1342
p|SeiteVon|193
p|Kommentar|23
p|Lemma|1353
p|kurz|16
p|Verfasser|1223
p|SeiteBis|191

template|Vorlage:Infobox Ort in Uganda
count|32
properties|13
p|FLÄCHE|24
p|NAME|31
p|LOCODE|27
p|BEVSTAND|31
p|DISTRIKT|32
p|NIEDERSCHLAG|23
p|BEV|30
p|VORWAHL|27
p|BREITENGRAD|32
p|mHÖHE|30
p|LÄNGENGRAD|32
p|BILDNAME|29
p|BEVDICHT|26

template|Vorlage:Infobox Frankfurter Stadtteil
count|43
properties|90
p|LAT_MIN|32
p|FLÄCHE|42
p|NACHTBUS14|1
p|S-BAHN6|5
p|REGIONALBUS4|2
p|U-BAHN5|4
p|TRAM5|4
p|NACHTBUS9|1
p|REGIONALBAHN6|0
p|NACHTBUS10|1
p|NACHTBUS2|22
p|STADTTEILNUMMER|42
p|LAT_SEC|32
p|BUS4|21
p|NACHTBUS5|3
p|TRAM2|16
p|U-BAHN6|2
p|REGIONALBUS1|13
p|REGIONALBAHN1|9
p|ORTSBEZIRK|42
p|BUNDESSTRASSE4|0
p|WAPPEN|29
p|BUS10|1
p|AUTOBAHN1|20
p|BUS7|3
p|S-BAHN2|14
p|U-BAHN1|24
p|REGIONALBAHN7|0
p|S-BAHN7|3
p|REGIONALBUS3|2
p|BUNDESSTRASSE3|1
p|ORTSBEZIRKNUMMER|42
p|NACHTBUS15|0
p|NACHTBUS11|1
p|AUTOBAHN3|2
p|STADTTEILNAME|42
p|TRAM6|3
p|PLZ|42
p|TRAM8|2
p|LON_SEC|32
p|TRAM1|19
p|REGIONALBAHN4|3
p|U-BAHN9|0
p|NACHTBUS3|11
p|S-BAHN3|9
p|BUS1|40
p|BUS8|1
p|TRAM9|2
p|S-BAHN4|7
p|AUTOBAHN2|6
p|REGIONALBUS2|7
p|U-BAHN3|9
p|LON_MIN|32
p|REGIONALBAHN8|0
p|REGIONALBAHN9|0
p|VORWAHL|42
p|S-BAHN1|18
p|TRAM3|8
p|LAT_DEG|42
p|TRAM10|0
p|BUS5|8
p|NACHTBUS4|7
p|U-BAHN8|1
p|TRAM7|3
p|NACHTBUS7|1
p|NACHTBUS12|1
p|REGIONALBAHN3|4
p|BUNDESSTRASSE2|6
p|U-BAHN2|20
p|BUS2|40
p|S-BAHN9|3
p|BUNDESSTRASSE1|15
p|LON_DEG|42
p|S-BAHN5|5
p|S-BAHN8|5
p|TRAM4|4
p|NACHTBUS1|42
p|BUS9|1
p|KARTE|42
p|U-BAHN4|7
p|REGIONALBAHN5|0
p|STADTBEZIRKE|42
p|REGIONALBUS5|1
p|NACHTBUS13|1
p|NACHTBUS8|1
p|NACHTBUS6|2
p|BUS3|33
p|REGIONALBAHN2|5
p|U-BAHN7|2
p|BUS6|5

template|Vorlage:Turnierplan4-1-1
count|5
properties|20
p|RD1-team2|1
p|RD1-score3|4
p|RD1-score2|4
p|RD2-score2|4
p|RD1-seed3|3
p|RD2-team1|1
p|RD1-seed4|3
p|RD1-team4|1
p|RD1-seed1|3
p|RD1-score1|4
p|RD1|4
p|RD2-team2|1
p|RD2-seed2|2
p|RD2|4
p|RD2-seed1|2
p|RD1-team1|1
p|RD1-team3|1
p|RD2-score1|4
p|RD1-score4|4
p|RD1-seed2|3

template|Vorlage:Balkendiagramm
count|342
properties|11
p|titlebar|196
p|left1|170
p|float|208
p|left2|5
p|right1|84
p|right2|94
p|bars|4
p|caption|146
p|barwidth|175
p|title|240
p|width|173

template|Vorlage:Infobox Landesschülervertretung
count|4
properties|26
p|Landesschulsprecher|3
p|Wahlen Landesvorstand|2
p|Stellvertreterin|1
p|Legitimation|1
p|Zusammensetzung Landesvorstand|2
p|Geschäftsführer|0
p|Budget|2
p|Vorstand|2
p|Bundesschülerkonferenz|3
p|Landesgeschäftsstelle|3
p|Stand|2
p|Bild Vorstand 2|0
p|Gründungsdatum|0
p|Vertretene Schüler|3
p|Geschlechterquote|2
p|Pressesprecherin|0
p|Zusammensetzung beschlussfassendes Gremium|3
p|Geschäftsführerin|0
p|Stellvertreter|2
p|Bild Vorstand|1
p|Beschlussfassendes Gremium|2
p|Website|1
p|Pressesprecher|0
p|Logo|0
p|Landesschulsprecherin|0
p|Kontakt|0

template|Vorlage:Infobox Ort in Aserbaidschan
count|50
properties|35
p|NameAlternativ|2
p|Name|49
p|Gliederung|1
p|Telefonvorwahl|47
p|Wappen|19
p|Höhe|49
p|Stadtfest|0
p|Bevölkerungsdichte|0
p|Bürgermeister|3
p|Beschriftung|0
p|Gemeindeart|49
p|Wappenbreite|0
p|ISO|48
p|Postleitzahl|47
p|EinwohnerStand|45
p|Flaggenbreite|0
p|Breitengrad|49
p|AnschriftStraße|0
p|Bild|4
p|Gegründet|9
p|Metropolregion|0
p|Längengrad|49
p|Stadtbezirk|0
p|Flagge|0
p|label_size|0
p|marksize|0
p|Partei|0
p|Website|0
p|Websize|0
p|Einwohner|45
p|Kartenbreite|45
p|AnschriftOrt|0
p|Karte|10
p|Fläche|8
p|Bildbreite|1

template|Vorlage:Infobox Bauwerk
count|1431
properties|27
p|HÖHE|217
p|BILD-BREITE|4
p|BESONDERHEITEN|301
p|KARTE2-BREITE|2
p|BAUHERRIN|17
p|KARTE2-TEXT|11
p|ARCHITEKT|218
p|NAME|1359
p|BAUHERR|187
p|ORT|445
p|LÄNGE|8
p|BAUMEISTER|98
p|BILD|1250
p|GRUNDFLÄCHE|214
p|Breitengrad1|0
p|KARTE2|12
p|BREITENGRAD|1365
p|BAUJAHR|1276
p|BILDBESCHREIBUNG|987
p|LÄNGENGRAD|1366
p|KARTE|324
p|REGION-ISO|1383
p|BAUSTIL|98
p|ABRISS|26
p|ARCHITEKTIN|0
p|GEO-HÖHE|26
p|NEBENBOX|5

template|Vorlage:Folgenleiste Bahnhof/Linie
count|328
properties|6
p|Subtyp|131
p|Linien|176
p|Typ|315
p|Anmerkung|32
p|Vorheriger|97
p|Nächster|90

template|Vorlage:Mercks Warenlexikon
count|23
properties|4
p|Linktext|2
p|Stichwort|20
p|Seite|20
p|Anmerkung|0

template|Vorlage:MBL
count|177
properties|4
p|Download|5
p|Linktext|8
p|ID|29
p|Name|17

template|Vorlage:SB-daten
count|23
properties|27
p|HÖHE|21
p|BETREIB|18
p|DAUER|20
p|BERGST|21
p|KABINEN|19
p|TALST|21
p|HÖHE2|0
p|STÜTZEN|21
p|ZWIST1|1
p|HÖHEGES|0
p|VORLAGENPFAD_KARTE|0
p|ZWIST2|0
p|ORT|21
p|LÄNGE|21
p|PIXEL_KARTE|1
p|TEXT_KARTE|0
p|BILDPFAD_FOTO|18
p|HÖHE1|0
p|PIXEL_FOTO|20
p|TYP|21
p|PERSONEN|20
p|TEXT_FOTO|15
p|BERG|10
p|WEB|18
p|JAHR|21
p|BILDPFAD_KARTE|1
p|HERST|9

template|Vorlage:DictNatBiogr
count|197
properties|9
p|ID|12
p|Band|194
p|SeiteVon|191
p|Kommentar|19
p|Lemma|194
p|kurz|6
p|Verfasser|97
p|SeiteBis|180
p|KeinTitellink|37

template|Vorlage:Infobox Web-Anime
count|2
properties|26
p|Transkription|1
p|Sender|0
p|Länge|1
p|Regie|0
p|Sender_DE|0
p|Produzent|0
p|Erstausstrahlung_DE|0
p|Erstausstrahlung|1
p|Staffeln|0
p|Bild|0
p|Synchronisation|1
p|Bildhöhe|0
p|Originalsprache|0
p|Titel|1
p|Titellied|0
p|Studio|0
p|Produktionsunternehmen|0
p|Franchise|0
p|Genre|1
p|Originaltitel|1
p|Bildunterschrift|0
p|Produktionsjahre|1
p|Idee|0
p|Episoden|1
p|Produktionsland|0
p|Musik|0

template|Vorlage:Infobox Land im Dritten Reich
count|2
properties|19
p|Karte Weimar|2
p|Nachfolger|0
p|Heute|0
p|Regierungschef|0
p|Vorläufer|0
p|Reichsstatthalter|0
p|Wappen|2
p|Hauptstadt|0
p|Bevölkerungsdichte|1
p|Stand|2
p|Verwaltung|1
p|Landesname|2
p|Flagge|2
p|Kfz-Kennzeichen|0
p|Einwohner|1
p|Periode|2
p|Religionen|1
p|Karte|2
p|Fläche|1

template|Vorlage:Infobox Original Video Animation
count|24
properties|42
p|ID|0
p|JMK|0
p|Transkription|16
p|REG|0
p|Altersfreigabe|1
p|OT|1
p|Länge|22
p|Regie|4
p|LEN|1
p|EA|0
p|DRB|0
p|Produzent|3
p|AF|0
p|Drehbuch|3
p|Bild|2
p|Schnitt|0
p|Synchronisation|14
p|Bildhöhe|0
p|Originalsprache|0
p|Titel|22
p|FSK|0
p|Titellied|2
p|Studio|3
p|SCHNITT|0
p|DT|0
p|SYN|0
p|BMUKK|0
p|Franchise|0
p|PRO|0
p|PJ|1
p|MUSIK|1
p|Genre|8
p|Originaltitel|19
p|GENRE|0
p|SONG|0
p|Bildunterschrift|0
p|Produktionsjahre|22
p|Idee|2
p|Episoden|18
p|IDEE|0
p|Produktionsland|0
p|Musik|8

template|Vorlage:Infobox Formel-1-Rennwagen
count|263
properties|54
p|Reifen|21
p|Nachfolger|5
p|letztes_jahr|242
p|Gewicht|187
p|name|0
p|fuehrungs_runden|142
p|poles|133
p|Name|0
p|Erste Saison|0
p|siege|143
p|punkte|195
p|nation|0
p|Chassis|113
p|Vorgaenger|3
p|Punkte|22
p|Länge|49
p|Höhe|53
p|fuehrungs_km|114
p|Letzter Start|0
p|sr|156
p|debut_rennen|260
p|teams|0
p|podien|152
p|Poles|16
p|Fahrer|155
p|Stand|0
p|stand|115
p|wm-bilanz|0
p|Bild|238
p|Team|0
p|bild|0
p|debut_jahr|260
p|Federung Hinten|73
p|status|0
p|Führungskilometer|0
p|starts|261
p|letzter_start|242
p|Führungsrunden|0
p|Letzte Saison|0
p|Starts|0
p|Federung Vorne|73
p|Erstes Rennen|0
p|Breite|57
p|Podien|20
p|Benzin|4
p|Schnellste Runden|0
p|Letztes Rennen|0
p|Motor|154
p|Designer|40
p|Bildunterschrift|238
p|Radstand|89
p|Konstrukteur|0
p|Siege|10
p|Bildbreite|0

template|Vorlage:Imagemap Denkmallisten Bremen
count|3
properties|3
p|Alt|0
p|Maße|1
p|Bild|1

template|Vorlage:Infobox Archiv
count|112
properties|23
p|Organisationsform|32
p|ISIL3-Name|0
p|Name|85
p|ISIL3|1
p|Besucheradresse|87
p|ISIL2|1
p|Gründung|70
p|Träger|66
p|ISIL|70
p|ISIL2-Name|0
p|ISO-Region|80
p|Breitengrad|65
p|Archivtyp|81
p|Bild|71
p|ISIL-Name|14
p|Längengrad|65
p|Bild-Titel|61
p|Alter des Archivguts|37
p|ISIL4-Name|0
p|Umfang|34
p|ISIL4|1
p|Website|20
p|Ort|84

template|Vorlage:Infobox Kallikratis-Gemeinde Griechenland
count|262
properties|26
p|lon_deg|261
p|lat_sec|187
p|Regionalbezirk|22
p|Name-el|261
p|lat_deg|261
p|Name|261
p|Vorwahl|50
p|Sitz|189
p|lon_sec|188
p|Region-Lagebild|261
p|Bevölkerungsdichte|8
p|Logobild|124
p|Region|0
p|PLZ|50
p|Präfektur-Lagebild|0
p|lon_min|261
p|Ortsgemeinschaften|199
p|Stadtbezirke|183
p|LAU|217
p|Ortschaften|35
p|Einwohnerquelle|255
p|lat_min|261
p|Website|204
p|Einwohner|261
p|Gemeindebezirke|261
p|Fläche|261

template|Vorlage:Infobox Ort in Bangladesch
count|3
properties|51
p|V-EBENE|0
p|LÄNDERVORWAHL|0
p|TEL|2
p|AUFGEGEBEN|0
p|POS-Karte|0
p|WWW|0
p|Name|1
p|MAPTYPE|0
p|ISO-Code|2
p|Gliederung|0
p|DIM|0
p|Länge|2
p|VE1-NAME|0
p|Wappen|0
p|Höhe|2
p|Bürgermeister|2
p|Region|0
p|PLZ|2
p|Wappenbreite|0
p|Karte-Text|0
p|BM-Stand|0
p|VE1-ART|0
p|Stand|2
p|Flaggenbreite|0
p|BM-TITEL|0
p|Bild|2
p|M-Stand|1
p|Flagge|0
p|Amt-Name|2
p|WWW-SPRACHE|0
p|M-Einwohner|1
p|PARTEI|0
p|label_size|0
p|Zeitzone|2
p|Bildbeschreibung|1
p|M-Fläche|1
p|VE11-ART|0
p|Breite|2
p|Einwohner|2
p|Karte-Breite|0
p|REGION-ISO|0
p|Amt-Name2|0
p|VE11-NAME|0
p|PARTNER|0
p|FARBE|0
p|Karte|0
p|Fläche|2
p|NEBENBOX|0
p|STAAT|0
p|Status|0
p|Bildbreite|0

template|Vorlage:Turnierplan8-DoppelEliminationSpezial
count|9
properties|65
p|RD3-team4|2
p|RD4-team1|6
p|RD4-seed2|2
p|RD1-team2|3
p|RD1-score3|8
p|RD1-score2|8
p|RD2-seed4|2
p|RD3-score2|8
p|RD2-score2|8
p|RD4-score3|2
p|RD1-seed3|8
p|RD3|8
p|RD1-team5|6
p|RD2-team1|4
p|RD3-team1|7
p|RD5-seed1|0
p|RD3-seed3|6
p|RD4-score4|2
p|RD5-seed2|0
p|RD4-seed1|0
p|RD1-seed4|8
p|RD1-score5|8
p|RD1-team4|7
p|RD4-team4|6
p|RD2-seed3|6
p|RD1-seed1|8
p|RD1-score1|8
p|RD1|8
p|RD2-team2|4
p|RD5-score1|8
p|RD3-score1|8
p|RD5-team1|6
p|RD5|8
p|RD2-team4|3
p|RD3-seed4|2
p|RD3-score4|8
p|RD2-seed2|0
p|RD1-seed5|8
p|RD4-seed4|2
p|RD3-team2|1
p|RD4-team3|8
p|RD1-score6|8
p|RD2-score3|8
p|RD3-seed1|6
p|RD4-score1|2
p|RD5-score2|8
p|RD2|8
p|RD2-team3|5
p|RD4-team2|8
p|RD3-seed2|2
p|RD2-seed1|0
p|RD1-team1|5
p|RD3-score3|8
p|RD4-seed3|0
p|RD1-team3|1
p|RD3-team3|6
p|RD2-score1|8
p|RD5-team2|2
p|RD1-score4|8
p|RD1-team6|2
p|RD4-score2|2
p|RD1-seed2|8
p|RD4|8
p|RD2-score4|8
p|RD1-seed6|8

template|Vorlage:OrgSynth
count|21
properties|9
p|Jahrgang|19
p|Volume|19
p|ColVolSeiten|17
p|Seiten|19
p|Kurzcode|19
p|ColVol|17
p|Titel|19
p|doi|19
p|Autor|19

template|Vorlage:Infobox Eurobowl
count|26
properties|19
p|HeimLiga|25
p|GastLiga|25
p|Stadt|25
p|MVPflagge|17
p|Gast|0
p|Sender|2
p|Schiedsrichterflagge|5
p|Heim|0
p|MVP|17
p|HeimGesamt|25
p|Zuschauer|25
p|Fernsehzuschauer|1
p|GastGesamt|25
p|Datum|25
p|Logosize|4
p|Schiedsrichter|6
p|Logo|10
p|Nummer|25
p|Stadion|25

template|Vorlage:Infobox Inline-Speedskater
count|42
properties|36
p|nationalkader|3
p|geburtstag|31
p|sterbedatum|0
p|wctop3_class_1|0
p|langname|3
p|kurzname|40
p|straße|3
p|nation|0
p|beruf|4
p|teamgesamtweltcup|4
p|verein|11
p|medaillen|0
p|geburtsland|4
p|disziplin|2
p|gesamtweltcup|15
p|karriereende|2
p|wctop3_top-class (200)|0
p|sterbeland|0
p|sterbeort|0
p|trainer|2
p|bestzeit|1
p|geburtsort|5
p|bild|20
p|weltcupsiege|16
p|status|41
p|team|7
p|wctop3_class_2|0
p|2|0
p|wctop3_team|0
p|bahn|0
p|update|39
p|Medaillenspiegel|1
p|gewicht|8
p|groesse|14
p|1_wic_medaille|17
p|wctop3_top-class_grand-prix|0

template|Vorlage:Tabellenabschluss Französische Départements
count|13
properties|19
p|Departement3|12
p|SummeArrondissements|13
p|SummeGemeinden|13
p|Departement11|3
p|SummeKantone|13
p|Departement9|4
p|Departement8|6
p|Departement7|6
p|Departement10|4
p|Departement13|2
p|Departement1|13
p|Departement4|12
p|Departement2|13
p|Flaeche|13
p|Departement5|11
p|Departement14|0
p|Departement12|3
p|Departement6|8
p|Departement15|0

template|Vorlage:Zeitleiste Sonnenfinsternisse
count|101
properties|4
p|Danach|101
p|Davor_Typ|101
p|Danach_Typ|101
p|Davor|101

template|Vorlage:Infobox ÖNORM
count|3
properties|6
p|Bereich|2
p|ISO|0
p|Beschreib|2
p|Regel|2
p|Jahr|2
p|NR|2

template|Vorlage:Infobox Carambolagespieler
count|90
properties|29
p|Sterbeort|13
p|HöchsterRang|30
p|AktuellerRang|27
p|Geburtsort|44
p|Kont-M|61
p|BesterGD|53
p|Name|61
p|Geburtstag|88
p|JahrOrtED|28
p|Andere Turniere|62
p|Sterbedatum|31
p|medaillen|0
p|Nationalität|8
p|Verein|49
p|JahrOrtBG|1
p|Bild_breite|26
p|Bild|68
p|Spitzname|19
p|JahrOrtHS|42
p|BesterED|42
p|WM|73
p|JahrOrtGD|39
p|Höchstserie|56
p|BestGameZahl|6
p|BestGamePkt|5
p|Preisgeld|1
p|Medaillenspiegel|0
p|BestGameAufn|5
p|Profi|47

template|Vorlage:Infobox Sumōringer
count|81
properties|16
p|sterbedatum|18
p|name|80
p|debuet|77
p|hoechsterrang|78
p|bilanz|77
p|ruecktritt|57
p|rang|22
p|heya|80
p|shikona|80
p|yusho|76
p|geburtsort|78
p|bild|50
p|geburtsdatum|80
p|update|21
p|gewicht|78
p|groesse|78

template|Vorlage:Infobox walisischer Distrikt
count|22
properties|9
p|onscode|21
p|website|0
p|name|22
p|fläche|21
p|isocode|22
p|karte|1
p|einwohner|22
p|verwsitz|5
p|walisisch|21

template|Vorlage:Infobox Mineral
count|1308
properties|47
p|Kristallklasse|761
p|Optischer_Charakter|824
p|Kristallsystem|1286
p|Transparenz|1285
p|Gitterparameter_a|1248
p|Gitterparameter_gamma|117
p|ähnliche_Minerale|0
p|besondere_Kennzeichen|212
p|Raumgruppen-Nr|452
p|Spaltbarkeit|1110
p|Formeleinheiten|1227
p|Pleochroismus|343
p|Doppelbrechung|821
p|Brechungsindex_n_alpha|595
p|Brechungsindex_n|106
p|Magnetismus|34
p|Raumgruppe|696
p|Kurzform_Strunz_8|1251
p|Gitterparameter_beta|470
p|Strichfarbe|1195
p|Gitterparameter_b|730
p|Mineralklasse|1296
p|Mohshärte|1275
p|Bild|992
p|Dichte|1299
p|Bruch|905
p|Optischer_Achsenwinkel|503
p|Gitterparameter_c|1050
p|Brechungsindex_n_o|219
p|Farbe|1304
p|Mineralname|1307
p|Glanz|1251
p|häufige_Kristallflächen|328
p|Ref_Gitterparameter|1
p|Kurzform_Strunz_9|1270
p|Brechungsindex_n_beta|557
p|Brechungsindex_n_e|219
p|Bildbeschreibung|953
p|Andere_Namen|719
p|Brechungsindex_n_gamma|573
p|Radioaktivität|129
p|Chemismus|1300
p|Gitterparameter_alpha|119
p|Zwillingsbildung|341
p|Kurzform_Dana|1264
p|chemisches_Verhalten|312
p|Ähnliche_Minerale|83

template|Vorlage:Infobox Magistratsabteilung in Wien
count|4
properties|10
p|Name|3
p|Gründung|2
p|Geschäftsgruppe|1
p|Leiter|2
p|Mitarbeiter|1
p|Website|0
p|Nr|3
p|Leiterin|1
p|Bildunterschrift|2
p|Bildbreite|1

template|Vorlage:Infobox Snookerturnier
count|31
properties|18
p|Ranglistenturnier|30
p|Minor-ranking-Turnier|29
p|Turniername|30
p|Positionskarte|0
p|Höchstes Break|26
p|Anzahl Teilnehmer|28
p|Bild_breite|0
p|Titelverteidiger|28
p|Bild|23
p|Preisgeld (Sieger)|29
p|Best of...|30
p|Preisgeld (gesamt)|29
p|Einladungsturnier|29
p|Sieger|28
p|Anzahl Siege|28
p|Ort|7
p|von Spieler|24
p|Spielstätte|20

template|Vorlage:Infobox Dreifachstern
count|17
properties|140
p|Metallizität2|2
p|Visuell-gesamt|11
p|BD3|6
p|WDS|8
p|Deklination3|3
p|Rektaszension2|1
p|Caption|14
p|BD|9
p|TYC|7
p|Viz1|1
p|Temperatur3|11
p|Objekt|8
p|HD2|4
p|VisRef|0
p|Metallizität1|2
p|SAO|9
p|Viz5|1
p|Leuchtkraft2|10
