wikiStats|de

redirects|1239
p|Ortschaftskennziffer|839
p|Bundesland|1136
p|Dim|422
p|Quellen|45
p|label_size|0
p|Kommunale Einheit-Bez1|15
p|Gemeindekennzahl|1094
p|Website|54
p|Einwohner|911
p|Ortskennzahl|0
p|Gebäude|700
p|Karte|0
p|Katastralgemeindenummer|566
p|Kfz|1076
p|Fläche|603
p|Gerichtsbezirk|789
p|Adresse|7
p|NEBENBOX|178

template|Vorlage:Infobox Halbinsel
count|302
properties|18
p|LAENGENGRAD|301
p|BILD1-TEXT|234
p|NAME|283
p|FLAECHE|86
p|BILD2-TEXT|87
p|MARKSIZE|9
p|BILD2|85
p|BREITENGRAD|301
p|POSKARTE|56
p|MARK|9
p|LAENGE|126
p|ANMERKUNGEN|1
p|BREITE|104
p|KARTE|24
p|REGION-ISO|301
p|BILD1|237
p|GEWAESSER2|172
p|GEWAESSER|298

template|Vorlage:Linkbox ISS Navigation
count|15
properties|11
p|behind|15
p|left-link|5
p|behind-link|5
p|front|15
p|image|0
p|front-link|5
p|bottom|15
p|left|15
p|top|15
p|right-link|4
p|right|15

template|Vorlage:Infobox Evangelisch-Lutherisches Dekanat
count|63
properties|16
p|Webpräsenz|61
p|Dekanin|11
p|Dekanatsbezirk|61
p|Gemeindeglieder|49
p|Büroanschrift|59
p|Bild|47
p|Pfarreien|25
p|Kirchenkreis|61
p|Dekan|54
p|Dekanatskirche|17
p|Landeskirche|61
p|Kirchengemeinden|57
p|Bildunterschrift|47
p|Karte|1
p|Fläche|19
p|Bildbreite|0

template|Vorlage:Infobox Handballsaison
count|97
properties|43
p|EHF Champions League|3
p|vorherige Saison3|0
p|Spiele|95
p|Name|96
p|Relegation ↓|0
p|Torschützenkönig|49
p|Aufsteiger|31
p|vorherige Saison|93
p|Zuschauer pro Spiel|0
p|Relegationsspiele|2
p|EHF Pokal|4
p|übergeordnete Liga|8
p|rote Karten|10
p|Meister|84
p|Pokal-Sieger2|2
p|nachfolgende Saison4|0
p|nachfolgende Saison3 |0
p|Meister3|2
p|Zuschauer|32
p|EHF Europa Pokal|2
p|Zeitstrafen|10
p|nachgeordnete Liga |0
p|Europapokal der Landesmeister|7
p|gelbe Karten|10
p|Bild|18
p|Absteiger|44
p|Mannschaften|93
p|nachfolgende Saison4 |0
p|Meister2|3
p|nachgeordnete Liga|29
p|Tore des Torschützenkönigs|50
p|Europapokal der Pokalsieger|6
p|Play-Off-Spiele|0
p|nachfolgende Saison3|0
p|nachfolgende Saison|93
p|vorherige Saison2|0
p|strafverifizierte Spiele|3
p|geworfene Tore|95
p|Pokal-Sieger|25
p|geworfene Tore pro Spiel|0
p|Relegation ↑|1
p|gespielte Spiele|14
p|nachfolgende Saison2|0

template|Vorlage:Skymap
count|9
properties|6
p|Dir|2
p|Sternbild|2
p|XPos|2
p|Breite|2
p|YPos|2
p|Karte|0

template|Vorlage:Infobox Ort in Liechtenstein
count|11
properties|13
p|HÖHE|11
p|FLÄCHE|11
p|BILDPFAD FLAGGE|0
p|NAME_ORT|11
p|NAME|0
p|PLZ|11
p|WAHLKREIS|11
p|UN/LOCODE|7
p|BILDPFAD WAPPEN|0
p|BREITENGRAD|11
p|LÄNGENGRAD|11
p|BFS|11
p|AUSLÄNDER|11

template|Vorlage:Infobox Sprungschanze
count|171
properties|56
p|anlauflänge|5
p|Baujahr3|5
p|auslauflänge|2
p|kurzname|14
p|Rekord4_Datum|3
p|schanzenrekord|150
p|baujahr|163
p|land|12
p|stillgelegt|19
p|Schanze4|29
p|image|0
p|anlaufgeschwindigkeit|1
p|verein|159
p|Rekord2|16
p|Rekord3_Datum|5
p|tischlänge|4
p|höhendifferenz|2
p|Baujahr2|12
p|Rekord5_Name|1
p|Rekord3|5
p|zerstört|6
p|Schanze3|38
p|bildbeschreibung|42
p|schanzen_name|166
p|breitengrad|157
p|Rekord2_Datum|14
p|Rekord2_Name|12
p|höhelänge|1
p|karte|107
p|gesamtlänge|0
p|anlaufwinkel|4
p|Rekord5|2
p|zuschauerplätze|49
p|tischwinkel|8
p|aufsprungwinkel|3
p|erweitert|34
p|Baujahr5|3
p|gesamthöhe|1
p|Rekord3_Name|4
p|region|161
p|anzahl|105
p|Schanze2|53
p|Schanze5|9
p|hillsize|123
p|juryweite|0
p|Rekord4|3
p|renoviert|83
p|Rekord5_Datum|1
p|tischhöhe|4
p|turmhöhe|2
p|Baujahr4|4
p|Rekord4_Name|2
p|k-punkt|162
p|längengrad|156
p|stadt|169
p|längendifferenz|2

template|Vorlage:Infobox Eisschnellläufer
count|234
properties|37
p|geburtstag|231
p|wc100|9
p|sterbedatum|34
p|wc1500|60
p|wctop3_5000|0
p|langname|80
p|kurzname|229
p|nation|2
p|wctop3_100|0
p|beruf|24
p|verein|83
p|wctop3_1000|0
p|wctop3kombination|0
p|medaillen|0
p|geburtsland|69
p|disziplin|97
p|wctop3_500|0
p|sterbeland|1
p|wc500|33
p|wc5000_10000|22
p|sterbeort|25
p|trainer|64
p|wctop3_1500|0
p|wctop3team|0
p|geburtsort|214
p|bild|164
p|weltcupsiege|62
p|wc1000|40
p|wctop3_3000|0
p|update|114
p|Medaillenspiegel|0
p|gewicht|63
p|wctop3massenstart|0
p|wc3000_5000|23
p|groesse|104
p|wctop3_10000|0
p|weltcupdebuet|117

template|Vorlage:SubTOCeasy
count|444
properties|6
p|Extra1|1
p|Extra2|0
p|Titel|385
p|Extra3|0
p|Kopfseite|81
p|Index|385

template|Vorlage:Infobox Nordischer Kombinierer
count|185
properties|31
p|nationalkader|96
p|geburtstag|183
p|sterbedatum|14
p|langname|33
p|kurzname|183
p|nation|0
p|beruf|52
p|wctop3teamsprint|0
p|verein|170
p|wctop3einzel|0
p|medaillen|0
p|wcsprint|60
p|geburtsland|23
p|disziplin|7
p|karriereende|81
p|sterbeland|0
p|sterbeort|9
p|wctop3sprint|0
p|trainer|14
p|wctop3team|0
p|geburtsort|163
p|bild|66
p|weltcupsiege|55
p|status|180
p|wcgesamt|143
p|update|81
p|Medaillenspiegel|0
p|gewicht|95
p|wctop3massenstart|0
p|groesse|96
p|weltcupdebuet|146

template|Vorlage:Elfmeterschießen
count|1
properties|4
p|Tore|1
p|Tore2|1
p|bg|0
p|Tore1|1

template|Vorlage:Denkmalliste Bayern Tabellenzeile
count|2233
properties|10
p|NS|2125
p|Bezeichnung|2208
p|Bild|1946
p|Artikel|1014
p|Ortsteil|180
p|Beschreibung|2230
p|Commonscat|1299
p|EW|2125
p|Nummer|2222
p|Adresse|2228

template|Vorlage:Infobox Telemarker
count|14
properties|33
p|geburtstag|13
p|wccparallelsprint|2
p|sterbedatum|0
p|wctop3teamparallelsprint|0
p|wctop3classic|0
p|wcclassicsprint|2
p|langname|2
p|kurzname|13
p|nation|0
p|beruf|6
p|verein|12
p|medaillen|0
p|wctop3parallelsprint|0
p|geburtsland|0
p|disziplin|0
p|sterbeland|0
p|wctop3sprintclassic|0
p|sterbeort|0
p|trainer|3
p|geburtsort|5
p|bild|0
p|weltcupsiege|5
p|wctop3slalom|0
p|wcclassic|2
p|wctop3classicsprint|0
p|wctop3riesenslalom|0
p|wcgesamt|3
p|update|11
p|Medaillenspiegel|0
p|gewicht|3
p|groesse|3
p|wcriesenslalom|2
p|weltcupdebuet|12

template|Vorlage:Infobox Memorial Cup
count|14
properties|17
p|duration|13
p|next year|13
p|mvp|13
p|champions|13
p|no of games|13
p|host|13
p|no of teams|13
p|colour text|13
p|logo|13
p|caption|0
p|colour|13
p|pixels|0
p|prev year|13
p|title|13
p|attendance|10
p|stadt|13
p|schnitt|10

template|Vorlage:Infobox Kontinent
count|13
properties|11
p|Name|1
p|Karte-Imagemap|12
p|Bevölkerungsdichte|11
p|Zeitzone-Ost|11
p|Beschreibung|4
p|Regionen|1
p|Zeitzone-West|11
p|Länder|10
p|Karte|12
p|Fläche|12
p|Bevölkerung|12

template|Vorlage:Infobox Indische Schrift
count|10
properties|17
p|Abstammung2|0
p|Sprache|10
p|Name|10
p|Orginal|0
p|Abgeleitet|0
p|Verwandt|0
p|Erfinder|0
p|Unicode|5
p|Verbreitungszeitraum|0
p|Bild|10
p|Offiziell|0
p|ISO15924|4
p|Jahr|0
p|Abstammung1|0
p|Beispiel|1
p|Verbreitungsgebiet|10
p|Karte|10

template|Vorlage:Goldpreis
count|8
properties|7
p|Gramm|3
p|Faktor|4
p|1|0
p|Datum|0
p|AG|2
p|NKS|4
p|Invert|0

template|Vorlage:Infobox Naturraum in Deutschland
count|127
properties|88
p|HÖHE|0
p|PAGENAME|0
p|MAX-HÖHE-BEZUG|0
p|LANDSCHAFTSZONE|0
p|ORDNUNG4|71
p|GEMEINDE2|55
p|ORDNUNG2_IDENTIFIKATOR|22
p|ORTSBEREICH|11
p|KREIS|32
p|FLAECHEREFERENZ|0
p|MAPTYPE|0
p|UEBER-HAUPTEINHEIT|72
p|GEMEINDE6|5
p|MICROGEOCHORE|0
p|MAX-HÖHE|23
p|KREIS2|25
p|ORDNUNG4_IDENTIFIKATOR|70
p|ORDNUNG1|108
p|IDENTIFIKATOR|92
p|NAME|108
p|LANDSCHAFTSEINHEIT|0
p|NRORDNUNG3_IDENTIFIKATOR|2
p|POSKARTEMARKSIZE|0
p|PHYSIOTOP|0
p|HAUPTEINHEITENGRUPPE|101
p|LANDSCHAFTSZONE_IDENTIFIKATOR|0
p|ORDNUNG3|22
p|GEMEINDE3|32
p|GEMARKUNG3|1
p|NATURREGION|6
p|UEBER-HAUPTEINHEIT_IDENTIFIKATOR|75
p|BUNDESLAND3|9
p|KARTENBESCHREIBUNG|11
p|KREIS4|1
p|BUNDESLAND2|27
p|ORDNUNG6_IDENTIFIKATOR|0
p|NRORDNUNG1|7
p|MAKROGEOCHORE|2
p|ORDNUNG5_IDENTIFIKATOR|37
p|STAAT2|8
p|FLAECHE-QKM|38
p|MESOGEOCHORE|1
p|GROSSLANDSCHAFT_IDENTIFIKATOR|0
p|FOTO|49
p|POSKARTECAPTION|9
p|ORDNUNG7|0
p|ORDNUNG7_IDENTIFIKATOR|0
p|FLAECHE_REFERENZ|3
p|ORDNUNG2|104
p|GEMARKUNG4|1
p|NRORDNUNG2|3
p|GEMEINDE4|16
p|HÖCHSTER GIPFEL|23
p|HAUPTEINHEITENGRUPPE_IDENTIFIKATOR|100
p|LANDSCHAFTSTYP|28
p|NANOGEOCHORE|0
p|ALTERNATIVNAME|4
p|GEMARKUNG2|2
p|GROSSLANDSCHAFT|0
p|STAAT3|1
p|FLAECHE_PRAEFIX|3
p|LANDSCHAFTSEINHEIT_IDENTIFIKATOR|0
p|BUNDESLAND|124
p|GEMEINDE5|7
p|BREITENGRAD|126
p|GEMARKUNG|2
p|SYSTEMATIK|120
p|POSKARTE|109
p|ORDNUNG6|0
p|GEMEINDE9|1
p|BILDBESCHREIBUNG1|47
p|ORDNUNG1_IDENTIFIKATOR|19
p|GEMEINDE7|2
p|ORDNUNG5|37
p|NRORDNUNG3|2
p|GEMEINDE8|2
p|NRORDNUNG1_IDENTIFIKATOR|1
p|LÄNGENGRAD|126
p|POSKARTEMARK|0
p|FLAECHE-HA|1
p|KARTE|11
p|REGION-ISO|126
p|GEMEINDE|68
p|KREIS3|12
p|NEBENBOX|0
p|STAAT|109
p|ORDNUNG3_IDENTIFIKATOR|19
p|NRORDNUNG2_IDENTIFIKATOR|2

template|Vorlage:Infobox Carambolageturnier-Hauptartikel
count|21
properties|23
p|Turniername|18
p|Positionskarte|4
p|Spieler-GD|19
p|Bester ED|20
p|Höchstserie (HS)|19
p|Meisten Siege|20
p|JahrOrt-ED|15
p|Spieler-ED|18
p|Turnierformat|20
p|Verband/Ausrichter|20
p|Logo_breite|2
p|JahrOrt-GD|15
p|Spieler-HS|18
p|JahrOrt-HS|11
p|Bester GD|20
p|Turnierart|18
p|Logo|20
p|Spieler-Siege|20
p|Bildunterschrift|3
p|Ort|9
p|Aktueller Titelträger|19
p|Spielstätte|17
p|Spielzeit|20

template|Vorlage:Infobox Komet
count|81
properties|21
p|Exzentrizität|80
p|Durchmesser|28
p|Name|80
p|Große_Halbachse|59
p|Entdecker|76
p|Entdeckungsdatum|78
p|Aphel|58
p|Orbittyp|80
p|Umlaufgeschwindigkeit|34
p|Bild|52
p|Epoche|2
p|SSD_ID|72
p|Dichte|4
p|Albedo|7
p|Umlaufdauer|57
p|Masse|5
p|Periheldurchgang|71
p|Perihel|80
p|Bildtext|11
p|anderer_Name|54
p|Bahnneigung|78

template|Vorlage:Infobox EN
count|13
properties|6
p|Bereich|12
p|Nation|12
p|Beschreib|10
p|Regel|12
p|Jahr|12
p|NR|12

template|Vorlage:IVS
count|4
properties|5
p|A|1
p|Titel|3
p|L|1
p|K|3
p|S|3

template|Vorlage:Infobox Gewichtheber
count|201
properties|14
p|gewichthebername|199
p|sterbedatum|10
p|name|185
p|imagesize|10
p|medaillenspiegel|0
p|image|0
p|verein|13
p|medaillen|0
p|beschreibung|23
p|sterbeort|7
p|geburtsort|139
p|nationalitaet|6
p|geburtsdatum|197
p|groesse|102

template|Vorlage:Infobox Seiyū
count|2
properties|12
p|Sterbeort|0
p|Geburtsort|1
p|Name_j|1
p|Name|1
p|Agentur|1
p|Sterbedatum|0
p|Geburtsdatum|1
p|Name_t|0
p|Bild|0
p|Jobs|1
p|Bildunterschrift|0
p|Debüt|0

template|Vorlage:SubTOCuc A-Z
count|27
properties|3
p|Kopfseite|27
p|Index|27
p|Titel|27

template|Vorlage:Infobox Volkswirtschaft
count|27
properties|29
p|Staatsausgaben|19
p|Bruttoinlandsprodukt (BIP)|24
p|Exportpartner|24
p|Importpartner|24
p|Weltwirtschaftsrang|20
p|Erwerbstätige|25
p|Export|23
p|BIP pro Kopf|23
p|Name der Volkswirtschaft|26
p|Internationale Direktinvestitionen (FDI)|3
p|Erwerbsquote|22
p|Außenhandelsbilanz|20
p|Wirtschaftswachstum|23
p|Importgüter|23
p|Flagge|17
p|Umrechnungskurs|14
p|Öffentliche Schulden|21
p|Staatseinnahmen|19
p|BIP nach Wirtschaftssektor|23
p|Handelsorganisationen|15
p|Import|23
p|Exportgüter|23
p|Erwerbstätige nach Wirtschaftssektor|17
p|Gini-Index|2
p|Arbeitslose|15
p|Währung|25
p|Arbeitslosenquote|24
p|Inflationsrate|23
p|Neuverschuldung|20

template|Vorlage:Infobox Website
count|579
properties|16
p|Registrierung|359
p|reg|0
p|Name|516
p|url|568
p|Erschienen|509
p|Sprachen|479
p|Mitglieder|79
p|rev|0
p|Artikel|36
p|Eigentümer|474
p|Beschreibung|542
p|Urheber|255
p|Slogan|206
p|Jahreseinnahmen|25
p|Logo|405
p|Status|253

template|Vorlage:Infobox Band
count|10611
properties|261
p|Gründer11b|16
p|Ehemalige23b|27
p|Extras38b|1
p|Ehemalige22a|36
p|Gründer14a|7
p|Besetzung9b|147
p|Ehemalige14b|150
p|Ehemalige7a|960
p|Ehemalige38a|1
p|Besetzung14a|10
p|Ehemalige4a|2319
p|Extras5a|186
p|Extras3a|357
p|Gründer7a|129
p|Extras17b|11
p|Extras12a|32
p|Extras9b|56
p|Gründer8b|69
p|Extras30b|2
p|Ehemalige5b|1719
p|Extras36b|1
p|Extras4b|251
p|Besetzung4a|6983
p|Ehemalige36b|4
p|Name|8446
p|Ehemalige39b|1
p|Extras26b|2
p|Extras23a|4
p|Extras36a|1
p|Extras37b|1
p|Extras25b|2
p|Ehemalige9b|545
p|Ehemalige11b|331
p|Logo unten|11
p|Besetzung10a|94
p|Gründer20a|1
p|Extras24b|4
p|Gründung|10314
p|Ehemalige20b|46
p|Ehemalige18b|64
p|Extras16a|15
p|Gründer15b|4
p|Besetzung11b|58
p|Ehemalige12a|260
p|Gründer1b|4294
p|Gründer4a|2380
p|Ehemalige8a|726
p|Vordergrund|0
p|Extras32a|2
p|Extras29a|2
p|Auflösung|3271
p|Ehemalige10a|441
p|Extras40b|1
p|Ehemalige17a|78
p|Ehemalige13b|195
p|Ehemalige25a|20
p|Gründer17b|2
p|Extras33b|2
p|Ehemalige26b|16
p|Ehemalige26a|17
p|Gründer2b|4032
p|Besetzung16a|2
p|Ehemalige39a|1
p|Ehemalige27b|15
p|Gründer19b|1
p|Gründer12b|13
p|Besetzung|269
p|Gründer11a|16
p|Herkunft|1538
p|Extras7b|88
p|Extras31b|2
p|Neugründung|1074
p|Gründer2a|4134
p|Extras5b|186
p|Extras9a|57
p|Extras17a|13
p|Extras38a|1
p|Besetzung17b|4
p|Extras39b|1
p|Logobeschreibung unten|7
p|Gründer1a|4417
p|Ehemalige4b|2274
p|Extras30a|2
p|Extras6a|126
p|Extras14a|20
p|Logobeschreibung|75
p|Ehemalige30b|9
p|Extras16b|13
p|Besetzung17a|4
p|Besetzung18b|3
p|Ehemalige9a|559
p|Besetzung12b|33
p|Gründer15a|4
p|Ehemalige35a|5
p|Gründer10a|25
p|Extras15a|17
p|Extras22a|6
p|Ehemalige13a|198
p|Extras25a|2
p|Besetzung20a|2
p|Besetzung11a|61
p|Ehemalige19b|54
p|Gründer16b|2
p|Ehemalige28b|12
p|Gründer20b|1
p|Ehemalige21b|39
p|Extras31a|2
p|Extras23b|4
p|Extras35a|1
p|Ehemalige20a|48
p|Besetzung1b|8680
p|Ehemalige18a|66
p|Extras32b|2
p|Extras6b|126
p|Extras29b|2
p|Besetzung8a|292
p|Extras28a|2
p|GründerTitel|1
p|Extras18b|9
p|Bild|4101
p|Extras10b|45
p|Besetzung2a|8631
p|Besetzung8b|284
p|Besetzung15a|6
p|Gründer|234
p|Extras19b|7
p|Extras1b|723
p|Gründer3a|3258
p|Besetzung16b|2
p|Extras|33
p|Gründer19a|1
p|Extras27b|2
p|Ehemalige10b|434
p|Extras7a|89
p|Ehemalige30a|9
p|Extras26a|2
p|Besetzung9a|154
p|Extras21a|7
p|Gründer9b|37
p|Ehemalige16a|99
p|Besetzung7a|548
p|Ehemalige|143
p|Ehemalige11a|342
p|Extras13a|22
p|Extras14b|18
p|Extras8b|69
p|Besetzung2b|8489
p|Gründer13b|11
p|Gründer6b|322
p|Besetzung3b|7997
p|Besetzung6b|1327
p|Ehemalige31b|9
p|Extras34a|1
p|Gründer3b|3207
p|Extras11b|38
p|Gründer18a|2
p|Ehemalige14a|153
p|EhemaligeTitel|20
p|Besetzung18a|3
p|Extras35b|1
p|Ehemalige24b|25
p|Ehemalige34a|6
p|Ehemalige40b|1
p|Ehemalige3a|3067
p|Ehemalige36a|3
p|Besetzung3a|8087
p|Ehemalige6a|1308
p|Besetzung12a|34
p|Ehemalige27a|15
p|Ehemalige15b|118
p|Gründer10b|25
p|Extras18a|11
p|Ehemalige29b|11
p|Besetzung13b|17
p|Besetzung1a|8840
p|Gründer5b|1088
p|Gründer12a|12
p|Ehemalige1b|5049
p|Ehemalige35b|5
p|Extras4a|254
p|Ehemalige16b|97
p|Extras15b|15
p|Ehemalige28a|12
p|Extras22b|5
p|Besetzung19b|3
p|Ehemalige32b|9
p|Gründer8a|70
p|Ehemalige37b|1
p|Extras10a|46
p|Ehemalige21a|41
p|Ehemalige22b|35
p|Bildbeschreibung|3335
p|Besetzung6a|1355
p|Extras11a|38
p|Extras21b|6
p|Extras3b|353
p|Besetzung7b|526
p|Ehemalige31a|9
p|Extras27a|2
p|Extras28b|2
p|ExtrasTitel|706
p|Besetzung14b|9
p|Ehemalige5a|1764
p|Besetzung13a|19
p|Extras1a|731
p|Extras12b|32
p|Website|7616
p|Extras20b|6
p|Ehemalige2a|4026
p|Ehemalige32a|9
p|Gründer6a|331
p|Ehemalige19a|54
p|Ehemalige15a|122
p|Ehemalige6b|1281
p|Besetzung15b|6
p|Ehemalige7b|940
p|Gründer13a|11
p|Gründer16a|2
p|Besetzung20b|2
p|Gründer7b|126
p|Gründer14b|7
p|Ehemalige37a|1
p|Ehemalige33b|7
p|Besetzung5b|3989
p|Ehemalige40a|1
p|Besetzung4b|6915
p|Logo|837
p|Extras24a|4
p|Ehemalige38b|1
p|Extras19a|9
p|Extras2a|520
p|Extras37a|1
p|Genre|10473
p|Besetzung10b|91
p|Besetzung19a|3
p|Extras33a|2
p|Ehemalige29a|11
p|Extras39a|1
p|Ehemalige23a|28
p|Extras13b|22
p|Besetzung5a|4026
p|Ehemalige2b|3931
p|Extras40a|1
p|Extras34b|1
p|Ehemalige8b|710
p|Ehemalige3b|2998
p|Extras20a|7
p|Extras2b|513
p|Ehemalige24a|26
p|Gründer5a|1104
p|Gründer4b|2347
p|Ehemalige25b|19
p|Gründer17a|2
p|Gründer9a|37
p|Gründer18b|2
p|Extras8a|70
p|Ehemalige1a|5188
p|Ehemalige12b|255
p|Ehemalige34b|6
p|Ehemalige33a|7
p|Ehemalige17b|77

template|Vorlage:Infobox Provinz in Sri Lanka
count|10
properties|13
p|FLÄCHE|9
p|LANDFLÄCHE|1
p|NAME|9
p|EINWOHNER_STAND|9
p|EINWOHNER|9
p|GOUVERNEUR|1
p|BINNENGEWÄSSER|1
p|WEBSITE|1
p|HAUPTSTADT|9
p|KARTE|9
p|FLAGGE|9
p|CHIEFMINISTER|1
p|BEVÖLKERUNGSDICHTE|9

template|Vorlage:Infobox Leuchtturm
count|257
properties|21
p|NAME|219
p|BETRIEBSZEIT|212
p|OPTIK|103
p|FUNKTION|180
p|ORT|243
p|FEUERTRAEGERHOEHE|147
p|BILD|242
p|BREITENGRAD|256
p|BAU-ZEIT|185
p|POSKARTE|4
p|BILDBESCHREIBUNG|196
p|LAGE|111
p|BETRIEBSART|137
p|LÄNGENGRAD|256
p|KARTE|0
p|REGION-ISO|256
p|LAGE-HÖHE-BEZUG|107
p|FEUERHOEHE|136
p|LAGE-HÖHE|117
p|ORDNUNGSNUMMER|94
p|KENNUNG|166

template|Vorlage:Infobox Anime-Fernsehserie
count|44
properties|26
p|Transkription|40
p|Sender|43
p|Länge|40
p|Regie|41
p|Sender_DE|19
p|Produzent|8
p|Erstausstrahlung_DE|19
p|Erstausstrahlung|43
p|Staffeln|3
p|Bild|19
p|Synchronisation|37
p|Bildhöhe|0
p|Originalsprache|0
p|Titel|43
p|Titellied|3
p|Studio|41
p|Produktionsunternehmen|0
p|Franchise|0
p|Genre|23
p|Originaltitel|5
p|Bildunterschrift|3
p|Produktionsjahre|41
p|Idee|22
p|Episoden|41
p|Produktionsland|1
p|Musik|37

template|Vorlage:Internet Archive Film
count|15
properties|1
p|id|13

template|Vorlage:Infobox Leichtathlet
count|438
properties|21
p|geburtstag|436
p|sterbedatum|57
p|langname|200
p|kurzname|436
p|nation|34
p|beruf|22
p|verein|193
p|medaillen|0
p|geburtsland|119
p|disziplin|430
p|sterbeland|7
p|bildbeschreibung|240
p|sterbeort|57
p|trainer|92
p|bestleistung|283
p|geburtsort|408
p|bild|278
p|update|221
p|Medaillenspiegel|0
p|gewicht|382
p|groesse|384

template|Vorlage:Infobox Ehrung
count|2
properties|20
p|Erste_Verleihung|1
p|Verleihungsort|0
p|Verliehen_von|1
p|Name|1
p|Meiste_Auszeichnungen|0
p|Nächster Preis|0
p|Webseite|1
p|Meiste_Nominierungen|0
p|Vorheriger Preis|0
p|Verleihungsgrund|1
p|Bild|1
p|Alternativtext|1
p|Datum|0
p|Bildtext|1
p|Letzte_Verleihung|1
p|Preisgeld|1
p|Diese Seite|0
p|Staat|1
p|Sponsor|1
p|Bildbreite|1

template|Vorlage:Infobox Ruderer
count|60
properties|19
p|geburtstag|58
p|sterbedatum|6
p|langname|21
p|kurzname|59
p|nation|3
p|beruf|25
p|verein|53
p|medaillen|0
p|geburtsland|29
p|disziplin|33
p|sterbeland|1
p|sterbeort|3
p|trainer|28
p|geburtsort|53
p|bild|10
p|update|31
p|Medaillenspiegel|0
p|gewicht|44
p|groesse|46

template|Vorlage:Infobox Mondstruktur
count|175
properties|11
p|Durchmesser|173
p|Name|173
p|Typ|171
p|Breitengrad|173
p|Bild|116
p|BenanntNach|72
p|Längengrad|173
p|Bildtext|102
p|Dim|0
p|FeatureId|173
p|Abmessungen|0

template|Vorlage:Japan-Bahnsteig
count|51
properties|12
p|span|14
p|Altlink|17
p|Subtyp|50
p|Typ|50
p|lwidth|0
p|dwidth|0
p|pwidth|0
p|Art|50
p|Alttext|13
p|Richtung|50
p|Bahnsteig|50
p|Link|32

template|Vorlage:Infobox Kommunalverband
count|3
properties|31
p|Aufgelöst|0
p|Einwohner-manuell|0
p|Regierungsbezirk|1
p|Name|0
p|Verwaltungssitz|2
p|Direktionsbezirk|0
p|Gliederung|2
p|Genitivartikel|2
p|Landschaftsverband|1
p|Wappen|2
p|Region|0
p|Lageplanbeschreibung|0
p|Organwaltertitel|2
p|Lageplan|2
p|Stand|0
p|Breitengrad|2
p|Gegründet|0
p|NUTS|1
p|Längengrad|2
p|Bundesland|2
p|Organwalter|2
p|Stand-manuell|0
p|Partei|2
p|Website|2
p|Einwohner|0
p|Genitiv|2
p|Kreisschlüssel|2
p|Karte|2
p|Kfz|2
p|Fläche|2
p|Adresse|2

template|Vorlage:Weltcup-Statistik Nordische Kombination
count|56
properties|32
p|Massenstart1|2
p|Massenstart3|4
p|MassenstartS|28
p|Gundersen2|30
p|Teamsprint2|0
p|Staffel1|10
p|Massenstart2|4
p|Gundersen3|30
p|Sprint2|7
p|GundersenS|54
p|StaffelS|28
p|GundersenT10|43
p|SprintT10|23
p|TeamsprintT10|5
p|Sprint3|10
p|Stand|55
p|StaffelP|26
p|SprintS|30
p|GundersenP|52
p|MassenstartP|26
p|Sprint1|5
p|Staffel2|12
p|Teamsprint1|1
p|Staffel3|13
p|StaffelT10|24
p|Legende|55
p|Gundersen1|25
p|SprintP|29
p|Teamsprint3|0
p|TeamsprintS|5
p|MassenstartT10|13
p|TeamsprintP|5

template|Vorlage:Handbook of Texas
count|39
properties|3
p|Artikeldatum|0
p|Zugriff|1
p|Verfasser|33

template|Vorlage:Infobox Krankenkasse
count|182
properties|20
p|Haushaltsvolumen|38
p|Krankenkasse|140
p|Verwaltungssitz|56
p|Sitz|124
p|Vorstand|143
p|Versicherte|129
p|Gründungsdatum|125
p|Mitarbeiter|69
p|Titel|101
p|Aufsichtsbehörde|132
p|Verwaltungsrat|50
p|Kassenart|54
p|Auflösungsdatum|41
p|Website|146
p|Geschäftsstellen|83
p|Logobreite|42
p|Logo|96
p|Rechtsform|181
p|Zuständigkeit|138
p|Sozialversicherung|159

template|Vorlage:Infobox Volleyballspieler
count|957
properties|13
p|geburtstag|956
p|vereine|943
p|sterbedatum|6
p|name|955
p|größe|916
p|geburtsland|909
p|bildinfo|191
p|sterbeland|5
p|sterbeort|3
p|geburtsort|846
p|bild|241
p|position|915
p|update|939

template|Vorlage:Infobox Computer- und Videospiel
count|2364
properties|36
p|Sprache|1940
p|Transkription|59
p|Verleger|1514
p|Kopierschutz|175
p|PEGI3|3
p|Engine|516
p|Bedienung|1919
p|PEGI-Inhalt|0
p|Release|2242
p|PEGI|1129
p|PEGI-Inhalt2|0
p|Medien|1821
p|Systemminima|925
p|AktuelleVersion|456
p|Thematik|442
p|Plattform|2325
p|Bild|1065
p|Info|458
p|PEGI-Inhalt3|0
p|Entwickler|2253
p|Titel|2131
p|USK3|5
p|Beschreibung|105
p|USK|1502
p|Franchise|0
p|PEGI-Inhalt4|0
p|Lizenz|146
p|USK2|46
p|Publisher|618
p|PEGI2|35
p|Boxausrichtung|0
p|Genre|2321
p|Originaltitel|138
p|Designer|609
p|Spielmodi|2219
p|Bildbreite|17

template|Vorlage:Per-Zeit Online
count|2
properties|12
p|Titel-P|0
p|Zugriff|1
p|Monat|1
p|Seiten|0
p|Online|1
p|Titel|1
p|Jahr|1
p|Tag|1
p|Kommentar|0
p|Nummer|0
p|TitelErg|0
p|Autor|1

