wikiStats|de

redirects|1369
p|Katastralgemeinde|1338
p|Kommunal-Kennzeichnung|58
p|Gemeinde|1432
p|PLZ|1012
p|Ortschaft|1273
p|Lageplanbeschreibung|33
p|Lageplan|56
p|Stand|1213
p|Kennzeichnung|1364
p|Koord-amtlich|126
p|Kommunale Einheit-Bez|80
p|Koord-Name|12
p|Breitengrad|1426
p|Straße|0
p|Längengrad|1426
p|ZS-Kennziffer|1316
p|Art|24
p|Ortsvorsteher-REF|1
p|Bildbeschreibung1|298
p|Hauptort|80
p|Ortschaftskennziffer|1047
p|Bundesland|1432
p|Dim|515
p|Quellen|75
p|Kommunale Einheit-Bez1|15
p|Gemeindekennzahl|1389
p|Website|88
p|Adr-Stand|42
p|Einwohner|1161
p|Ortskennzahl|0
p|Gebäude|893
p|Karte|21
p|Katastralgemeindenummer|727
p|Kfz|1370
p|Fläche|793
p|Gerichtsbezirk|992
p|Adresse|10
p|NEBENBOX|219

template|Vorlage:Infobox Halbinsel
count|315
properties|18
p|LAENGENGRAD|314
p|BILD1-TEXT|244
p|NAME|295
p|FLAECHE|88
p|BILD2-TEXT|89
p|MARKSIZE|9
p|BILD2|87
p|BREITENGRAD|314
p|POSKARTE|61
p|MARK|9
p|LAENGE|135
p|ANMERKUNGEN|1
p|BREITE|112
p|KARTE|25
p|REGION-ISO|314
p|BILD1|248
p|GEWAESSER2|177
p|GEWAESSER|311

template|Vorlage:Spielbericht College Tennis
count|23
properties|33
p|Doppel.Gast.1|6
p|Einzel.Gast.2|3
p|Einzel.Heim.3|3
p|Einzel.Gast.3|3
p|Doppel.Ergebnis.3|22
p|Einzel.Ergebnis.3|22
p|Heimmannschaft|3
p|Einzel.Heim.1|3
p|Doppel.Ergebnis.1|22
p|Doppel.Gast.2|12
p|Einzel.Ergebnis.1|22
p|Einzel.Gast.6|3
p|Einzel.Heim.4|3
p|Einzel.Ergebnis.4|22
p|Einzel.Gast.4|3
p|Einzel.Heim.2|3
p|Einzel.Ergebnis.5|22
p|Auswärtsmannschaft|3
p|Doppel.Gast.3|9
p|Ergebnis|22
p|Doppel.Heim.1|10
p|Doppel.Heim.2|11
p|Datum|22
p|Einzel.Heim.5|3
p|Einzel.Gast.1|3
p|Anlage|22
p|Einzel.Ergebnis.2|22
p|Einzel.Gast.5|3
p|Einzel.Ergebnis.6|22
p|Einzel.Heim.6|3
p|Ort|22
p|Doppel.Heim.3|13
p|Doppel.Ergebnis.2|22

template|Vorlage:Linkbox ISS Navigation
count|15
properties|11
p|behind|15
p|left-link|5
p|behind-link|5
p|front|15
p|image|0
p|front-link|5
p|bottom|15
p|left|15
p|top|15
p|right-link|4
p|right|15

template|Vorlage:Infobox Evangelisch-Lutherisches Dekanat
count|63
properties|16
p|Webpräsenz|61
p|Dekanin|10
p|Dekanatsbezirk|61
p|Gemeindeglieder|49
p|Büroanschrift|59
p|Bild|47
p|Pfarreien|25
p|Kirchenkreis|61
p|Dekan|55
p|Dekanatskirche|18
p|Landeskirche|61
p|Kirchengemeinden|57
p|Bildunterschrift|47
p|Karte|1
p|Fläche|19
p|Bildbreite|0

template|Vorlage:Infobox Handballsaison
count|132
properties|43
p|EHF Champions League|5
p|vorherige Saison3|0
p|Spiele|123
p|Name|131
p|Relegation ↓|1
p|Torschützenkönig|74
p|Aufsteiger|9
p|vorherige Saison|125
p|Zuschauer pro Spiel|0
p|Relegationsspiele|13
p|EHF Pokal|14
p|übergeordnete Liga|16
p|rote Karten|21
p|Meister|107
p|Pokal-Sieger2|3
p|nachfolgende Saison4|0
p|nachfolgende Saison3 |0
p|Meister3|3
p|Zuschauer|58
p|EHF Europa Pokal|2
p|Zeitstrafen|23
p|nachgeordnete Liga |0
p|Europapokal der Landesmeister|10
p|gelbe Karten|19
p|Bild|29
p|Absteiger|64
p|Mannschaften|128
p|nachfolgende Saison4 |0
p|Meister2|4
p|nachgeordnete Liga|56
p|Tore des Torschützenkönigs|75
p|Europapokal der Pokalsieger|12
p|Play-Off-Spiele|0
p|nachfolgende Saison3|0
p|nachfolgende Saison|126
p|vorherige Saison2|0
p|strafverifizierte Spiele|3
p|geworfene Tore|120
p|Pokal-Sieger|44
p|geworfene Tore pro Spiel|0
p|Relegation ↑|1
p|gespielte Spiele|18
p|nachfolgende Saison2|0

template|Vorlage:Skymap
count|10
properties|6
p|Dir|3
p|Sternbild|3
p|XPos|3
p|Breite|3
p|YPos|3
p|Karte|0

template|Vorlage:Infobox Ort in Liechtenstein
count|11
properties|12
p|HÖHE|11
p|FLÄCHE|11
p|BILDPFAD FLAGGE|0
p|NAME_ORT|11
p|NAME|0
p|PLZ|11
p|WAHLKREIS|11
p|UN/LOCODE|7
p|BILDPFAD WAPPEN|0
p|BREITENGRAD|11
p|LÄNGENGRAD|11
p|BFS|11

template|Vorlage:Infobox Sprungschanze
count|173
properties|56
p|anlauflänge|6
p|Baujahr3|5
p|auslauflänge|2
p|kurzname|14
p|Rekord4_Datum|3
p|schanzenrekord|152
p|baujahr|165
p|land|13
p|stillgelegt|20
p|Schanze4|29
p|image|0
p|anlaufgeschwindigkeit|2
p|verein|161
p|Rekord2|16
p|Rekord3_Datum|5
p|tischlänge|5
p|höhendifferenz|2
p|Baujahr2|12
p|Rekord5_Name|1
p|Rekord3|5
p|zerstört|7
p|Schanze3|38
p|bildbeschreibung|44
p|schanzen_name|168
p|breitengrad|159
p|Rekord2_Datum|14
p|Rekord2_Name|12
p|höhelänge|2
p|karte|108
p|gesamtlänge|0
p|anlaufwinkel|5
p|Rekord5|2
p|zuschauerplätze|49
p|tischwinkel|9
p|aufsprungwinkel|4
p|erweitert|35
p|Baujahr5|3
p|gesamthöhe|2
p|Rekord3_Name|4
p|region|163
p|anzahl|107
p|Schanze2|53
p|Schanze5|9
p|hillsize|123
p|juryweite|0
p|Rekord4|3
p|renoviert|85
p|Rekord5_Datum|1
p|tischhöhe|5
p|turmhöhe|3
p|Baujahr4|4
p|Rekord4_Name|2
p|k-punkt|164
p|längengrad|158
p|stadt|171
p|längendifferenz|2

template|Vorlage:Infobox Eisschnellläufer
count|258
properties|37
p|geburtstag|255
p|wc100|9
p|sterbedatum|36
p|wc1500|60
p|wctop3_5000|0
p|langname|97
p|kurzname|253
p|nation|2
p|wctop3_100|0
p|beruf|25
p|verein|105
p|wctop3_1000|0
p|wctop3kombination|0
p|medaillen|0
p|geburtsland|69
p|disziplin|97
p|wctop3_500|0
p|sterbeland|1
p|wc500|33
p|wc5000_10000|23
p|sterbeort|27
p|trainer|64
p|wctop3_1500|0
p|wctop3team|0
p|geburtsort|237
p|bild|174
p|weltcupsiege|69
p|wc1000|40
p|wctop3_3000|0
p|update|116
p|Medaillenspiegel|0
p|gewicht|86
p|wctop3massenstart|0
p|wc3000_5000|23
p|groesse|128
p|wctop3_10000|0
p|weltcupdebuet|118

template|Vorlage:SubTOCeasy
count|444
properties|6
p|Extra1|1
p|Extra2|0
p|Titel|385
p|Extra3|0
p|Kopfseite|81
p|Index|385

template|Vorlage:Infobox Nordischer Kombinierer
count|202
properties|31
p|nationalkader|104
p|geburtstag|200
p|sterbedatum|15
p|langname|38
p|kurzname|200
p|nation|0
p|beruf|52
p|wctop3teamsprint|0
p|verein|184
p|wctop3einzel|0
p|medaillen|0
p|wcsprint|63
p|geburtsland|24
p|disziplin|8
p|karriereende|86
p|sterbeland|0
p|sterbeort|10
p|wctop3sprint|0
p|trainer|14
p|wctop3team|0
p|geburtsort|176
p|bild|76
p|weltcupsiege|58
p|status|198
p|wcgesamt|153
p|update|88
p|Medaillenspiegel|0
p|gewicht|104
p|wctop3massenstart|0
p|groesse|105
p|weltcupdebuet|160

template|Vorlage:Elfmeterschießen
count|2
properties|4
p|Tore|2
p|Tore2|2
p|bg|0
p|Tore1|2

template|Vorlage:Denkmalliste Bayern Tabellenzeile
count|2280
properties|10
p|NS|2216
p|Bezeichnung|2258
p|Bild|2059
p|Artikel|1212
p|Ortsteil|291
p|Beschreibung|2277
p|Commonscat|1497
p|EW|2216
p|Nummer|2274
p|Adresse|2275

template|Vorlage:Infobox Telemarker
count|14
properties|33
p|geburtstag|13
p|wccparallelsprint|2
p|sterbedatum|0
p|wctop3teamparallelsprint|0
p|wctop3classic|0
p|wcclassicsprint|2
p|langname|2
p|kurzname|13
p|nation|0
p|beruf|6
p|verein|12
p|medaillen|0
p|wctop3parallelsprint|0
p|geburtsland|0
p|disziplin|0
p|sterbeland|0
p|wctop3sprintclassic|0
p|sterbeort|0
p|trainer|3
p|geburtsort|5
p|bild|0
p|weltcupsiege|5
p|wctop3slalom|0
p|wcclassic|2
p|wctop3classicsprint|0
p|wctop3riesenslalom|0
p|wcgesamt|3
p|update|11
p|Medaillenspiegel|0
p|gewicht|3
p|groesse|3
p|wcriesenslalom|2
p|weltcupdebuet|12

template|Vorlage:Infobox Memorial Cup
count|15
properties|17
p|duration|14
p|next year|14
p|mvp|14
p|champions|14
p|no of games|14
p|host|14
p|no of teams|14
p|colour text|14
p|logo|13
p|caption|0
p|colour|14
p|pixels|0
p|prev year|14
p|title|14
p|attendance|11
p|stadt|14
p|schnitt|11

template|Vorlage:Infobox Kontinent
count|13
properties|11
p|Name|2
p|Karte-Imagemap|12
p|Bevölkerungsdichte|11
p|Zeitzone-Ost|11
p|Beschreibung|4
p|Regionen|1
p|Zeitzone-West|11
p|Länder|10
p|Karte|12
p|Fläche|12
p|Bevölkerung|12

template|Vorlage:Infobox Indische Schrift
count|10
properties|17
p|Abstammung2|0
p|Sprache|10
p|Name|10
p|Orginal|0
p|Abgeleitet|0
p|Verwandt|0
p|Erfinder|0
p|Unicode|5
p|Verbreitungszeitraum|0
p|Bild|10
p|Offiziell|0
p|ISO15924|4
p|Jahr|0
p|Abstammung1|0
p|Beispiel|1
p|Verbreitungsgebiet|10
p|Karte|10

template|Vorlage:Goldpreis
count|9
properties|7
p|Gramm|3
p|Faktor|4
p|1|0
p|Datum|0
p|AG|2
p|NKS|4
p|Invert|0

template|Vorlage:Infobox Naturraum in Deutschland
count|165
properties|88
p|HÖHE|0
p|PAGENAME|0
p|MAX-HÖHE-BEZUG|0
p|LANDSCHAFTSZONE|0
p|ORDNUNG4|92
p|GEMEINDE2|70
p|ORDNUNG2_IDENTIFIKATOR|30
p|ORTSBEREICH|12
p|KREIS|45
p|FLAECHEREFERENZ|0
p|MAPTYPE|0
p|UEBER-HAUPTEINHEIT|92
p|GEMEINDE6|5
p|MICROGEOCHORE|0
p|MAX-HÖHE|27
p|KREIS2|34
p|ORDNUNG4_IDENTIFIKATOR|90
p|ORDNUNG1|133
p|IDENTIFIKATOR|113
p|NAME|144
p|LANDSCHAFTSEINHEIT|0
p|NRORDNUNG3_IDENTIFIKATOR|2
p|POSKARTEMARKSIZE|0
p|PHYSIOTOP|0
p|HAUPTEINHEITENGRUPPE|130
p|LANDSCHAFTSZONE_IDENTIFIKATOR|0
p|ORDNUNG3|28
p|GEMEINDE3|40
p|GEMARKUNG3|1
p|NATURREGION|9
p|UEBER-HAUPTEINHEIT_IDENTIFIKATOR|95
p|BUNDESLAND3|11
p|KARTENBESCHREIBUNG|12
p|KREIS4|1
p|BUNDESLAND2|34
p|ORDNUNG6_IDENTIFIKATOR|0
p|NRORDNUNG1|7
p|MAKROGEOCHORE|3
p|ORDNUNG5_IDENTIFIKATOR|38
p|STAAT2|8
p|FLAECHE-QKM|46
p|MESOGEOCHORE|1
p|GROSSLANDSCHAFT_IDENTIFIKATOR|0
p|FOTO|76
p|POSKARTECAPTION|12
p|ORDNUNG7|0
p|ORDNUNG7_IDENTIFIKATOR|0
p|FLAECHE_REFERENZ|3
p|ORDNUNG2|135
p|GEMARKUNG4|1
p|NRORDNUNG2|3
p|GEMEINDE4|18
p|HÖCHSTER GIPFEL|26
p|HAUPTEINHEITENGRUPPE_IDENTIFIKATOR|128
p|LANDSCHAFTSTYP|30
p|NANOGEOCHORE|0
p|ALTERNATIVNAME|8
p|GEMARKUNG2|2
p|GROSSLANDSCHAFT|0
p|STAAT3|1
p|FLAECHE_PRAEFIX|6
p|LANDSCHAFTSEINHEIT_IDENTIFIKATOR|0
p|BUNDESLAND|162
p|GEMEINDE5|7
p|BREITENGRAD|164
p|GEMARKUNG|2
p|SYSTEMATIK|154
p|POSKARTE|131
p|ORDNUNG6|0
p|GEMEINDE9|1
p|BILDBESCHREIBUNG1|73
p|ORDNUNG1_IDENTIFIKATOR|19
p|GEMEINDE7|2
p|ORDNUNG5|39
p|NRORDNUNG3|2
p|GEMEINDE8|2
p|NRORDNUNG1_IDENTIFIKATOR|1
p|LÄNGENGRAD|164
p|POSKARTEMARK|0
p|FLAECHE-HA|1
p|KARTE|13
p|REGION-ISO|164
p|GEMEINDE|88
p|KREIS3|16
p|NEBENBOX|0
p|STAAT|139
p|ORDNUNG3_IDENTIFIKATOR|24
p|NRORDNUNG2_IDENTIFIKATOR|2

template|Vorlage:Infobox Carambolageturnier-Hauptartikel
count|22
properties|23
p|Turniername|18
p|Positionskarte|5
p|Spieler-GD|20
p|Bester ED|21
p|Höchstserie (HS)|19
p|Meisten Siege|21
p|JahrOrt-ED|15
p|Spieler-ED|18
p|Turnierformat|20
p|Verband/Ausrichter|21
p|Logo_breite|3
p|JahrOrt-GD|16
p|Spieler-HS|19
p|JahrOrt-HS|12
p|Bester GD|21
p|Turnierart|19
p|Logo|21
p|Spieler-Siege|21
p|Bildunterschrift|4
p|Ort|9
p|Aktueller Titelträger|20
p|Spielstätte|18
p|Spielzeit|21

template|Vorlage:Infobox Komet
count|133
properties|23
p|Exzentrizität|132
p|Durchmesser|28
p|Name|132
p|Große_Halbachse|78
p|Rotationsperiode|1
p|Entdecker|103
p|Entdeckungsdatum|131
p|Aphel|77
p|Orbittyp|132
p|Umlaufgeschwindigkeit|106
p|Bild|67
p|Epoche|85
p|SSD_ID|128
p|Dichte|5
p|Albedo|8
p|Umlaufdauer|76
p|Masse|5
p|Periheldurchgang|128
p|Perihel|132
p|Bildtext|31
p|anderer_Name|108
p|Bahnneigung|132
p|Abmessungen|1

template|Vorlage:Infobox EN
count|13
properties|6
p|Bereich|12
p|Nation|12
p|Beschreib|10
p|Regel|12
p|Jahr|12
p|NR|12

template|Vorlage:IVS
count|4
properties|5
p|A|1
p|Titel|3
p|L|1
p|K|3
p|S|3

template|Vorlage:Infobox Gewichtheber
count|205
properties|14
p|gewichthebername|203
p|sterbedatum|14
p|name|187
p|imagesize|15
p|medaillenspiegel|0
p|image|0
p|verein|15
p|medaillen|0
p|beschreibung|24
p|sterbeort|11
p|geburtsort|143
p|nationalitaet|6
p|geburtsdatum|201
p|groesse|102

template|Vorlage:Infobox Seiyū
count|2
properties|12
p|Sterbeort|0
p|Geburtsort|1
p|Name_j|1
p|Name|1
p|Agentur|1
p|Sterbedatum|0
p|Geburtsdatum|1
p|Name_t|0
p|Bild|0
p|Jobs|1
p|Bildunterschrift|0
p|Debüt|0

template|Vorlage:SubTOCuc A-Z
count|27
properties|3
p|Kopfseite|27
p|Index|27
p|Titel|27

template|Vorlage:Infobox Volkswirtschaft
count|29
properties|29
p|Staatsausgaben|20
p|Bruttoinlandsprodukt (BIP)|27
p|Exportpartner|25
p|Importpartner|25
p|Weltwirtschaftsrang|22
p|Erwerbstätige|27
p|Export|25
p|BIP pro Kopf|26
p|Name der Volkswirtschaft|28
p|Internationale Direktinvestitionen (FDI)|3
p|Erwerbsquote|23
p|Außenhandelsbilanz|22
p|Wirtschaftswachstum|26
p|Importgüter|24
p|Flagge|18
p|Umrechnungskurs|14
p|Öffentliche Schulden|22
p|Staatseinnahmen|20
p|BIP nach Wirtschaftssektor|25
p|Handelsorganisationen|16
p|Import|25
p|Exportgüter|24
p|Erwerbstätige nach Wirtschaftssektor|17
p|Gini-Index|3
p|Arbeitslose|17
p|Währung|27
p|Arbeitslosenquote|26
p|Inflationsrate|25
p|Neuverschuldung|21

template|Vorlage:Infobox Website
count|627
properties|17
p|Registrierung|382
p|reg|0
p|Name|559
p|url|614
p|Erschienen|548
p|Sprachen|527
p|Mitglieder|93
p|rev|0
p|Artikel|37
p|Eigentümer|507
p|Beschreibung|588
p|Urheber|270
p|Slogan|222
p|Programmiersprache|5
p|Jahreseinnahmen|26
p|Logo|424
p|Status|280

template|Vorlage:Infobox Band
count|11203
properties|261
p|Gründer11b|16
p|Ehemalige23b|30
p|Extras38b|1
p|Ehemalige22a|38
p|Gründer14a|7
p|Besetzung9b|159
p|Ehemalige14b|171
p|Ehemalige7a|1065
p|Ehemalige38a|1
p|Besetzung14a|11
p|Ehemalige4a|2532
p|Extras5a|196
p|Extras3a|379
p|Gründer7a|132
p|Extras17b|11
p|Extras12a|33
p|Extras9b|58
p|Gründer8b|69
p|Extras30b|2
p|Ehemalige5b|1882
p|Extras36b|1
p|Extras4b|260
p|Besetzung4a|7393
p|Ehemalige36b|4
p|Name|8945
p|Ehemalige39b|1
p|Extras26b|2
p|Extras23a|5
p|Extras36a|1
p|Extras37b|1
p|Extras25b|2
p|Ehemalige9b|607
p|Ehemalige11b|381
p|Logo unten|10
p|Besetzung10a|99
p|Gründer20a|1
p|Extras24b|4
p|Gründung|10893
p|Ehemalige20b|49
p|Ehemalige18b|72
p|Extras16a|15
p|Gründer15b|4
p|Besetzung11b|63
p|Ehemalige12a|290
p|Gründer1b|4396
p|Gründer4a|2440
p|Ehemalige8a|815
p|Vordergrund|0
p|Extras32a|2
p|Extras29a|2
p|Auflösung|3482
p|Ehemalige10a|488
p|Extras40b|1
p|Ehemalige17a|87
p|Ehemalige13b|223
p|Ehemalige25a|22
p|Gründer17b|2
p|Extras33b|2
p|Ehemalige26b|16
p|Ehemalige26a|17
p|Gründer2b|4128
p|Besetzung16a|4
p|Ehemalige39a|1
p|Ehemalige27b|15
p|Gründer19b|1
p|Gründer12b|13
p|Besetzung|272
p|Gründer11a|16
p|Herkunft|2153
p|Extras7b|97
p|Extras31b|2
p|Neugründung|1163
p|Gründer2a|4238
p|Extras5b|196
p|Extras9a|59
p|Extras17a|13
p|Extras38a|1
p|Besetzung17b|6
p|Extras39b|1
p|Logobeschreibung unten|7
p|Gründer1a|4530
p|Ehemalige4b|2479
p|Extras30a|2
p|Extras6a|140
p|Extras14a|20
p|Logobeschreibung|82
p|Ehemalige30b|9
p|Extras16b|13
p|Besetzung17a|6
p|Besetzung18b|4
p|Ehemalige9a|623
p|Besetzung12b|38
p|Gründer15a|4
p|Ehemalige35a|6
p|Gründer10a|24
p|Extras15a|18
p|Extras22a|6
p|Ehemalige13a|228
p|Extras25a|2
p|Besetzung20a|2
p|Besetzung11a|65
p|Ehemalige19b|61
p|Gründer16b|2
p|Ehemalige28b|12
p|Gründer20b|1
p|Ehemalige21b|43
p|Extras31a|2
p|Extras23b|5
p|Extras35a|1
p|Ehemalige20a|52
p|Besetzung1b|9210
p|Ehemalige18a|75
p|Extras32b|2
p|Extras6b|139
p|Extras29b|2
p|Besetzung8a|311
p|Extras28a|2
p|GründerTitel|1
p|Extras18b|9
p|Bild|4415
p|Extras10b|44
p|Besetzung2a|9185
p|Besetzung8b|303
p|Besetzung15a|8
p|Gründer|243
p|Extras19b|7
p|Extras1b|753
p|Gründer3a|3336
p|Besetzung16b|4
p|Extras|35
p|Gründer19a|1
p|Extras27b|2
p|Ehemalige10b|479
p|Extras7a|98
p|Ehemalige30a|9
p|Extras26a|2
p|Besetzung9a|168
p|Extras21a|7
p|Gründer9b|37
p|Ehemalige16a|108
p|Besetzung7a|577
p|Ehemalige|146
p|Ehemalige11a|394
p|Extras13a|22
p|Extras14b|18
p|Extras8b|74
p|Besetzung2b|9022
p|Gründer13b|11
p|Gründer6b|326
p|Besetzung3b|8472
p|Besetzung6b|1414
p|Ehemalige31b|9
p|Extras34a|1
p|Gründer3b|3281
p|Extras11b|40
p|Gründer18a|2
p|Ehemalige14a|175
p|EhemaligeTitel|20
p|Besetzung18a|4
p|Extras35b|1
p|Ehemalige24b|27
p|Ehemalige34a|7
p|Ehemalige40b|1
p|Ehemalige3a|3327
p|Ehemalige36a|3
p|Besetzung3a|8578
p|Ehemalige6a|1438
p|Besetzung12a|39
p|Ehemalige27a|16
p|Ehemalige15b|132
p|Gründer10b|25
p|Extras18a|11
p|Ehemalige29b|11
p|Besetzung13b|21
p|Besetzung1a|9392
p|Gründer5b|1112
p|Gründer12a|12
p|Ehemalige1b|5412
p|Ehemalige35b|6
p|Extras4a|263
p|Ehemalige16b|107
p|Extras15b|16
p|Ehemalige28a|12
p|Extras22b|5
p|Besetzung19b|4
p|Ehemalige32b|9
p|Gründer8a|70
p|Ehemalige37b|1
p|Extras10a|45
p|Ehemalige21a|46
p|Ehemalige22b|37
p|Bildbeschreibung|3594
p|Besetzung6a|1442
p|Extras11a|40
p|Extras21b|6
p|Extras3b|374
p|Besetzung7b|554
p|Ehemalige31a|9
p|Extras27a|2
p|Extras28b|2
p|ExtrasTitel|718
p|Besetzung14b|9
p|Ehemalige5a|1928
p|Besetzung13a|23
p|Extras1a|763
p|Extras12b|33
p|Website|7941
p|Extras20b|6
p|Ehemalige2a|4342
p|Ehemalige32a|9
p|Gründer6a|336
p|Ehemalige19a|62
p|Ehemalige15a|138
p|Ehemalige6b|1411
p|Besetzung15b|8
p|Ehemalige7b|1044
p|Gründer13a|11
p|Gründer16a|2
p|Besetzung20b|2
p|Gründer7b|129
p|Gründer14b|7
p|Ehemalige37a|1
p|Ehemalige33b|8
p|Besetzung5b|4223
p|Ehemalige40a|1
p|Besetzung4b|7314
p|Logo|943
p|Extras24a|4
p|Ehemalige38b|1
p|Extras19a|9
p|Extras2a|546
p|Extras37a|1
p|Genre|11053
p|Besetzung10b|96
p|Besetzung19a|4
p|Extras33a|2
p|Ehemalige29a|11
p|Extras39a|1
p|Ehemalige23a|31
p|Extras13b|22
p|Besetzung5a|4263
p|Ehemalige2b|4236
p|Extras40a|1
p|Extras34b|1
p|Ehemalige8b|798
p|Ehemalige3b|3248
p|Extras20a|7
p|Extras2b|538
p|Ehemalige24a|28
p|Gründer5a|1129
p|Gründer4b|2404
p|Ehemalige25b|21
p|Gründer17a|2
p|Gründer9a|37
p|Gründer18b|2
p|Extras8a|75
p|Ehemalige1a|5564
p|Ehemalige12b|285
p|Ehemalige34b|7
p|Ehemalige33a|8
p|Ehemalige17b|85

template|Vorlage:Infobox Provinz in Sri Lanka
count|10
properties|13
p|FLÄCHE|9
p|LANDFLÄCHE|1
p|NAME|9
p|EINWOHNER_STAND|9
p|EINWOHNER|9
p|GOUVERNEUR|1
p|BINNENGEWÄSSER|1
p|WEBSITE|1
p|HAUPTSTADT|9
p|KARTE|9
p|FLAGGE|9
p|CHIEFMINISTER|1
p|BEVÖLKERUNGSDICHTE|9

template|Vorlage:Infobox Leuchtturm
count|294
properties|21
p|NAME|235
p|BETRIEBSZEIT|242
p|OPTIK|114
p|FUNKTION|205
p|ORT|279
p|FEUERTRAEGERHOEHE|183
p|BILD|279
p|BREITENGRAD|293
p|BAU-ZEIT|215
p|POSKARTE|6
p|BILDBESCHREIBUNG|214
p|LAGE|139
p|BETRIEBSART|155
p|LÄNGENGRAD|293
p|KARTE|0
p|REGION-ISO|293
p|LAGE-HÖHE-BEZUG|110
p|FEUERHOEHE|168
p|LAGE-HÖHE|125
p|ORDNUNGSNUMMER|124
p|KENNUNG|196

template|Vorlage:Infobox Anime-Fernsehserie
count|46
properties|27
p|Transkription|43
p|Sender|45
p|Länge|42
p|Regie|43
p|Sender_DE|22
p|Episodenliste|0
p|Produzent|10
p|Erstausstrahlung_DE|22
p|Erstausstrahlung|45
p|Staffeln|2
p|Bild|18
p|Synchronisation|39
p|Bildhöhe|0
p|Originalsprache|0
p|Titel|45
p|Titellied|2
p|Studio|43
p|Produktionsunternehmen|0
p|Franchise|0
p|Genre|24
p|Originaltitel|5
p|Bildunterschrift|2
p|Produktionsjahre|42
p|Idee|22
p|Episoden|43
p|Produktionsland|1
p|Musik|38

template|Vorlage:Infobox Leichtathlet
count|520
properties|21
p|geburtstag|518
p|sterbedatum|62
p|langname|219
p|kurzname|519
p|nation|38
p|beruf|42
p|verein|241
p|medaillen|0
p|geburtsland|164
p|disziplin|510
p|sterbeland|10
p|bildbeschreibung|291
p|sterbeort|61
p|trainer|129
p|bestleistung|330
p|geburtsort|483
p|bild|340
p|update|270
p|Medaillenspiegel|3
p|gewicht|443
p|groesse|445

template|Vorlage:Infobox Ehrung
count|9
properties|20
p|Erste_Verleihung|8
p|Verleihungsort|5
p|Verliehen_von|8
p|Name|8
p|Meiste_Auszeichnungen|1
p|Nächster Preis|0
p|Webseite|8
p|Meiste_Nominierungen|0
p|Vorheriger Preis|0
p|Verleihungsgrund|8
p|Bild|2
p|Alternativtext|1
p|Datum|0
p|Bildtext|2
p|Letzte_Verleihung|7
p|Preisgeld|1
p|Diese Seite|0
p|Staat|8
p|Sponsor|1
p|Bildbreite|2

template|Vorlage:Infobox Telekommunikations-Seekabel
count|31
properties|13
p|Name|30
p|Landungsstellen|28
p|Länge|25
p|Leitungen|7
p|Besitzer|7
p|Kartentext|13
p|Kartenname|13
p|Seit|23
p|Typ|29
p|Betreiber|22
p|Geschwindigkeit|16
p|Abstand|2
p|Technologie|11

template|Vorlage:Infobox Ruderer
count|85
properties|19
p|geburtstag|84
p|sterbedatum|7
p|langname|41
p|kurzname|84
p|nation|2
p|beruf|29
p|verein|75
p|medaillen|0
p|geburtsland|49
p|disziplin|53
p|sterbeland|1
p|sterbeort|3
p|trainer|29
p|geburtsort|77
p|bild|10
p|update|54
p|Medaillenspiegel|0
p|gewicht|66
p|groesse|66

template|Vorlage:Infobox Mondstruktur
count|175
properties|11
p|Durchmesser|173
p|Name|173
p|Typ|171
p|Breitengrad|173
p|Bild|118
p|BenanntNach|72
p|Längengrad|173
p|Bildtext|103
p|Dim|0
p|FeatureId|173
p|Abmessungen|0

template|Vorlage:Japan-Bahnsteig
count|51
properties|12
p|span|14
p|Altlink|18
p|Subtyp|50
p|Typ|50
p|lwidth|0
p|dwidth|0
p|pwidth|0
p|Art|50
p|Alttext|13
p|Richtung|50
p|Bahnsteig|50
p|Link|32

template|Vorlage:Infobox Kommunalverband
count|3
properties|31
p|Aufgelöst|0
p|Einwohner-manuell|0
p|Regierungsbezirk|1
p|Name|0
p|Verwaltungssitz|2
p|Direktionsbezirk|0
p|Gliederung|2
p|Genitivartikel|2
p|Landschaftsverband|1
p|Wappen|2
p|Region|0
p|Lageplanbeschreibung|0
p|Organwaltertitel|2
p|Lageplan|2
p|Stand|0
p|Breitengrad|2
p|Gegründet|0
p|NUTS|2
p|Längengrad|2
p|Bundesland|2
p|Organwalter|2
p|Stand-manuell|0
p|Partei|2
p|Website|2
p|Einwohner|0
p|Genitiv|2
p|Kreisschlüssel|2
p|Karte|2
p|Kfz|2
p|Fläche|2
p|Adresse|2

template|Vorlage:Weltcup-Statistik Nordische Kombination
count|61
properties|32
p|Massenstart1|2
p|Massenstart3|4
p|MassenstartS|31
p|Gundersen2|30
p|Teamsprint2|0
p|Staffel1|10
p|Massenstart2|4
p|Gundersen3|32
p|Sprint2|8
p|GundersenS|59
p|StaffelS|32
p|GundersenT10|46
p|SprintT10|27
p|TeamsprintT10|5
p|Sprint3|11
p|Stand|60
p|StaffelP|30
p|SprintS|35
p|GundersenP|56
p|MassenstartP|28
p|Sprint1|5
p|Staffel2|12
p|Teamsprint1|1
p|Staffel3|13
p|StaffelT10|28
p|Legende|60
p|Gundersen1|25
p|SprintP|34
p|Teamsprint3|0
p|TeamsprintS|6
p|MassenstartT10|14
p|TeamsprintP|6

template|Vorlage:Handbook of Texas
count|39
properties|3
p|Artikeldatum|0
p|Zugriff|1
p|Verfasser|33

