wikiStats|es

redirects|4270
p|JMV|44
p|home_qtr5|0
p|comercial|44
p|casa_cuartocuarto|44
p|visitante|44
p|mediotiempo|43
p|presentadores|44

template|Plantilla:Ficha de kana
count|48
properties|6
p|Man'yōgana Katakana|47
p|Imagen Hiragana|47
p|Unicode|47
p|Transliteración|47
p|Imagen Katakana|47
p|Man'yōgana Hiragana|47

template|Plantilla:Cita Enciclopedia Católica
count|56
properties|12
p|author|4
p|url|14
p|short|2
p|authorlink|0
p|last|0
p|id|2
p|first|0
p|2|0
p|title|16
p|3|0
p|accessdate|0
p|wstitle|4

template|Plantilla:IUCN
count|319
properties|14
p|assessors|27
p|título|261
p|asesores|262
p|versión|0
p|year|24
p|version|4
p|edición|1
p|autor|9
p|consultado|269
p|año|273
p|downloaded|24
p|title|24
p|edición IUCN|220
p|accessdate|3

template|Plantilla:Festival de Viña
count|12
properties|16
p|gaviotasplata|6
p|antorchasoro|6
p|folclórica|10
p|subtítulo|3
p|lugar|3
p|inicio|11
p|antorchasplata|6
p|imagen|3
p|emisión|11
p|edición|11
p|final|11
p|gaviotasoro|5
p|internacional|10
p|año|6
p|Tamaño|0
p|presentadores|11

template|Plantilla:Ficha de medio de almacenamiento
count|2
properties|26
p|escritura|1
p|subtítulo|1
p|Imagen|0
p|image|0
p|dimensiones|1
p|precedido por|0
p|Fondo|0
p|peso|0
p|tamaño|1
p|nombre|1
p|tipo|1
p|logo|1
p|imagen|1
p|caption|0
p|Nombre|0
p|uso|1
p|Subtítulo|0
p|capacidad|1
p|estándar|1
p|fondo|0
p|Logo|0
p|propietario|1
p|Tamaño|0
p|codificación|1
p|lectura|1
p|sucedido por|0

template|Plantilla:Ficha de atentado
count|321
properties|20
p|hora|170
p|perpetrador|256
p|blanco|237
p|coordenadas|0
p|sospechosos|60
p|heridos|210
p|armas|176
p|título|173
p|lugar|313
p|nombre|1
p|fecha|299
p|imagen_tamaño|52
p|tipo|279
p|imagen|189
p|zonahoraria|142
p|principal|1
p|muertos|286
p|titulo|126
p|motivo|162
p|bajada|179

template|Plantilla:Ficha de automóvil
count|1735
properties|28
p|otros_nombres|401
p|dimensiones|970
p|altura|104
p|empresa|28
p|período|1657
p|transmisión|92
p|peso|538
p|carrocería|1302
p|pie|148
p|propulsión|65
p|fabricante|1670
p|nombre|1725
p|predecesor|811
p|segmento|825
p|relacionado|637
p|tipo|1422
p|imagen|1552
p|ancho|109
p|plataforma|32
p|rival|546
p|fábrica|616
p|motor |0
p|diseñador|424
p|distancia entre ejes|114
p|sucesor|726
p|empresa_matriz|546
p|largo|112
p|configuración|1097

template|Plantilla:Servicio de transporte público
count|53
properties|41
p|ciudad|50
p|linea21|0
p|linea22|0
p|linea32|0
p|linea11|1
p|linea14|0
p|linea25|0
p|linea7|3
p|linea15|0
p|linea19|0
p|linea26|0
p|linea4|19
p|linea20|0
p|linea1|49
p|linea13|0
p|linea31|0
p|linea24|0
p|linea37|0
p|linea35|0
p|linea16|0
p|linea10|2
p|linea38|0
p|linea27|0
p|linea30|0
p|linea5|12
p|linea28|0
p|linea6|7
p|linea39|0
p|linea2|41
p|linea17|0
p|linea34|0
p|linea8|1
p|linea40|0
p|linea23|0
p|linea18|0
p|linea12|1
p|linea3|31
p|linea9|2
p|linea36|0
p|linea33|0
p|linea29|0

template|Plantilla:Ficha de torero
count|88
properties|30
p|nacionalidad|36
p|debut_picador|10
p|triunfos|4
p|alternativa_confirmación|59
p|lugar_fallecimiento|28
p|residencia|14
p|hijos|24
p|escalafón|15
p|alternativa|77
p|nombre|85
p|premios|5
p|lugar_nacimiento|87
p|debut_becerrista|10
p|fecha_fallecimiento|18
p|web|18
p|alias|34
p|imagen_tamaño|49
p|apoderado|36
p|padres|29
p|imagen|58
p|debut_novillero|46
p|imagen_pie|32
p|retirada|24
p|cónyuge|30
p|nombre_completo|83
p|ocupación|78
p|pareja|2
p|distinción|4
p|fecha_nacimiento|29
p|invención|3

template|Plantilla:Ficha de método de cifrado
count|4
properties|19
p|PAGENAME|0
p|series|0
p|tamaño resumen|0
p|publicación|2
p|longitud clave|2
p|nombre|3
p|certificación|0
p|criptoanálisis|3
p|rounds|2
p|relacionado|1
p|tamaño imagen|0
p|imagen|3
p|pie imagen|3
p|estructura|3
p|diseñador|2
p|sucesor|2
p|reclamación seguridad|0
p|longitud bloque|2
p|antecesor|2

template|Plantilla:Ficha de parlamento
count|159
properties|29
p|party4|4
p|party1|78
p|website|103
p|body|0
p|name|158
p|house type|0
p|houses|29
p|leader3|16
p|election3|78
p|eleccionesprox|12
p|party2|30
p|p_groups|107
p|house_type|140
p|session_room|78
p|eleccionesprev|16
p|election2|52
p|coa_pic|112
p|leader3_type|16
p|leader4|5
p|party3|10
p|members|149
p|leader2_type|75
p|election1|126
p|leader4_type|5
p|leader2|64
p|leader1_type|149
p|meeting_place|132
p|election4|5
p|leader1|138

template|Plantilla:Ficha de cúmulo de galaxias
count|19
properties|16
p|epoca|1
p|desc|0
p|morfología|11
p|ar|3
p|corr_rojo|13
p|nombres|14
p|nombre|18
p|constelación|18
p|imagen_tamaño|6
p|época|10
p|imagen|13
p|imagen_pie|11
p|año|0
p|miembro_mas_brillante|11
p|dec|3
p|no_miembros|12

template|Plantilla:Ficha de episodio de Los Simpson
count|566
properties|14
p|código_producción|559
p|número_episodio|563
p|siguiente|1
p|estrella_invitada|396
p|pizarra|329
p|guionista|558
p|imagen|1
p|nombre_del_episodio|564
p|director|555
p|temporada|562
p|gag_cartelera|2
p|estreno|564
p|gag_sofá|514
p|previo|1

template|Plantilla:Ficha de parque de atracciones
count|87
properties|23
p|pie de imagen|51
p|eslogan|16
p|coordenadas|0
p|atracciones|28
p|tema|43
p|fecha_clausura|8
p|url|61
p|operador|36
p|tamaño de imagen|53
p|montañas_rusas|18
p|gerente_general|10
p|área|20
p|nombres_anteriores|15
p|resort|29
p|nombre|84
p|atracciones_acuáticas|16
p|imagen|63
p|temporada|23
p|fecha_apertura|77
p|ubicación|84
p|propietario|42
p|dirección|18
p|notas|2

template|Plantilla:NYCS Manhattan Bridge south
count|4
properties|2
p|exclude|1
p|time|1

template|Plantilla:Ficha de grafo
count|32
properties|15
p|índice_cromático|23
p|diámetro|25
p|radio|19
p|número_cromático|29
p|vértices|31
p|nombre|31
p|imagen_tamaño|20
p|nombre_honor|9
p|propiedades|27
p|imagen|30
p|imagen_pie|25
p|automorfismos|21
p|cintura|16
p|aristas|31
p|girth|9

template|Plantilla:Ficha de revolucionario
count|35
properties|16
p|nacionalidad|13
p|lugar de defunción|33
p|fecha de defunción|23
p|fecha de nacimiento|24
p|área|15
p|organizaciones|16
p|nombre|33
p|nombre alternativo|16
p|pie de foto|17
p|tamaño imagen|1
p|imagen|19
p|educación|8
p|Firma|0
p|firma|2
p|lugar de nacimiento|33
p|movimiento|26

template|Plantilla:NYCS New Lots day
count|3
properties|2
p|exclude|3
p|time|3

template|Plantilla:8TeamRR-3
count|2
properties|98
p|standings-3|2
p|team-7-abbrev|2
p|YTD W-L-6|2
p|1v8|2
p|6v5|2
p|4v6|2
p|color-row-5|0
p|7v1|2
p|6v1|2
p|standings-overall|2
p|team-6|2
p|7v5|2
p|5v3|2
p|YTD W-L-5|2
p|4v1|2
p|2v1|2
p|2v6|2
p|team-2-abbrev|2
p|8v3|2
p|1v5|2
p|YTD W-L-2|2
p|team-7|2
p|team-8-abbrev|2
p|5v7|2
p|YTD W-L-7|2
p|3v5|2
p|team-6-abbrev|2
p|color-row-1|0
p|3v8|2
p|7v8|2
p|6v4|2
p|color-row-6a|0
p|color-row-2|0
p|1v2|2
p|8v6|2
p|standings-4|2
p|YTD W-L-3|2
p|team-1-abbrev|2
p|6v8|2
p|team-4|2
p|5v4|2
p|5v1|2
p|1v7|2
p|8v7|2
p|team-3|2
p|team-4-abbrev|2
p|team-8|2
p|2v4|2
p|7v4|2
p|2v7|2
p|8v2|2
p|color-row-3|0
p|3v6|2
p|8v5|2
p|1v3|2
p|1v6|2
p|5v8|2
p|6v3|2
p|3v2|2
p|standings-8|2
p|4v7|2
p|7v3|2
p|6v7|2
p|2v3|2
p|standings-5|2
p|4v3|2
p|team-1|2
p|color-row-8|0
p|team-3-abbrev|2
p|2v8|2
p|8v1|2
p|standings-1|2
p|3v7|2
p|4v5|2
p|7v6|2
p|YTD W-L-1|2
p|3v1|2
p|4v8|2
p|7v2|2
p|6v2|2
p|team-5|2
p|team-5-abbrev|2
p|color-row-4|0
p|YTD W-L|2
p|2v5|2
p|1v4|2
p|5v2|2
p|8v4|2
p|YTD W-L-8|2
p|standings-6|2
p|3v4|2
p|standings-7|2
p|team-2|2
p|color-row-7|0
p|5v6|2
p|standings-2|2
p|YTD W-L-4|2
p|4v2|2

template|Plantilla:Ficha de licencia de software
count|35
properties|20
p|copyright|0
p|software libre|6
p|publicado|15
p|código abierto|5
p|aprobado Debian|14
p|cod abierto|9
p|Lic OpenSource|14
p|versión|12
p|compatible GNU|22
p|nombre|34
p|sitio web|3
p|fecha|24
p|pie de foto|8
p|copyleft|30
p|version|16
p|imagen|11
p|autor|30
p|soft libre|26
p|title|0
p|compatible GPL|30

template|Plantilla:Ficha de listas y certificaciones
count|9
properties|95
p|posición_alta30|0
p|pais28|0
p|posición_alta21|0
p|posición_alta14|3
p|pais24|0
p|Lista29|0
p|posición_alta2|7
p|Lista7|5
p|Lista18|2
p|posición_alta7|5
p|pais6|5
p|posición_alta25|0
p|pais13|3
p|pais17|2
p|posición_alta18|2
p|posición_alta3|7
p|pais20|0
p|Lista2|7
p|Lista23|0
p|posición_alta29|0
p|pais3|5
p|Lista12|3
p|Lista1|8
p|pais10|4
p|Lista28|0
p|posición_alta6|5
p|título|3
p|Lista13|3
p|Lista24|0
p|pais14|3
p|posición_alta13|3
p|opción|6
p|pais25|0
p|posición_alta24|0
p|Lista4|6
p|Lista17|2
p|pais7|5
p|posición_alta17|2
p|pais21|0
p|posición_alta28|0
p|pais2|5
p|posición_alta23|0
p|posición_alta12|3
p|Lista20|0
p|Lista14|3
p|pais15|3
p|pais19|1
p|tipo|6
p|pais26|0
p|posición_alta19|1
p|Lista5|6
p|posición_alta9|4
p|pais11|4
p|pais30|0
p|posición_alta15|3
p|Lista9|4
p|pais8|4
p|posición_alta27|0
p|Lista15|3
p|Lista25|0
p|posición_alta16|2
p|Lista8|4
p|pais1|6
p|posición_alta11|4
p|posición_alta1|8
p|pais16|2
p|Lista10|4
p|pais4|5
p|Lista21|0
p|pais22|0
p|Lista26|0
p|pais27|0
p|posición_alta5|6
p|posición_alta22|0
p|pais29|0
p|pais5|5
p|pais9|4
p|posición_alta20|0
p|posición_alta8|4
p|Lista6|5
p|Lista30|0
p|Lista19|1
p|pais18|2
p|titulo|5
p|ocultar|7
p|Lista22|0
p|Lista3|7
p|pais23|0
p|posición_alta26|0
p|Lista16|2
p|Lista11|4
p|pais12|3
p|posición_alta4|6
p|posición_alta10|4
p|Lista27|0

template|Plantilla:Ficha de club social
count|2
properties|59
p|etiqueta_mapa_loc|0
p|inauguración|0
p|coordinates|0
p|x|0
p|pie_mapa|0
p|direccion|0
p|longd|0
p|location|0
p|mapa_alternativo|0
p|dirigido|0
p|coordenadas|0
p|pie mapa|0
p|operador|0
p|image|0
p|y|0
p|descripción|1
p|longEW|0
p|latm|0
p|presidente|1
p|pie_mapa_loc|0
p|denominación|1
p|creación|0
p|inaugurado|0
p|longm|0
p|latNS|0
p|nombre|1
p|opened|0
p|localización|1
p|mapa_loc|0
p|tipo|0
p|Fundador|0
p|tamaño imagen|0
p|coord|0
p|tam_mapa_loc|0
p|equipo de futbol|0
p|imagen|1
p|longs|0
p|ingresos|0
p|inauguracion|0
p|operator|0
p|caption|0
p|status|0
p|mapa|0
p|clubes hermanos|0
p|Nombre|0
p|otros nombres|0
p|tipos de membresia|0
p|file|0
p|archivo|0
p|latd|0
p|type|0
p|pos_etiqueta_mapa_loc|0
p|lats|0
p|estatus|1
p|sucursal|0
p|tamaño mapa|0
p|campo de golf|0
p|dirección|1
p|miembros|0

template|Plantilla:JeroT2
count|6
properties|2
p|j2|6
p|t2|6

template|Plantilla:Ficha de localidad de Venezuela
count|205
properties|76
p|patrona|2
p|coor|0
p|distancia3|5
p|parroquias|4
p|pie_mapa|0
p|densidad|80
p|tam_mapa_loc_1|0
p|estado|57
p|imagen_marca_loc|0
p|coordenadas|0
p|municipio|200
p|alcalde|163
p|código_postal|137
p|imagen_marca_loc_1|0
p|lema|28
p|ubicación_x|97
p|altura|115
p|tam_mapa|0
p|pie_mapa_loc|0
p|distancia4|6
p|ubicación_y|97
p|altitud_max|0
p|distancia|12
p|img_panorama_urb|0
p|municipios|0
p|latitud|0
p|código_area_ciudad|119
p|nombre|186
p|altitud|34
p|diputados_consejo_año|0
p|patrón|7
p|hermandad|0
p|pie_mapa_loc_1|0
p|pos_etiqueta_loc_1|1
p|nombre_titulo|157
p|pos_etiqueta_loc|0
p|superficie|84
p|página_web|101
p|web|0
p|prefijo|0
p|referencia2|6
p|mapa_loc_1|2
p|mapa_loc|57
p|alcalde_año|0
p|coord|0
p|tam_mapa_loc|0
p|escudo|173
p|imagen|29
p|diputados_consejo|0
p|altitud_min|0
p|pie_img_panorama_urb|0
p|distancia5|5
p|imagen_mapa|0
p|mapa|5
p|referencia5|5
p|diputados_asamblea_año|0
p|tam_marca_loc_1|0
p|partido_alcalde|120
p|gentilicio|135
p|bandera|172
p|pie_de_imagen|14
p|fundación|154
p|tam_marca_loc|0
p|latd|0
p|cp|1
p|referencia|12
p|diputados_asamblea|0
p|referencia3|5
p|apodo|51
p|período_alcalde|136
p|referencia4|6
p|población|149
p|lat|0
p|huso_horario|48
p|notas|32
p|distancia2|6

template|Plantilla:CT estadística próxima tierra
count|9
properties|3
p|viento|9
p|dia|3
p|día|6

template|Plantilla:Copa Davis 16 (Grupo II)
count|2
properties|131
p|RD2-score8|1
p|RD1-seed12|0
p|RD0-score5|1
p|RD3-team4|0
p|RD0-team4|0
p|RD1-team15|0
p|RD2-team7|0
p|RD1-team2|0
p|RD1-seed8|0
p|RD1T2-loc|0
p|RD0-team8|0
p|RD1-score3|1
p|RD1-score8|1
p|RD2T2-loc|0
p|RD1-team11|0
p|RD0-seed5|0
p|RD0T4-loc|0
p|RD2-score5|1
p|RD0-seed2|0
p|RD1-score2|1
p|RD2-seed4|0
p|RD3-score2|1
p|RD2-score2|1
p|RD1-score14|1
p|RD1-seed3|0
p|RD1-team5|0
p|RD0-score2|1
p|RD1-score11|1
p|RD1-seed7|0
p|RD2-team1|0
p|RD3-team1|0
p|RD1-seed13|0
p|RD1T5-loc|0
p|RD1T8-loc|0
p|RD0T2-loc|0
p|RD1-team12|0
p|RD3-seed3|0
p|RD1-seed11|0
p|RD4-score4|0
p|RD3T1-loc|0
p|RD1-score9|1
p|RD1-seed15|0
p|RD0T3-loc|0
p|RD1-team8|0
p|RD2-score7|1
p|RD0-score6|1
p|RD1-team7|0
p|RD1-seed4|0
p|RD1-score5|1
p|RD2-team6|0
p|RD0-seed1|0
p|RD1-team4|0
p|RD0-score7|1
p|RD0-score1|1
p|RD2-seed3|0
p|RD1-seed1|0
p|RD1-score13|1
p|RD1-seed14|0
p|RD0-seed8|0
p|RD1-score1|1
p|RD3T2-loc|0
p|RD2-team2|0
p|RD2-seed7|0
p|RD1-score10|1
p|RD3-score1|1
p|RD1T4-loc|0
p|RD2-seed6|0
p|RD1-score12|1
p|RD2-team4|0
p|RD3-seed4|0
p|RD3-score4|1
p|RD0-team6|0
p|RD2-seed2|0
p|RD2T1-loc|0
p|RD1-seed5|0
p|RD0-score8|1
p|RD2-score6|1
p|RD1-seed16|0
p|RD3-team2|0
p|RD2date|1
p|RD1T6-loc|0
p|RD1T3-loc|0
p|RD1-score6|1
p|RD2-team5|0
p|RD2-score3|1
p|RD3-seed1|0
p|RD0-team5|0
p|RD2-seed8|0
p|RD1-team16|0
p|RD4-score8|0
p|RD1-team13|0
p|RD1-seed10|0
p|RD0-seed4|0
p|RD0-team3|0
p|RD0-seed7|0
p|RD1T1-loc|0
p|RD2-team3|0
p|RD1-seed9|0
p|RD0-team7|0
p|RD3-seed2|0
p|RD0-team1|0
p|RD2-seed1|0
p|RD0-score4|1
p|RD1-team1|0
p|RD3-score3|1
p|RD1-team14|0
p|RD1-team3|0
p|RD3-team3|0
p|RD1-score16|1
p|RD2-score1|1
p|RD2-team8|0
p|RD1-score4|1
p|RD1-team6|0
p|RD0-team2|0
p|RD0-score3|1
p|RD3date|1
p|RD0date|1
p|RD0T1-loc|0
p|RD1-team9|0
p|RD1-seed2|0
p|RD1-score15|1
p|RD1-score7|1
p|RD0-seed6|0
p|RD0-seed3|0
p|RD1T7-loc|0
p|RD2-score4|1
p|RD2-seed5|0
p|RD2T4-loc|0
p|RD1date|1
p|RD1-seed6|0
p|RD1-team10|0

template|Plantilla:Clima
count|2193
properties|748
p|abr_max_reg|229
p|May rain days|226
p|Jun record high F|50
p|Jul record low F|51
p|Nov record low F|51
p|Sep_REC_Hi_°C|149
p|Feb high F|109
p|Apr rain mm|185
p|abr_hum|166
p|Jul record high C|300
p|Jun_Rain_days|26
p|Oct_REC_Hi_°C|149
p|Mar_Snow_days|19
p|ene_lluvias_días|33
p|Feb_Hum|36
p|Jul_Precip_inch|51
p|Dec_Precip_inch|51
p|Sep_Precip_days|82
p|Dec sun|497
p|Oct rain mm|185
p|Jul snow inch|18
p|Apr_Precip_days|82
p|Jan_REC_Hi_°F|15
p|May_Hum|36
p|feb_hum|166
p|year snow cm|11
p|year precipitation inch|37
p|Jan precipitation mm|647
p|jul_max_reg|229
p|Nov record high C|300
p|Mar_MEAN_°C|264
p|nov_max|403
p|Oct_Snow_days|19
p|may_min|402
p|Dec high F|106
p|Nov_REC_Lo_°C|150
p|Jun low C|822
p|Sep precipitation mm|648
p|Year_Snow_days|10
p|year low C|548
p|Apr record low C|299
p|unit precipitation days|337
p|mar_lluvias|13
p|Aug_REC_Lo_°C|150
p|nov_lluvias|13
p|Year_MEAN_°C|220
p|Feb_MEAN_°F|2
p|year snow days|40
p|u_nevadas_días|35
p|Feb_Sun|57
p|Dec_Hi_°C|566
p|may_max_reg|229
p|Jul_Precip_mm|716
p|ene_precip_días|238
p|Oct_Snow_inch|6
p|Year_REC_Lo_°C|145
p|jun_nevadas_días|55
p|Jun_MEAN_°C|264
p|Sep sun|498
p|Sep precipitation days|458
p|jul_nevadas_días|55
p|oct_hum|166
p|ago_max|403
p|Sep_Rain_mm|6
p|source 1|798
p|Oct rain inch|9
p|Dec_Lo_°F|54
p|source|804
p|Oct_Lo_°C|568
p|jul_lluvias_días|33
p|abr_lluvias_días|33
p|Dec_Rain_days|26
p|May rain inch|9
p|Feb_Hi_°C|566
p|Oct_Precip_mm|716
p|May_MEAN_°F|2
p|anual_precip_días|119
p|Apr rain days|225
p|Year_REC_Hi_°C|147
p|Nov_Lo_°F|55
p|ene_min|402
p|oct_max|403
p|Apr_Rain_mm|6
p|mar_hum|166
p|Aug precipitation mm|647
p|oct_max_reg|229
p|Apr high C|825
p|location|1456
p|Jul precipitation inch|87
p|Jun precipitation days|458
p|Apr_Hum|36
p|feb_precip|382
p|mar_precip_días|238
p|ago_lluvias|13
p|anual_max|273
p|May sun|498
p|Aug sun|497
p|ago_prom|231
p|Aug_Snow_inch|6
p|Year_Precip_days|24
p|Jul_Snow_cm|5
p|Jun high F|106
p|Dec_Rain_mm|6
p|dic_min_reg|231
p|abr_precip_días|238
p|Sep_Rain_inch|1
p|year precipitation days|135
p|Jun_Rain_inch|1
p|anual_min|249
p|ene_precip_cm|1
p|Apr low F|106
p|Nov_Lo_°C|568
p|Dec precipitation days|458
p|Nov_Precip_days|82
p|Apr_Rain_days|26
p|year record high F|46
p|Dec_REC_Lo_°F|16
p|jul_sol|143
p|anual_prom|120
p|Aug_MEAN_°F|2
p|may_precip_días|238
p|Nov_Hi_°C|565
p|nov_precip_cm|1
p|Dec_Snow_days|19
p|Sep low C|822
p|Jan_Snow_inch|6
p|Feb humidity|413
p|Dec precipitation inch|87
p|Apr_MEAN_°C|263
p|Feb snow inch|18
p|May record high C|300
p|anual_hum|91
p|Sep_REC_Lo_°C|150
p|sep_min_reg|231
p|ene_lluvias|13
p|Jul precipitation mm|648
p|sep_prom|230
p|Nov_Rain_days|26
p|Aug record high C|300
p|Jun rain inch|9
p|Dec_Snow_cm|5
p|year mean F|7
p|Dec_REC_Hi_°C|150
p|oct_nevadas_días|55
p|Apr_Hi_°C|566
p|Oct record low C|298
p|Aug mean F|26
p|Oct mean C|446
p|Mar_Lo_°C|568
p|Aug rain days|226
p|Dec_Sun|57
p|mar_lluvias_días|33
p|oct_min_reg|231
p|Apr_Lo_°C|568
p|ene_min_reg|232
p|mar_max|403
p|nov_nevadas_días|55
p|May_MEAN_°C|264
p|Aug record low C|297
p|Oct snow cm|31
p|Aug_Sun|57
p|Jun rain mm|185
p|Feb_Snow_cm|5
p|Year_Rain_inch|1
p|Oct_Rain_mm|6
p|dic_nevadas_días|55
p|jun_hum|166
p|Aug high F|106
p|ago_nevadas_días|55
p|Nov_Snow_cm|5
p|Mar_Rain_days|26
p|Feb_Lo_°F|54
p|May_Precip_days|82
p|Feb_Rain_inch|1
p|feb_nevadas|40
p|Oct_REC_Lo_°C|150
p|may_lluvias|13
p|nov_nevadas|40
p|ago_sol|143
p|feb_precip_cm|1
p|Oct humidity|413
p|dic_precip_días|238
p|mar_nevadas|40
p|Jan_Hi_°C|563
p|Dec_Precip_days|82
p|Aug_Snow_days|19
p|Mar_Precip_mm|716
p|Sep record high C|300
p|Apr_Precip_inch|52
p|Jan high F|108
p|Oct_REC_Hi_°F|16
p|anual_precip|213
p|jun_precip|382
p|Apr sun|497
p|May_Rain_inch|1
p|Jan_Precip_days|82
p|Jun_Lo_°F|54
p|Oct snow days|94
p|jul_min|402
p|Feb_MEAN_°C|264
p|feb_max|403
p|May low F|106
p|Sep precipitation inch|87
p|Aug_Hum|36
p|fuente|215
p|year mean C|214
p|Aug high C|825
p|abr_lluvias|13
p|may_nevadas|40
p|Jul sun|498
p|Jun_Rain_mm|6
p|Mar_Rain_mm|6
p|year humidity|262
p|Feb mean F|26
p|Dec_Snow_inch|6
p|Jan record low F|51
p|Mar_REC_Hi_°C|149
p|mar_nevadas_días|55
p|Jul_REC_Lo_°C|151
p|Year_Hum|34
p|anual_lluvias_días|24
p|prep|2
p|Mar_Hum|36
p|abr_nevadas|40
p|Apr precipitation days|458
p|Jan mean C|446
p|Feb record high F|50
p|May mean F|26
p|year rain mm|92
p|May_REC_Lo_°F|16
p|Jun record low C|296
p|Jun_REC_Hi_°F|16
p|anual_lluvias|11
p|Aug_MEAN_°C|264
p|Nov_REC_Hi_°F|16
p|Aug humidity|413
p|Aug_Lo_°C|567
p|May snow days|94
p|Jun_Precip_days|82
p|jun_lluvias_días|33
p|ene_max|404
p|May high C|825
p|Mar snow inch|18
p|may_nevadas_días|55
p|Mar precipitation mm|648
p|oct_precip_días|238
p|Jan_MEAN_°C|263
p|Aug_Rain_mm|6
p|Apr humidity|413
p|May_Hi_°F|52
p|Jul humidity|413
p|u_precip_días|96
p|Jun mean F|26
p|mar_prom|231
p|Jan_REC_Hi_°C|148
p|Jan_Hum|36
p|feb_lluvias|13
p|Jan_MEAN_°F|2
p|Feb rain inch|9
p|nov_min_reg|230
p|Dec record low C|298
p|Apr_Lo_°F|54
p|Mar_Hi_°C|565
p|jul_min_reg|231
p|Mar precipitation inch|87
p|Apr low C|822
p|Year_Sun|54
p|Mar high C|825
p|Nov_MEAN_°C|260
p|Mar_REC_Lo_°C|150
p|ago_precip_cm|1
p|Jun sun|498
p|Aug snow days|94
p|Feb_REC_Hi_°C|149
p|Mar low F|106
p|Jun_Hum|36
p|Jan_Rain_inch|1
p|Mar_Hi_°F|53
p|Nov sun|498
p|Aug record low F|51
p|Jul snow cm|31
p|Jan low F|125
p|Apr_Snow_days|19
p|abr_min_reg|231
p|abr_sol|143
p|Jan humidity|413
p|Year_Lo_°C|494
p|Sep_Sun|57
p|Mar_Snow_cm|5
p|Nov snow cm|31
p|Jul record high F|50
p|Feb_REC_Lo_°C|150
p|May_Snow_days|19
p|Aug_REC_Hi_°F|16
p|May high F|106
p|year record low F|48
p|nov_hum|166
p|Year_Hi_°C|491
p|Aug_Precip_mm|716
p|unit rain days|140
p|Apr record high C|300
p|jul_lluvias|13
p|Nov_Hum|36
p|Feb record low C|300
p|Mar_REC_Lo_°F|16
p|abr_precip|382
p|Sep snow cm|31
p|lugar|691
p|May_Precip_mm|716
p|Mar record low C|299
p|Jan_REC_Lo_°F|15
p|Sep_REC_Hi_°F|16
p|Jul precipitation days|458
p|Apr_Snow_inch|6
p|Sep snow inch|18
p|Year_Precip_inch|44
p|may_precip|382
p|Nov high C|825
p|Jul_Hi_°C|565
p|year rain days|79
p|Year_MEAN_°F|2
p|Jul_MEAN_°F|2
p|abr_nevadas_días|55
p|ene_hum|166
p|Feb_REC_Lo_°F|16
p|feb_prom|231
p|Apr_Snow_cm|5
p|Nov low F|110
p|Nov_Snow_inch|6
p|Feb high C|825
p|Mar record high F|50
p|May_REC_Hi_°F|16
p|sep_max_reg|229
p|dic_sol|143
p|Sep_Lo_°F|54
p|Apr_Hi_°F|53
p|ago_min_reg|231
p|Nov humidity|413
p|Sep_Precip_inch|51
p|Nov snow inch|18
p|Oct rain days|224
p|Sep high C|825
p|Nov rain days|223
p|May_Rain_days|26
p|Feb rain mm|185
p|dic_lluvias|13
p|Oct_MEAN_°F|2
p|Mar rain inch|9
p|Jul_Lo_°C|567
p|Jan_Lo_°C|567
p|Feb record high C|299
p|Jul_Precip_days|82
p|nov_precip_días|238
p|feb_max_reg|229
p|jun_precip_días|238
p|jul_precip_días|238
p|Oct_Precip_days|82
p|Jun rain days|226
p|Mar record low F|51
p|Oct snow inch|18
p|Feb snow cm|31
p|Jan record high C|298
p|year high C|562
p|Aug_Rain_days|26
p|Apr snow cm|31
p|Jul_Rain_mm|6
p|May precipitation inch|87
p|Oct precipitation inch|87
p|oct_nevadas|40
p|year snow inch|14
p|Mar_MEAN_°F|2
p|Oct sun|498
p|Year_REC_Lo_°F|15
p|oct_sol|143
p|dic_precip_cm|1
p|Jul mean C|446
p|Dec record low F|51
p|Mar record high C|300
p|Dec_Lo_°C|568
p|Sep_REC_Lo_°F|16
p|May low C|822
p|Mar_Precip_days|82
p|sep_precip|382
p|Jul high C|825
p|Dec snow days|94
p|May rain mm|185
p|Jan record low C|301
p|Jul_Hi_°F|53
p|Mar rain days|223
p|Sep low F|106
p|Feb snow days|94
p|abr_prom|231
p|May humidity|413
p|Dec high C|825
p|source 2|220
p|Jan sun|497
p|Jun mean C|446
p|Dec_MEAN_°C|264
p|May_Rain_mm|6
p|Oct_Hi_°C|566
p|May_REC_Hi_°C|149
p|oct_precip_cm|1
p|Mar low C|822
p|jun_min|402
p|Aug_Hi_°F|52
p|Jun precipitation mm|648
p|ago_precip_días|238
p|Aug precipitation days|458
p|May record low C|297
p|Mar_Snow_inch|6
p|dic_max_reg|229
p|anual_precip_cm|1
p|Nov precipitation inch|87
p|jul_precip_cm|1
p|Jan snow inch|18
p|may_lluvias_días|33
p|Oct precipitation mm|648
p|Aug_Precip_days|82
p|sep_nevadas|40
p|anual_nevadas|16
p|Jul_Snow_inch|6
p|Jun_Hi_°C|566
p|year record low C|262
p|Dec_REC_Lo_°C|150
p|jun_nevadas|40
p|Sep record low F|51
p|Feb_Precip_inch|50
p|sep_lluvias_días|33
p|Nov precipitation days|457
p|year sun|269
p|ago_hum|166
p|Mar mean C|446
p|Jun low F|106
p|date|636
p|Feb_Rain_mm|6
