wikiStats|hi

redirects|3596
p|ERM_since|0
p|plural_subunit_1|0
p|subunit_name_4|0
p|image_background_2|0
p|inflation_rate|1
p|mint_website|0
p|subunit_inline_note_2|0
p|image_1|0
p|superunit_ratio_5|0
p|alt1|0
p|subunit_ratio_4|0
p|ERM_withdraw|0
p|obsolete_notice|0
p|superunit_ratio_2|0
p|issuing_authority_title|0
p|symbol_subunit_2|0
p|plural_subunit_2|0
p|superunit_inline_note_3|0
p|frequently_used_banknotes|1
p|value|0
p|subunit_inline_note_3|0
p|subunit_name_1|1
p|using_countries|0
p|nickname_subunit_3|0
p|ERM_fixed_rate_since|0
p|symbol_subunit_5|0
p|nickname|0

template|साँचा:Navboxes colour
count|11
properties|7
p|state|0
p|fg|11
p|bg|11
p|bordercolor|3
p|list1|0
p|title|11
p|list|0

template|साँचा:डायनासोर
count|2
properties|21
p|website|0
p|italic title|0
p|name|1
p|image_size|0
p|image|0
p|Superorder|2
p|image size|0
p|Suborder|2
p|Family|2
p|amg_id|0
p|mpaa_rating|0
p|1|0
p|alt|0
p|caption|1
p|Class|2
p|Order|2
p|Phylum|2
p|imdb_id|0
p|imdb_rating|0
p|Species|2
p|Tribe|1

template|साँचा:Bo
count|4
properties|6
p|t|3
p|l|0
p|lang|0
p|w|2
p|o|0
p|z|0

template|साँचा:Infobox scientist
count|176
properties|40
p|footnotes|8
p|image_width|21
p|author_abbrev_bot|1
p|name|169
p|signature_alt|1
p|influenced|14
p|imagesize|4
p|field|114
p|author_abbrev_zoo|0
p|death_date|27
p|birth_place|158
p|image_size|51
p|image|0
p|birth_name|24
p|prizes|66
p|influences|20
p|death_place|85
p|citizenship|34
p|alma_mater|123
p|spouse|13
p|workplaces|47
p|residence|75
p|signature|18
p|doctoral_students|36
p|author_abbreviation_bot|0
p|box_width|5
p|awards|41
p|alt|3
p|doctoral_advisor|63
p|caption|91
p|fields|46
p|nationality|122
p|work_institutions|28
p|death_cause|1
p|academic_advisors|12
p|author_abbreviation_zoo|0
p|known_for|121
p|birth_date|96
p|notable_students|10
p|work_institution|48

template|साँचा:ज्ञानसन्दूक वायु दुर्घटना
count|11
properties|115
p|plane1_stopover2|0
p|coordinates|0
p|plane2_passengers|0
p|coords|0
p|plane2_origin|0
p|aircraft_type|9
p|name|9
p|plane3_crew|0
p|last_stopover|1
p|Stopover0|0
p|plane1_fatalities|0
p|Name|0
p|plane2_caption|0
p|Last stopover|0
p|size|0
p|Operator|0
p|plane3_survivors|0
p|plane3_stopover3|0
p|stopover1|1
p|aircraft_name|1
p|Image caption|0
p|stopover|1
p|plane3_passengers|0
p|plane3_operator|0
p|plane2_stopover3|0
p|Injuries|0
p|image_size|4
p|Survivors|0
p|image|0
p|plane3_origin|0
p|plane1_caption|0
p|total_fatalities|0
p|Fatalities|0
p|plane3_fatalities|0
p|passengers|9
p|plane1_alt|0
p|plane1_stopover1|0
p|Passengers|0
p|plane1_laststopover|0
p|total_injuries|0
p|site|9
p|plane1_destination|0
p|plane1_survivors|0
p|plane1_crew|0
p|Stopover3|0
p|crew|9
p|Origin|0
p|plane2_type|0
p|plane2_injuries|0
p|plane1_image|0
p|plane3_stopover0|0
p|occurrence_type|9
p|plane1_stopover|0
p|plane2_stopover2|0
p|plane2_operator|0
p|plane1_type|0
p|plane2_alt|0
p|plane1_operator|0
p|plane1_stopover0|0
p|plane2_laststopover|0
p|Coordinates|0
p|fatalities|7
p|injuries|3
p|plane2_tailnum|0
p|plane1_name|0
p|plane2_fatalities|0
p|plane3_destination|0
p|plane2_stopover1|0
p|stopover2|0
p|plane3_stopover1|0
p|Crash image|0
p|plane3_image|0
p|plane3_tailnum|0
p|survivors|6
p|date|9
p|Crew|0
p|plane1_injuries|0
p|plane1_passengers|0
p|operator|8
p|origin|9
p|plane2_stopover|0
p|caption|9
p|total_survivors|0
p|Stopover2|0
p|plane1_origin|0
p|Stopover|0
p|plane2_destination|0
p|plane3_name|0
p|plane3_stopover|0
p|plane1_stopover3|0
p|plane2_survivors|0
p|Date|0
p|plane2_crew|0
p|tail_number|9
p|Aircraft Type|0
p|plane3_alt|0
p|plane3_stopover2|0
p|plane3_caption|0
p|plane2_stopover0|0
p|Site|0
p|Destination|0
p|type|1
p|Stopover1|0
p|destination|9
p|Tail Number|0
p|Ship name|0
p|stopover3|0
p|plane3_injuries|0
p|stopover0|1
p|plane3_laststopover|0
p|plane3_type|0
p|plane2_name|0
p|plane2_image|0
p|Type|0
p|plane1_tailnum|0

template|साँचा:सैन्य इकाई
count|13
properties|69
p|aircraft_bomber|0
p|battles_label|0
p|flying_hours|0
p|aircraft_electronic|1
p|commander2_label|1
p|identification_symbol_3|0
p|start_date|1
p|size|12
p|march|2
p|current_commander|1
p|commander1|2
p|aircraft_helicopter_utility|0
p|identification_symbol|6
p|commander3_label|1
p|role|6
p|unit_name|13
p|image|0
p|disbanded|0
p|notable_commanders|4
p|aircraft_helicopter_observation|0
p|branch|10
p|identification_symbol_4|0
p|allegiance|8
p|identification_symbol_4_label|0
p|command_structure|2
p|aircraft_helicopter|1
p|aircraft_helicopter_multirole|0
p|commander2|1
p|country|12
p|current_commander_label|0
p|ceremonial_chief_label|1
p|anniversaries|1
p|patron|0
p|colors|7
p|aircraft_helicopter_attack|0
p|colonel_of_the_regiment_label|1
p|garrison|10
p|specialization|0
p|dates|12
p|ceremonial_chief|0
p|end_date|0
p|caption|12
p|colonel_of_the_regiment|1
p|colors_label|8
p|equipment_label|4
p|garrison_label|8
p|identification_symbol_3_label|0
p|commander3|1
p|decorations|5
p|aircraft_recon|1
p|identification_symbol_label|7
p|battle_honours|2
p|aircraft_fighter|1
p|equipment|2
p|type|12
p|commander1_label|2
p|aircraft_transport|1
p|aircraft_trainer|1
p|aircraft_attack|1
p|identification_symbol_2|1
p|aircraft_interceptor|0
p|battles|4
p|mascot|1
p|aircraft_helicopter_trainer|0
p|aircraft_helicopter_cargo|0
p|motto|8
p|identification_symbol_2_label|4
p|aircraft_patrol|1
p|nickname|2

template|साँचा:ज्ञानसन्दूक वैज्ञानिक
count|31
properties|40
p|footnotes|1
p|image_width|7
p|author_abbrev_bot|1
p|name|29
p|signature_alt|0
p|influenced|2
p|imagesize|1
p|field|22
p|author_abbrev_zoo|0
p|death_date|3
p|birth_place|27
p|image_size|4
p|image|0
p|birth_name|2
p|prizes|11
p|influences|2
p|death_place|14
p|citizenship|2
p|alma_mater|25
p|workplaces|2
p|residence|17
p|signature|3
p|doctoral_students|5
p|author_abbreviation_bot|0
p|box_width|3
p|awards|4
p|alt|0
p|doctoral_advisor|12
p|caption|11
p|fields|2
p|nationality|20
p|ethnicity|1
p|work_institutions|5
p|death_cause|0
p|academic_advisors|2
p|author_abbreviation_zoo|0
p|known_for|25
p|birth_date|12
p|notable_students|2
p|work_institution|13

template|साँचा:Infobox referendum
count|2
properties|21
p|name|1
p|location|0
p|legend_no|0
p|yes|1
p|map|1
p|float|0
p|total|1
p|turnoutpct|0
p|electorate|1
p|date|0
p|invalid|0
p|othertype|0
p|mapcaption|0
p|mapdivision|1
p|notes|1
p|title|1
p|legend_yes|0
p|totalref|0
p|no|1
p|other|0
p|detailed_legend|0

template|साँचा:ज्ञानसन्दूक अग्निशमन विभाग
count|2
properties|24
p|native_name|0
p|chief|0
p|website|0
p|name|1
p|tenders|0
p|district supervisor|0
p|staffing|0
p|strength|1
p|helicopters|0
p|fireboats|0
p|squads|0
p|bulldozers|0
p|commissioner|0
p|logo|1
p|engines|0
p|stations|1
p|FirstResponderBLSorALS|0
p|established|1
p|rescues|0
p|trucks|0
p|airplanes|0
p|EMSunits|0
p|annual calls|0
p|motto|1

template|साँचा:ज्ञानसन्दूक रेल दुर्घटना
count|2
properties|55
p|निर्देशांक|0
p|footnotes|0
p|coordinates|0
p|location-city|2
p|स्थान|0
p|map_name|0
p|नक्षा|0
p|मृत्यु|0
p|नुकसान|0
p|location|2
p|स्थान-दूरी|0
p|घायल|0
p|map|0
p|deaths|2
p|image|0
p|line|2
p|ट्रेन|0
p|स्वामी|0
p|नक्शा_स्थिति|0
p|मानचित्र नाम|0
p|तिथि|0
p|मानचित्र|0
p|नक्शा नाम|0
p|नक्शा|0
p|लाइन|0
p|कारण|0
p|स्थान-दिशा|0
p|स्थान-शहर|0
p|country|0
p|damage|2
p|प्रकार|0
p|injuries|1
p|शीर्षक|0
p|कैप्शन|0
p|समय|0
p|date|2
p|नक्षा नाम|0
p|pax|1
p|स्थान-दूरी-मील|0
p|operator|2
p|caption|2
p|यात्री|0
p|cause|0
p|नक्षा_स्थिति|0
p|चित्र|0
p|देश|0
p|location-dist|0
p|मानचित्र_स्थिति|0
p|time|2
p|location-dir|0
p|title|2
p|type|0
p|map_state|0
p|trains|2
p|location-dist-mi|0

template|साँचा:वर्षबक्सा
count|7
properties|19
p|dn3|7
p|dn2|7
p|वर्ष|0
p|yp3|7
p|year|7
p|dp1|7
p|yp2|7
p|ya3|7
p|dp2|7
p|yp1|7
p|c|7
p|cf|7
p|in?|0
p|cp|7
p|ya2|7
p|dn1|7
p|dp3|7
p|ya1|7
p|d|7

template|साँचा:ज्ञानसन्दूक तूफ़ान
count|3
properties|71
p|gusts prefix|0
p|3-min winds|1
p|series|0
p|dissipated|0
p|module|0
p|10-min prefix|0
p|name|0
p|3-min suffix|0
p|Name|2
p|pressure|0
p|location|0
p|damagespost|0
p|extratropical|0
p|Series|0
p|gusts|0
p|track_size|0
p|1-min winds|2
p|image_size|0
p|image|0
p|Damages|2
p|Fatalities|2
p|cycloneseason|0
p|Extratropical|0
p|Image location|2
p|track|0
p|year|0
p|Pressurepre|0
p|track_alt|0
p|Image name|2
p|Year|2
p|fatalities|0
p|Gusts|0
p|pressurepre|0
p|Pressurepost|1
p|Currency|0
p|related|0
p|mainarticle|0
p|affected|0
p|gusts suffix|0
p|10-min suffix|0
p|alt|0
p|Related|0
p|Remnant low|0
p|caption|0
p|Damagespost|1
p|Basin|2
p|misc|0
p|formed|0
p|currency|0
p|Formed|2
p|category|0
p|Areas|2
p|damages|0
p|Dissipated|2
p|movement|0
p|time|0
p|10-min winds|1
p|type|0
p|3-min prefix|0
p|track_caption|0
p|basin|0
p|1-min suffix|0
p|Hurricane season|1
p|Pressure|2
p|1-min prefix|0
p|remnant low|0
p|Pregusts|0
p|pressurepost|0
p|Damagespre|0
p|damagespre|0
p|Type|2

template|साँचा:ज्ञानसन्दूक बैडमिंटन खिलाड़ी
count|2
properties|11
p|weight|0
p|size|0
p|event|2
p|image|0
p|date_of_current_ranking|0
p|played|0
p|highest_ranking|1
p|current_ranking|0
p|caption|1
p|date_of_highest_ranking|1
p|nickname|0

template|साँचा:Infobox waterfall
count|7
properties|53
p|embedded|0
p|number_drops|4
p|photo_caption|3
p|format|0
p|coords|1
p|x|0
p|name|6
p|source|0
p|location|6
p|lat_s|0
p|map_caption|0
p|average_flow|1
p|photo|4
p|map|0
p|y%|0
p|image|0
p|y|0
p|scale|0
p|nativename|0
p|alt_name|0
p|height|0
p|mark_width|0
p|coords_ref|0
p|long_m|0
p|height_longest|0
p|average_width|1
p|child|0
p|map_alt|0
p|map_width|0
p|long_d|0
p|world_rank|1
p|elevation|0
p|map_label_position|0
p|map_label|0
p|caption|1
p|lat_d|0
p|grid_ref_UK|0
p|grid_ref_Ireland|0
p|region|0
p|lat_NS|0
p|dim|0
p|lat_m|0
p|latd|0
p|type|3
p|mark|0
p|coords_type|0
p|width|0
p|long_EW|0
p|watercourse|3
p|relief|0
p|display|0
p|long_s|0
p|(x%|0

template|साँचा:Infobox Symptom
count|14
properties|17
p|MedlinePlus|5
p|MeshID|11
p|Caption|5
p|ICD10|10
p|eMedicineTopic|3
p|Name|10
p|Width|2
p|eMedicineSubj|3
p|MedlinePlus_mult|0
p|ICD9|12
p|OMIM|0
p|OMIM_mult|0
p|DiseasesDB|8
p|eMedicine_mult|0
p|ICDO|0
p|Image|0
p|DiseasesDB_mult|0

template|साँचा:ज्ञानसन्दूक त्योहार
count|80
properties|20
p|शेष|0
p|अनुयायी|77
p|समान पर्व|24
p|उत्सव|7
p|अंत|2
p|color2|0
p|त्योहार_के_नाम|78
p|तिथि|54
p|प्रकार|1
p|शीर्षक|71
p|दीर्घ-प्रकार|8
p|उद्देश्य|54
p|color3|0
p|आधिकारिक_नाम|73
p|अनुष्ठान|6
p|चित्र|31
p|आरम्भ|12
p|type|72
p|color1|0
p|अन्य नाम|17

template|साँचा:ज्ञानसन्दूक भारत के क्षेत्र
count|29205
properties|151
p|blank_value_4|0
p|footnotes|23
p|altitude|352
p|native_name|28542
p|शासक पद 3|3
p|population_density|88
p|जनगणना का वर्ष|537
p|mode_2|18
p|coord_title|8587
p|taluk_names|131
p|districts|13
p|assembly_const|17
p|website|27219
p|blank_title_3|100
p|destination_4|8
p|वाहन रेजिस्ट्रेशन कोड|259
p|population_metro_cite|0
p|longd|10026
p|शासक का नाम 3|3
p|temp_annual|17
p|planning_agency|7
p|direction_3|8
p|जनगणना वर्ष|3
p|map_caption|15
p|metro|10
p|leader_name_3|8
p|corp_ward|6
p|पिनकोड|288
p|precip|20
p|population_as_of|431
p|leader_title_3|8
p|jurisdiction_name_3|0
p|skyline|441
p|legislature_strength|151
p|largest_city|10
p|inset_map_marker|8595
p|jurisdiction_title_2|3
p|temp_summer|33
p|area_metro|5
p|area_telephone|318
p|latm|52
p|जनगणना_नगर|0
p|mode_1|15
p|population_total_cite|1
p|शासक पद 2|356
p|direction_4|5
p|distance_1|21
p|portal|3
p|blank_value_3|100
p|जिला|507
p|literacy_male|14
p|base_map|14
p|area_total_cite|2
p|HQ|6
p|leader_name_2|37
p|civic_agency|14
p|population_density_cite|0
p|area_metro_cite|0
p|established_date|28
p|distance_4|8
p|base_map_label|13
p|legislature_type|148
p|population_metro|12
p|प्रदेश|587
p|longm|53
p|jurisdiction_name_2|0
p|literacy|37
p|official_languages|27130
p|leader_name|76
p|altitude_cite|0
p|seal|8
p|वेबसाइट|145
p|blank_title_1|177
p|प्रकार|569
p|jurisdiction_title_1|6
p|division|8
p|जनसंख्या|387
p|शासन केन्द्र|0
p|शासक का नाम|124
p|seal_caption|8
p|unlocode|76
p|population_metro_rank|6
p|घनत्व|92
p|population_metro_as_of|8
p|direction_1|14
p|area_rank|11
p|nearest_city|38
p|coastline|7
p|literacy_female|14
p|skyline_caption|212
p|mode_4|8
p|leader_title|90
p|distance_3|9
p|destination_1|21
p|climate|18
p|parliament_const|166
p|दूरभाष कोड|545
p|blank_value_2|107
p|ऊँचाई_फुट|0
p|capital|11
p|शासक पद|402
p|longs|47
p|ऊंचाई|7
p|distance_2|16
p|jurisdiction_name_1|6
p|population_total|436
p|leader_name_1|148
p|seal_size|8
p|destination_2|16
p|ऊँचाई|271
p|जनगणना स्तर|15
p|blank_value_1|174
p|postal_code|327
p|other_name|54
p|region|21
p|leader_title_2|38
p|blank_title_2|107
p|leader_title_1|151
p|largest_metro|2
p|direction_2|13
p|corp_zone|4
p|sex_ratio|56
p|क्षेत्रफल|149
p|iucn_category|5
p|शासक का नाम 2|93
p|established_title|17
p|temp_winter|34
p|जालस्थल|1
p|area_total|141
p|population_urban|1
p|latd|10022
p|type|28500
p|district|28229
p|संक्षेपण|0
p|autocat|6
p|mode_3|10
p|blank_title_4|0
p|area_magnitude|360
p|state_name|28564
p|lats|47
p|abbreviation|20
p|hq|22
p|population_rank|18
p|vehicle_code_range|8839
p|टिप्पणियाँ|10
p|destination_3|9
p|locator_position|8931
p|settlement_type|1
p|नगर का नाम|634
p|jurisdiction_title_3|0
p|nickname|25

template|साँचा:Agricultural production box
count|2
properties|24
p|amount1|1
p|country1|0
p|plant|1
p|country7|0
p|amount9|1
p|country4|0
p|amount8|1
p|world|1
p|amount2|1
p|year|1
p|amount3|1
p|animal|0
p|amount7|1
p|country5|0
p|amount4|1
p|country6|0
p|amount6|1
p|country9|0
p|country2|0
p|country3|0
p|country8|0
p|country10|0
p|amount5|1
p|amount10|1

template|साँचा:Infobox computer virus
count|2
properties|40
p|isolation date|0
p|aliases|0
p|Fullname|1
p|author|0
p|filesize|0
p|Filesize|0
p|Classification|0
p|Common name|0
p|technical_name|0
p|isolation_date|0
p|technical name|0
p|subtype|0
p|image_size|0
p|image|0
p|ports used|0
p|Origin|0
p|isolation|0
p|ports_used|0
p|Family|0
p|Ports used|0
p|Technical name|0
p|Language|0
p|IsolationDate|0
p|fullname|0
p|language|0
p|alt|0
p|origin|0
p|Author|1
p|Isolation|0
p|common_name|0
p|classification|0
p|common name|0
p|OS|0
p|type|0
p|Image|0
p|OSes|1
p|family|0
p|Aliases|0
p|Subtype|0
p|Type|1

template|साँचा:ज्ञानसन्दूक दूरदर्शक
count|1
properties|19
p|altitude|0
p|organization|1
p|coords|0
p|website|1
p|area|1
p|name|1
p|built|1
p|location|1
p|style|1
p|image|0
p|angular_resolution|0
p|focal_length|0
p|mounting|1
p|first_light|0
p|dome|0
p|caption|1
p|diameter|1
p|wavelength|1
p|weather|0

template|साँचा:ज्ञानसन्दूक इकाई
count|3
properties|19
p|name|2
p|quantity|2
p|inunits1|2
p|units3|2
p|inunits4|0
p|standard|2
p|image|0
p|namedafter|1
p|units2|2
p|symbol|2
p|units1|2
p|units5|0
p|caption|1
p|extradata|0
p|inunits5|0
p|inunits2|2
p|extralabel|0
p|units4|0
p|inunits3|1

template|साँचा:ज्ञानसन्दूक प्रोग्रामिंग भाषा
count|1
properties|19
p|website|1
p|name|1
p|designer|1
p|operating_system|1
p|influenced|1
p|dialects|0
p|latest_release_version|0
p|developer|1
p|implementations|0
p|year|1
p|license|0
p|logo|1
p|latest_test_version|0
p|paradigm|1
p|typing|0
p|latest_test_date|0
p|title|0
p|latest_release_date|0
p|influenced_by|0

template|साँचा:ज्ञानसन्दूक सॉफ्टवेयर लाइसेंस
count|1
properties|15
p|GPL compatible|1
p|copyright|1
p|OSI approved|1
p|author|1
p|name|1
p|linking|1
p|image|0
p|Free Software|1
p|copyleft|1
p|version|0
p|date|1
p|caption|1
p|publisher|0
p|title|0
p|Debian approved|1

template|साँचा:Football squad player
count|3
properties|7
p|name|1
p|pos|1
p|ref|0
p|nat|1
p|no|1
p|natvar|0
p|other|1

template|साँचा:ज्ञानसंदूक भूतपूर्व देश
count|1
properties|264
p|footnotes|0
p|event_pre|0
p|native_name|0
p|event_post|0
p|representative4|0
p|image_p10|0
p|border_p15|0
p|ref_area2|0
p|border_s7|1
p|event1|0
p|border_p1|0
p|year_representative5|0
p|pn1|0
p|image_p15|0
p|year_leader1|1
p|flag_s1|1
p|date_event3|0
p|flag_p5|0
p|deputy3|0
p|image_s10|0
p|image_p2|0
p|s3|1
p|ref_pop2|0
p|title_deputy|0
p|year_deputy4|0
p|year_leader4|0
p|stat_area2|0
p|border_p5|0
p|year_representative1|0
p|flag_p10|0
p|leader6|0
p|deputy5|0
p|leader3|0
p|leader9|0
p|p10|0
p|border_p6|0
p|footnote_a|0
p|flag_s14|0
p|image_s5|0
p|image_p5|0
p|s4|1
p|border_p13|0
p|year_exile_start|0
p|s12|0
p|flag_p14|0
p|p12|0
p|footnote_d|0
p|_noautocat|0
p|stat_year1|1
p|leader7|0
p|flag_p2|0
p|year_leader8|0
p|event_end|1
p|calling_code|0
p|p4|1
p|date_post|0
p|p7|0
p|p5|1
p|image_p9|0
p|s8|0
p|ref_area3|0
p|cctld|0
p|border_s3|0
p|year_end|1
p|stat_pop5|0
p|date_end|1
p|stat_year5|0
p|ref_area1|0
p|type_house2|0
p|flag_s5|1
p|event_start|1
p|flag_s4|1
p|stat_area3|0
p|image_map2_size|0
p|s13|0
p|deputy6|0
p|year_representative2|0
p|flag_s8|0
p|date_event2|0
p|representative2|0
p|border_p8|0
p|flag_s15|0
p|stat_pop2|0
p|s5|1
p|ref_pop3|0
p|image_s15|0
p|flag_p1|0
p|image_map2_alt|0
p|national_motto|0
p|image_p1|0
p|year_start|1
p|deputy2|0
p|representative3|0
p|image_s7|0
p|s2|1
p|flag_p4|0
p|year_leader5|0
p|year_deputy5|0
p|capital_exile|0
p|footnote_h|0
p|image_p6|0
p|footnote_g|0
p|stat_year4|0
p|s9|1
p|flag_p11|0
p|flag_p15|0
p|image_s3|0
p|border_p9|0
p|border_s4|0
p|year_leader9|0
p|border_s13|0
p|p15|0
p|image_s4|0
p|year_deputy1|0
p|flag_s9|1
p|title_leader|1
p|continent|1
p|conventional_long_name|1
p|border_p2|0
p|legislature|0
p|image_s8|0
p|house2|0
p|border_s8|0
p|p3|1
p|flag_p9|0
p|date_pre|0
p|image_p13|0
p|date_start|1
p|year_leader6|0
p|image_map_caption|1
p|s14|0
p|common_languages|1
p|border_s12|0
p|border_p14|0
p|flag_p3|0
p|symbol|0
p|flag_s3|1
p|image_s12|0
p|year_exile_end|0
p|deputy1|0
p|footnote_c|0
p|flag_s7|1
p|s6|1
p|flag_type|0
p|location_map|0
p|border_s5|0
p|flag_alt2|0
p|flag_p7|0
p|image_coat|0
p|p11|0
p|year_deputy2|0
p|image_map2_caption|0
p|symbol_type|0
p|image_p4|0
p|capital|1
p|calling_code_note|0
p|s1|1
p|border_p7|0
p|image_s2|0
p|border_s1|1
p|border_p3|0
p|leader4|0
p|flag_s11|0
p|national_anthem|0
p|stat_pop3|0
p|flag_border|1
p|year_leader3|0
p|stat_year3|0
p|status|1
p|p2|1
p|image_p12|0
p|status_text|0
p|flag_p6|0
p|life_span|0
p|empire|0
p|deputy4|0
p|image_s9|0
p|representative1|0
p|border_p11|0
p|stat_area4|0
p|flag_p12|0
p|year_representative3|0
p|p14|0
p|footnote_f|0
p|border_p10|0
p|common_name|1
p|event3|0
p|house1|0
p|region|1
p|flag|1
p|border_s11|0
p|border_s14|0
p|currency|1
p|flag_s12|0
p|image_p7|0
p|border_s9|0
p|representative5|0
p|image_p11|0
p|year_deputy3|0
p|image_s11|0
p|era|0
p|image_p8|0
p|leader2|1
p|s7|1
p|image_s13|0
p|flag_p8|0
p|flag_size|0
p|stat_area5|0
p|image_s1|0
p|event2|0
p|image_p3|0
p|year_representative4|0
p|image_p14|0
p|ref_area4|0
p|flag_s6|0
p|year_leader2|1
p|image_map2|0
p|date_event4|0
