wikiStats|hi

redirects|3578
p|shire_district2|0
p|london_borough3|0
p|language2|0
p|ambulance_service|0
p|postcode area2|0
p|constituency_welsh_assembly2|0
p|statistic_title|0
p|static_image|5
p|lieutenancy_northern_ireland|0
p|constituency_westminster1|1
p|metropolitan_county1|0
p|constituency_manx_parliament|0
p|hide_services|0
p|statistic_title1|0
p|shire_county2|0
p|static_image_2|0
p|metropolitan_county2|0
p|manx_name|0
p|constituency_ni_assembly2|0
p|unitary_scotland1|0

template|साँचा:Infobox cricket tour
count|2
properties|34
p|team1_ODIs_won|1
p|team1_twenty20s_most_wickets|1
p|team1_twenty20s_most_runs|1
p|other_titles|0
p|team2_name|2
p|team2_ODIs_most_wickets|1
p|series_name|2
p|team2_captain|2
p|no_of_ODIs|2
p|team1_ODIs_most_runs|1
p|team2_tests_won|1
p|team1_ODIs_most_wickets|1
p|team2_twenty20s_won|1
p|team2_ODIs_most_runs|1
p|team1_twenty20s_won|1
p|team1_captain|2
p|team1 image|0
p|team2_ODIs_won|1
p|team1_name|2
p|team1_tests_won|1
p|team2 image|0
p|no_of_twenty20s|2
p|player_of_twenty20_series|1
p|team2_twenty20s_most_runs|1
p|team2_tests_most_runs|1
p|from_date|2
p|team1_tests_most_runs|1
p|team2_tests_most_wickets|1
p|no_of_tests|2
p|player_of_test_series|1
p|team2_twenty20s_most_wickets|1
p|player_of_ODI_series|1
p|to_date|2
p|team1_tests_most_wickets|1

template|साँचा:स्पेन का प्रांत
count|3
properties|25
p|autonomous-community|3
p|website|3
p|hindi-name|3
p|area|3
p|name|3
p|president|1
p|anthem|0
p|map|3
p|pop|3
p|pop-percent|2
p|area-percent|2
p|area-rank|3
p|coat-of-arms|3
p|local-lang|1
p|pop-rank|3
p|full-name|3
p|government|2
p|language|3
p|capital|3
p|density|3
p|local-name|1
p|spanish-name|3
p|flag|3
p|pop-date|3
p|motto|0

template|साँचा:Infobox wrestler
count|15
properties|20
p|weight|0
p|website|1
p|name|15
p|death_date|1
p|birth_place|15
p|image_size|1
p|image|0
p|names|15
p|death_place|1
p|retired|3
p|height|0
p|real_weight|0
p|trainer|13
p|debut|14
p|alt|0
p|caption|4
p|billed|14
p|real_height|0
p|resides|12
p|birth_date|15

template|साँचा:Infobox video game series
count|4
properties|26
p|platform of origin|1
p|website|3
p|italic title|0
p|genre|4
p|writer|0
p|state|1
p|released|0
p|image|0
p|first release date|2
p|align|0
p|first release version|2
p|latest release version|2
p|developer|4
p|year of inception|0
p|composer|0
p|creator|2
p|collapsible|1
p|platforms|1
p|spinoffs|0
p|latest release date|2
p|artist|0
p|caption|3
p|publisher|4
p|release|0
p|title|3
p|width|1

template|साँचा:प्रतिलिपि सम्पादन
count|47
properties|3
p|date|12
p|1|0
p|for|12

template|साँचा:Infobox Space station
count|2
properties|42
p|altitude|0
p|launch|2
p|mass|2
p|extra_image_size|0
p|in_orbit|1
p|pressure|1
p|station_image_size|0
p|occupied|1
p|perigee|2
p|apogee|2
p|extra_image_caption|1
p|crew|2
p|height|0
p|configuration_size|0
p|insignia_size|1
p|station_image_caption|1
p|station_image|2
p|sign|2
p|configuration_caption|2
p|inclination|2
p|as_of|2
p|extra image|0
p|status|0
p|insignia_caption|1
p|reentry|1
p|stats_ref|0
p|NSSDC_ID|2
p|diameter|0
p|length|1
p|configuration_image|2
p|orbits|0
p|extra_image|1
p|insignia|2
p|launch_pad|2
p|width|1
p|volume|2
p|distance|1
p|period|2
p|speed|1
p|station|2
p|orbits_day|1
p|station image|0

template|साँचा:ज्ञानसन्दूक किताब
count|554
properties|42
p|illustrator|1
p|infoboxwidth|0
p|विषय|540
p|english_pub_date|0
p|author|1
p|series|0
p|italic title|0
p|name|1
p|oclc|0
p|genre|1
p|location|0
p|subject|0
p|image|0
p|pages|1
p|ISBN|49
p|country|1
p|pub_date|0
p|last|0
p|cover_artist|0
p|मुखपृष्ठ_आकार|549
p|प्रकाशन_तिथि|89
p|language|1
p|मुखपृष्ठ|95
p|मिडिया_प्रकार|2
p|followed_by|0
p|रचयिता|516
p|release_date|1
p|publisher|1
p|isbn|0
p|भाषा|553
p|image_caption|1
p|पृष्ठ|63
p|मुखपृष्ठ_शीर्षक|545
p|देश|552
p|first|0
p|title_orig|0
p|media_type|0
p|translator|0
p|preceded_by|0
p|प्रकाशक|82
p|width|0
p|english_release_date|0

template|साँचा:Infobox National Olympic Committee
count|4
properties|12
p|website|2
p|recognized|4
p|president|3
p|size|3
p|country|4
p|code|4
p|logo|3
p|headquarters|4
p|association|4
p|secretary general|1
p|title|4
p|created|3

template|साँचा:ज्ञानसंदूक राजनैतिक दल
count|1
properties|31
p|footnotes|0
p|membership|0
p|newspaper|0
p|website|0
p|ideology|1
p|european|0
p|leader3_title|0
p|party_logo|0
p|leader1_title|0
p|name_native|0
p|leader3_name|0
p|leader|1
p|dissolution|0
p|national|0
p|international affiliation|0
p|foundation|1
p|leader2_name|0
p|logo|0
p|leader2_title|0
p|youth_wing|0
p|european affiliation|0
p|party_name|0
p|international|0
p|headquarters|1
p|europarl|0
p|membership_year|0
p|leader1_name|0
p|colours|0
p|colorcode|1
p|name_english|1
p|european parliament group|0

template|साँचा:४-टीम-समूह
count|2
properties|20
p|RD1-team2|0
p|RD1-score3|1
p|RD1-score2|2
p|RD2-score2|2
p|RD1-seed3|2
p|RD2-team1|0
p|RD1-seed4|2
p|RD1-team4|0
p|RD1-seed1|2
p|RD1-score1|1
p|RD1|0
p|RD2-team2|0
p|RD2-seed2|2
p|RD2|2
p|RD2-seed1|2
p|RD1-team1|0
p|RD1-team3|0
p|RD2-score1|2
p|RD1-score4|2
p|RD1-seed2|2

template|साँचा:Infobox Political party
count|3
properties|156
p|footnotes|0
p|secretary|0
p|native_name|0
p|spokesperson|0
p|lang2|0
p|membership|0
p|seats3_title|0
p|affiliation1_title|0
p|seats1|0
p|MPs|0
p|newspaper|0
p|party name|0
p|website|1
p|leaders|0
p|name|0
p|name_lang2|0
p|leader5_title|0
p|allies|0
p|founder|0
p|president|1
p|blank2_title|0
p|NORDseats|0
p|french|0
p|website_address|0
p|blank1_info|0
p|ideology|3
p|blank2|0
p|bgcolor|0
p|in_office|0
p|state|0
p|party_native|0
p|founded|0
p|seats2|0
p|european|0
p|successor|0
p|leader3_title|0
p|wing3|0
p|disbanded|0
p|seats3|0
p|lang3|0
p|holds_government|0
p|international_affiliation|0
p|party_logo|1
p|membership year|0
p|leader1_title|0
p|leader4_name|0
p|name_lang4|0
p|merged|0
p|yugo_affiliation|0
p|name_native|2
p|leader3_name|0
p|party logo|0
p|blank3|0
p|country|0
p|blank3_info|0
p|leader|2
p|color|0
p|succeeded by|0
p|leader4_title|0
p|leader6_name|0
p|blank_info|0
p|seats6_title|0
p|seats7|0
p|dissolution|1
p|party articletitle|0
p|senate|0
p|national|0
p|blank3_title|0
p|slogan|0
p|CONGseats|0
p|lang4|0
p|dissolved|0
p|international affiliation|0
p|symbol|0
p|foundation|3
p|leader2_name|0
p|party_wikicolourid|0
p|logo|2
p|1|0
p|merger|0
p|wing2|0
p|leader2_title|0
p|wing2_title|0
p|student_wing|0
p|european_parliament_group|0
p|european_affiliation|0
p|youth_wing|1
p|european affiliation|0
p|party_name|1
p|social_policy|0
p|deputy leader|0
p|name_lang3|0
p|international|1
p|natassembly|0
p|affiliation1|0
p|blank_title|0
p|spokesman|0
p|split|0
p|caption|0
p|headquarters|2
p|colour|0
p|seats1_title|0
p|party_name_lat|0
p|seats4_title|0
p|country2|0
p|blank1_title|0
p|wing3_title|0
p|socialpolicy|0
p|seats2_title|0
p|convenor|0
p|flag|0
p|secretary_general|1
p|position|2
p|members|0
p|wing1_title|0
p|Dissolved|0
p|SUDseats|0
p|ILESseats|0
p|europarl|0
p|succeeded_by|0
p|seats6|0
p|int_alignment|0
p|website_title|0
p|membership_year|0
p|seats7_title|0
p|blank2_info|0
p|religion|0
p|leader1_name|0
p|colours|1
p|colorcode|3
p|wing1|0
p|name_lang1|0
p|party_name_cyr|0
p|seats5|0
p|preceded_by|0
p|euparl|0
p|preceded by|0
p|political position|0
p|seats_house|0
p|leader5_name|0
p|youth arm|0
p|deputy|0
p|seats5_title|0
p|chairperson|0
p|blank1|0
p|military_wing|0
p|political_position|0
p|name_english|2
p|predecessor|0
p|chairman|0
p|leader6_title|0
p|party_articletitle|0
p|active|0
p|lang1|0
p|european parliament group|0
p|seats4|0

template|साँचा:ज्ञानसन्दूक भारतीय टेलीविज़न अभिनेत्री
count|2
properties|15
p|footnotes|0
p|birth-name|1
p|name|1
p|birth-date|1
p|death-date|0
p|image|0
p|hometown|1
p|spouse|1
p|quote|0
p|debut-serial|1
p|death-place|0
p|awards|1
p|caption|1
p|birth-place|1
p|debut-role|1

template|साँचा:Harvard citations
count|1
properties|91
p|loc1|0
p|first2|0
p|author4|0
p|author|0
p|first1|0
p|last1|1
p|editor-given|0
p|editor-first|0
p|editor1-given|0
p|surname1|0
p|given|0
p|year3|0
p|editor3-first|0
p|authorlink4|0
p|author1|0
p|surname4|0
p|given2|0
p|year7|0
p|year10|0
p|ref1|0
p|editor2-link|0
p|surname|0
p|authorlink|0
p|author3|0
p|year|1
p|first3|0
p|ref|0
p|year8|0
p|citationpage|0
p|year2|1
p|authorlink1|0
p|last|1
p|editor1-link|0
p|ref4|0
p|nb|0
p|editor3-last|0
p|txt|1
p|editor3-link|0
p|ref2|0
p|first4|0
p|editor|0
p|surname3|0
p|1|0
p|last4|1
p|year1|0
p|editor4-first|0
p|authors|0
p|authorlink2|0
p|date|0
p|author2|0
p|given4|0
p|editor1-surname|0
p|given1|0
p|editor-link|0
p|editor4-last|0
p|year9|0
p|loc4|0
p|first|1
p|2|0
p|last3|1
p|editor2-given|0
p|editor4-surname|0
p|editor1-first|0
p|editor1-last|0
p|author-link|0
p|editors|0
p|surname2|0
p|editor3-given|0
p|year5|0
p|loc|0
p|editor2-first|0
p|editor4-given|0
p|ref3|0
p|loc2|0
p|last2|1
p|editor4-link|0
p|editor-last|0
p|authorlink3|0
p|publication-date|0
p|author1-link|1
p|editor2-last|0
p|year4|0
p|author3-link|0
p|author2-link|0
p|editor2-surname|0
p|author4-link|0
p|editor3-surname|0
p|loc3|0
p|year6|0
p|given3|0
p|editor-surname|0

template|साँचा:ज्ञानसन्दूक ऐतिहासिक स्थल
count|167
properties|115
p|native_name|158
p|designation5_criteria|0
p|designation1_free3name|0
p|lat_direction|8
p|designation2_free2name|0
p|designation4_free1name|0
p|designation3_type|0
p|rebuilt|1
p|restored_by|0
p|area|0
p|name|165
p|designation4_number|0
p|designation3_criteria|0
p|designation5_free2value|0
p|coord_parameters|5
p|locmapin|160
p|designation2_free1value|0
p|built|11
p|designation1|165
p|lat_minutes|7
p|location|165
p|map_caption|7
p|latitude|140
p|designation1_criteria|165
p|designation1_date|160
p|designation2_partof|0
p|image_size|1
p|native_language2|1
p|image|0
p|founded|2
p|designation2_free3value|0
p|designation4_type|0
p|beginning_date|0
p|designation3_free3name|0
p|coord_format|4
p|designation2_free1name|0
p|designation2_free3name|0
p|designation5|0
p|designation3_free2value|0
p|delisted3_date|0
p|designation5_partof|0
p|designation2_number|5
p|designation1_free3value|0
p|designation1_partof|0
p|designation5_date|0
p|native_name2|1
p|designation1_type|163
p|designation5_free3value|0
p|delisted5_date|0
p|designation5_free2name|0
p|restored|1
p|lat_seconds|7
p|delisted1_date|0
p|architecture|12
p|long_degrees|7
p|longitude|140
p|built_for|0
p|designation5_free1value|0
p|beginning_label|0
p|designation1_offname|159
p|long_minutes|7
p|governing_body|11
p|designation3_partof|0
p|visitation_num|3
p|designation1_free2value|7
p|map_width|0
p|delisted4_date|0
p|designation1_free2name|7
p|designation5_free3name|0
p|designation3_free1value|1
p|designation4_free1value|0
p|designation3_date|0
p|designation4|0
p|elevation|1
p|native_language3|0
p|designation4_date|0
p|alt|0
p|designation4_criteria|0
p|designation2_date|5
p|designation1_number|160
p|caption|15
p|designation2_free2value|0
p|delisted2_date|0
p|designation3_number|0
p|designation5_offname|0
p|long_seconds|7
p|native_name3|0
p|formed|0
p|designation2_criteria|5
p|designation4_offname|0
p|long_direction|8
p|designation5_number|0
p|designation2|5
p|designation4_free3name|0
p|designation1_free1value|3
p|designation5_free1name|0
p|designation5_type|0
p|designation3_free3value|0
p|designation1_free1name|8
p|coord_display|1
p|designation3_offname|0
p|designation3_free1name|1
p|designation4_free2name|0
p|demolished|0
p|designation4_free3value|0
p|architect|7
p|designation2_type|5
p|designation3_free2name|0
p|lat_degrees|7
p|native_language|159
p|designation4_partof|0
p|designation2_offname|5
p|designation3|0
p|designation4_free2value|0
p|visitation_year|4

template|साँचा:Infobox Space Telescope
count|1
properties|52
p|instrument_10_name|0
p|mass|0
p|organization|1
p|website|1
p|area|1
p|name|1
p|location|0
p|instrument_4_characteristics|0
p|major_contractors|1
p|instrument_1_name|1
p|style|0
p|image|0
p|instrument_6_name|0
p|instrument_12_characteristics|0
p|launch_date|1
p|instrument_7_characteristics|0
p|focal_length|0
p|instrument_9_name|0
p|alt_names|1
p|instrument_12_name|0
p|height|1
p|instrument_2_characteristics|0
p|instrument_8_name|0
p|deorbit_date|0
p|mission_length|1
p|instrument_10_characteristics|0
p|instrument_6_characteristics|0
p|instrument_5_name|0
p|as_of|0
p|instrument_9_characteristics|0
p|launch_location|1
p|caption|1
p|instrument_7_name|0
p|instrument_5_characteristics|0
p|launch_vehicle|1
p|stats_ref|0
p|instrument_3_name|1
p|instrument_11_name|0
p|diameter|0
p|instrument_8_characteristics|0
p|length|0
p|wavelength|1
p|orbit_type|0
p|nssdc_id|1
p|instrument_3_characteristics|0
p|instrument_4_name|1
p|velocity|0
p|accel_gravity|0
p|instrument_2_name|1
p|instrument_11_characteristics|0
p|period|1
p|instrument_1_characteristics|0

template|साँचा:ज्ञानसन्दूक पाकिस्तान
count|1
properties|21
p|footnotes|0
p|density_km2|1
p|districts|1
p|area_km2|1
p|longd|1
p|map|1
p|population|1
p|minister|1
p|legislature|1
p|languages|1
p|capital|1
p|pop_year|1
p|status|1
p|region|1
p|flag|1
p|established|1
p|latd|1
p|governor|1
p|seats|1
p|towns|0
p|unions|1

template|साँचा:Metacaixa
count|7
properties|33
p|bt7|0
p|bt2|2
p|ps5|0
p|ps1|0
p|bticona7|0
p|sel|2
p|ps4|0
p|bt1|2
p|bt3|0
p|ps9|0
p|bt4|0
p|ps2|0
p|bticona6|0
p|bt8|0
p|ps8|0
p|bticona8|0
p|color|2
p|bticona2|0
p|ps7|0
p|ps3|0
p|id|2
p|bticona5|0
p|bticona9|0
p|bt9|0
p|bticona1|0
p|bticona4|0
p|urlPost|0
p|bt5|0
p|urlPrev|0
p|ps6|0
p|bticona3|0
p|PageName|0
p|bt6|0

template|साँचा:ज्ञानसन्दूक एथनिक समूह
count|1
properties|105
p|pop9|0
p|pop11|0
p|ref14|0
p|footnotes|0
p|region27|0
p|ref10|0
p|region11|0
p|ref20|0
p|ref24|0
p|region1|0
p|pop5|0
p|region6|0
p|region15|0
p|pop27|0
p|ref31|0
p|pop31|0
p|ref5|0
p|pop23|0
p|pop20|0
p|pop10|0
p|ref17|0
p|region19|0
p|pop15|0
p|pop26|0
p|region25|0
p|ref9|0
p|image|0
p|region21|0
p|ref27|0
p|ref8|0
p|pop2|0
p|region10|0
p|region7|0
p|pop12|0
p|ref18|0
p|ref13|0
p|region14|0
p|ref1|0
p|pop6|0
p|region26|0
p|pop19|0
p|ref28|0
p|genealogy|0
p|region22|0
p|ref23|0
p|pop21|0
p|pop22|0
p|popplace|1
p|ref4|0
p|ref26|0
p|pop18|0
p|region16|0
p|region4|0
p|region13|0
p|ref2|0
p|pop29|0
p|ref22|0
p|regions|0
p|region3|0
p|pop3|0
p|related|0
p|pop13|0
p|pop7|0
p|region29|0
p|region30|0
p|tablehdr|0
p|caption|0
p|ref30|0
p|ref16|0
p|ref25|0
p|image_caption|0
p|region17|0
p|ref29|0
p|pop17|0
p|region23|0
p|ref12|0
p|ref7|0
p|flag|0
p|pop25|0
p|region28|0
p|pop28|0
p|region12|0
p|pop8|0
p|ref3|0
p|region5|0
p|pop14|0
p|region2|0
p|flag_caption|0
p|ref21|0
p|ref19|0
p|pop4|0
p|pop16|0
p|region20|0
p|region18|0
p|region31|0
p|group|1
p|ref15|0
p|region24|0
p|pop24|0
p|pop30|0
p|ref11|0
p|region8|0
p|pop1|0
p|ref6|0
p|region9|0

template|साँचा:Superherobox
count|2
properties|54
p|IOM_alliances|0
p|aliases|2
p|species|1
p|alter_ego|1
p|imagesize|0
p|addcharcat3|0
p|relatives|0
p|full_name|0
p|image|0
p|IOM_aliases|0
p|villain|0
p|IOM_full_name|0
p|IOM_alter_ego|0
p|homeworld|0
p|sortkey|0
p|secret identity|0
p|addcharcat4|0
p|alter ego|0
p|alliances|2
p|noimage|1
p|subcat|0
p|debut|2
p|partners|0
p|supports|0
p|alliance_color|0
p|previous_alliances|0
p|enemies/rivals|0
p|enemies|0
p|caption|1
p|status|0
p|publisher|2
p|hero|0
p|addcharcat1|0
p|IOM_partners|0
p|addcharcat5|0
p|affiliations|0
p|altcat|0
p|real_name|1
p|real name|0
p|powers|2
p|full name|0
p|species_name|0
p|weaknesses|0
p|Base of operations|0
p|comic_color_border|0
p|cat|0
p|character_name|2
p|converted|1
p|addcharcat6|0
p|IOM_powers|0
p|creators|2
p|secret_identity|0
p|addcharcat2|0
p|comic_color|0

template|साँचा:Infobox short story
count|6
properties|25
p|infoboxwidth|0
p|english_pub_date|0
p|author|5
p|series|0
p|name|5
p|publication_type|0
p|genre|5
p|image|0
p|preceded_by_italics|0
p|country|2
p|pub_date|4
p|language|5
p|followed_by|0
p|release_date|0
p|followed_by_italics|0
p|caption|1
p|publisher|2
p|title_orig|1
p|media_type|1
p|translator|0
p|preceded_by|0
p|width|0
p|published_in|3
p|english_release_date|0
p|released_in|0

template|साँचा:Infobox officeholder
count|711
properties|1181
p|2blankname14|0
p|assembly4|0
p|president7|0
p|speaker|0
p|governor3|0
p|order8|0
p|5blankname14|0
p|riding13|0
p|preceding6|0
p|minority_floor_leader1|0
p|footnotes|4
p|firstminister14|0
p|state_house12|0
p|office11|0
p|state_assembly|0
p|co-leader10|0
p|lieutenant7|0
p|preceded10|0
p|native_name|4
p|governor4|0
p|minister13|0
p|parliament4|0
p|5namedata6|0
p|vicepresident5|0
p|chancellor10|0
p|termend5|0
p|ambassador_from1|0
p|committees|0
p|2blankname5|0
p|viceprimeminister8|0
p|minorityleader13|0
p|successor10|0
p|succeeding10|0
p|premier14|0
p|state2|1
p|governor-general3|0
p|constituency_AM14|0
p|predecessor14|0
p|predecessor6|10
p|minister_from0|0
p|country11|0
p|jr/sr and state2|0
p|president14|0
p|appointer1|1
p|nominator1|0
p|state_delegate0|0
p|vicepremier5|0
p|monarch|4
p|1blankname5|1
p|state_legislature6|0
p|premier|0
p|title2|2
p|alongside12|0
p|country1|0
p|termend2|0
p|children|111
p|prior_term5|0
p|3namedata|0
p|preceded2|0
p|website|42
p|military_blank2|0
p|3blankname3|0
p|governor14|0
p|constituency3|10
p|state_delegate14|0
p|parliament12|0
p|module|0
p|vicegovernor13|0
p|president3|4
p|state12|0
p|deputy3|3
p|leader14|0
p|3blankname7|0
p|governor-general11|0
p|name|698
p|legislature7|0
p|constituency13|0
p|constituency_AM1|1
p|monarch7|0
p|state8|0
p|legislature14|0
p|military_data1|0
p|restingplace|0
p|successor14|0
p|4blankname6|0
p|state_house5|0
p|taoiseach9|0
p|governor-general|0
p|4blankname11|0
p|blank5|0
p|vicepresident9|0
p|preceding11|0
p|country7|0
p|signature_alt|3
p|vicegovernor12|0
p|alongside8|0
p|majorityleader5|0
p|state_assembly5|0
p|majorityleader|0
p|ambassador_from8|0
p|district4|0
p|preceding0|0
p|assembly1|0
p|minister_from10|0
p|minister6|0
p|predecessor2|61
p|office2|66
p|preceding14|0
p|governor-general7|0
p|2namedata8|0
p|ambassador_from10|0
p|2blankname8|0
p|nominator8|0
p|prior_term12|0
p|5blankname0|0
p|source|34
p|co-leader1|0
p|nominator13|0
p|4namedata|0
p|state_legislature12|0
p|state_senate2|0
p|order6|0
p|viceprimeminister0|0
p|termstart7|0
p|chancellor9|0
p|constituency_AM6|0
p|leader6|0
p|deputy5|0
p|vicepremier8|0
p|president|12
p|jr/sr and state6|0
p|minorityleader9|0
p|lieutenant9|0
p|3namedata10|0
p|term4|4
p|leader3|0
p|vicegovernor7|0
p|minority_floor_leader3|0
p|district9|0
p|succeeded6|0
p|monarch2|2
p|leader9|0
p|majority11|0
p|minority_floor_leader12|0
p|prior_term9|0
p|appointer6|0
p|viceprimeminister5|0
p|termstart13|0
p|3blankname12|0
p|portfolio|3
p|jr/sr and state9|0
p|lieutenant_governor0|0
p|succeeding14|0
p|chancellor13|0
p|constituency_AM5|0
p|state_assembly13|0
p|parliament|2
p|monarch13|0
p|minorityleader10|0
p|legislature3|0
p|vicepresident13|0
p|taoiseach5|0
p|premier6|0
p|majorityleader10|0
p|monarch3|1
p|preceded9|0
p|termend11|0
p|appointer7|0
p|succeeding2|0
p|premier13|0
p|imagesize|25
p|termstart4|0
p|5namedata13|0
p|order13|0
p|riding2|0
p|minister7|0
p|data1|3
p|state_house9|0
p|minorityleader7|0
p|state_senate11|0
p|assembly5|0
p|5blankname13|0
p|constituency_AM12|0
p|state_assembly9|0
p|country4|1
p|deputy9|0
p|lieutenant10|0
p|1blankname11|0
p|minister_from14|0
p|district0|0
p|2namedata|0
p|2namedata7|0
p|vicepremier2|0
p|5namedata14|0
p|primeminister8|0
p|state_house11|0
p|blank2|0
p|minister_from3|1
p|constituency14|0
p|2blankname10|0
p|1namedata10|0
p|majority_floor_leader12|0
p|country0|0
p|4namedata8|0
p|jr/sr11|0
p|office5|22
p|5blankname4|0
p|deputy12|0
p|data3|0
p|termstart10|0
p|state|0
p|order2|8
p|jr/sr4|0
p|constituency_AM8|0
p|succeeded1|0
p|assembly10|0
p|predecessor1|56
p|governor-general1|0
p|minority_floor_leader7|0
p|primeminister11|0
p|succeeded2|0
p|riding7|0
p|majority_floor_leader7|0
p|1blankname|2
p|viceprimeminister1|0
p|leader7|0
p|4blankname1|0
p|governor-general10|0
p|state_senate5|0
p|co-leader6|0
p|lieutenant_governor10|0
p|termend8|0
p|1namedata3|0
p|lieutenant_governor5|0
