wikiStats|sk

redirects|355
p|Autor doslovu15|0
p|Dátum slovenského vydania špecial|1
p|Výtvarný redaktor5|1
p|Prekladateľ8|2
p|Jazykový redaktor|14
p|Autor obalu2|8
p|Recenzent15|0
p|Náklad špecial|0
p|Formát4|7
p|Literárny smer|8
p|Technický redaktor4|4
p|Jazykový redaktor14|0
p|Edícia3|13
p|Zväzok5|0
p|Zväzok10|0
p|Väzba|121
p|Literárny žáner|226
p|Technický redaktor13|0
p|Redigoval12|0
p|Vydavateľstvo3|20
p|Hlavný redaktor13|0
p|Zväzok15|0
p|ISBN14|0
p|Jazykový redaktor2|4
p|Dátum slovenského vydania2|41
p|Autor obalu špecial|0
p|Náklad14|0
p|Vydavateľstvo|146
p|Séria|20
p|Hmotnosť4|4
p|Autor obalu9|0
p|Edícia7|3
p|Grafický redaktor4|0
p|Zodpovedný redaktor7|3
p|Jazykový redaktor4|0
p|Redigoval4|3
p|Prekladateľ4|6
p|Formát12|0
p|Číslo publikácie2|9
p|Počet strán10|0
p|Redigoval7|0
p|Originálny názov|230
p|ISBN špecial|1
p|Väzba14|0
p|Náklad6|2
p|Zväzok2|6
p|Zodpovedný redaktor12|0
p|Prekladateľ3|15
p|Hmotnosť7|2
p|Autor fotografií15|0
p|Recenzent4|1
p|Hlavný redaktor6|0
p|Zodpovedný redaktor15|0
p|Zväzok8|0
p|Autor fotografií3|0
p|ISBN4|1
p|Číslo publikácie13|0
p|Autor doslovu špecial|0
p|Vydavateľstvo15|0
p|Autor obalu5|2
p|Grafický redaktor8|0
p|Jazykový redaktor9|0
p|Autor obalu13|0
p|Veľkosť obrázku|0
p|ISBN 1. vydania originálu|66
p|Číslo publikácie3|6
p|Recenzent12|0
p|Technický redaktor10|0
p|Autor fotografií13|0
p|Hlavný redaktor4|0
p|Autor doslovu7|0
p|Hmotnosť11|0
p|Formát13|0
p|Počet strán14|0
p|Zodpovedný redaktor3|5
p|Formát8|2
p|Ilustrátor3|9
p|Technický redaktor7|3
p|Edícia4|5
p|Počet strán9|0
p|Vydavateľstvo9|0
p|Väzba8|2
p|Náklad2|19
p|Ilustrátor10|0
p|ISBN7|0
p|Autor fotografií9|0
p|Recenzent8|0
p|Tlač12|0
p|Hmotnosť3|9
p|Autor obalu|43
p|Počet strán4|9
p|Výtvarný redaktor11|0
p|Väzba11|0
p|Náklad15|0
p|Tlač7|3
p|Vydavateľstvo11|0
p|Vydavateľstvo špecial|1
p|Číslo publikácie7|3
p|Zodpovedný redaktor špecial|1
p|Autor|292
p|Väzba2|28
p|Edícia13|0
p|Redigoval|20
p|Výtvarný redaktor9|0
p|Dátum slovenského vydania8|3
p|Názov|297
p|Ilustrátor6|2
p|Technický redaktor3|4
p|Grafický redaktor15|0
p|Tlač2|13
p|Formát|97
p|Autor doslovu12|0

template|Šablóna:Futbalbox2
count|261
properties|13
p|mužstvo1|115
p|divákov|168
p|rozhodca|122
p|bg|184
p|dátum|256
p|štadión|188
p|góly1|123
p|góly2|120
p|skóre|173
p|zápis|30
p|čas|164
p|mužstvo2|69
p|polčas|43

template|Šablóna:Infobox Film
count|701
properties|29
p|Nasledujúci|39
p|Réžia|690
p|Námet|69
p|Žáner|639
p|Hudba|585
p|csfd_id|366
p|Predchádzajúci|29
p|Dĺžka|676
p|Dátum uvedenia|156
p|veľkosť obrázku|0
p|Rozpočet|281
p|Strih|137
p|Poster|42
p|Scenár|625
p|Obsadenie|583
p|Commons|4
p|Ocenenia|12
p|Obsadenie2|25
p|Jazyk|631
p|Kamera|450
p|imdb_id|377
p|popis obrázku|4
p|Krajina|664
p|Zárobok|216
p|Spoločnosť|330
p|Produkcia|523
p|Názov|699
p|Rok|661
p|Originál|601

template|Šablóna:Infobox Vedec
count|73
properties|54
p|Rodné meno|7
p|Partrner|0
p|Meno|71
p|Dátum narodenia|48
p|Komentár|0
p|Rodičia|0
p|Popis|1
p|Údaje|1
p|Vplyvy|4
p|Vierovyznanie|0
p|E-mail|1
p|Partner|0
p|Partnerka|0
p|Príbuzní|1
p|Štátna príslušnosť|29
p|Miesto pochovania|0
p|Štýl tela|0
p|Podpis|7
p|Miesto narodenia|65
p|Deti|10
p|Počet citácií|6
p|Štýl hlavičky|0
p|Veľkosť portrétu|5
p|Škola|0
p|Akademický titul|40
p|Štýl záhlavia|0
p|Ovplyvnil|5
p|AutorBot|1
p|Významní profesori|11
p|Národnosť|33
p|Manželka|13
p|Profesia|64
p|Vedecká hodnosť|35
p|Alma mater|49
p|AutorZoo|0
p|Poznámky|1
p|Štýl dát|0
p|Miesto úmrtia|41
p|Vedecké pôsobenie|32
p|Zápätie|0
p|Dátum úmrtia|2
p|Ocenenia|27
p|Ovplyvnila|0
p|Miesto pobytu|16
p|Polia pôsobnosti|33
p|Web|0
p|Štýl popisu|0
p|Štýl portrétu|0
p|Manžel|2
p|Významné práce|10
p|Portrét|33
p|Známy vďaka|19
p|Významní študenti|8
p|Známa vďaka|0

template|Šablóna:Folklórny súbor
count|26
properties|7
p|kontakt|21
p|založenie|25
p|vedúci|24
p|meno_súboru|25
p|typ_súboru|25
p|logo_súboru|0
p|www|19

template|Šablóna:Playoff6(8-2)+nasadenie
count|13
properties|47
p|RD1-team2|0
p|RD1-seed8|13
p|RD1-score3|0
p|RD1-score8|13
p|RD1-score2|0
p|RD2-seed4|13
p|RD3-score2|13
p|RD2-score2|13
p|group2|0
p|RD1-seed3|0
p|RD3|2
p|RD1-team5|13
p|RD1-seed7|13
p|RD2-team1|13
p|RD3-team1|13
p|RD1-team8|13
p|RD1-team7|13
p|RD1-seed4|0
p|RD1-score5|13
p|RD1-team4|0
p|RD2-seed3|13
p|RD1-seed1|0
p|RD1-score1|0
p|RD1|0
p|RD2-team2|13
p|RD3-score1|13
p|RD2-team4|13
p|RD2-seed2|13
p|RD1-seed5|13
p|RD3-team2|13
p|RD1-score6|13
p|RD2-score3|13
p|RD3-seed1|13
p|RD2|0
p|RD2-team3|13
p|RD3-seed2|13
p|RD2-seed1|13
p|RD1-team1|0
p|RD1-team3|0
p|RD2-score1|13
p|RD1-score4|0
p|RD1-team6|13
p|RD1-seed2|0
p|RD1-score7|13
p|group1|0
p|RD2-score4|13
p|RD1-seed6|13

template|Šablóna:Infobox Národné hokejbalové družstvo
count|4
properties|11
p|Prvý zápas|0
p|Počet účastí MS|3
p|Tímové farby|0
p|Zväz|3
p|Obrázok|3
p|Najlepšie umiestnenie MS|3
p|Iné podujatie|1
p|Tréner|3
p|Web|3
p|Počet účastí IP|1
p|Najlepšie umiestnenie IP|1

template|Šablóna:Infobox etnickej skupiny
count|6
properties|109
p|región9|1
p|pop9|2
p|genealógia|0
p|pop11|1
p|ref14|0
p|región22|0
p|región16|0
p|ref10|0
p|regióny nadpis|4
p|ref20|0
p|ref24|0
p|región12|0
p|región5|3
p|pop5|4
p|pop27|0
p|ref31|0
p|pop31|0
p|ref5|0
p|pop23|1
p|pop20|1
p|pop10|2
p|ref17|0
p|región24|0
p|pop15|1
p|pop26|0
p|pop|0
p|ref9|0
p|región21|0
p|skupina|5
p|región28|0
p|náboženstvo|4
p|región8|1
p|ref27|0
p|hlavný región|5
p|ref8|0
p|pop2|5
p|pop12|1
p|ref18|0
p|ref13|0
p|región15|0
p|ref1|0
p|pop6|4
p|región6|3
p|príbuzný-c|0
p|pop19|1
p|obrázok|4
p|poptime|0
p|región1|4
p|región19|0
p|región31|0
p|ref28|0
p|ref23|0
p|pop21|1
p|región29|0
p|pop22|1
p|ref4|0
p|ref26|0
p|pop18|1
p|región25|0
p|ref2|0
p|pop29|0
p|ref22|0
p|pop3|5
p|región7|1
p|jazyky|5
p|región20|0
p|pop13|1
p|región14|0
p|pop7|2
p|poznámky|0
p|región2|4
p|príbuzní|2
p|ref30|0
p|ref16|0
p|región18|0
p|región30|0
p|ref25|0
p|populácia|4
p|región26|0
p|ref29|0
p|pop17|1
p|ref12|0
p|ref7|0
p|flag|0
p|pop25|1
p|pop28|0
p|región10|1
p|pop8|2
p|ref3|0
p|región17|0
p|pop14|1
p|flag_caption|0
p|ref21|0
p|ref19|0
p|región13|0
p|pop4|5
p|pop16|1
p|región23|0
p|ref15|0
p|popis obrázku|3
p|región4|4
p|región27|0
p|pop24|1
p|pop30|0
p|región3|4
p|ref11|0
p|pop1|5
p|región11|0
p|ref6|0

template|Šablóna:Hádzanársky zápas
count|5
properties|24
p|HT|0
p|mužstvo1|0
p|pp1|0
p|pp2|0
p|FT|0
p|divákov|5
p|rozhodca|5
p|bg|0
p|dátum|5
p|hala|5
p|góly1|5
p|góly2|5
p|red2|3
p|yellow2|5
p|twomin2|5
p|skóre|5
p|twomin1|5
p|čas|5
p|report|5
p|red1|3
p|mužstvo2|0
p|polčas|5
p|yellow1|5
p|pp3|0

template|Šablóna:Infobox Geografia krajiny
count|6
properties|13
p|najvyšší bod|3
p|najdlhšia rieka|5
p|hranice|5
p|obrázok|5
p|rozloha|5
p|svetadiel|5
p|región|5
p|najväčšie jazero|3
p|súradnice|5
p|dĺžka pobrežia|2
p|najnižší bod|3
p|popis obrázku|5
p|názov|5

template|Šablóna:Infobox Egyptológ
count|11
properties|35
p|Rodné meno|0
p|Meno|8
p|Dátum narodenia|8
p|Údaje|0
p|Vplyvy|0
p|Partner|0
p|Webstránka|1
p|Partnerka|0
p|Príbuzní|0
p|Štátna príslušnosť|6
p|eMail|0
p|Podpis|0
p|Miesto narodenia|8
p|Deti|1
p|Počet citácií|0
p|Akademický titul|7
p|Ovplyvnil|0
p|Významní profesori|1
p|Národnosť|8
p|Manželka|3
p|Profesia|10
p|Vedecká hodnosť|0
p|Alma mater|4
p|Poznámky|0
p|Miesto úmrtia|4
p|Vedecké pôsobenie|8
p|Dátum úmrtia|0
p|Ocenenia|0
p|Miesto pobytu|0
p|Polia pôsobnosti|5
p|Manžel|0
p|Významné práce|5
p|Portrét|2
p|Známy vďaka|3
p|Významní študenti|1

template|Šablóna:Infobox umelé kozmické teleso
count|53
properties|140
p|LunarLandingCoords|0
p|prevádzkovateľ|3
p|Iné_názvy|0
p|referencie|0
p|stránka|28
p|Hmotnosť|0
p|excentricita|2
p|Swath|0
p|Transponders|0
p|perióda|1
p|Družica|0
p|LunarLiftoffDate|0
p|Kategória|0
p|batérie|0
p|trvanie|2
p|prístroj_1_názov|9
p|spektrálne_pásmo|0
p|Planet_Depart|0
p|štart|3
p|hlavní_dodávatelia|32
p|model|0
p|obežná_rýchlosť|1
p|Former location|0
p|miesto_štartu|48
p|cospar|49
p|perigee|0
p|nadpis|10
p|Planet_Landing|0
p|titulok|14
p|výrobca|3
p|Longitude|0
p|Veľká_polos|0
p|orbit_repeat|0
p|Planet_Coords|0
p|prístroj_2_vlastnosti|9
p|apogee|0
p|čas_obehu|0
p|IMG_Resolution|0
p|Twta|0
p|Rozmery|0
p|organizácia|49
p|kozmodróm|3
p|prístroj_2_názov|9
p|orbit_reference|0
p|dodávatelia|0
p|Coverage|0
p|dĺžka_misie|25
p|prístroj_5_názov|1
p|Dátum štartu|0
p|Bandwidth|0
p|periapsis|31
p|typ_orbity|0
p|obrázok|47
p|nolink|0
p|orbit_swath|0
p|umiestnenie|3
p|výška|8
p|Twta output power|0
p|Planet|0
p|COSPAR_ID|0
p|Repeat_Interval|0
p|Nadpis|0
p|míľniky|0
p|SSR|0
p|režim|0
p|orbit_crossing|0
p|Pozícia|0
p|web|0
p|priemer|7
p|Umiestnenie|0
p|prístroj_1_vlastnosti|9
p|prelet_okolo|1
p|peri|0
p|raketa|3
p|prístroj_3_vlastnosti|8
p|popis_obrázka|0
p|zánik|21
p|inklinácia|33
p|ohnisková_vzdialenosť|6
p|DátumŠtartu|0
p|Kozmodróm|0
p|Obrázok|0
p|prístroj_3_názov|8
p|typ_ďalekohľadu|12
p|Obežná_rýchlosť|0
p|prístroje|0
p|prístroj_4_názov|3
p|chladiaca_látka|6
p|prístroj_6_názov|1
p|dátum_štartu|49
p|zápätie|0
p|Trvanie|0
p|kategória|43
p|EIRP|0
p|hmotnosť|47
p|katalóg|21
p|rozlíšenie|0
p|Transponder Capacity|0
p|typ|0
p|LunarLandingDate|0
p|energia|1
p|pozícia|1
p|súčasný_cieľ|0
p|Epocha|0
p|doba_obehu|41
p|Veľkosť_obrázka|0
p|NSSDC_ID|1
p|rýchlosť_prenosu_dát|0
p|počet_obehov|1
p|číslo_letu|0
p|apo|0
p|Popis_obrázka|0
p|Inklinácia|0
p|Energia|0
p|veľká_polos|1
p|dátum_preletu|1
p|typ_dráhy|19
p|hlavné_prístroje|0
p|Excentricita|0
p|epocha|29
p|orbitálna_hmotnosť|2
p|prístroj_6_vlastnosti|1
p|Výška|0
p|veľkosť_obrázka|0
p|dátum_vstupu|1
p|družica|46
p|apoapsis|31
p|Organizácia|0
p|zberná_oblasť|2
p|počet_obehov_za_deň|0
p|prístroj_4_vlastnosti|3
p|prístroj_5_vlastnosti|1
p|Batérie|0
p|nosná_raketa|48
p|vlnová_dĺžka|14
p|iné_názvy|37
p|rozmery|0
p|Prevádzkovateľ|0
p|štartovacia_hmotnosť|3
p|názov|42

template|Šablóna:Infobox Krajina na olympijských hrách
count|58
properties|15
p|LOH|26
p|hry|57
p|ZOH|24
p|IOC|32
p|zlato|56
p|zástavník|21
p|športy|57
p|názov krajiny|57
p|vlajka|57
p|súťažiaci|57
p|striebro|55
p|NOC|30
p|bronz|55
p|celkom|55
p|rok|57

template|Šablóna:Infobox Politická funkcia
count|3
properties|20
p|Insígnie|2
p|Posledný vo funkcii|0
p|Nominuje|0
p|Zánik|0
p|Nasledovníctvo|0
p|Vytvorenie|1
p|Zástupca|0
p|Menuje|1
p|Plat|0
p|Obrázok|2
p|Funkčné obdobie|1
p|Prvý vo funkcii|2
p|Úradujúci|2
p|Oslovenie|1
p|Úradujúci od|2
p|Web|1
p|Sídlo|1
p|Insígnie popis|1
p|Originálny názov|2
p|Názov|2

template|Šablóna:Infobox železničná trať
count|169
properties|27
p|prevádzkovateľ|148
p|zrušenie|0
p|napájacia sústava|155
p|stanice|2
p|maximálna rýchlosť|150
p|počet koľají|136
p|v úseku2|6
p|napájacia sústava3|1
p|koridor|4
p|obrázok|134
p|rozchod|161
p|ukončenie osobnej dopravy|1
p|ozubnica|1
p|veľkosť obrázku|17
p|napájacia sústava2|6
p|v úseku3|1
p|otvorenie|4
p|maximálny sklon|86
p|v úseku|31
p|traťová trieda|65
p|poznámky|0
p|minimálny radius|14
p|ukončenie prevádzky|0
p|trať|167
p|popis obrázku|107
p|dĺžka|158
p|číslo|154

template|Šablóna:Playoff4+Tenis3
count|229
properties|33
p|RD2-score2-3|77
p|RD1-team2|192
p|RD1-score3-1|191
p|RD2-score1-3|78
p|RD1-seed3|124
p|RD2-team1|191
p|RD1-score1-3|72
p|RD1-score4-2|190
p|RD2-score1-1|190
p|RD1-score3-2|189
p|RD1-seed4|140
p|RD2-score2-2|189
p|RD1-team4|192
p|RD1-seed1|157
p|RD1|229
p|RD2-team2|191
p|RD2-score2-1|189
p|RD2-seed2|141
p|RD1-score2-1|191
p|RD1-score4-1|190
p|RD1-score3-3|80
p|RD2|229
p|RD1-score1-1|190
p|RD2-seed1|147
p|RD1-team1|192
p|RD1-score2-3|72
p|RD1-team3|192
p|RD1-score1-2|188
p|RD1-seed2|120
p|RD1-score4-3|79
p|group1|0
p|RD1-score2-2|188
p|RD2-score1-2|189

template|Šablóna:Infobox hokejový tím
count|58
properties|78
p|generálny man.|21
p|súťaž1 názov|51
p|súťaž2 názov|25
p|názov8|0
p|dokončený|1
p|súťaž2|34
p|blok1 dáta|53
p|názov6|0
p|založenie|55
p|vlastník|1
p|dáta3|0
p|názov2|1
p|email|1
p|tréner|51
p|blok2 popis3|0
p|farba textu|56
p|dáta7|0
p|titul3|13
p|farba popisu|0
p|súťaž názov|57
p|súťaž1|52
p|názov3|0
p|titul2|33
p|titul4 roky|2
p|kapacita|2
p|história|6
p|titul2 roky|32
p|blok2 dáta3|0
p|názov7|0
p|ost. tréneri|1
p|blok1 popis|56
p|farba hlavičky|56
p|titul roky|40
p|dáta4|0
p|dáta8|0
p|dáta5|0
p|názov4|0
p|web|54
p|dáta2|1
p|súťaž|54
p|titul1|36
p|titul1 roky|33
p|logo|10
p|mesto|56
p|asistenti trénera|0
p|blok2 popis1|1
p|blok2 hlavička|0
p|logo veľkosť|47
p|generálny manažér|0
p|dáta|2
p|názov štad.|9
p|poznámky|0
p|zápätie|0
p|blok2 dáta2|0
p|obrázok štad.|0
p|dáta9|0
p|blok2 popis|1
p|dáta6|0
p|titul4|2
p|názov9|0
p|meno|57
p|poznámky hl.|0
p|dáta1|1
p|commons|1
p|názov5|0
p|voľné hl.|1
p|názov1|1
p|titul3 roky|13
p|blok2 popis2|0
p|kapitán|17
p|titul|45
p|popis obrázku|6
p|blok2 dáta|1
p|blok2 dáta1|1
p|stav|1
p|prezident|1
p|fanklub|2
p|názov|2

template|Šablóna:Postupnosť2
count|41
properties|8
p|Nasledujúci|41
p|Predchádzajúci|41
p|Aktuálny|10
p|pred|10
p|Nadradený|41
p|po|10
p|šírka|0
p|obdobie|34

template|Šablóna:Infobox hotel
count|6
properties|24
p|Počet izieb|4
p|Mesto|5
p|obrázok_veľkosť|0
p|Štát|5
p|Počet reštaurácií|2
p|Adresa|5
p|Počet park. miest|1
p|obrázok_popis|0
p|Dátum zatvorenia|0
p|geo|0
p|obrázok|5
p|Architekt|3
p|Počet podlaží|2
p|Reťazec|0
p|Dátum otvorenia|5
p|Výška strechy|2
p|Web|4
p|Banketové priestory|0
p|Podlahová plocha|0
p|Majiteľ|2
p|Počet barov|1
p|Počet apartmánov|2
p|Developer|1
p|Názov|5

template|Šablóna:Infobox Londýnske stanice
count|55
properties|21
p|prevádzkovateľ|55
p|years|0
p|name|0
p|vlastník|0
p|Počet cestujúcich|0
p|Počet cestujúcich NR|0
p|Kód Stanice|6
p|cestujúci|54
p|obrázok|48
p|cestujúci NR|0
p|tubeexits|0
p|nástupištia|55
p|railexits|0
p|railexits0405|0
p|štvrť|55
p|začiatok|55
p|zóna|55
p|start|0
p|events|0
p|textpodobrázok|0
p|obvod|55

template|Šablóna:Infobox diaľnica
count|448
properties|33
p|OBRÁZOK-VEĽKOSŤ|100
p|PLANHINTERGRUND|0
p|ČÍSLO EURÓPSKEJ CESTY5|2
p|PREVÁDZKOVATEĽ|31
p|REGIÓN|429
p|PREVÁDZKOVATEĽ1|14
p|VO VÝSTAVBE|36
p|CELKOVÁ DĹŽKA-DODATOK|2
p|ČÍSLO EURÓPSKEJ CESTY|163
p|KRAJINA|447
p|AHČÍSLO CESTY|0
p|V PLÁNE|64
p|OBJEKTY|1
p|KRIŽOVATKY|56
p|ČÍSLO EURÓPSKEJ CESTY4|5
p|TYP CESTY|443
p|VÝJAZDY|74
p|OBRÁZOK-POPIS|95
p|BAUHINTERGRUND|0
p|ČÍSLO EURÓPSKEJ CESTY3|10
p|ČÍSLO EURÓPSKEJ CESTY8|1
p|CELKOVÁ DĹŽKA|444
p|ČÍSLO EURÓPSKEJ CESTY7|1
p|ROZŠÍRENIA|14
p|V PREVÁDZKE|310
p|ČÍSLO EURÓPSKEJ CESTY2|23
p|ČÍSLO EURÓPSKEJ CESTY6|1
p|TUNELY|31
p|MAPA|212
p|OBRÁZOK|100
p|ČÍSLO CESTY|447
p|ČÍSLO EURÓPSKEJ CESTY1|44
p|VÝSTAVBA|72

template|Šablóna:Bar box
count|107
properties|11
p|titlebar|105
p|left1|6
p|float|7
p|left2|0
p|right1|3
p|right2|4
p|bars|0
p|caption|60
p|barwidth|3
p|title|107
p|width|104

template|Šablóna:Infobox hudobné vydavateľstvo
count|56
properties|12
p|Webstránka|37
p|Žáner|54
p|Materská spoločnosť|27
p|Miesto|33
p|Pôsobenie|18
p|Obrázok|10
p|Pôvod|43
p|image_bg|0
p|Založené|55
p|Zakladateľ|41
p|Distribútor|27
p|Názov|55

template|Šablóna:Belgická provincia
count|10
properties|15
p|erb|10
p|úradný jazyk 3|1
p|hlavné mesto|10
p|úradný jazyk 1|10
p|provincia v úradnom jazyku 1|10
p|rozloha|10
p|región|10
p|provincia v úradnom jazyku 3|1
p|obyvateľov dátum|10
p|obyvateľov|10
p|vlajka|10
p|provincia v úradnom jazyku 2|9
p|mapa|10
p|provincia|10
p|úradný jazyk 2|9

template|Šablóna:Infobox Pivovar
count|7
properties|10
p|Štát|6
p|Popis|0
p|Foto|4
p|Miesto|6
p|Majiteľ pivovaru|5
p|Commons|2
p|Rok založenia|6
p|Ročná produkcia|0
p|Názov pivovaru|6
p|Názvy značiek|4

template|Šablóna:Infobox Subjekt Ruskej federácie
count|5
properties|46
p|Vlajka|4
p|Rozloha|4
p|Rok sčítanie počtu obyvateľov|4
p|Počet obyvateľov (sčítanie)|0
p|Znak|4
p|Poradie rozloha|3
p|Najväčšie mesto|3
p|ŠírkaSt|1
p|Poradie počet obyvateľov|4
p|Úradné jazyky|4
p|Ekonomický rajón|3
p|Rok HDP|0
p|Hustota obyvateľstva|4
p|UTC posun|4
p|2. pád názvu|3
p|Funkcie politických predstaviteľov|3
p|Kód subjektu Ruskej federácie (číslo)|3
p|Poloha|4
p|Časové pásmo|4
p|HDP na hlavu|0
p|DĺžkaMin|1
p|Štátne zriadenie|4
p|Politickí predstavitelia|4
p|Krátky miestny názov|4
p|Percento vody|3
p|HDP|0
p|Poznámky|0
p|DĺžkaVZ|1
p|Celý názov|4
p|ŠírkaMin|1
p|Odhad počtu obyvateľov|1
p|Letný čas|0
p|Poradie hustota|0
p|Kód subjektu Ruskej federácie (ISO)|4
p|Vznik|3
p|DĺžkaSt|1
p|Hlavné mesto|4
p|Dlhý miestny názov|4
p|UTC posun leto|3
p|ŠírkaSJ|1
p|Rok odhad počtu obyvateľov|1
p|Hymna|3
p|Federálny okruh|3
p|Sčítanie počtu obyvateľov|4
p|Rozloha vody|0
p|Krátky názov|4

template|Šablóna:Infobox Dosková hra
count|40
properties|8
p|vydavateľ|18
p|obrázok|34
p|autor|25
p|hráči|36
p|vek|7
p|rok|31
p|popis|1
p|názov|39

template|Šablóna:Infobox doména najvyššej úrovne
count|260
properties|14
p|sponzor|3
p|registr|53
p|web|42
p|uvedená|259
p|logo|1
p|použitie|258
p|status|259
p|štruktúra|27
p|typ|259
p|dokumenty|15
p|obmedzenie|18
p|Veľkosť obrázka|0
p|tld|258
p|spory|4

template|Šablóna:TLS-RL
count|1
properties|11
p|LSP|1
p|kozmodróm|1
p|dátum|1
p|NoPL|1
p|NoPl|0
p|raketa|1
p|náklad|1
p|poznámky|1
p|čas|1
p|mesiac|0
p|deň|0

template|Šablóna:Infobox Futbalista
count|1036
properties|25
p|miesto úmrtia|68
p|dátum úmrtia|1
p|miesto narodenia|24
p|pkupdate|499
p|prezývka|333
p|reprezentačné roky|819
p|výška|731
p|mládežnícke kluby|607
p|trénerské kluby|183
p|súčasný klub|646
p|pozícia|1004
p|klubové číslo|542
p|nmupdate|390
p|celé meno|574
p|meno|1030
p|trénerské roky|172
p|rep zápasy(góly)|1
p|štát úmrtia|68
p|reprezentačné zápasy(góly)|818
p|foto|582
p|štát|1010
p|národné mužstvo|375
p|dátum narodenia|88
p|rodné mesto|955
p|popis|44

template|Šablóna:Infobox Plemená psov
count|89
properties|14
p|výška1|86
p|Komentár|14
p|určenie1|81
p|Názov plemena|88
p|výška2|86
p|Synonymá|54
p|určenie2|82
p|odkazy|73
p|Skratka|73
p|kg-kg|83
p|Obrázok|85
p|Krajina pôvodu|86
p|FCI kód|84
p|Názov|73

template|Šablóna:Infobox časopis
count|4
properties|21
p|Vydavateľ|3
p|Štýl tela|0
p|Štýl hlavičky|0
p|Šéfredaktor|3
p|Štýl záhlavia|0
p|Priemerný náklad|2
p|Slovenská mutácia|1
p|Posledné vydanie|0
p|Počet strán|2
p|Prvé vydanie|3
p|Štýl dát|0
p|Zápätie|0
p|Štýl popisu|0
p|Periodicita|3
p|Logo|1
p|Druh tlačoviny|2
p|Krajina|3
p|ISSN|3
p|Link|0
p|Názov|3
p|Formát|0

template|Šablóna:Tabuľka
count|23
properties|104
p|riadok72|1
p|riadok17|3
p|riadok50|1
p|riadok61|1
p|hlavička|20
p|riadok42|1
p|riadok3|21
p|riadok91|1
p|riadok80|1
p|riadok83|1
p|riadok31|1
p|riadok65|1
p|riadok28|1
p|riadok46|1
p|riadok54|1
p|riadok94|1
p|riadok35|1
p|riadok49|1
p|riadok6|17
p|riadok12|7
p|riadok38|1
p|riadok98|1
p|riadok23|1
p|riadok76|1
p|riadok8|15
p|riadok87|1
p|riadok97|1
p|riadok81|1
p|riadok41|1
p|riadok70|1
p|riadok57|1
p|riadok30|1
p|riadok13|6
p|riadok45|1
p|riadok16|4
p|riadok53|1
p|riadok68|1
p|riadok64|1
p|riadok92|1
p|riadok86|1
p|riadok34|1
p|riadok75|1
p|riadok27|1
p|riadok9|15
p|riadok24|1
p|riadok58|1
p|riadok5|18
p|riadok69|1
p|riadok79|1
p|riadok39|1
p|riadok1|21
p|riadok20|3
p|riadok2|21
p|riadok44|1
p|riadok100|1
p|riadok21|2
p|riadok82|1
p|riadok71|1
p|riadok56|1
p|riadok10|14
p|riadok40|1
p|riadok96|1
p|riadok93|1
p|riadok85|1
p|riadok74|1
p|riadok15|5
p|riadok52|1
p|riadok26|1
p|riadok67|1
p|riadok89|1
p|riadok78|1
p|riadok19|3
p|riadok60|1
p|riadok63|1
p|riadok59|1
p|riadok36|1
p|štýl hlavičky|0
p|riadok33|1
p|valign|0
p|riadok47|1
p|riadok4|20
p|riadok62|1
p|riadok90|1
p|riadok32|1
p|riadok84|1
p|riadok7|16
p|riadok11|10
p|riadok43|1
p|riadok22|2
p|riadok51|1
p|riadok25|1
p|riadok55|1
p|riadok95|1
p|riadok14|5
p|riadok66|1
p|riadok77|1
p|riadok37|1
p|riadok29|1
p|riadok99|1
p|riadok18|3
p|riadok48|1
p|riadok88|1
p|riadok73|1
p|názov|12

template|Šablóna:Zostava národného futbalového mužstva hráč
count|3
properties|9
p|poz|3
p|1|0
p|klub|3
p|iné|0
p|vek|1
p|meno|3
p|krajina|3
p|zápasov|3
p|číslo|3

template|Šablóna:Infobox Snookerista
count|12
properties|29
p|Víťazstvá v bodovaných turnajoch|9
p|Aktuálny ranking|11
p|Prezývka|11
p|Narodený|2
p|Podpis|0
p|Miesto narodenia|0
p|China Open|2
p|Irish Masters|0
p|Majstrovstvá sveta|8
p|Northern Ireland Trophy|0
p|Príslušnosť|9
p|Pot Black|1
p|Národnosť|3
p|Iné víťazstvá|7
p|Obrázok|12
p|UK Championship|3
p|Najvyšší break|11
p|Masters|0
p|Miesto úmrtia|0
p|Najvyšší ranking|11
p|Scottish Masters|0
p|Grand Prix|3
p|Preteká|11
p|Zomrel|1
p|Thailand Masters|1
p|width|0
p|Meno a priezvisko|12
p|Malta Cup|2
p|Welsh Open|4

template|Šablóna:Futbalbox
count|20
properties|8
p|mužstvo1|5
p|dátum|20
p|štadión|20
p|góly1|19
p|góly2|18
p|skóre|20
p|zápis|13
p|mužstvo2|4

template|Šablóna:Basketbalbox
count|2
properties|39
p|počet divákov|0
p|H2|0
p|tímA|0
p|iné štatistiky2|0
p|stav série|0
p|tím1|0
p|OT|0
p|skóre1|0
p|asistence2|0
p|H1|0
p|iné štatistiky|0
p|asistencie2|0
p|predĺženie|1
p|rozhodca|1
p|Š2|1
p|bg|0
p|správa|0
p|tím2|0
p|skóreA|1
p|doskoky1|1
p|Š1|1
p|dátum|1
p|skóre2|0
p|štadión|1
p|asistencie1|0
p|Š3|1
p|note|0
p|doskoky2|1
p|body2|1
p|P|1
p|skóreB|1
p|čas|1
p|report|0
