wikiStats|sk

redirects|368
p|Mineral_Sustava|177
p|Mineral_700_R1|45
p|Mineral_400_R1|44
p|Mineral_Pleochroizmus|61
p|Mineral_580_R2|30
p|Mineral_Zaradenie|175
p|Mineral_Objem|161
p|Mineral_Prijaty|169
p|Mineral_Stiepatelnost|145
p|Mineral_Index_Lomu|19
p|Mineral_Odrazivost|40
p|Mineral_Magnetizmus|11
p|Mineral_C|142
p|Mineral_Index_Lomu_Gamma|80
p|Mineral_480_R1|45
p|Mineral_Index_Lomu_Epsilon|32
p|Mineral_Dvojlom|106
p|Mineral_540_R2|30
p|Mineral_B|100
p|Mineral_640_R2|30
p|Mineral_600_R1|45
p|Mineral_Tvary|167
p|Mineral_660_R2|30
p|Mineral_Rozpustnost|69
p|Mineral_Status|175
p|Mineral_620_R1|45
p|Mineral_680_R1|45
p|Mineral_Lom|110
p|Mineral_460_R1|45
p|Mineral_520_R2|30
p|Mineral_2VV|71
p|Mineral_Alpha|15
p|Mineral_Obrazok|168
p|Mineral_420_R1|45
p|Mineral_Odroda|101
p|Mineral_Index_Lomu_Beta|78
p|Mineral_440_R2|30
p|Mineral_Lesk|176
p|Mineral_Povod|157
p|Mineral_Hustota|176
p|Mineral_440_R1|45
p|Mineral_Index_Lomu_Alpha|80
p|Mineral_500_R2|30
p|Mineral_Nazov|177
p|Mineral_520_R1|45
p|Mineral_640_R1|45
p|Mineral_680_R2|30
p|Mineral_620_R2|30
p|Mineral_460_R2|30
p|Mineral_Vryp|175
p|Mineral_540_R1|45
p|Mineral_Beta|62
p|Mineral_Priesvitnost|174
p|Mineral_Popis|33
p|Mineral_Elektrina|14
p|Mineral_Gamma|15
p|Mineral_2V|72
p|Mineral_660_R1|45
p|Mineral_700_R2|30
p|Mineral_580_R1|45
p|Mineral_420_R2|30
p|Mineral_Trieda|176
p|Mineral_Pleochroizmus_Y|44
p|Mineral_ZJ|154
p|Mineral_Objavenie|171
p|Mineral_Index_Lomu_Omega|32
p|Mineral_PGrupa|160
p|Mineral_Index_Lomu_Gama|0
p|Mineral_Radioaktivita|8
p|Mineral_560_R2|30
p|Mineral_BGrupa|164
p|Mineral_Pleochroizmus_X|57
p|Mineral_Farba|176
p|Mineral_A|165

template|Šablóna:Infobox Televízna epizóda
count|11
properties|17
p|Zoznam série|0
p|Ďalšia|10
p|Réžia|10
p|Hudba|2
p|Epizóda|10
p|Popis obrázku|0
p|Scenár|10
p|Obrázok|0
p|Hostia|5
p|Dátum vydania|1
p|Séria|10
p|Kamera|6
p|Dátum vysielania|10
p|Predchádzajúca|6
p|Seriál|10
p|Produkcia|4
p|Názov|10

template|Šablóna:Infobox Planéta
count|11
properties|44
p|znak|8
p|excentricita|9
p|NPoleRA|8
p|objem|8
p|perihélium|4
p|maximálna rýchlosť|8
p|obvod dráhy|7
p|rýchlosť|8
p|atmosférický tlak|8
p|úniková rýchlosť|8
p|NPoleDec|8
p|objaviteľ|3
p|zloženie atmosféry|8
p|albedo|8
p|doba rotácie|7
p|výška atmosféry|4
p|dátum objavu|4
p|synodická doba obehu|8
p|obrázok|8
p|hustota|8
p|apoapsida|2
p|priemer|2
p|povrch|7
p|výstupný uzol|7
p|rýchlosť rotácie|8
p|teplota|8
p|periapsida|2
p|sklon osi|8
p|gravitácia|8
p|hmotnosť|9
p|sklon dráhy|8
p|abs mag|4
p|obieha okolo|0
p|afélium|4
p|doba obehu|9
p|epocha|9
p|vzdialenosť|8
p|stredná anomália|5
p|argument perihélia|8
p|satelity|8
p|popis obrázku|3
p|hustota atmosféry|4
p|minimálna rýchlosť|8
p|názov|8

template|Šablóna:Infobox Národné lakrosové družstvo
count|41
properties|15
p|Počet účastí ME|40
p|Prvý zápas|16
p|Počet účastí MS|40
p|Najvyššia výhra|7
p|Konfederácia|40
p|Najvyššia prehra|10
p|Najlepšie umiestnenie ME|38
p|Zväz|40
p|Obrázok|40
p|Najlepšie umiestnenie MS|32
p|Svet. federácia|40
p|Iné podujatie|5
p|Web|40
p|Počet účastí IP|5
p|Najlepšie umiestnenie IP|5

template|Šablóna:Infobox Samojská obec
count|21
properties|57
p|Zemepisná šírka|18
p|Vlajka|0
p|PSČ|0
p|Rozloha|1
p|EČV|0
p|Popis mapy|0
p|Adresa|0
p|Pôvod názvu|0
p|Znak|0
p|Ostrov|20
p|E-mail|0
p|Počet obyvateľov k|20
p|Najnižší bod šírka|0
p|Starosta|0
p|Rieka 1|0
p|Typ vlastný|0
p|UNESCO rok|0
p|Najnižší bod dĺžka|0
p|Fax|0
p|UNESCO kritériá|0
p|Najvyšší bod výška|1
p|Typ|20
p|Popis obrázku|2
p|UNESCO typ|0
p|Telefón|0
p|Iné názvy|0
p|Najvyšší bod dĺžka|0
p|Obrázok|4
p|Najvyšší bod šírka|0
p|Najnižší bod výška|1
p|Predvoľba|0
p|Mapa|0
p|Kód|0
p|Commons|1
p|status|0
p|Politická strana|0
p|Počet žien|19
p|Časť čoho|0
p|Počet obyvateľov|20
p|Najnižší bod|0
p|UNESCO názov|0
p|UNESCO rozširenia|0
p|Zemepisná dĺžka|18
p|Počet mužov|19
p|Web|0
p|Rieka|1
p|Prvá zmienka|0
p|Najvyšší bod|0
p|UNESCO ohrozenie|0
p|Veľkosť obrázku|0
p|UNESCO číslo|0
p|Volebný obvod|20
p|Časti|0
p|Nadmorská výška|18
p|Počet obyvateľov ref|0
p|Názov|20
p|Okres|20

template|Šablóna:Play-off4+Tenis3
count|230
properties|33
p|RD2-score2-3|78
p|RD1-team2|193
p|RD1-score3-1|193
p|RD2-score1-3|79
p|RD1-seed3|125
p|RD2-team1|193
p|RD1-score1-3|73
p|RD1-score4-2|192
p|RD2-score1-1|192
p|RD1-score3-2|191
p|RD1-seed4|141
p|RD2-score2-2|191
p|RD1-team4|193
p|RD1-seed1|158
p|RD1|230
p|RD2-team2|193
p|RD2-score2-1|191
p|RD2-seed2|143
p|RD1-score2-1|193
p|RD1-score4-1|192
p|RD1-score3-3|82
p|RD2|230
p|RD1-score1-1|192
p|RD2-seed1|149
p|RD1-team1|193
p|RD1-score2-3|73
p|RD1-team3|193
p|RD1-score1-2|190
p|RD1-seed2|120
p|RD1-score4-3|81
p|group1|0
p|RD1-score2-2|190
p|RD2-score1-2|191

template|Šablóna:Infobox Raketa
count|24
properties|106
p|náklady|6
p|alt2-ťah nosiča|4
p|stupeň3okysličovadlo|4
p|stupeň5čas|0
p|stupeň2dĺžka|3
p|stupeň3priemer|1
p|ťah nosiča|0
p|alt2-nosiče|6
p|názov nosiča|0
p|stupeň1dĺžka|3
p|stupeň4SI|1
p|stupeň2priemer|3
p|stupeň6palivo|0
p|stupeň1čas|23
p|stupeň1priemer|3
p|stupeň4motory|1
p|stupeň6ťah|0
p|stupeň3palivo|9
p|stupeň4dĺžka|0
p|stupeň1motory|24
p|výrobca|23
p|alt-ťah nosiča|9
p|stupeň5SI|0
p|stupeň3motory|9
p|stupeň5ťah|0
p|stupeň6dĺžka|0
p|stupeň1ťah|24
p|stupeň3dĺžka|1
p|alt-názov nosiča|0
p|alt2-palivo nosiča|5
p|náklad3-miesto|0
p|stupeň2názov|21
p|rampy|21
p|alt-čas nosiča|8
p|stupeň6okysličovadlo|0
p|stupeň2palivo|23
p|obrázok|23
p|posledný|19
p|čas nosiča|0
p|stupeň4palivo|1
p|nasadenie|2
p|stupeň2SI|18
p|výška|20
p|alt-palivo nosiča|9
p|motory nosiča|0
p|stupeň6SI|0
p|priemer|20
p|stupeň1názov|22
p|alt-nosičSI|9
p|stupeň1okysličovadlo|8
p|alt2-názov nosiča|0
p|zlyhanie|13
p|1st-sat|1
p|stupeň4ťah|1
p|alt2-nosičSI|6
p|náklad-miesto|15
p|alt2-diff|0
p|náklad|10
p|diff|0
p|prvý|23
p|stupeň4okysličovadlo|0
p|náklad3|0
p|úspech|22
p|palivo nosiča|0
p|stupeň1SI|18
p|počet štartov|22
p|popisobr|20
p|stupeň4názov|1
p|hmotnosť|20
p|stupeň3SI|7
p|stupeň4čas|1
p|LEO-náklad|3
p|stupeň3ťah|9
p|stupeň6názov|0
p|stupeň5palivo|0
p|alt-diff|0
p|náklad2-miesto|0
p|stupeň5názov|0
p|alt2-čas nosiča|6
p|alt2-motory nosiča|6
p|stupeň5okysličovadlo|0
p|stupeň5motory|0
p|nosiče|0
p|veľkosťobr|2
p|stupeň3názov|9
p|počet stupňov|24
p|čiastočné|9
p|stupeň3čas|9
p|nosičSI|0
p|stupeň2okysličovadlo|7
p|náklad2|1
p|krajina|23
p|stupeň5priemer|0
p|stupeň2ťah|23
p|stupeň6čas|0
p|stupeň2motory|23
p|funkcia|24
p|alt-motory nosiča|9
p|stupeň2čas|23
p|stupeň4priemer|0
p|stupeň6priemer|0
p|stav|24
p|stupeň6motory|0
p|alt-nosiče|8
p|názov|24
p|stupeň5dĺžka|0

template|Šablóna:Infobox Občianske združenie
count|62
properties|12
p|Štatutár|3
p|Zánik|1
p|Predseda|33
p|Commons|0
p|Právna forma|2
p|Web|46
p|IČO|39
p|Vznik|58
p|Sídlo|60
p|Zameranie|3
p|Logo|7
p|Názov|61

template|Šablóna:Infobox medzinárodný futbalový turnaj
count|6
properties|35
p|predchádzajúci|4
p|krajina3|0
p|počet_tímov|5
p|návštevnosť|5
p|počet_víťazstiev|5
p|krajina4|0
p|popis_obrazka|0
p|počet_gólov|5
p|hráč|0
p|iný_víťaz|0
p|počet_konfederácií|5
p|najlepší_strelec|5
p|dátum|5
p|názov_turnaja|0
p|pocet_timov|0
p|obrazok|0
p|iný_štvrtý|0
p|mesto|0
p|počet_miest|5
p|víťaz|5
p|iný_druhý|0
p|počet_zápasov|5
p|druhý|5
p|krajina2|0
p|American|0
p|krajina|5
p|iný_tretí|0
p|nasledujúci|5
p|počet_štadiónov|5
p|venues|0
p|velkost_obrazka|0
p|rok|5
p|tretí|5
p|iné_názvy|0
p|štvrtý|5

template|Šablóna:Play-off16+Tenis5
count|32
properties|214
p|RD1-score01-3|26
p|RD2-seed03|16
p|RD2-score05-3|28
p|RD1-seed12|19
p|RD1-team06|32
p|RD1-score04-2|31
p|RD2-score05-5|18
p|RD1-score15-2|31
p|RD1-score03-4|21
p|RD4-score01-4|26
p|RD1-seed01|28
p|RD1-score11-3|27
p|RD1-team03|32
p|RD2-score07-4|22
p|RD1-score08-2|32
p|RD2-score08-3|29
p|RD1-seed06|17
p|RD1-score07-5|17
p|RD1-score13-5|18
p|RD1-team15|31
p|RD2-seed07|19
p|RD1-score06-4|21
p|RD1-score14-1|31
p|RD1-score04-5|18
p|RD4-score02-4|26
p|RD3-score04-2|31
p|RD1-score05-3|25
p|RD2-score04-2|31
p|RD2-team04|31
p|RD1-score16-5|12
p|RD2-score03-5|18
p|RD3-score03-4|24
p|RD3-score01-4|24
p|RD3-team02|31
p|RD1-team11|31
p|RD1-score06-1|32
p|RD1-score14-5|18
p|RD1-score01-2|32
p|RD1-score02-4|17
p|RD2-score02-3|26
p|RD1-score07-2|32
p|RD1-score10-3|26
p|RD3-score04-5|21
p|RD2-score01-2|31
p|RD1-score12-4|23
p|RD1-score10-1|31
p|RD3|32
p|RD1-team09|32
p|RD2-score03-2|31
p|RD4-score02-1|31
p|RD1-score16-4|21
p|RD3-score03-1|31
p|RD1-seed07|20
p|RD1-seed13|19
p|RD1-seed02|16
p|RD4-seed02|27
p|RD3-seed02|23
p|RD1-score13-1|31
p|RD3-score04-3|30
p|RD1-score10-5|16
p|RD1-team12|31
p|RD1-score14-2|31
p|RD1-seed04|21
p|RD1-score11-2|31
p|RD1-score06-5|16
p|RD2-score07-3|29
p|RD1-team02|32
p|RD1-score05-2|32
p|RD3-score01-5|16
p|RD1-score15-3|26
p|RD2-score08-4|22
p|RD2-score03-1|31
p|RD1-score14-3|26
p|RD1-score03-3|27
p|RD2-score07-1|31
p|RD3-score02-4|24
p|RD1-seed11|17
p|RD2-score03-4|23
p|RD1-score07-4|21
p|RD3-team03|31
p|RD1-seed15|19
p|RD1-score04-4|21
p|RD1-score01-5|10
p|RD1-score02-3|26
p|RD2-score04-3|26
p|RD2-team03|31
p|RD2-score01-3|26
p|RD3-seed01|26
p|RD2-seed06|17
p|RD1-score13-2|31
p|RD1-score10-2|31
p|RD1-score01-1|32
p|RD1-score05-5|16
p|RD2-score02-4|23
p|RD1-seed03|18
p|RD1-score16-3|26
p|RD1-score02-2|32
p|RD4-score01-3|28
p|RD1-score08-5|17
p|RD3-score04-4|24
p|RD1-seed14|22
p|RD4-seed01|26
p|RD1|32
p|RD3-score03-2|31
p|RD2-score07-2|31
p|RD1-seed08|25
p|RD2-score06-5|18
p|RD2-seed01|27
p|RD3-score01-1|31
p|RD1-score09-3|26
p|RD4-score02-2|31
p|RD1-score12-3|27
p|RD1-score04-1|32
p|RD1-score15-4|21
p|RD1-score06-2|32
p|RD4-team02|31
p|RD1-score15-1|31
p|RD1-seed05|20
p|RD2-score01-4|23
p|RD3-team04|31
p|RD2-score08-5|19
p|RD2-score06-1|31
p|RD2-team07|31
p|RD2-seed04|26
p|RD1-score14-4|21
p|RD2-score03-3|26
p|RD4-score01-1|31
p|RD1-score07-3|27
p|RD1-seed16|27
p|RD3-score02-3|31
p|RD2-score05-1|31
p|RD1-team08|32
p|RD1-score05-1|32
p|RD4-score01-2|31
p|RD1-score08-4|21
p|RD3-score01-3|31
p|RD2-team02|31
p|RD2-score06-4|22
p|RD3-score02-2|31
p|RD1-score16-2|31
p|RD3-score01-2|31
p|RD4-score02-5|20
p|RD1-score09-2|32
p|RD2-seed05|26
p|RD1-score05-4|20
p|RD1-score13-3|26
p|RD1-score12-2|31
p|RD1-score06-3|25
p|RD1-score09-5|16
p|RD3-score03-5|20
p|RD2-team06|31
p|RD1-seed09|26
p|RD1-score15-5|12
p|RD1-score08-1|32
p|RD1-team01|32
p|RD1-score11-5|18
p|RD1-score03-2|31
p|RD2-seed02|18
p|RD2-score08-1|31
p|RD2|32
p|RD1-team16|31
p|RD2-score02-5|18
p|RD2-score05-4|22
p|RD1-team13|31
p|RD1-seed10|17
p|RD4-team01|31
p|RD3-score02-1|31
p|RD1-score04-3|27
p|RD2-score05-2|31
p|RD3-seed04|27
p|RD1-score11-1|31
p|RD2-team05|31
p|RD2-score04-1|31
p|RD4-score01-5|20
p|RD1-team05|32
p|RD2-team08|31
p|RD2-score02-1|31
p|RD1-team14|31
p|RD1-score01-4|17
p|RD1-team07|32
p|RD1-team04|32
p|RD3-score03-3|30
p|RD2-score07-5|19
p|RD1-score03-5|18
p|RD1-score12-5|18
p|RD1-score09-4|21
p|RD3-score04-1|31
p|RD3-team01|31
p|RD1-score13-4|21
p|RD2-seed08|27
p|RD2-score02-2|31
p|RD2-score04-5|19
p|RD2-score06-2|31
p|RD2-score06-3|28
p|RD4-score02-3|28
p|RD1-score11-4|23
p|RD1-score02-5|10
p|RD2-score08-2|31
p|RD1-score09-1|32
p|RD1-score12-1|31
p|RD1-score08-3|27
p|RD2-score04-4|23
p|RD2-score01-5|17
p|RD1-score16-1|31
p|RD3-seed03|24
p|RD1-score02-1|32
p|RD1-score10-4|21
p|RD4|32
p|RD3-score02-5|17
p|RD2-team01|31
p|RD1-score03-1|32
p|RD2-score01-1|31
p|RD1-score07-1|32
p|RD1-team10|32

template|Šablóna:Infobox Planétka
count|5093
properties|29
p|Obežná rýchlosť|362
p|Hmotnosť|348
p|Meno|5092
p|Stredná anomália|375
p|Popis|1
p|Veľká polos|376
p|Kategória|376
p|Absolútna veľkosť|5089
p|Úniková rýchlosť|347
p|Spektrálna trieda|369
p|Dĺžka výstupného uzla|5089
p|Rozmery|5086
p|Dátum objavenia|5091
p|Teplota|351
p|Označenie|4848
p|Afélium|379
p|Hustota|347
p|Obrázok|26
p|Albedo|5072
p|Uhol sklonu dráhy|5088
p|Argument perihélia|5089
p|Epocha|5086
p|Perihélium|5089
p|Obežná doba|380
p|Excentricita|5090
p|Gravitácia|347
p|Rotačná perióda|367
p|Veľkosť obrázka|0
p|Objaviteľ|5090

template|Šablóna:Infobox rastliny
count|387
properties|66
p|Čiastka po latinsky|0
p|Čeľaď po slovensky|355
p|Klasifikátor1|310
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|Skupina 4 po slovensky|0
p|Čeľaď po latinsky|344
p|Vývojová vetva po slovensky|257
p|Vývojový stupeň po slovensky|0
p|Pododdelenie po latinsky|0
p|Ríša po latinsky|379
p|Podčeľaď po slovensky|16
p|Vývojová línia po latinsky|268
p|Synonymá|54
p|Časť po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|386
p|Binomické meno|352
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Stupeň ohrozenia|0
p|Nadtrieda po latinsky|79
p|Oddelenie po latinsky|345
p|Trieda po slovensky|334
p|Druh po latinsky|264
p|Odroda po latinsky|6
p|Podrad po latinsky|0
p|Odroda po slovensky|6
p|Titulok|207
p|Obrázok|380
p|Dátum1|74
p|Nadtrieda po slovensky|80
p|Rad po slovensky|301
p|Vývojová vetva po latinsky|254
p|Oddelenie po slovensky|358
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Titulok2|14
p|Druh po slovensky|267
p|Podríša po latinsky|281
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Podtrieda po slovensky|144
p|Podtrieda po latinsky|107
p|Obrázok2|19
p|Skupina 1 po slovensky|251
p|Podríša po slovensky|293
p|Rad po latinsky|288
p|Pododdelenie po slovensky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|269
p|Skupina 3 po latinsky|0
p|Skupina 1 po latinsky|238
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|18
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Rod po latinsky|338
p|Poddruh po latinsky|1
p|Podrod po slovensky|0
p|Trieda po latinsky|337
p|Názov|386
p|Vývojová línia po slovensky|266

template|Šablóna:Play-off4+Tenis5
count|25
properties|44
p|RD1-score01-3|12
p|RD1-score04-2|25
p|RD1-score03-4|4
p|RD1-seed01|17
p|RD1-team03|25
p|RD1-score04-5|0
p|RD1-score01-2|25
p|RD1-score02-4|5
p|RD2-score02-3|25
p|RD2-score01-2|25
p|RD1-seed02|11
p|RD1-seed04|17
p|RD1-team02|25
p|RD1-score03-3|15
p|RD1-score04-4|4
p|RD1-score01-5|3
p|RD1-score02-3|12
p|RD2-score01-3|25
p|RD1-score01-1|25
p|RD2-score02-4|21
p|RD1-seed03|12
p|RD1-score02-2|25
p|RD1|25
p|RD2-seed01|15
p|RD1-score04-1|25
p|RD2-score01-4|21
p|RD2-team02|25
p|RD1-team01|25
p|RD1-score03-2|25
p|RD2-seed02|17
p|RD2|25
p|RD2-score02-5|6
p|RD1-score04-3|15
p|RD2-score02-1|25
p|RD1-score01-4|5
p|RD1-team04|25
p|RD1-score03-5|0
p|RD2-score02-2|25
p|RD1-score02-5|3
p|RD2-score01-5|6
p|RD1-score02-1|25
p|RD2-team01|25
p|RD1-score03-1|25
p|RD2-score01-1|25

template|Šablóna:Infobox Kartová hra
count|3
properties|21
p|footnotes|0
p|subject_name|0
p|subtitle|1
p|players|3
p|ages|2
p|play|0
p|podnázov|0
p|alt_names|0
p|deck|2
p|playing_time|2
p|related|1
p|card_rank|3
p|origin|2
p|image_caption|2
p|image_link|3
p|skills|2
p|random_chance|3
p|num_cards|3
p|type|3
p|width|0
p|názov|0

template|Šablóna:Infobox Programovací jazyk
count|22
properties|11
p|Dialekty|7
p|Druh|20
p|Dátum vzniku|14
p|Použitie|12
p|Implementácie|10
p|Veľkosť loga|2
p|Tvorca|15
p|Logo|3
p|Typová kontrola|19
p|Názov|21
p|Prípony|19

template|Šablóna:Play-off KHL
count|3
properties|78
p|RD3-nasadený04|2
p|RD2-tím03|2
p|RD4-skóre01|2
p|RD2-nasadený03|2
p|RD4-nasadený01|2
p|RD2-skóre01|2
p|RD1-skóre14|2
p|RD2-nasadený08|2
p|RD1-tím11|2
p|RD3-skóre01|2
p|RD1-skóre15|2
p|RD1-skóre11|2
p|RD1-tím10|2
p|RD1-tím03|2
p|RD2-skóre07|2
p|RD3-tím03|2
p|RD2-tím07|2
p|RD3|0
p|RD1-skóre02|2
p|RD1-tím06|2
p|RD3-nasadený01|2
p|RD1-tím14|2
p|RD2-nasadený01|2
p|RD4-tím01|2
p|RD2-tím02|2
p|RD2-nasadený02|2
p|RD2-skóre06|2
p|RD1-skóre13|2
p|RD4-nasadený02|2
p|RD2-nasadený07|2
p|RD1-tím04|2
p|RD2-skóre04|2
p|RD3-nasadený02|2
p|RD1-tím15|2
p|RD1-skóre03|2
p|RD3-tím02|2
p|RD1|0
p|RD2-tím06|2
p|RD1-tím07|2
p|RD1-skóre07|2
p|RD1-tím13|2
p|RD2-skóre03|2
p|RD1-skóre12|2
p|RD1-tím02|2
p|RD4-tím02|2
p|RD1-skóre09|2
p|RD2-skóre05|2
p|RD2-tím05|2
p|RD4-skóre02|2
p|RD1-skóre04|2
p|RD3-nasadený03|2
p|RD3-skóre03|2
p|RD1-skóre05|2
p|RD2-nasadený06|2
p|RD3-skóre04|2
p|RD1-tím08|2
p|RD1-skóre08|2
p|RD2-tím01|2
p|RD2-skóre08|2
p|RD1-tím05|2
p|RD1-tím16|2
p|RD2|0
p|RD3-tím01|2
p|RD2-nasadený04|2
p|RD1-tím12|2
p|RD1-tím01|2
p|RD2-tím04|2
p|RD3-skóre02|2
p|RD2-skóre02|2
p|RD1-skóre16|2
p|RD2-tím08|2
p|RD2-nasadený05|2
p|RD1-tím09|2
p|RD1-skóre10|2
p|RD1-skóre06|2
p|RD4|0
p|RD1-skóre01|2
p|RD3-tím04|2

template|Šablóna:Infobox zaniknutý štát
count|149
properties|116
p|znak|115
p|po 4|19
p|mapa poznámka|78
p|po 9|5
p|pred 9|4
p|po 16|0
p|rozloha poznámka|1
p|pred 17|0
p|pred 14|0
p|pred 2 vlajka|42
p|po 4 vlajka|19
p|po 9 vlajka|5
p|originálny názov arabsky|0
p|viac pred|63
p|najvyšší bod|28
p|po 12|2
p|po 12 vlajka|2
p|pred 5|12
p|po 1|148
p|šírka 1. stĺpca|0
p|pred 5 vlajka|12
p|pred 11 vlajka|0
p|počet obyvateľov poznámka|8
p|pred 1|140
p|vlajka veľkosť|13
p|rok vzniku|148
p|po 8|6
p|pred 16 vlajka|0
p|po 17 vlajka|0
p|pred 18|0
p|pred 8 vlajka|6
p|po 1 vlajka|141
p|pred 6 vlajka|6
p|po 13|2
p|náboženstvo|91
p|motto preklad|0
p|pred 3 vlajka|22
p|pred 8|6
p|pred 10 vlajka|3
p|najdlhšia rieka|16
p|po 14 vlajka|2
p|po 18 vlajka|0
p|hlavné mesto|147
p|znak veľkosť|11
p|po 7 vlajka|7
p|po 11|2
p|pred 11|0
p|originálny názov|112
p|po 3|26
p|národnostné zloženie|68
p|rok zániku|147
p|rozloha|84
p|po 10|2
p|pred 15 vlajka|0
p|pred 12|0
p|článok o vlajke|63
p|pred 2|48
p|po 7|7
p|hymna|58
p|po 8 vlajka|6
p|rok zániku 2|5
p|pred 6|6
p|po 18|0
p|po 15|2
p|zánik|118
p|jazyky|132
p|materský štát|1
p|vznik|113
p|článek o mottu|0
p|po 2|53
p|štátne zriadenie|146
p|pred 13 vlajka|0
p|najvyšší bod poznámka|1
p|po 13 vlajka|2
p|pred 10|3
p|vlajka|128
p|pred 12 vlajka|0
p|pred 3|25
p|viac po|66
p|po 6|9
p|po 5 vlajka|16
p|rok vzniku 3|1
p|mapa|140
p|pred 15|0
p|rok zániku 3|1
p|pred 7|6
p|článok o znaku|57
p|mena|90
p|mapa veľkosť|16
p|počet obyvateľov|88
p|pred 17 vlajka|0
p|pred info|0
p|po 17|0
p|po 16 vlajka|0
p|po 6 vlajka|9
p|článek o hymne|0
p|pred 4|18
p|pred 9 vlajka|4
p|po 5|16
p|pred 13|0
p|po 2 vlajka|50
p|pred 4 vlajka|16
p|rok vzniku 2|5
p|po 15 vlajka|2
p|najdlhšia rieka poznámka|0
p|po 10 vlajka|2
p|pred 14 vlajka|0
p|pred 16|0
p|po 14|2
p|motto|40
p|pred 18 vlajka|0
p|po 3 vlajka|23
p|pred 7 vlajka|6
p|po 11 vlajka|2
p|pred 1 vlajka|126
p|názov|148

template|Šablóna:Infobox Hopmanov pohár
count|9
properties|6
p|dátumdo|9
p|obrázok|0
p|víťazi|9
p|ročník|9
p|miesto|9
p|dátumod|9

template|Šablóna:Citácia knihy
count|2312
properties|76
p|meno3|196
p|odkaz na autora zborník3|0
p|meno zborník2|1
p|priezvisko zborník2|1
p|prílohy|1
p|počet strán|1107
p|odkaz na titul|686
p|odkaz na autora3|7
p|rok copyrightu|396
p|autor zborník|1
p|dostupnosť2|0
p|zväzok edície|153
p|dátum prístupu|13
p|url|182
p|autor zborník3|0
p|strany|1107
p|autor3|0
p|odkaz na autora zborník2|0
p|priezvisko|1800
p|edícia|187
p|zväzok|26
p|autor zborník2|0
p|vydavateľ|2261
p|meno zborník|9
p|typ zväzku|1
p|vydanie|1011
p|odkaz na korporáciu|0
p|ref|9
p|ilustrátori|14
p|dátum|2
p|kapitola zborník|16
p|ďalší|4
p|deň tlače|0
p|priezvisko2|491
p|dostupnosť3|0
p|odkaz na autora2|45
p|rok tlače|1
p|editori|41
p|id|396
p|redaktori|8
p|dielo|0
p|korporácia|398
p|typ kapitoly|11
p|priezvisko zborník|8
p|url2|0
p|priezvisko3|197
p|meno zborník3|0
p|autor|53
p|isbn|1902
p|odkaz na autora zborník|2
p|počet zväzkov|392
p|odkaz na autora|625
p|prekladatelia|43
p|url kapitoly|13
p|autor2|6
p|mesiac tlače|0
p|meno|1783
p|meno2|482
p|priezvisko zborník3|0
p|mesiac|3
p|url3|0
p|subedícia|0
p|diel|4
p|doi|1
p|spoluautori zborník|0
p|miesto|1893
p|kapitola|564
p|url kapitoly zborník|9
p|spoluautori|286
p|typ vydania|191
p|titul|2300
p|rok|2281
p|poznámka|22
p|jazyk|843
p|deň|1
p|typ dielu|0

template|Šablóna:Latinská abeceda
count|28
properties|2
p|uc|28
p|lc|28

template|Šablóna:Video médium položka
count|1
properties|3
p|description|1
p|filename|1
p|title|1

template|Šablóna:Play-off12+nasadenie+3miesto
count|6
properties|103
p|RD2-tím03|4
p|RD4-skóre04|6
p|RD4-skóre01|6
p|RD2-skóre01|6
p|RD1-skóre14|0
p|RD4-nasadenie04|6
p|RD1-tím11|4
p|RD1-nasadenie01|0
p|RD3-skóre01|6
p|RD2-nasadenie06|6
p|RD1-nasadenie12|6
p|RD1-skóre15|6
p|RD1-nasadenie05|0
p|Consol|2
p|RD1-skóre11|6
p|RD1-tím10|0
p|RD1-tím03|4
p|group2|0
p|RD2-skóre07|6
p|RD1-nasadenie16|6
p|RD3-tím03|4
p|RD2-tím07|4
p|RD3|2
p|RD1-skóre02|0
p|RD1-tím06|0
p|RD2-nasadenie04|6
p|RD1-tím14|0
p|RD4-tím01|4
p|RD1-nasadenie07|6
p|RD2-tím02|4
p|RD2-skóre06|6
p|RD1-skóre13|0
p|RD3-nasadenie01|6
p|RD1-nasadenie08|6
p|RD4-skóre03|6
p|RD4-nasadenie01|6
p|RD1-tím04|4
p|RD2-skóre04|6
p|RD1-nasadenie02|0
p|RD1-nasadenie13|0
p|RD1-tím15|4
p|RD3-nasadenie04|6
p|RD1-nasadenie10|0
p|RD1-skóre03|6
p|RD3-tím02|4
p|RD1-nasadenie09|0
p|RD1|6
p|RD1-nasadenie06|0
p|RD2-nasadenie05|6
p|RD2-tím06|4
p|RD1-tím07|4
p|RD1-skóre07|6
p|RD1-tím13|0
p|RD3-nasadenie02|6
