wikiStats|sk

redirects|323
p|Rozloha súše|44
p|Šírka|47
p|Stredná výška|48
p|Celková rozloha|48
p|Dátum vstupu do Únie|48
p|Rozloha vody|44

template|Šablóna:Infobox Koktail
count|5
properties|11
p|typ podávania|4
p|alkohol|4
p|pohár|4
p|obrázok|4
p|IBA|4
p|ingrediencie|4
p|typ|4
p|príprava|4
p|ozdoba|3
p|popis|4
p|názov|1

template|Šablóna:Infobox český okres
count|77
properties|10
p|predvoľba|0
p|obce|76
p|rozloha|76
p|štatistika|76
p|mestečká|57
p|LAU|76
p|mapa|21
p|vojenský obvod|5
p|mestá|76
p|popis|21

template|Šablóna:Space 40
count|43
properties|4
p|autor|39
p|verzia|41
p|autori|1
p|článok|41

template|Šablóna:Program Mariner
count|8
properties|2
p|pred|8
p|po|8

template|Šablóna:Infobox uhorská župa
count|59
properties|14
p|Rozloha|59
p|Krajiny|59
p|URL polohy|59
p|Hustota obyvateľstva|57
p|Centrum|59
p|Názov nemecky|0
p|Národnosť|52
p|Náboženstvo|25
p|Počet obyvateľov|59
p|URL znaku|59
p|Názov latinsky|0
p|URL mapy|59
p|Názov maďarsky|0
p|Názov|59

template|Šablóna:Infobox Vyznamenania ZSSR
count|22
properties|24
p|obrázok stuhy3|6
p|odmena|0
p|pôvodný názov|21
p|druh|21
p|obrázok|16
p|variant|5
p|množstvo|21
p|vzhľad|10
p|mladšia verzia|8
p|prvýkrát udelené|14
p|poslednýkrát udelené|8
p|staršia verzia|9
p|dátum vzniku|21
p|udeľované komu|4
p|status|21
p|obrázok3|4
p|varianta|0
p|štýl|0
p|obrázok stuhy|19
p|udeľované za|4
p|obrázok stuhy2|9
p|štát|21
p|obrázok2|7
p|názov|21

template|Šablóna:Playoff8+Tenis5
count|20
properties|103
p|RD2-score4-2|17
p|RD1-score8-5|1
p|RD2-score2-3|15
p|RD1-team2|17
p|RD2-score3-1|17
p|RD1-score3-1|17
p|RD1-score7-1|16
p|RD1-seed8|17
p|RD3-score1-3|15
p|RD2-score1-3|15
p|RD1-score3-5|3
p|RD2-seed4|17
p|RD3-score2-4|7
p|RD2-score3-4|6
p|group2|0
p|RD1-seed3|15
p|RD3-score1-4|7
p|RD1-score2-4|6
p|RD3|20
p|RD1-team5|17
p|RD1-seed7|16
p|RD1-score7-4|3
p|RD2-team1|17
p|RD3-team1|17
p|RD1-score1-3|16
p|RD2-score1-4|8
p|RD1-score6-3|16
p|RD1-score8-1|17
p|RD1-score4-2|17
p|RD2-score1-1|17
p|RD1-score3-2|17
p|RD2-score3-3|16
p|RD1-score5-3|16
p|RD1-team8|17
p|RD1-team7|17
p|RD1-seed4|11
p|RD2-score2-2|17
p|RD1-score7-5|1
p|RD1-team4|17
p|RD1-score6-4|7
p|RD3-score1-1|17
p|RD2-seed3|13
p|RD1-seed1|16
p|RD2-score4-5|4
p|RD1-score2-5|2
p|RD1|20
p|RD1-score8-4|3
p|RD2-team2|17
p|RD3-score2-3|15
p|RD2-score2-5|2
p|RD1-score5-2|17
p|RD2-score1-5|2
p|RD2-team4|17
p|RD1-score1-4|6
p|RD2-score2-1|17
p|RD2-seed2|15
p|RD1-score4-5|3
p|RD2-score3-2|17
p|RD1-seed5|14
p|RD2-score4-1|17
p|RD3-team2|17
p|RD1-score2-1|17
p|RD1-score4-1|17
p|RD1-score5-1|17
p|RD3-score1-2|17
p|RD1-score3-3|15
p|RD2-score4-4|6
p|RD3-seed1|16
p|RD1-score6-2|17
p|RD3-score2-2|17
p|RD1-score6-5|2
p|RD2|20
p|RD1-score8-3|15
p|RD2-team3|17
p|RD1-score1-1|17
p|RD3-seed2|14
p|RD2-seed1|15
p|RD1-team1|17
p|RD1-score4-4|8
p|RD1-score2-3|16
p|RD2-score2-4|8
p|RD1-team3|17
p|RD1-score7-2|16
p|RD1-score5-5|2
p|RD3-score2-1|17
p|RD3-score2-5|1
p|RD2-score3-5|4
p|RD1-team6|17
p|RD1-score1-2|17
p|RD1-score6-1|17
p|RD1-score5-4|7
p|RD1-seed2|13
p|RD1-score7-3|14
p|RD1-score4-3|15
p|group1|0
p|RD1-score1-5|2
p|RD3-score1-5|1
p|RD1-score2-2|17
p|RD2-score1-2|17
p|RD2-score4-3|16
p|RD1-score8-2|17
p|RD1-seed6|14
p|RD1-score3-4|8

template|Šablóna:Infobox huby
count|30
properties|66
p|Čiastka po latinsky|0
p|Čeľaď po slovensky|24
p|Klasifikátor1|15
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|Skupina 4 po slovensky|0
p|Čeľaď po latinsky|27
p|Vývojová vetva po slovensky|0
p|Vývojový stupeň po slovensky|0
p|Pododdelenie po latinsky|1
p|Ríša po latinsky|30
p|Podčeľaď po slovensky|0
p|Vývojová línia po latinsky|0
p|Synonymá|7
p|Časť po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|30
p|Binomické meno|26
p|Skry14|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Nadtrieda po latinsky|0
p|Oddelenie po latinsky|24
p|Trieda po slovensky|23
p|Druh po latinsky|25
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Titulok|6
p|Obrázok|29
p|Dátum1|5
p|Nadtrieda po slovensky|0
p|Rad po slovensky|24
p|Vývojová vetva po latinsky|0
p|Oddelenie po slovensky|24
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Titulok2|0
p|Druh po slovensky|25
p|Podríša po latinsky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Podtrieda po slovensky|9
p|Podtrieda po latinsky|18
p|Obrázok2|0
p|Skupina 1 po slovensky|0
p|Podríša po slovensky|0
p|Rad po latinsky|24
p|Pododdelenie po slovensky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|27
p|Skupina 3 po latinsky|0
p|Skupina 1 po latinsky|0
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Rod po latinsky|25
p|Poddruh po latinsky|0
p|Podrod po slovensky|0
p|Trieda po latinsky|21
p|Názov|30
p|Vývojová línia po slovensky|0

template|Šablóna:Playoff6
count|5
properties|35
p|RD1-skóre4|4
p|RD2-tím2|4
p|skupina1|2
p|RD2-nasadený4|4
p|RD3-tím1|4
p|RD1-tím3|4
p|RD3-tím2|4
p|RD1-tím4|4
p|RD3|4
p|RD2-skóre1|4
p|RD1-tím1|4
p|RD3-skóre1|4
p|RD1-skóre1|4
p|RD3-nasadený2|4
p|RD2-skóre4|4
p|RD2-tím3|4
p|RD1-tím2|4
p|RD1-nasadený2|4
p|RD1|4
p|RD3-skóre2|4
p|RD1-skóre2|4
p|RD2-tím4|4
p|RD2-nasadený2|4
p|RD1-nasadený3|4
p|RD3-nasadený1|4
p|RD2-skóre3|4
p|RD2|4
p|RD2-nasadený1|4
p|skupina2|2
p|RD1-nasadený1|4
p|RD1-skóre3|4
p|RD2-nasadený3|4
p|RD1-nasadený4|4
p|RD2-tím1|4
p|RD2-skóre2|4

template|Šablóna:Playoff16+Tenis5-Voľnýžreb
count|1
properties|116
p|RD1-score01-3|1
p|RD1-seed12|0
p|RD1-team06|1
p|RD1-score04-2|1
p|RD1-score15-2|1
p|RD1-score03-4|1
p|RD1-seed01|1
p|RD1-score11-3|1
p|RD1-team03|1
p|RD1-score08-2|1
p|RD1-seed06|0
p|RD1-score07-5|0
p|RD1-score13-5|0
p|RD1-team15|1
p|RD1-score06-4|0
p|RD1-score14-1|1
p|RD1-score04-5|0
p|RD1-score05-3|1
p|RD1-score16-5|0
p|RD1-team11|1
p|RD1-score06-1|1
p|RD1-score14-5|0
p|RD1-score01-2|1
p|RD1-score02-4|1
p|RD1-score07-2|1
p|RD1-score10-3|1
p|RD1-score12-4|0
p|RD1-score10-1|1
p|RD3|1
p|RD1-team09|1
p|RD1-score16-4|0
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|1
p|RD1-score13-1|1
p|RD1-score10-5|0
p|RD1-team12|1
p|RD1-score14-2|1
p|RD1-seed04|0
p|RD1-score11-2|1
p|RD1-score06-5|0
p|RD1-team02|1
p|RD1-score05-2|1
p|RD1-score15-3|1
p|RD1-score14-3|1
p|RD1-score03-3|1
p|RD1-seed11|0
p|RD1-score07-4|1
p|RD1-seed15|1
p|RD1-score04-4|1
p|RD1-score01-5|0
p|RD1-score02-3|1
p|RD1-score13-2|1
p|RD1-score10-2|1
p|RD1-score01-1|1
p|RD1-score05-5|0
p|RD1-seed03|0
p|RD1-score16-3|1
p|RD1-score02-2|1
p|RD1-score08-5|0
p|RD1-seed14|0
p|RD1|1
p|RD1-seed08|0
p|RD1-score09-3|1
p|RD1-score12-3|1
p|RD1-score04-1|1
p|RD1-score15-4|0
p|RD1-score06-2|1
p|RD1-score15-1|1
p|RD1-seed05|0
p|RD1-score14-4|1
p|RD1-score07-3|1
p|RD1-seed16|0
p|RD1-team08|1
p|RD1-score05-1|1
p|RD1-score08-4|1
p|RD1-score16-2|1
p|RD1-score09-2|1
p|RD1-score05-4|0
p|RD1-score13-3|1
p|RD1-score12-2|1
p|RD1-score06-3|1
p|RD1-score09-5|0
p|RD1-seed09|0
p|RD1-score15-5|0
p|RD1-score08-1|1
p|RD1-team01|1
p|RD1-score11-5|0
p|RD1-score03-2|1
p|RD2|1
p|RD1-team16|1
p|RD1-team13|1
p|RD1-seed10|0
p|RD1-score04-3|1
p|RD1-score11-1|1
p|RD1-team05|1
p|RD1-team14|1
p|RD1-score01-4|1
p|RD1-team07|1
p|RD1-team04|1
p|RD1-score03-5|0
p|RD1-score12-5|0
p|RD1-score09-4|0
p|RD1-score13-4|1
p|RD1-score11-4|0
p|RD1-score02-5|0
p|RD1-score09-1|1
p|RD1-score12-1|1
p|RD1-score08-3|1
p|RD1-score16-1|1
p|RD1-score02-1|1
p|RD1-score10-4|0
p|RD4|1
p|RD1-score03-1|1
p|RD1-score07-1|1
p|RD1-team10|1

template|Šablóna:Infobox minerál
count|176
properties|83
p|Mineral_Dvojca|92
p|Mineral_500_R1|45
p|Mineral_Tvrdost|175
p|Mineral_400_R2|30
p|Mineral_560_R1|45
p|Mineral_480_R2|30
p|Mineral_Vzorec|174
p|Mineral_Pleochroizmus_Z|56
p|Mineral_600_R2|30
p|Mineral_Sustava|175
p|Mineral_700_R1|45
p|Mineral_400_R1|44
p|Mineral_Pleochroizmus|61
p|Mineral_580_R2|30
p|Mineral_Zaradenie|173
p|Mineral_Objem|160
p|Mineral_Prijaty|168
p|Mineral_Stiepatelnost|144
p|Mineral_Index_Lomu|19
p|Mineral_Odrazivost|40
p|Mineral_Magnetizmus|10
p|Mineral_C|141
p|Mineral_Index_Lomu_Gamma|80
p|Mineral_480_R1|45
p|Mineral_Index_Lomu_Epsilon|32
p|Mineral_Dvojlom|106
p|Mineral_540_R2|30
p|Mineral_B|99
p|Mineral_640_R2|30
p|Mineral_600_R1|45
p|Mineral_Tvary|166
p|Mineral_660_R2|30
p|Mineral_Rozpustnost|68
p|Mineral_Status|174
p|Mineral_620_R1|45
p|Mineral_680_R1|45
p|Mineral_Lom|109
p|Mineral_460_R1|45
p|Mineral_520_R2|30
p|Mineral_2VV|71
p|Mineral_Alpha|15
p|Mineral_420_R1|45
p|Mineral_Odroda|101
p|Mineral_Index_Lomu_Beta|78
p|Mineral_440_R2|30
p|Mineral_Lesk|174
p|Mineral_Povod|156
p|Mineral_Hustota|174
p|Mineral_440_R1|45
p|Mineral_Index_Lomu_Alpha|80
p|Mineral_500_R2|30
p|Mineral_Nazov|175
p|Mineral_520_R1|45
p|Mineral_640_R1|45
p|Mineral_680_R2|30
p|Mineral_620_R2|30
p|Mineral_460_R2|30
p|Mineral_Vryp|173
p|Mineral_540_R1|45
p|Mineral_Beta|61
p|Mineral_Priesvitnost|172
p|Mineral_Popis|32
p|Mineral_Elektrina|14
p|Mineral_Gamma|15
p|Mineral_2V|72
p|Mineral_660_R1|45
p|Mineral_700_R2|30
p|Mineral_580_R1|45
p|Mineral_420_R2|30
p|Mineral_Trieda|174
p|Mineral_Pleochroizmus_Y|44
p|Mineral_ZJ|153
p|Mineral_Objavenie|169
p|Mineral_Index_Lomu_Omega|32
p|Mineral_PGrupa|159
p|Mineral_Index_Lomu_Gama|0
p|Mineral_Radioaktivita|8
p|Mineral_560_R2|30
p|Mineral_BGrupa|163
p|Mineral Obrazok|0
p|Mineral_Pleochroizmus_X|57
p|Mineral_Farba|174
p|Mineral_A|164

template|Šablóna:Infobox Televízna epizóda
count|11
properties|17
p|Zoznam série|0
p|Ďalšia|10
p|Réžia|10
p|Hudba|2
p|Epizóda|10
p|Popis obrázku|0
p|Scenár|10
p|Obrázok|0
p|Hostia|5
p|Dátum vydania|1
p|Séria|10
p|Kamera|6
p|Dátum vysielania|10
p|Predchádzajúca|6
p|Seriál|10
p|Produkcia|4
p|Názov|10

template|Šablóna:Infobox Planéta
count|10
properties|44
p|znak|8
p|excentricita|8
p|NPoleRA|8
p|objem|8
p|perihélium|4
p|maximálna rýchlosť|8
p|obvod dráhy|7
p|rýchlosť|8
p|atmosférický tlak|8
p|úniková rýchlosť|8
p|NPoleDec|8
p|objaviteľ|3
p|zloženie atmosféry|8
p|albedo|8
p|doba rotácie|7
p|výška atmosféry|4
p|dátum objavu|3
p|synodická doba obehu|8
p|obrázok|8
p|hustota|8
p|apoapsida|1
p|priemer|2
p|povrch|7
p|výstupný uzol|7
p|rýchlosť rotácie|8
p|teplota|8
p|periapsida|1
p|sklon osi|8
p|gravitácia|8
p|hmotnosť|8
p|sklon dráhy|8
p|abs mag|4
p|obieha okolo|0
p|afélium|4
p|doba obehu|8
p|epocha|8
p|vzdialenosť|8
p|stredná anomália|5
p|argument perihélia|8
p|satelity|8
p|popis obrázku|1
p|hustota atmosféry|4
p|minimálna rýchlosť|8
p|názov|7

template|Šablóna:Infobox Národné lakrosové družstvo
count|36
properties|15
p|Počet účastí ME|35
p|Prvý zápas|15
p|Počet účastí MS|35
p|Najvyššia výhra|6
p|Konfederácia|35
p|Najvyššia prehra|6
p|Najlepšie umiestnenie ME|33
p|Zväz|35
p|Obrázok|35
p|Najlepšie umiestnenie MS|31
p|Svet. federácia|35
p|Iné podujatie|5
p|Web|35
p|Počet účastí IP|5
p|Najlepšie umiestnenie IP|5

template|Šablóna:Infobox Samojská obec
count|21
properties|57
p|Zemepisná šírka|18
p|Vlajka|0
p|PSČ|0
p|Rozloha|1
p|EČV|0
p|Popis mapy|0
p|Adresa|0
p|Pôvod názvu|0
p|Znak|0
p|Ostrov|20
p|E-mail|0
p|Počet obyvateľov k|20
p|Najnižší bod šírka|0
p|Starosta|0
p|Rieka 1|0
p|Typ vlastný|0
p|UNESCO rok|0
p|Najnižší bod dĺžka|0
p|Fax|0
p|UNESCO kritériá|0
p|Najvyšší bod výška|1
p|Typ|20
p|Popis obrázku|2
p|UNESCO typ|0
p|Telefón|0
p|Iné názvy|0
p|Najvyšší bod dĺžka|0
p|Obrázok|4
p|Najvyšší bod šírka|0
p|Najnižší bod výška|1
p|Predvoľba|0
p|Mapa|0
p|Kód|0
p|Commons|1
p|status|0
p|Politická strana|0
p|Počet žien|19
p|Časť čoho|0
p|Počet obyvateľov|20
p|Najnižší bod|0
p|UNESCO názov|0
p|UNESCO rozširenia|0
p|Zemepisná dĺžka|18
p|Počet mužov|19
p|Web|0
p|Rieka|1
p|Prvá zmienka|0
p|Najvyšší bod|0
p|UNESCO ohrozenie|0
p|Veľkosť obrázku|0
p|UNESCO číslo|0
p|Volebný obvod|20
p|Časti|0
p|Nadmorská výška|18
p|Počet obyvateľov ref|0
p|Názov|20
p|Okres|20

template|Šablóna:Infobox Raketa
count|24
properties|106
p|náklady|6
p|alt2-ťah nosiča|4
p|stupeň3okysličovadlo|4
p|stupeň5čas|0
p|stupeň2dĺžka|3
p|stupeň3priemer|1
p|ťah nosiča|0
p|alt2-nosiče|6
p|názov nosiča|0
p|stupeň1dĺžka|3
p|stupeň4SI|1
p|stupeň2priemer|3
p|stupeň6palivo|0
p|stupeň1čas|23
p|stupeň1priemer|3
p|stupeň4motory|1
p|stupeň6ťah|0
p|stupeň3palivo|9
p|stupeň4dĺžka|0
p|stupeň1motory|24
p|výrobca|23
p|alt-ťah nosiča|9
p|stupeň5SI|0
p|stupeň3motory|9
p|stupeň5ťah|0
p|stupeň6dĺžka|0
p|stupeň1ťah|24
p|stupeň3dĺžka|1
p|alt-názov nosiča|0
p|alt2-palivo nosiča|5
p|náklad3-miesto|0
p|stupeň2názov|21
p|rampy|21
p|alt-čas nosiča|8
p|stupeň6okysličovadlo|0
p|stupeň2palivo|23
p|obrázok|23
p|posledný|19
p|čas nosiča|0
p|stupeň4palivo|1
p|nasadenie|2
p|stupeň2SI|18
p|výška|20
p|alt-palivo nosiča|9
p|motory nosiča|0
p|stupeň6SI|0
p|priemer|20
p|stupeň1názov|22
p|alt-nosičSI|9
p|stupeň1okysličovadlo|8
p|alt2-názov nosiča|0
p|zlyhanie|13
p|1st-sat|1
p|stupeň4ťah|1
p|alt2-nosičSI|6
p|náklad-miesto|15
p|alt2-diff|0
p|náklad|10
p|diff|0
p|prvý|23
p|stupeň4okysličovadlo|0
p|náklad3|0
p|úspech|22
p|palivo nosiča|0
p|stupeň1SI|18
p|počet štartov|22
p|popisobr|20
p|stupeň4názov|1
p|hmotnosť|20
p|stupeň3SI|7
p|stupeň4čas|1
p|LEO-náklad|3
p|stupeň3ťah|9
p|stupeň6názov|0
p|stupeň5palivo|0
p|alt-diff|0
p|náklad2-miesto|0
p|stupeň5názov|0
p|alt2-čas nosiča|6
p|alt2-motory nosiča|6
p|stupeň5okysličovadlo|0
p|stupeň5motory|0
p|nosiče|0
p|veľkosťobr|2
p|stupeň3názov|9
p|počet stupňov|24
p|čiastočné|9
p|stupeň3čas|9
p|nosičSI|0
p|stupeň2okysličovadlo|7
p|náklad2|1
p|krajina|23
p|stupeň5priemer|0
p|stupeň2ťah|23
p|stupeň6čas|0
p|stupeň2motory|23
p|funkcia|24
p|alt-motory nosiča|9
p|stupeň2čas|23
p|stupeň4priemer|0
p|stupeň6priemer|0
p|stav|24
p|stupeň6motory|0
p|alt-nosiče|8
p|názov|24
p|stupeň5dĺžka|0

template|Šablóna:Infobox Občianske združenie
count|52
properties|10
p|Štatutár|2
p|Zánik|1
p|Predseda|29
p|Commons|0
p|Web|41
p|IČO|30
p|Vznik|50
p|Sídlo|50
p|Logo|6
p|Názov|51

template|Šablóna:Playoff8+info
count|6
properties|55
p|RD3-name|0
p|RD1-team2|0
p|RD1-seed8|6
p|RD1T2-loc|6
p|RD1-score3|6
p|RD1-score8|6
p|RD2T2-loc|5
p|RD1-score2|6
p|RD2-seed4|3
p|RD3-score2|6
p|RD2-score2|6
p|RD1-seed3|6
p|RD1-team5|0
p|RD1-seed7|0
p|RD2-team1|0
p|RD3-team1|0
p|RD3T1-loc|4
p|RD1-team8|0
p|RD1-team7|0
p|RD2-name|0
p|RD1-seed4|0
p|RD1-score5|6
p|RD1-team4|0
p|RD2-seed3|6
p|RD1-seed1|6
p|RD1-score1|6
p|RD2-team2|0
p|RD3-score1|6
p|RD1T4-loc|6
p|RD2-team4|0
p|RD2-seed2|6
p|RD2T1-loc|5
p|RD1-seed5|0
p|RD3-team2|0
p|RD2date|6
p|RD1T3-loc|6
p|RD1-score6|6
p|RD2-score3|6
p|RD3-seed1|5
p|RD1T1-loc|6
p|RD2-team3|0
p|RD3-seed2|5
p|RD2-seed1|2
p|RD1-team1|0
p|RD1-team3|0
p|RD2-score1|6
p|RD1-name|0
p|RD1-score4|6
p|RD1-team6|0
p|RD3date|6
p|RD1-seed2|0
p|RD1-score7|6
p|RD2-score4|6
p|RD1date|6
p|RD1-seed6|6

template|Šablóna:Infobox medzinárodný futbalový turnaj
count|5
properties|36
p|predchádzajúci|4
p|krajina3|0
p|počet_tímov|5
p|návštevnosť|5
p|počet_víťazstiev|5
p|krajina4|0
p|popis_obrazka|0
p|počet_gólov|5
p|hráč|0
p|iný_víťaz|0
p|počet_konfederácií|5
p|najlepší_strelec|5
p|dátum|5
p|názov_turnaja|0
p|pocet_timov|0
p|obrazok|0
p|iný_štvrtý|0
p|mesto|0
p|alt|0
p|počet_miest|5
p|víťaz|5
p|iný_druhý|0
p|počet_zápasov|5
p|druhý|5
p|krajina2|0
p|American|0
p|krajina|5
p|iný_tretí|0
p|nasledujúci|5
p|počet_štadiónov|5
p|venues|0
p|velkost_obrazka|0
p|rok|5
p|tretí|5
p|iné_názvy|0
p|štvrtý|5

template|Šablóna:Infobox Planétka
count|5092
properties|28
p|Obežná rýchlosť|362
p|Hmotnosť|368
p|Meno|5091
p|Stredná anomália|375
p|Popis|1
p|Veľká polos|375
p|Kategória|375
p|Absolútna veľkosť|5088
p|Úniková rýchlosť|367
p|Spektrálna trieda|371
p|Dĺžka výstupného uzla|5088
p|Rozmery|5085
p|Dátum objavenia|5090
p|Teplota|371
p|Označenie|4847
p|Afélium|378
p|Hustota|367
p|Obrázok|22
p|Albedo|5076
p|Uhol sklonu dráhy|5087
p|Argument perihélia|5088
p|Epocha|5085
p|Perihélium|5088
p|Obežná doba|379
p|Excentricita|5089
p|Gravitácia|367
p|Rotačná perióda|372
p|Objaviteľ|5089

template|Šablóna:Infobox rastliny
count|363
properties|68
p|Čiastka po latinsky|0
p|Čeľaď po slovensky|331
p|Klasifikátor1|292
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|Skupina 4 po slovensky|0
p|Čeľaď po latinsky|317
p|Vývojová vetva po slovensky|240
p|Vývojový stupeň po slovensky|0
p|Pododdelenie po latinsky|0
p|Ríša po latinsky|355
p|Podčeľaď po slovensky|12
p|Vývojová línia po latinsky|250
p|Synonymá|47
p|Časť po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|363
p|Binomické meno|327
p|Skry14|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Nadtrieda po latinsky|74
p|Oddelenie po latinsky|321
p|Trieda po slovensky|312
p|Druh po latinsky|243
p|Odroda po latinsky|6
p|Podrad po latinsky|0
p|Odroda po slovensky|6
p|Titulok|201
p|Obrázok|357
p|Dátum1|71
p|Nadtrieda po slovensky|75
p|Rad po slovensky|283
p|Vývojová vetva po latinsky|236
p|Oddelenie po slovensky|336
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Titulok2|11
p|Druh po slovensky|248
p|Podríša po latinsky|261
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Stupeň|0
p|Podtrieda po slovensky|140
p|Podtrieda po latinsky|100
p|Obrázok2|16
p|Skupina 1 po slovensky|234
p|Podríša po slovensky|276
p|Rad po latinsky|263
p|Pododdelenie po slovensky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|249
p|Skupina 3 po latinsky|0
p|Skupina 1 po latinsky|220
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|14
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Rod po latinsky|313
p|Poddruh po latinsky|0
p|Podrod po slovensky|0
p|Stupeň_systém|0
p|Trieda po latinsky|312
p|Názov|363
p|Vývojová línia po slovensky|250

template|Šablóna:Infobox Kartová hra
count|3
properties|21
p|footnotes|0
p|subject_name|0
p|subtitle|1
p|players|3
p|ages|2
p|play|0
p|podnázov|0
p|alt_names|0
p|deck|2
p|playing_time|2
p|related|1
p|card_rank|3
p|origin|2
p|image_caption|2
p|image_link|3
p|skills|2
p|random_chance|3
p|num_cards|3
p|type|3
p|width|0
p|názov|0

template|Šablóna:Infobox Programovací jazyk
count|21
properties|11
p|Dialekty|6
p|Druh|18
p|Dátum vzniku|13
p|Použitie|11
p|Implementácie|9
p|Veľkosť loga|1
p|Tvorca|14
p|Logo|3
p|Typová kontrola|18
p|Názov|20
p|Prípony|18

template|Šablóna:Infobox zaniknutý štát
count|115
properties|117
p|znak|87
p|po 4|15
p|mapa poznámka|65
p|po 9|4
p|pred 9|3
p|po 16|0
p|rozloha poznámka|1
p|pred 17|0
p|pred 14|0
p|pred 2 vlajka|30
p|po 4 vlajka|15
p|po 9 vlajka|4
p|originálny názov arabsky|0
p|viac pred|62
p|najvyšší bod|23
p|po 12|2
p|po 12 vlajka|2
p|pred 5|8
p|po 1|114
p|šírka 1. stĺpca|0
p|pred 5 vlajka|8
p|pred 11 vlajka|0
p|počet obyvateľov poznámka|7
p|pred 1|107
p|vlajka veľkosť|11
p|rok vzniku|114
p|po 8|5
p|pred 16 vlajka|0
p|po 17 vlajka|0
p|pred 18|0
p|pred 8 vlajka|4
p|po 1 vlajka|110
p|pred 6 vlajka|5
p|po 13|2
p|náboženstvo|73
p|motto preklad|0
p|pred 3 vlajka|17
p|pred 8|4
p|pred 10 vlajka|2
p|najdlhšia rieka|14
p|po 14 vlajka|2
p|po 18 vlajka|0
p|hlavné mesto|113
p|znak veľkosť|9
p|po 7 vlajka|6
p|po 11|2
p|pred 11|0
p|originálny názov|80
p|po 3|20
p|národnostné zloženie|59
p|rok zániku|113
p|rozloha|62
p|po 10|2
p|pred 15 vlajka|0
p|pred 12|0
p|článok o vlajke|51
p|pred 2|34
p|po 7|6
p|hymna|39
p|po 8 vlajka|5
p|rok zániku 2|3
p|pred 6|5
p|po 18|0
p|po 15|2
p|zánik|101
p|jazyky|103
p|materský štát|1
p|vznik|96
p|článek o mottu|0
p|po 2|40
p|štátne zriadenie|112
p|pred 13 vlajka|0
p|najvyšší bod poznámka|1
