wikiStats|pl

redirects|2596
p|ISBN|40
p|adres|140
p|status_prawny|73
p|podpis|5
p|redaktor_naczelny|44
p|publikacji|21
p|dyrektor|82
p|grafika|5
p|rok_zamknięcia|13
p|www|134
p|kapitał|4

template|Szablon:Fb cl team 2pts
count|191
properties|20
p|l3|4
p|gavg|5
p|inne|0
p|gf|191
p|ga|191
p|pn|9
p|bc|158
p|ap|8
p|promoted|44
p|tc|0
p|l|191
p|p|191
p|champion|165
p|playoff|4
p|w|191
p|rows|0
p|relegated|118
p|w3|4
p|dp|16
p|d|191

template|Szablon:Rzeźba infobox
count|136
properties|3
p|tytuł|135
p|opis_zdjęcia|46
p|obrazek|131

template|Szablon:Tunel infobox
count|63
properties|39
p|sekundW|3
p|płatny|39
p|oficjalna nazwa|26
p|minutN|31
p|kod mapy|52
p|2. państwo|7
p|sekundS|0
p|stopniS|0
p|nazwa|62
p|miejscowość|47
p|początek budowy|0
p|stopniW|3
p|długość|56
p|sekundN|31
p|zamknięcie|0
p|koncesjonariusz|8
p|minutS|0
p|państwo|62
p|budowniczy|4
p|opis grafiki|39
p|sekundE|28
p|rodzaj|51
p|opis miejsca|3
p|otwarcie|47
p|Państwo|0
p|portale|12
p|minutE|28
p|wysokość opłat|6
p|rozpoczęcie budowy|41
p|commons|32
p|minutW|3
p|grafika|55
p|koniec budowy|39
p|stopniN|41
p|stopniE|38
p|koszt budowy|11
p|www|5
p|przeszkoda|29
p|wariant mapy|0

template|Szablon:Postać filmowa infobox
count|402
properties|17
p|pierwszy odcinek|322
p|wikicytaty|23
p|grany przez|351
p|tytuł|401
p|atrybuty|4
p|ostatni odcinek|203
p|małżonek|88
p|związki|22
p|imię i nazwisko|348
p|twórca|256
p|liczba odcinków|135
p|podpis|145
p|rodzina|167
p|szerokość|60
p|przydomek|132
p|grafika|175
p|specjalność|211

template|Szablon:Radioodbiornik infobox
count|51
properties|43
p|zak_krotkie_VII|1
p|czu_UKF|13
p|masa|30
p|czu_krotkie_III|1
p|czu_krotkie|9
p|zak_UKF_II|5
p|zak_UKF|32
p|moc_siec|20
p|moc_siec_napiecie|38
p|czu_dlugie|16
p|moc_bat|4
p|czu_krotkie_II|1
p|obc_wzm|15
p|zak_krotkie_VI|1
p|lata|37
p|czu_srednie|15
p|nazwa|44
p|pasmo_fm|10
p|moc_wzm_h|10
p|moc_wzm|24
p|czu_UKF_II|1
p|obrazek|35
p|pasmo_am|9
p|zak_krotkie_V|2
p|czu_srednie_II|2
p|zak_srednie|40
p|podpis_obrazka|16
p|rodzaj|48
p|wymiary|34
p|zak_srednie_II|4
p|zak_krotkie_II|16
p|zak_dlugie|43
p|zrodla|33
p|moc_bat_napiecie|13
p|kraj|51
p|zak_krotkie|32
p|producent|51
p|zak_krotkie_III|5
p|czu_krotkie_IV|1
p|moc_wzm_uwagi|18
p|pasmo_wzm|8
p|inne_nazwy|6
p|zak_krotkie_IV|3

template|Szablon:Digimon infobox
count|4
properties|15
p|uczen|4
p|dnamega|4
p|partner|4
p|mistrz|4
p|poczatkujacy|4
p|dnaultra|4
p|ultra|4
p|dziecko|4
p|typ|4
p|aktorzy|4
p|japońska nazwa|1
p|nazwa digimona|4
p|atrybut|4
p|armor|4
p|mega|4

template|Szablon:Rozgrywki w piłce siatkowej infobox
count|60
properties|23
p|rozgrywki-1|58
p|liczba meczów|37
p|aktualizacja|46
p|beniaminki|35
p|mistrz2|0
p|mistrz|25
p|liczba drużyn|0
p|miejsceCEV|38
p|frekwencja|1
p|rozgrywki+1|48
p|logo|0
p|mistrz3|0
p|hale|42
p|kraj w dop|60
p|konfederacji|0
p|kraj|60
p|nazwa rozgrywek|60
p|inna nazwa|7
p|liczba miast|42
p|sezon|48
p|rok|60
p|termin|59
p|sety|37

template|Szablon:Czołg infobox
count|968
properties|36
p|masa|907
p|data wycofania|164
p|nacisk jednostkowy|161
p|rzuty|29
p|moc jednostkowa|300
p|przechył boczny|80
p|nazwa|967
p|zasięg|774
p|pancerz|574
p|długość|899
p|rowy|388
p|kąt podjazdu|323
p|pojemność zbiorników|309
p|uzbrojenie|805
p|ściany|365
p|prędkość|893
p|użytkownicy|620
p|załoga|915
p|transmisja|408
p|prześwit|454
p|wyposażenie|194
p|brody|407
p|wyprodukowano|536
p|data prototypu|592
p|rozstaw osi|43
p|silnik|892
p|commons|512
p|szerokość|891
p|trakcja|895
p|kraj|25
p|grafika|781
p|producent|599
p|podpis grafiki|541
p|wysokość|884
p|typ pojazdu|946
p|lata produkcji|564

template|Szablon:Mistrzostwa Świata w Wioślarstwie 2009
count|22
properties|3
p|2 miejsce|22
p|1 miejsce|22
p|3 miejsce|22

template|Szablon:Vb repr2 team2
count|25
properties|19
p|w32|25
p|p23|25
p|mps|14
p|pn|0
p|kod|25
p|bc|19
p|setw|0
p|w31|25
p|w30|25
p|bp|0
p|p|25
p|wariant|0
p|setp|0
p|mpz|14
p|p03|25
p|kobieca|8
p|rows|0
p|p13|25
p|dp|0

template|Szablon:Turniej8 7
count|2
properties|131
p|RD2-score4-2|2
p|RD1-score8-5|1
p|RD1-score1-7|0
p|RD2-score2-3|2
p|RD2-score1-7|1
p|RD1-team2|2
p|RD2-score3-1|2
p|RD1-score3-1|1
p|RD1-score7-1|1
p|RD1-seed8|1
p|RD2-score2-7|1
p|RD3-score1-3|2
p|RD2-score1-3|2
p|RD1-score3-5|1
p|RD1-score4-6|1
p|RD2-seed4|1
p|RD1-score5-7|0
p|RD3-score2-4|1
p|RD2-score3-4|2
p|group2|0
p|RD1-seed3|1
p|RD3-score1-4|1
p|RD1-score2-4|2
p|RD3|1
p|RD1-team5|2
p|RD1-seed7|1
p|RD1-score7-4|1
p|RD2-team1|2
p|RD3-team1|2
p|RD1-score1-3|2
p|RD1-score6-7|0
p|RD2-score3-7|0
p|RD3-score1-7|1
p|RD3-score2-7|1
p|RD2-score1-4|2
p|RD1-score6-3|2
p|RD1-score8-1|1
p|RD2-score4-6|0
p|RD1-score4-2|1
p|RD2-score2-6|1
p|RD2-score1-1|2
p|RD1-score3-2|1
p|RD2-score3-3|2
p|RD1-score5-3|2
p|RD1-team8|2
p|RD1-team7|2
p|RD2-score4-7|0
p|RD1-seed4|1
p|RD2-score2-2|2
p|RD1-score7-5|1
p|RD1-score3-6|1
p|RD1-team4|2
p|RD1-score6-4|2
p|RD3-score1-1|2
p|RD2-seed3|1
p|RD1-seed1|1
p|RD2-score4-5|2
p|RD1-score2-5|1
p|RD1|1
p|RD1-score8-4|1
p|RD2-team2|2
p|RD3-score2-3|2
p|RD1-score4-7|1
p|RD2-score2-5|1
p|RD2-score3-6|0
p|RD3-score2-6|1
p|RD1-score5-2|2
p|RD2-score1-5|1
p|RD1-score8-7|0
p|RD2-team4|2
p|RD1-score1-4|2
p|RD2-score2-1|2
p|RD2-seed2|1
p|RD1-score4-5|1
p|RD2-score3-2|2
p|RD1-seed5|1
p|RD2-score4-1|2
p|RD3-team2|2
p|RD1-score7-6|0
p|RD1-score2-1|2
p|RD1-score4-1|2
p|RD1-score5-1|2
p|RD1-score2-6|0
p|RD3-score1-2|2
p|RD1-score3-3|1
p|RD2-score4-4|2
p|RD3-seed1|1
p|RD1-score6-2|2
p|RD3-score2-2|2
p|RD3-score1-6|1
p|RD1-score6-5|0
p|RD2|1
p|RD1-score8-3|1
p|RD2-team3|2
p|RD1-score1-1|2
p|RD3-seed2|1
p|RD2-seed1|1
p|RD2-score1-6|1
p|RD1-team1|2
p|RD1-score4-4|1
p|RD1-score2-3|2
p|RD2-score2-4|2
p|RD1-team3|2
p|RD1-score8-6|0
p|RD1-score7-2|1
p|RD1-score5-5|0
p|RD3-score2-1|2
p|RD1-score1-6|0
p|RD1-score3-7|1
p|RD1-score7-7|0
p|RD3-score2-5|1
p|RD2-score3-5|2
p|RD1-team6|2
p|RD1-score6-6|0
p|RD1-score1-2|2
p|RD1-score6-1|2
p|RD1-score5-4|2
p|RD1-seed2|1
p|RD1-score7-3|1
p|RD1-score4-3|1
p|group1|0
p|RD1-score1-5|1
p|RD3-score1-5|1
p|RD1-score2-2|2
p|RD2-score1-2|2
p|RD2-score4-3|2
p|RD1-score5-6|0
p|RD1-score2-7|0
p|RD1-score8-2|1
p|RD1-seed6|1
p|RD1-score3-4|1

template|Szablon:Puchar Davisa box
count|16
properties|15
p|R5|0
p|trzy mecze|1
p|data|15
p|drużyna1-wariant|2
p|wynik2|12
p|miejsce|15
p|drużyna1|15
p|drużyna2-wariant|2
p|R3|0
p|drużyna2|15
p|R2|0
p|wynik1|12
p|R1|0
p|R4|0
p|nawierzchnia|15

template|Szablon:Patriarcha Aleksandrii
count|18
properties|3
p|lata|18
p|następca|18
p|poprzednik|18

template|Szablon:Playoff NBA
count|1
properties|47
p|RD1-team2|1
p|RD1-seed8|1
p|RD1-score3|1
p|RD1-score8|1
p|RD1-score2|1
p|RD2-seed4|1
p|RD3-score2|1
p|RD2-score2|1
p|group2|1
p|RD1-seed3|1
p|RD3|1
p|RD1-team5|1
p|RD1-seed7|1
p|RD2-team1|1
p|RD3-team1|1
p|RD1-team8|1
p|RD1-team7|1
p|RD1-seed4|1
p|RD1-score5|1
p|RD1-team4|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score1|1
p|RD1|1
p|RD2-team2|1
p|RD3-score1|1
p|RD2-team4|1
p|RD2-seed2|1
p|RD1-seed5|1
p|RD3-team2|1
p|RD1-score6|1
p|RD2-score3|1
p|RD3-seed1|1
p|RD2|1
p|RD2-team3|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD1-team3|1
p|RD2-score1|1
p|RD1-score4|1
p|RD1-team6|1
p|RD1-seed2|1
p|RD1-score7|1
p|group1|1
p|RD2-score4|1
p|RD1-seed6|1

template|Szablon:Kolarz infobox
count|1075
properties|15
p|drużyny|630
p|Zawodnik|1068
p|największy sukces|826
p|drużyna|708
p|lata|611
p|poprzednie drużyny|288
p|data urodzenia|914
p|zdjęcie|688
p|waga|460
p|pseudonim|78
p|narodowość|968
p|data śmierci|89
p|opis zdjęcia|289
p|www|273
p|wzrost|477

template|Szablon:System tramwajowy infobox
count|20
properties|30
p|liczba wagonów niskopodłogowych|5
p|organizator|11
p|liczba przystanków|13
p|rozstaw toru|0
p|długość sieci|17
p|opis mapy|14
p|długość wydzielonych|0
p|lata funkcjonowania konnych|6
p|nazwa|14
p|miejscowość|19
p|rozstaw szyn|15
p|państwo|19
p|opis grafiki|17
p|długość w budowie|0
p|długość jednotorowych|10
p|wariant flagi|0
p|lata funkcjonowania parowych|6
p|operator|13
p|długość dwutorowych|8
p|liczba linii|16
p|mapa|16
p|liczba zajezdni|5
p|dzienna liczba pasażerów|1
p|commons|15
p|lata funkcjonowania elektrycznych|19
p|grafika|17
p|długość podziemnych|3
p|napięcie zasilania|7
p|www|7
p|liczba wagonów całkowita|5

template|Szablon:5TeamBracket-ByeToFinal
count|1
properties|30
p|RD1-team2|0
p|RD1-score3|1
p|RD1-score2|1
p|RD3-score2|1
p|RD2-score2|1
p|RD1-seed3|1
p|RD3|1
p|RD2-team1|0
p|RD3-team1|0
p|RD1-seed4|1
p|RD1-team4|0
p|RD1-seed1|1
p|RD1-score1|1
p|RD1|1
p|RD2-team2|0
p|seed-width|0
p|RD3-score1|1
p|team-width|1
p|RD2-seed2|1
p|score-width|0
p|RD3-team2|0
p|RD3-seed1|1
p|RD2|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|0
p|RD1-team3|0
p|RD2-score1|1
p|RD1-score4|1
p|RD1-seed2|1

template|Szablon:Władca-Pretendenci do tronu Francji
count|20
properties|3
p|lata|20
p|następca|20
p|poprzednik|20

template|Szablon:Wikiźródła autor
count|156
properties|1
p|autor|152

template|Szablon:Przenieść do projektu siostrzanego
count|13
properties|3
p|strona|3
p|sekcja|8
p|projekt|9

template|Szablon:Vb repr7 team
count|1
properties|14
p|pn|0
p|kod|1
p|bc|1
p|setw|1
p|l|1
p|bp|0
p|p|1
p|wariant|0
p|setp|1
p|w|1
p|kobieca|1
p|srat|0
p|rows|0
p|dp|0

template|Szablon:Tenis8 5 z meczem o trzecie miejsce
count|14
properties|118
p|RD2-score4-2|14
p|RD1-score8-5|3
p|RD2-score2-3|14
p|3rd-score1-5|4
p|RD1-team2|11
p|RD2-score3-1|14
p|RD1-score3-1|13
p|RD1-score7-1|12
p|RD1-seed8|6
p|RD3-score1-3|14
p|RD2-score1-3|14
p|RD1-score3-5|2
p|RD2-seed4|6
p|RD3-score2-4|12
p|RD2-score3-4|10
p|3rd-team1|11
p|group2|0
p|3rd-seed1|6
p|RD1-seed3|6
p|RD3-score1-4|12
p|RD1-score2-4|1
p|RD3|12
p|RD1-team5|11
p|RD1-seed7|5
p|RD1-score7-4|8
p|RD2-team1|11
p|RD3-team1|11
p|RD1-score1-3|12
p|3rd-score1-1|14
p|RD2-score1-4|10
p|RD1-score6-3|14
p|RD1-score8-1|12
p|RD1-score4-2|13
p|RD2-score1-1|14
p|RD1-score3-2|13
p|RD2-score3-3|14
p|RD1-score5-3|14
p|RD1-team8|11
p|RD1-team7|11
p|RD1-seed4|6
p|RD2-score2-2|14
p|RD1-score7-5|3
p|RD1-team4|11
p|RD1-score6-4|5
p|RD3-score1-1|14
p|RD2-seed3|6
p|RD1-seed1|6
p|RD2-score4-5|3
p|3rd-score1-2|12
p|RD1-score2-5|0
p|RD1|9
p|RD1-score8-4|8
p|RD2-team2|11
p|3rd-score2-3|12
p|RD3-score2-3|14
p|3rd-seed2|6
p|RD2-score2-5|3
p|RD1-score5-2|14
p|RD2-score1-5|3
p|RD2-team4|11
p|RD1-score1-4|1
p|RD2-score2-1|14
p|RD2-seed2|6
p|RD1-score4-5|2
p|RD2-score3-2|14
p|RD1-seed5|6
p|RD2-score4-1|14
p|RD3-team2|11
p|3rd-score2-5|4
p|RD1-score2-1|12
p|RD1-score4-1|13
p|RD1-score5-1|14
p|RD3-score1-2|14
p|RD1-score3-3|13
p|RD2-score4-4|10
p|3rd|6
p|3rd-score2-1|12
p|RD3-seed1|6
p|RD1-score6-2|14
p|RD3-score2-2|14
p|RD1-score6-5|3
p|RD2|9
p|RD1-score8-3|12
p|3rd-score2-2|12
p|3rd-score1-4|8
p|RD2-team3|11
p|RD1-score1-1|12
p|RD3-seed2|6
p|RD2-seed1|6
p|RD1-team1|11
p|RD1-score4-4|7
p|RD1-score2-3|12
p|RD2-score2-4|10
p|RD1-team3|11
p|3rd-team2|11
p|RD1-score7-2|12
p|RD1-score5-5|3
p|RD3-score2-1|14
p|3rd-score2-4|8
p|RD3-score2-5|3
p|RD2-score3-5|3
p|RD1-team6|11
p|RD1-score1-2|12
p|RD1-score6-1|14
p|RD1-score5-4|5
p|RD1-seed2|5
p|RD1-score7-3|12
p|RD1-score4-3|13
p|group1|0
p|RD1-score1-5|0
p|RD3-score1-5|3
p|RD1-score2-2|12
p|RD2-score1-2|14
p|RD2-score4-3|14
p|RD1-score8-2|12
p|RD1-seed6|6
p|3rd-score1-3|12
p|RD1-score3-4|7

template|Szablon:Eliminacje do ME U-21 2013 - tabela grupa 2
count|2
properties|1
p|pełna_tabela|1

template|Szablon:Zawody infobox
count|1552
properties|43
p|zwycięzcy - 11|0
p|zwycięzcy - 11 nazwa|0
p|zwycięzcy - 5|95
p|zwycięzcy - 5 nazwa|167
p|organizator|807
p|zwycięzcy - 9|0
p|zwycięzcy - 2|678
p|nazwa|1551
p|zwycięzcy - 8 nazwa|3
p|data|1456
p|zwycięzcy - 6|52
p|zwycięzcy - 10|0
p|drużynowo|1
p|miejsce|117
p|stadion|89
p|zwycięzcy - 6 nazwa|102
p|hala|101
p|zwycięzcy - 1|909
p|zwycięzcy - 7 nazwa|14
p|następne|1531
p|zwycięzcy - 10 nazwa|0
p|zwycięzcy - 3|449
p|zwycięzcy - 4 nazwa|333
p|zwycięzcy - 9 nazwa|0
p|liczba konkurencji|600
p|poprzednie|1491
p|liczba reprezentacji|56
p|zwycięzcy - 1 nazwa|1080
p|zwycięzcy - 7|6
p|zwycięzcy - 4|231
p|liczba zawodników|257
p|zwycięzcy - 2 nazwa|845
p|commons|39
p|miejsce rozpoczęcia|326
p|gospodarz|1188
p|drużynowo - nazwa|69
p|grafika|81
p|zwycięzcy - 8|2
p|nagłówek|1
p|podpis grafiki|14
p|www|275
p|miejsce zakończenia|323
p|zwycięzcy - 3 nazwa|582

template|Szablon:Snookerzysta infobox
count|194
properties|34
p|Mistrzostwo świata|32
p|Zdjęcie|103
p|Zmarł|12
p|German Masters|3
p|Wuxi Classic|2
p|Podpis|25
p|Urodzony|189
p|Miejsce urodzenia|155
p|Australian Open|6
p|China Open|7
p|Najwyższy break|153
p|Miejsce śmierci|9
p|Irish Masters|3
p|Inne zwycięstwa|57
p|Northern Ireland Trophy|3
p|Pot Black|2
p|Najwyższy ranking|154
p|Gra zawodowa|188
p|Shanghai Masters|8
p|UK Championship|12
p|Masters|11
p|Zwycięstwa w turniejach rankingowych|56
p|Imię i nazwisko|193
p|Scottish Masters|4
p|Grand Prix|12
p|Indian Open|1
p|Pseudonim|66
p|Bahrain Championship|1
p|International Championship|4
p|Thailand Masters|3
p|width|30
p|Malta Cup|4
p|PTC|3
p|Welsh Open|11

template|Szablon:4TeamBracket-2legs
count|12
properties|34
p|RD1-team2|0
p|RD1-score3-1|10
p|RD2-score1-A|10
p|RD1-seed3|9
p|RD3|0
p|RD2-team1|0
p|RD1-score4-2|10
p|RD1-score2-A|10
p|RD2-score2-A|10
p|RD2-score1-1|10
p|RD1-score3-2|10
p|RD1-seed4|9
p|RD2-score2-2|10
p|RD1-team4|2
p|RD1-seed1|9
p|RD1|11
p|RD2-team2|2
p|RD2-score2-1|10
p|RD2-seed2|4
p|RD1-score1-A|10
p|RD1-score4-A|10
p|RD1-score2-1|10
p|RD1-score4-1|10
p|RD2|11
p|RD2-team3|0
p|RD1-score1-1|10
p|RD2-seed1|4
p|RD1-team1|2
p|RD1-score3-A|10
p|RD1-team3|0
p|RD1-score1-2|10
p|RD1-seed2|9
p|RD1-score2-2|10
p|RD2-score1-2|10

template|Szablon:Strój footballu amerykańskiego
count|4
properties|13
p|paski_pr|0
p|paski_lr|0
p|tytuł|3
p|koszulka|3
p|paski_kos|3
p|skarpety|3
p|hełm|3
p|paski_ska|0
p|spodenki|3
p|lewareka|3
p|paski_heł|3
p|prawareka|3
p|paski_spo|0

template|Szablon:Fb cl hth
count|159
properties|3
p|rows|154
p|qr|147
p|hth|153

template|Szablon:RallycrossTabela
count|2
properties|9
p|punkty3|2
p|samochód1|2
p|kierowca3|2
p|punkty1|2
p|kierowca2|2
p|punkty2|2
p|samochód2|2
p|samochód3|2
p|kierowca1|2

template|Szablon:Vb mecze wiersz
count|65
properties|13
p|set1|63
p|wynik|63
p|set2|63
p|widzów|45
p|set4|62
p|repr1|63
p|godz|61
p|wariant|10
p|set3|63
p|set5|56
p|kobieca|27
p|repr2|63
p|www|44

template|Szablon:Bitwa Śródziemia infobox
count|26
properties|17
p|opis|1
p|przyczyna|11
p|dowódca1|26
p|terytorium|11
p|wynik|26
p|nazwa|26
p|data|23
p|straty2|26
p|miejsce|25
p|dowódca2|26
p|strona1|26
p|siły2|26
p|straty1|26
p|konflikt|17
p|strona2|26
p|grafika|1
p|siły1|26

template|Szablon:Browar infobox
count|93
properties|29
p|rok zamknięcia|30
p|sekundW|0
p|właściciel|71
p|minutN|14
p|kod mapy|92
p|marki|70
p|sekundS|0
p|stopniS|0
p|nazwa|92
p|stopniW|0
p|sekundN|14
p|adres|87
p|minutS|0
p|państwo|0
p|opis grafiki|37
p|sekundE|14
p|opis miejsca|11
p|galeria|10
p|siedziba|89
p|pełna nazwa|39
p|rok założenia|92
p|minutE|14
p|minutW|0
p|produkcja piwa|53
p|grafika|42
p|stopniN|18
p|stopniE|18
p|www|59
p|wariant mapy|0

template|Szablon:Postać Transformers infobox
count|18
properties|11
p|seria|17
p|nazwa|18
p|zdjęcie|0
p|przyn|18
p|partner|12
p|podpis_zdjęcia|0
p|funkcja|18
p|alt|17
p|grupa|16
p|głosu_użyczył|18
p|motto|16

template|Szablon:Animanga infobox/Nagłówek
count|530
properties|9
p|tytuł|525
p|rozmiar|0
p|gatunek|516
p|tytuł_ja|185
p|podpis|0
p|tytuł japoński|320
p|grafika|104
p|tytuł romaji|275
p|tytuł_ja_rom|170

template|Szablon:Wrestler infobox
count|19
properties|23
p|Data śmierci|0
p|Nazwa|18
p|Dzieci|5
p|Masa ciała|18
p|Trener|18
p|Wzrost|18
p|Miejsce urodzenia|18
p|Zapowiadana lokacja|16
p|Miejsce śmierci|0
p|Rodzina|2
p|Emerytura|0
p|Powód śmierci|0
p|Współmałżonek|8
p|Nazwa urodzenia|18
p|Pseudonimy ringowe|18
p|Debiut|18
p|Data urodzenia|18
p|Płeć|18
p|Miejsce zamieszkania|10
p|Opis grafiki|18
p|Grafika|18
p|Rozmiar grafiki|18
p|Lokacja|0

template|Szablon:Animanga infobox/Manga
count|8
properties|15
p|pierwszy raz|5
p|inni wydawcy|0
p|tomów|5
p|tytuł|3
p|artysta|0
p|odbiorcy|2
p|kategoria|4
p|lista tomów|0
p|drukowana|5
p|wydana|0
p|polski wydawca|1
p|autor|5
p|ostatni raz|4
p|lista rozdziałów|0
p|wydawca|7

template|Szablon:Skład koszykarski
count|76
properties|19
p|data_ur|0
p|asystenci|74
p|drużyna|75
p|nr|0
p|trener|75
p|zawodnicy|0
p|Wzrost|0
p|kolor2|0
p|narodowość2|0
p|nazwisko|0
p|waga|0
p|imię|0
p|kolor1|0
p|link|0
p|bez linku|0
p|pozycja|0
p|Waga|0
p|wzrost|0
p|trener_narodowość|75

template|Szablon:Książę łęczycki
count|4
properties|3
p|lata|4
p|następca|4
p|poprzednik|4

template|Szablon:Gniazdo procesora infobox
count|44
properties|10
p|liczbapinów|43
p|napięcie|30
p|procesory|42
p|nazwa|43
p|CzęstotliwościSzynyFSB|36
p|zdjęcie|34
p|mnożniki|19
p|rzędypinów|21
p|typ|43
p|taktowanieOdDo|26

template|Szablon:Wyścig infobox
count|139
properties|177
p|NO czas_Moto3|0
p|dystans sprint|1
p|P1 motocyklista_350|0
p|zakwalifikowało się_Moto3|0
p|ukończyło_50|0
p|okrążenia_Moto3|0
p|długość_Moto2|0
p|ukończyło_250|0
p|tryb|17
p|P1 czas|119
p|okrążenia sprint|1
p|NO czas_125|0
p|NO motocyklista_Moto3|0
p|P1 czas_350|0
p|zgłoszenia_125|0
p|zakwalifikowało się|137
p|dystans|138
p|długość_125|0
p|NO motocyklista_Moto2|0
p|zgłoszenia_500|0
p|PP motocyklista_50|0
p|okrążenia_50|0
p|seria|108
p|zgłoszenia|137
p|NO czas sprint|1
p|NO kierowca2|17
p|ukończyło2|17
p|tor flaga wariant|49
p|ukończyło_500|0
p|nazwa pełna|118
p|P1 czas_125|0
p|ukończyło_80|0
p|P1 czas sprint|1
p|dystans_80|0
p|P1 czas_MotoGP|0
p|zakwalifikowało się_350|0
p|P1 motocyklista_80|0
p|NO czas_350|0
p|NO zespół2|17
p|zakwalifikowało się sprint|1
p|zakwalifikowało się_80|0
p|zgłoszenia_50|0
p|wyścig|105
p|P1 motocyklista_Moto3|0
p|tor flaga|137
p|nazwa|138
p|zakwalifikowało się_125|0
p|zakwalifikowało się_50|0
p|długość2|17
p|dystans_250|0
p|dystans_500|0
p|zakwalifikowało się_Moto2|0
p|ukończyło_Moto3|0
p|data|138
p|P1 czas_Moto3|0
p|okrążenia_80|0
p|ukończyło|138
p|PP czas_350|0
p|długość_MotoGP|0
p|PP motocyklista_Moto3|0
p|P1 zespół|137
p|poprzedni w sezonie|91
p|P1 motocyklista_MotoGP|0
p|PP motocyklista_MotoGP|0
p|NO motocyklista_80|0
p|długość|138
p|dystans_350|0
p|okrążenia_MotoGP|0
p|zgłoszenia_80|0
p|PP czas|83
p|NO zespół sprint|1
p|ukończyło_125|0
p|PP czas_500|0
p|NO motocyklista_500|0
p|ukończyło_350|0
p|długość_50|0
p|NO motocyklista_350|0
p|P1 zespół2|17
p|PP motocyklista_125|0
p|NO motocyklista_125|0
p|długość sprint|1
p|NO czas_50|0
p|PP czas_Moto3|0
p|poprzedni sezon|117
p|okrążenia_350|0
p|PP motocyklista_250|0
p|zgłoszenia_350|0
p|dystans_125|0
p|PNO kierowca|17
p|NO motocyklista_50|0
p|PP kierowca|112
p|następny sezon|114
p|okrążenia_Moto2|0
p|PP motocyklista_80|0
p|NO kierowca|119
p|PP motocyklista_500|0
p|zakwalifikowało się_500|0
p|PP motocyklista_Moto2|0
p|dystans_Moto3|0
p|długość_250|0
p|P1 motocyklista_125|0
p|NO czas2|17
p|ukończyło_MotoGP|0
p|zgłoszenia2|17
p|NO czas_MotoGP|0
p|NO motocyklista_MotoGP|0
p|NO czas_80|0
p|P1 zespół sprint|1
p|PP motocyklista_350|0
p|NO czas|119
p|ukończyło_Moto2|0
p|zgłoszenia_Moto2|0
p|P1 czas_Moto2|0
p|PP czas_MotoGP|0
p|PP czas_125|0
p|dystans_MotoGP|0
p|PNO zespół|17
p|zgłoszenia_Moto3|0
p|P1 motocyklista_Moto2|0
p|PP czas_Moto2|0
p|PNO zespół2|16
p|długość_80|0
p|okrążenia|138
p|P1 kierowca2|17
p|okrążenia_500|0
p|tor grafika|116
p|PNO czas|17
p|P1 czas_500|0
p|dystans2|17
p|P1 kierowca|137
p|długość_500|0
p|PP czas_250|0
p|NO czas_500|0
p|PNO kierowca2|16
p|długość_Moto3|0
p|zakwalifikowało się2|17
p|PNO czas sprint|1
p|zakwalifikowało się_250|0
p|dystans_50|0
p|NO motocyklista_250|0
p|P1 czas2|17
p|PP czas2|1
p|długość_350|0
p|PNO zespół_2|0
p|okrążenia2|17
p|P1 motocyklista_50|0
p|P1 motocyklista_250|0
p|commons|2
p|NO zespół|119
p|następny w sezonie|92
p|P1 kierowca sprint|1
p|okrążenia_125|0
p|dystans_Moto2|0
p|P1 czas_80|0
p|PP zespół|84
p|NO czas_Moto2|0
p|ukończyło sprint|1
p|PNO czas2|16
p|okrążenia_250|0
p|PP kierowca2|1
p|NO czas_250|0
p|zgłoszenia_250|0
p|P1 motocyklista_500|0
p|zgłoszenia sprint|1
p|tor nazwa|137
p|wyścig historii|105
p|zakwalifikowało się_MotoGP|0
p|sezon|135
p|zgłoszenia_MotoGP|0
p|PNO zespół sprint|1
p|PNO kierowca sprint|1
p|PP czas_50|0
p|PP czas_80|0
p|PP zespół2|1
p|P1 czas_50|0
p|NO kierowca sprint|1
p|P1 czas_250|0

template|Szablon:Tor wyścigowy infobox
count|133
properties|30
p|ostatnie modyfikacje|25
p|sekundW|41
p|liczba zakrętów|1
p|minutN|90
p|szkic toru|123
p|kod mapy|80
p|sekundS|17
p|stopniS|17
p|nazwa|132
p|stopniW|49
p|długość|126
p|wersja toru|16
p|sekundN|90
p|minutS|17
p|państwo|132
p|sekundE|66
p|kierunek|111
p|opis miejsca|1
p|używany|92
p|otwarcie|103
p|główne imprezy|105
p|minutE|66
p|commons|97
p|rekord okrążenia|95
p|minutW|41
p|lokalizacja|120
p|stopniN|108
p|stopniE|76
p|www|26
p|wariant mapy|0

template|Szablon:6TeamBracket-with 3rd
count|9
properties|42
p|RD3-team4|4
p|RD1-team2|4
p|RD1-score3|8
p|RD1-score2|9
p|RD2-seed4|8
p|RD3-score2|9
p|RD2-score2|9
p|group2|0
p|RD1-seed3|8
p|RD3|8
p|RD2-team1|4
p|RD3-team1|5
p|RD3-seed3|5
p|RD1-seed4|8
p|RD1-team4|4
p|RD2-seed3|9
p|RD1-seed1|9
p|RD1-score1|9
p|RD1|9
