wikiStats|pl

redirects|2548
p|Sep_Rain_cm|1
p|Aug_Snow_days|12
p|Mar_Precip_mm|83
p|Apr_Precip_inch|44
p|Oct_REC_Hi_°F|27
p|Jan_Rain_cm|1
p|May_Rain_inch|5
p|Jan_Precip_days|25
p|Jun_Lo_°F|51
p|Feb_MEAN_°C|27
p|Aug_Hum|13
p|Mar_Rain_cm|1
p|Jun_Rain_mm|3
p|Mar_Rain_mm|3
p|Apr_Snow_mm|1
p|Mar_Snow_mm|1
p|Dec_Snow_inch|7
p|Mar_REC_Hi_°C|35
p|Jul_REC_Lo_°C|35
p|Year_Hum|13
p|Mar_Hum|13
p|May_REC_Lo_°F|27
p|Jun_REC_Hi_°F|27
p|Aug_MEAN_°C|27
p|Nov_REC_Hi_°F|27
p|Aug_Lo_°C|92
p|Sep_Snow_mm|1
p|Jun_Precip_days|25
p|Jan_MEAN_°C|27
p|Aug_Rain_mm|3
p|May_Hi_°F|51
p|Jan_REC_Hi_°C|35
p|Jan_Hum|13
p|Jan_MEAN_°F|5
p|Apr_Lo_°F|51
p|Mar_Hi_°C|92
p|Year_Sun|27
p|Jun_Snow_mm|1
p|Nov_MEAN_°C|27
p|Mar_REC_Lo_°C|35
p|Feb_REC_Hi_°C|35
p|Dec_Snow_mm|1
p|Jun_Hum|13
p|Jan_Rain_inch|5
p|Mar_Hi_°F|51
p|Apr_Snow_days|12
p|Year_Lo_°C|83
p|Sep_Sun|27
p|Mar_Snow_cm|1
p|Feb_REC_Lo_°C|35
p|May_Snow_days|12
p|Aug_REC_Hi_°F|27
p|Year_Hi_°C|83
p|Aug_Precip_mm|83
p|Nov_Hum|13
p|Mar_REC_Lo_°F|27
p|May_Precip_mm|83
p|Jan_REC_Lo_°F|27
p|Sep_REC_Hi_°F|27
p|Apr_Snow_inch|7
p|Year_Precip_inch|39
p|Jul_Hi_°C|92
p|Year_MEAN_°F|5
p|Jul_MEAN_°F|5
p|Feb_REC_Lo_°F|27
p|Apr_Snow_cm|1
p|Nov_Snow_inch|7
p|Feb_Precip_cm|3
p|May_REC_Hi_°F|27
p|Sep_Lo_°F|51
p|Apr_Hi_°F|51
p|Sep_Precip_inch|44
p|May_Rain_days|19
p|Oct_MEAN_°F|5
p|Jul_Lo_°C|92
p|Jan_Lo_°C|91
p|Jul_Precip_days|25
p|Jun_Precip_cm|3
p|Oct_Precip_days|25
p|Aug_Rain_days|19
p|Jul_Rain_mm|3
p|Mar_MEAN_°F|5
p|Year_REC_Lo_°F|26
p|Dec_Lo_°C|92
p|Sep_REC_Lo_°F|27
p|Mar_Precip_days|25
p|Jul_Hi_°F|51
p|Dec_MEAN_°C|26
p|May_Rain_mm|3
p|Oct_Hi_°C|92
p|Apr_Rain_cm|1
p|Nov_Snow_mm|1
p|May_REC_Hi_°C|35
p|Aug_Hi_°F|51
p|Jul_Snow_mm|1
p|Mar_Snow_inch|7
p|Aug_Precip_days|25
p|Jul_Snow_inch|7
p|Jun_Hi_°C|92
p|Jan_Snow_mm|1
p|Dec_REC_Lo_°C|35
p|Feb_Precip_inch|44
p|Nov_Rain_cm|1
p|Feb_Rain_mm|3
p|Jan_Precip_mm|83
p|Apr_MEAN_°F|5
p|Nov_Rain_inch|5
p|May_Lo_°C|92
p|Jan_Snow_days|12
p|Dec_Precip_mm|83
p|Feb_Rain_cm|1
p|Mar_Sun|27
p|Dec_MEAN_°F|5
p|Oct_Rain_cm|1
p|Sep_Snow_inch|7
p|Year_Rain_mm|2
p|Jun_Snow_cm|1
p|Nov_MEAN_°F|5
p|Mar_Precip_inch|44
p|Year_Snow_cm|1
p|Nov_Snow_days|12
p|Jan_Precip_cm|3
p|Jun_MEAN_°F|5
p|Aug_Lo_°F|51
p|Feb_Snow_days|12
p|Apr_REC_Lo_°C|35
p|Year_Snow_mm|1
p|Mar_Lo_°F|51
p|Year_Lo_°F|46
p|Feb_Snow_inch|7
p|Aug_Precip_cm|3
p|Feb_Rain_days|19
p|Oct_Rain_days|19
p|Oct_REC_Lo_°F|27
p|Mar_Precip_cm|3
p|Apr_Sun|27
p|Oct_Hum|13
p|Jul_REC_Hi_°F|27
p|Apr_Precip_mm|83
p|Sep_MEAN_°F|5
p|Jan_Precip_inch|44
p|source2|3
p|Jul_Snow_days|12
p|Nov_Precip_mm|83
p|Mar_REC_Hi_°F|27
p|Jun_Sun|27
p|Jul_Lo_°F|51
p|Aug_Snow_cm|1
p|Nov_REC_Lo_°F|27
p|Aug_Precip_inch|44
p|Nov_Rain_mm|3
p|Aug_Rain_inch|5
p|Jul_REC_Lo_°F|27
p|Jul_Hum|13
p|Jan_Snow_cm|1
p|Nov_Sun|27
p|Jul_Rain_cm|1
p|Jun_Rain_cm|1
p|Feb_REC_Hi_°F|27
p|Sep_Hi_°F|51
p|Feb_Hi_°F|51
p|Jul_Rain_inch|5
p|Sep_Lo_°C|92
p|Sep_Snow_days|12
p|May_Rain_cm|1
p|Dec_Rain_inch|5
p|Jul_Rain_days|19
p|Nov_Precip_inch|44
p|Sep_Rain_days|19
p|May_Precip_inch|44
p|Jul_REC_Hi_°C|35
p|Feb_Precip_days|25
p|Nov_REC_Hi_°C|35
p|Year_Snow_inch|7
p|Jun_REC_Hi_°C|36
p|Aug_REC_Lo_°F|27
p|May_Lo_°F|51
p|accessdate2|5
p|Year_Precip_mm|77
p|Jul_Sun|27
p|Feb_Lo_°C|92
p|Sep_Hum|13
p|Jun_Precip_mm|83
p|Oct_Snow_mm|1
p|Jan_Rain_days|19
p|Jan_Lo_°F|51
p|Sep_MEAN_°C|27
p|Jun_Hi_°F|51
p|May_Sun|27
p|Year_Rain_cm|1
p|Aug_Snow_mm|1
p|Sep_Precip_mm|83
p|Oct_Precip_inch|44
p|Sep_Snow_cm|1
p|Year_Hi_°F|46
p|Jul_MEAN_°C|27
p|Apr_REC_Lo_°F|27
p|Nov_Hi_°F|51
p|Sep_Hi_°C|92
p|May_Snow_cm|1
p|Dec_Hum|13
p|May_Snow_mm|1
p|Apr_REC_Hi_°C|35
p|Year_REC_Hi_°F|26
p|Jun_REC_Lo_°F|27
p|Feb_Precip_mm|83
p|Oct_Lo_°F|51
p|Oct_Hi_°F|51
p|Jan_Sun|27
p|Jun_Precip_inch|44
p|Year_Rain_days|11
p|Jan_REC_Lo_°C|35
p|Jun_Snow_days|12
p|Jan_Rain_mm|3
p|Mar_Rain_inch|5
p|Apr_Rain_inch|5
p|Oct_Snow_cm|1
p|May_Snow_inch|7
p|May_Hi_°C|92
p|Jan_Hi_°F|51
p|Dec_REC_Hi_°F|27
p|Jun_Lo_°C|91
p|Jun_Snow_inch|7
p|Aug_REC_Hi_°C|35
p|accessdate|96
p|Jun_REC_Lo_°C|34
p|Oct_Sun|27
p|Year_Precip_cm|3
p|May_REC_Lo_°C|35
p|Aug_Hi_°C|92
p|Oct_Rain_inch|5
p|Apr_Precip_cm|3
p|Sep_Precip_cm|3
p|Dec_Hi_°F|51
p|Jul_Precip_cm|3
p|Oct_MEAN_°C|27
p|Apr_REC_Hi_°F|27

template|Szablon:Licencja oprogramowania infobox
count|7
properties|2
p|www|5
p|nazwa|6

template|Szablon:Komiks infobox
count|154
properties|22
p|następny|95
p|liczba tomów|14
p|data I wyd oryg|144
p|data I wyd pol|84
p|source|0
p|I wydawca pol|96
p|seria|122
p|tytuł|152
p|tytuł oryg|72
p|rysunki|153
p|język oryg wyd|150
p|opis grafiki|1
p|quote|18
p|tom|66
p|wydawca oryg|113
p|tłumacz|66
p|tematyka|49
p|kraj oryg wyd|145
p|scenariusz|153
p|commons|1
p|grafika|28
p|poprzedni|91

template|Szablon:Dowódcy Wielonarodowej Dywizji Centrum-Południe
count|9
properties|3
p|lata|9
p|następca|9
p|poprzednik|9

template|Szablon:Tabela odcinków
count|53
properties|72
p|s11 liczba odcinków|2
p|s5 dvd|3
p|s15 czas emisji|1
p|s16 czas emisji|1
p|s4 dvd|3
p|s10 link|3
p|s12 dvd|0
p|s16 dvd|0
p|s15 dvd|0
p|s5 link|13
p|s6 liczba odcinków|12
p|s2 czas emisji|18
p|s6 czas emisji|12
p|s2 link|17
p|s9 liczba odcinków|6
p|s11 dvd|0
p|s3 liczba odcinków|17
p|s14 liczba odcinków|1
p|s13 czas emisji|1
p|s5 liczba odcinków|14
p|s17 czas emisji|0
p|s3 czas emisji|17
p|s8 liczba odcinków|9
p|s10 liczba odcinków|3
p|s8 dvd|2
p|s2 liczba odcinków|18
p|s13 link|1
p|s8 czas emisji|9
p|s7 dvd|3
p|s3 dvd|3
p|s5 czas emisji|14
p|s0 link|0
p|s7 czas emisji|12
p|s4 liczba odcinków|15
p|s10 czas emisji|3
p|s11 link|2
p|s12 czas emisji|2
p|s7 link|12
p|s15 link|1
p|s0 dvd|0
p|s1 link|18
p|s14 czas emisji|1
p|s0 liczba odcinków|0
p|s9 link|6
p|s11 czas emisji|2
p|s7 liczba odcinków|12
p|s16 link|0
p|s17 liczba odcinków|0
p|s17 link|0
p|s4 link|14
p|s12 liczba odcinków|2
p|s1 liczba odcinków|19
p|s1 dvd|6
p|s16 liczba odcinków|1
p|s13 dvd|0
p|s12 link|2
p|s3 link|16
p|s6 link|12
p|s1 czas emisji|19
p|s9 czas emisji|6
p|s2 dvd|4
p|s10 dvd|1
p|s14 link|1
p|s8 link|9
p|s9 dvd|1
p|s4 czas emisji|15
p|s13 liczba odcinków|1
p|s0 czas emisji|0
p|s15 liczba odcinków|1
p|s6 dvd|3
p|s17 dvd|0
p|s14 dvd|0

template|Szablon:Zatoka infobox
count|387
properties|45
p|sekundW|16
p|minutN|173
p|grafika mapy|129
p|kod mapy|76
p|powierzchnia|54
p|sekundS|8
p|stopniS|20
p|ref_obj|0
p|nazwa|385
p|ref_pow|0
p|jednostka_dług|350
p|stopniW|44
p|długość|127
p|sekundN|98
p|akwen 2|85
p|minutS|19
p|akwen 3|14
p|miejscowości nadbrzeżne|202
p|państwo|356
p|opis grafiki|192
p|zasolenie|20
p|ref_średnia|0
p|objętość|2
p|pozycja opisu|0
p|sekundE|90
p|wyspy|75
p|opcje geohack|0
p|inne nazwy|144
p|cieki wodne|107
p|opis miejsca|0
p|opis grafiki mapy|68
p|akwen 1|334
p|głębokość max|94
p|minutE|156
p|szerokość|123
p|minutW|36
p|głębokość średnia|35
p|ref_dług|0
p|grafika|250
p|ref_zas|0
p|rozmiar grafiki|251
p|stopniN|183
p|stopniE|159
p|ref_max|0
p|wariant mapy|0

template|Szablon:Jaskinia infobox
count|146
properties|38
p|sekundW|3
p|udostępnianie|52
p|właściciel|33
p|ekspozycja otworów|38
p|wysokość otworów ndd|20
p|położenie|141
p|minutN|111
p|kod mapy|105
p|data odkrycia|78
p|sekundS|3
p|stopniS|3
p|opis planu|5
p|nazwa|145
p|deniwelacja|122
p|kod|31
p|stopniW|4
p|sekundN|109
p|minutS|3
p|państwo|145
p|opis grafiki|61
p|pozycja opisu|1
p|wysokość otworów|95
p|sekundE|109
p|opis miejsca|0
p|właściciel szczegóły|22
p|długość jaskini|128
p|rozciągłość pozioma|4
p|minutE|111
p|głębokość|44
p|commons|41
p|minutW|3
p|odkrywca|37
p|grafika|69
p|stopniN|115
p|plan|5
p|stopniE|114
p|www|12
p|wariant mapy|46

template|Szablon:Podróż JPII infobox
count|32
properties|21
p|miasta5|2
p|państwo2|1
p|miasta9|0
p|data pielgrzymki|31
p|miasta1|29
p|państwo6|0
p|miasta6|0
p|państwo8|0
p|numer|32
p|państwo3|0
p|państwo5|0
p|państwo7|0
p|miasta7|0
p|państwo4|0
p|miasta3|4
p|miasta8|0
p|państwo1|0
p|hasło pielgrzymki|9
p|państwo9|0
p|miasta4|3
p|miasta2|7

template|Szablon:Trener Zagłębia Lubin
count|1
properties|3
p|lata|1
p|następca|1
p|poprzednik|1

template|Szablon:Jednostka administracyjna infobox
count|11941
properties|93
p|adres urzędu|2516
p|kod pocztowy|1882
p|ja:audio|0
p|3. podział|1213
p|zh:pismo tradycyjne|0
p|3. jednostka administracyjna|1297
p|przedstawiciele w izbie wyższej|106
p|1. podział|2926
p|języki urzędowe|152
p|zh:pismo uproszczone|27
p|ko:IPA|0
p|strefa czasowa|106
p|data likwidacji|33
p|lata istnienia|166
p|2. jednostka administracyjna|2457
p|kod mapy|451
p|powierzchnia|10723
p|2. mapa|428
p|ja:zapis kanji|70
p|opis mapy|6
p|2. podział|1631
p|hymn|36
p|opis 2. mapy|0
p|kod statystyczny|1423
p|nazwa|11933
p|ko:zapis hangul|24
p|dewiza|53
p|nazwa 4. podziału|50
p|stanowisko zarządzającego|2711
p|nazwa 2. podziału|1682
p|2. jednostka tradycyjna|76
p|nazwa 3. podziału|1238
p|przedstawiciele w izbie niższej|92
p|flaga|2879
p|zh:transkrypcja Wade-Giles|0
p|zdjęcie|1403
p|2. jednostka statystyczna|265
p|dopełniacz nazwy|2302
p|nazwa 1. podziału|2991
p|państwo|11939
p|2. zarządzający|266
p|3. jednostka statystyczna|0
p|JPN:ptak|46
p|zh:IPA|0
p|JPN:kwiat|47
p|ja:transkrypcja rōmaji|70
p|gęstość zaludnienia|8190
p|JPN:drzewo|46
p|zh:transkrypcja hanyu pinyin|27
p|zh:audio|0
p|nazwa izby niższej|94
p|1. jednostka administracyjna|6628
p|nazwa izby wyższej|129
p|opis miejsca|0
p|zarządzający|2395
p|ja:IPA|0
p|nazwa mapy|3824
p|wariant flagi|112
p|5. jednostka administracyjna|3
p|ko:transkrypcja MCR|24
p|ISO 3166-2|1291
p|ko:krótka nazwa|22
p|siedziba|8356
p|tablice rejestracyjne|1939
p|bo:transkrypcja ZWPY|1
p|mapa|9150
p|ko:audio|0
p|bo:zapis tybetański|1
p|1. jednostka statystyczna|325
p|ko:zapis hancha|24
p|współrzędne|1773
p|numer kierunkowy|1042
p|data powstania|181
p|ko:transkrypcja poprawiona|24
p|opis zdjęcia|1135
p|stanowisko 2. zarządzającego|279
p|nazwa siedziby|220
p|4. jednostka administracyjna|15
p|bo:IPA|0
p|4. podział|49
p|nazwa oryginalna|4992
p|godło|21
p|zh:nazwa skrócona|27
p|zh:transkrypcja jyutping|0
p|herb|4731
p|rok|8783
p|bo:transliteracja Wyliego|0
p|plan|806
p|liczba ludności|11602
p|jednostka|11792
p|1. jednostka tradycyjna|1260
p|bo:audio|0
p|wariant mapy|0

template|Szablon:Destylarnia infobox
count|44
properties|12
p|zawieszona|14
p|właściciel|42
p|przez|39
p|nazwa|42
p|opis_zdjęcia|29
p|założona|43
p|wielkość_zdjęcia|41
p|status|43
p|region|42
p|źródło|36
p|kraj|3
p|grafika|33

template|Szablon:Nazwisko chińskie i koreańskie infobox
count|1
properties|10
p|Wade-Giles|1
p|MCR|1
p|hangul|1
p|nazwa|1
p|tradycyjne|1
p|poprawiona|1
p|pinyin|1
p|uproszczone|1
p|grafika|0
p|hancha|1

template|Szablon:Nakszatra infobox
count|26
properties|14
p|Sylaby|26
p|Gwiazda|24
p|Podpis|0
p|Bóstwo|26
p|Kierunek|26
p|Motywacja|26
p|Kolor|26
p|Symbol|24
p|Trójnia gun|26
p|Zachodni znak|26
p|Zwierzęcy symbol|26
p|Nakszatra|26
p|Grafika|26
p|Władca|26

template|Szablon:Władca-Zjednoczone Królestwo
count|13
properties|4
p|lata|13
p|następca|13
p|urząd|13
p|poprzednik|13

template|Szablon:Władca Egiptu
count|3
properties|4
p|lata|3
p|następca|3
p|grafika|3
p|poprzednik|3

template|Szablon:Władca-Szwedzkie królowe
count|35
properties|4
p|lata|35
p|następca|35
p|urząd|35
p|poprzednik|35

template|Szablon:Góra infobox
count|7123
properties|23
p|sekundW|554
p|minutN|6499
p|kod mapy|6705
p|sekundS|159
p|stopniS|267
p|nazwa|7120
p|typ wulkanu|87
p|stopniW|719
p|sekundN|5861
p|minutS|260
p|państwo|6376
p|pozycja opisu|334
p|sekundE|5465
p|opis miejsca|21
p|aktywność|61
p|minutE|6050
p|rok erupcji|70
p|commons|1249
p|minutW|709
p|grafika|4328
p|stopniN|6593
p|stopniE|6141
p|wariant mapy|1110

template|Szablon:SANCO
count|1
properties|6
p|data dostępu|1
p|nazwa|0
p|skrót|1
p|numer|0
p|1|0
p|id|0

template|Szablon:32TeamBracket-Compact-NoSeeds-Byes
count|11
properties|140
p|RD1-score17|5
p|RD1-team06|2
p|RD1-team17|5
p|RD4-score02|11
p|RD1-team03|3
p|RD2-score02|10
p|RD1-team15|3
p|RD4-team03|9
p|RD2-score13|10
p|RD2-team09|10
p|RD1-score32|3
p|RD1-score06|2
p|RD1-team30|4
p|RD2-team04|9
p|RD1-team26|2
p|RD5-score04|0
p|RD1-score21|3
p|RD1-team28|4
p|RD2-team15|9
p|RD3-team02|9
p|RD1-score03|4
p|RD1-team11|2
p|RD3-score07|11
p|RD2-score05|11
p|RD1-team22|2
p|RD1-score14|3
p|group2|0
p|RD5-score02|11
p|RD2-team11|9
p|RD3|11
p|RD1-team09|6
p|RD2-score16|11
p|RD1-score11|3
p|RD1-score24|3
p|RD1-score29|4
p|RD1-team12|2
p|RD1-score02|7
p|RD1-team23|3
p|RD4-score03|11
p|RD1-team02|7
p|RD2-score12|11
p|RD1-score22|3
p|RD3-team03|9
p|RD1-score07|3
p|RD2-team14|9
p|RD5-team01|9
p|RD2-score01|11
p|RD1-score18|5
p|RD2-team03|9
p|RD2-team10|9
p|group3|0
p|RD3-team06|9
p|RD5-score01|11
p|RD1-score28|5
p|RD5-team04|0
p|RD4-score04|11
p|RD1-score25|3
p|RD3-team08|9
p|RD1-score13|3
p|RD1|11
p|RD3-score08|10
p|RD3-score03|11
p|RD1-score10|5
p|RD2-score06|11
p|RD4-team02|9
p|RD3-score02|11
p|team-width|11
p|RD3-score01|11
p|RD1-score12|3
p|RD3-team04|9
p|RD3-score04|11
p|RD1-score01|7
p|RD2-score11|11
p|RD5|11
p|RD1-team19|1
p|RD2-team07|9
p|RD1-score30|4
p|RD1-score19|2
p|score-width|0
p|RD1-team08|2
p|RD1-score08|3
p|RD1-score09|5
p|RD2-team02|9
p|RD1-score26|3
p|RD1-team20|1
p|RD1-team31|3
p|RD3-team07|9
p|RD1-score27|5
p|RD1-team27|4
p|RD5-team03|0
p|RD4-score01|11
p|RD2-team06|9
p|RD1-team24|3
p|RD2-score07|10
p|group4|0
p|RD2-team13|10
p|RD1-team01|7
p|RD2-score08|9
p|RD2|11
p|RD1-team16|2
p|RD1-team13|2
p|RD4-team01|9
p|RD2-score14|10
p|RD2-score03|11
p|RD2-team05|10
p|RD4-team04|9
p|RD1-team05|2
p|RD2-team08|9
p|RD1-score20|2
p|RD1-score31|3
p|RD3-team05|9
p|RD2-team16|10
p|RD1-team14|2
p|RD3-score06|11
p|RD1-team07|2
p|RD1-team18|4
p|RD3-score05|11
p|RD5-score03|0
p|RD1-team04|3
p|RD5b|0
p|RD1-team29|4
p|RD1-score16|3
p|RD1-score05|2
p|RD3-team01|9
p|RD1-team32|3
p|RD5-team02|9
p|RD2-score04|11
p|RD1-score15|3
p|RD1-score04|4
p|group1|0
p|RD1-team21|2
p|RD4|11
p|RD2-team01|9
p|RD1-score23|3
p|RD2-score10|10
p|RD2-team12|9
p|RD2-score09|11
p|RD2-score15|11
p|RD1-team10|5
p|RD1-team25|3

template|Szablon:Vb mecze 3
count|14
properties|9
p|scal|13
p|wariant1|6
p|wynik|13
p|data|13
p|wariant2|6
p|repr1|13
p|kobieca|12
p|repr2|13
p|sety|13

template|Szablon:Władca-Polskie królowe
count|28
properties|4
p|lata|28
p|następca|28
p|urząd|28
p|poprzednik|27

template|Szablon:Mistrzostwa Europy w Wioślarstwie 2009
count|14
properties|3
p|2 miejsce|14
p|1 miejsce|14
p|3 miejsce|14

template|Szablon:PDGrupaI
count|2
properties|68
p|1RP-seed3|0
p|RD1-date|2
p|1RP-score3|0
p|2RP-seed2|0
p|RD2-date|2
p|RD1-team2|2
p|1RPT1-loc|0
p|2RP-date|2
p|RD1-seed8|2
p|RD1T2-loc|0
p|RD1-score3|2
p|RD1-score8|0
p|RD2T2-loc|0
p|RD1-score2|0
p|RD2-seed4|2
p|RD2-score2|2
p|RD1-seed3|0
p|RD1-team5|0
p|RD1-seed7|0
p|RD2-team1|0
p|2RP-seed1|0
p|1RP-score4|0
p|RD4-score4|0
p|RD1-team8|0
p|RD1-team7|2
p|1RP-team4|2
p|RD1-seed4|0
p|RD1-score5|2
p|RD1-team4|0
p|RD2-seed3|0
p|RD1-seed1|2
p|1RP-seed1|0
p|RD1-score1|0
p|1RP-team3|0
p|RD2-team2|0
p|2RP-team2|0
p|1RP-seed4|1
p|2RP-score1|0
p|2RP-score2|0
p|1RP-score1|0
p|RD1T4-loc|0
p|RD2-team4|0
p|RD2-seed2|0
p|RD2T1-loc|0
p|RD1-seed5|0
p|1RP-team1|2
p|RD1T3-loc|0
p|RD1-score6|2
p|1RP-seed2|0
p|RD2-score3|2
p|1RP-team2|0
p|RD1T1-loc|0
p|1RP-date|1
p|RD2-team3|0
p|RD2-seed1|2
p|RD1-team1|0
p|RD1-team3|0
p|1RP-score2|0
p|RD2-score1|2
p|RD1-score4|2
p|RD1-team6|0
p|RD1-seed2|0
p|RD1-score7|0
p|2RP-team1|0
p|1RPT2-loc|0
p|RD2-score4|2
p|2RPT1-loc|0
p|RD1-seed6|0

template|Szablon:Grand Prix F1 infobox
count|47
properties|27
p|P3 czas|41
p|liczba okrążeń|45
p|P1 czas|41
p|dystans|43
p|P2 czas|41
p|P3|41
p|ostatni sezon|40
p|P2|41
p|nazwa|47
p|P3 zespół|41
p|PP|40
p|P1 zespół|41
p|PP czas|38
p|P2 zespół|41
p|nazwa toru|46
p|NO|41
p|długość okrążenia|44
p|P1|41
p|organizowany|46
p|NO czas|41
p|mapa|43
p|pełna nazwa|45
p|commons|30
p|NO zespół|41
p|PP zespół|40
p|lokalizacja|46
p|www|16

template|Szablon:Vb tab wyników team
count|23
properties|29
p|w11|11
p|w24|0
p|w8|21
p|w19|0
p|w21|0
p|w7|21
p|w15|1
p|w2|22
p|t|22
p|kod|0
p|w12|7
p|w5|22
p|w9|20
p|w20|0
p|w6|22
p|w18|0
p|w1|22
p|w4|22
p|w14|3
p|w23|0
p|p|22
p|wariant|0
p|w17|0
p|w10|19
p|kobieca|0
p|w13|4
p|w3|22
p|w22|0
p|w16|0

template|Szablon:Album infobox
count|19664
properties|75
p|wydanie3|6
p|rok wydania 2|0
p|singel 8 data|27
p|singel 10 data|7
p|singel 7 data|55
p|wykonawca|19588
p|poprzedni_album_rok_4|8
p|singel 7|57
p|singel 12 data|1
p|wykonawca_5|3
p|następny_album_rok_4|6
p|singel 1|2668
p|singel 10|7
p|następny_album_rok_3|20
p|rok wydania|14
p|następny_album_3|19
p|rok_wydania_3|8
p|tytuł|19639
p|singel 12|1
p|poprzedni_album_4|7
p|poprzedni_album|15919
p|oceny|8276
p|kolor|9
p|długość|13880
p|poprzedni_album_5|0
p|poprzedni_album_rok_3|22
p|kategoria|51
p|gatunek|19135
p|singel 2|2028
p|rok_wydania_2|107
p|następny_album_4|6
p|poprzedni_album_rok_6|0
p|wydany|19558
p|singel 3 data|1347
p|singel 6|141
p|następny_album_rok|15678
p|wykonawca_3|63
p|okładka|10466
p|singel 1 data|2537
p|wytwórnia_płytowa|18513
p|następny_album_rok_2|262
p|singel 6 data|136
p|singel 11 data|2
p|poprzedni_album_3|22
p|poprzedni_album_6|0
p|rodzaj płyty|19647
p|następny_album|15737
p|poprzedni_album_rok_2|272
p|wydanie1|87
p|singel 11|2
p|singel 9 data|9
p|wykonawca_2|414
p|następny_album_5|0
p|poprzedni_album_rok|15828
p|singel 5|351
p|nagrany|11834
p|wykonawca_6|1
p|następny_album_rok_5|0
p|singel 9|9
p|rok wydania 3|0
p|poprzedni_album_2|274
p|singel 2 data|1909
p|poprzedni_album_rok_5|0
p|wydanie2|93
p|następny_album_6|0
p|wykonawca_4|15
p|singel 3|1421
p|producent|12903
p|singel 4 data|765
p|singel 8|28
p|następny_album_2|263
p|singel 5 data|338
p|rok_wydania|19612
p|następny_album_rok_6|0
p|singel 4|806

template|Szablon:Bakteria infobox
count|154
properties|19
p|rząd|126
p|synonim|16
p|nazwa|152
p|cytat|77
p|obrazek|86
p|gatunek|84
p|łacina|124
p|rodzaj|121
p|podgatunek|9
p|plemię|1
p|typ|142
p|opis obrazka|72
p|podklasa|10
p|rodzina|127
p|królestwo|143
p|commons|11
p|wikispecies|23
p|klasa|121
p|podrząd|4

template|Szablon:Baza wojskowa infobox
count|60
properties|17
p|nazwa|58
p|miejscowość|57
p|kod|9
p|personel bazy|5
p|rodzaj|55
p|bazująca broń|31
p|użytkownicy|55
p|uzytkownicy|0
p|liczba żołnierzy|1
p|instalacje|15
p|typ|9
p|stacjonujące jednostki|38
p|używana od|46
p|dowództwa|15
p|kraj|29
p|używana do|18
p|herb|34

template|Szablon:Wyścig MotoGP infobox
count|45
properties|111
p|P1 motocyklista_350|1
p|ukończyło_50|1
p|długość_Moto2|10
p|ukończyło_250|26
p|NO czas_125|32
p|P1 czas_350|1
p|zgłoszenia_125|33
p|długość_125|33
p|NO motocyklista_Moto2|10
p|zgłoszenia_500|14
p|PP motocyklista_50|1
p|okrążenia_50|0
p|ukończyło_500|14
p|nazwa pełna|43
p|P1 czas_125|33
p|ukończyło_80|0
p|dystans_80|0
p|P1 czas_MotoGP|28
p|zakwalifikowało się_350|1
p|P1 motocyklista_80|0
p|NO czas_350|1
p|zakwalifikowało się_80|0
p|zgłoszenia_50|1
p|wyścig|44
p|tor flaga|44
p|nazwa|44
p|zakwalifikowało się_125|33
p|zakwalifikowało się_50|1
p|dystans_250|16
p|dystans_500|9
p|zakwalifikowało się_Moto2|9
p|data|44
p|okrążenia_80|0
p|PP czas_350|0
p|długość_MotoGP|28
p|poprzedni w sezonie|36
p|P1 motocyklista_MotoGP|28
p|wyścig MotoGP|0
p|PP motocyklista_MotoGP|28
p|NO motocyklista_80|0
p|dystans_350|0
p|okrążenia_MotoGP|27
p|zgłoszenia_80|0
p|ukończyło_125|33
p|PP czas_500|13
p|NO motocyklista_500|14
p|ukończyło_350|1
p|długość_50|1
p|NO motocyklista_350|1
p|PP motocyklista_125|33
p|NO motocyklista_125|33
p|NO czas_50|0
p|poprzedni sezon|40
p|okrążenia_350|0
p|PP motocyklista_250|26
p|zgłoszenia_350|1
p|dystans_125|23
p|NO motocyklista_50|1
p|następny sezon|40
p|okrążenia_Moto2|10
p|PP motocyklista_80|0
p|PP motocyklista_500|14
p|zakwalifikowało się_500|14
p|PP motocyklista_Moto2|10
p|długość_250|26
p|P1 motocyklista_125|33
p|ukończyło_MotoGP|25
p|NO czas_MotoGP|28
p|NO motocyklista_MotoGP|28
p|NO czas_80|0
p|wyścigi w sezonie|44
p|PP motocyklista_350|1
p|ukończyło_Moto2|9
p|zgłoszenia_Moto2|9
p|P1 czas_Moto2|13
p|PP czas_MotoGP|28
p|PP czas_125|32
p|dystans_MotoGP|23
p|P1 motocyklista_Moto2|10
p|PP czas_Moto2|13
p|długość_80|0
p|okrążenia_500|9
p|tor grafika|44
p|P1 czas_500|14
p|długość_500|14
p|PP czas_250|22
p|NO czas_500|13
p|zakwalifikowało się_250|26
p|dystans_50|0
p|NO motocyklista_250|26
p|długość_350|1
p|P1 motocyklista_50|1
p|P1 motocyklista_250|26
p|commons|0
p|następny w sezonie|41
p|okrążenia_125|27
p|dystans_Moto2|10
p|P1 czas_80|0
p|NO czas_Moto2|10
p|okrążenia_250|20
p|NO czas_250|25
p|zgłoszenia_250|26
p|P1 motocyklista_500|14
p|tor nazwa|44
p|zakwalifikowało się_MotoGP|24
p|sezon|44
p|zgłoszenia_MotoGP|25
p|PP czas_50|0
p|PP czas_80|0
