wikiStats|ja

redirects|5912
p|司祭|5
p|妻|3
p|English name|0
p|次代|224
p|birthplace|0
p|title|0
p|religion|0
p|ordination|0
p|画像説明|14
p|term_end|0
p|曖昧|138
p|就任|224
p|other|0
p|predecessor|0

template|Template:Infobox aviator
count|10
properties|49
p|first_flight_aircraft|0
p|website|1
p|name|9
p|first flight date|1
p|monuments|1
p|death_date|3
p|relatives|2
p|full_name|4
p|birth_place|7
p|image_size|4
p|image|0
p|birth_name|0
p|death place|0
p|death_place|5
p|spouse|2
p|birth date|0
p|rank|2
p|birth place|0
p|first flight aircraft|0
p|image size|3
p|child|0
p|box_width|0
p|resting place coordinates|0
p|awards|5
p|air_force|1
p|license date|1
p|alt|0
p|caption|5
p|box width|0
p|famous flights|0
p|nationality|3
p|famous_flights|2
p|death cause|0
p|known for|4
p|full name|4
p|birth name|0
p|death_cause|1
p|license place|0
p|license_date|1
p|resting_place_coordinates|0
p|license_place|1
p|known_for|4
p|battles|1
p|birth_date|5
p|death date|0
p|air force|2
p|first_flight_date|1
p|resting place|0
p|resting_place|2

template|Template:大統領
count|954
properties|118
p|vicepresident5|0
p|代数5|25
p|就任日5|32
p|副大統領2|20
p|画像|686
p|monarch|0
p|title2|1
p|president3|16
p|name|165
p|office2|10
p|職名2|368
p|president|1
p|monarch2|0
p|出生日|355
p|就任日|769
p|monarch3|0
p|imagesize|55
p|元首5|9
p|職名|885
p|office5|2
p|order2|24
p|jr/sr4|0
p|death_date|47
p|birth_place|171
p|image|0
p|term_start|171
p|term_start2|110
p|title5|0
p|国名|562
p|副大統領職名|59
p|term_end3|62
p|death_place|75
p|spouse|113
p|代数2|250
p|副大統領職名3|9
p|元首3|36
p|代数4|54
p|退任日2|304
p|各国語表記|554
p|国名4|55
p|term_start5|23
p|国名5|27
p|office|20
p|就任日4|71
p|signature|53
p|jr/sr3|2
p|vicepresident2|5
p|退任日|687
p|キャプション|113
p|order5|9
p|サイン|117
p|没地|359
p|退任日3|148
p|president2|35
p|monarch4|0
p|死亡日|127
p|副大統領職名2|15
p|term_end4|37
p|職名3|178
p|副大統領3|9
p|代数|795
p|jr/sr2|3
p|title4|0
p|term_end5|22
p|人名|764
p|元首2|89
p|birthdate|0
p|生地|724
p|代数3|99
p|office4|2
p|term_start4|38
p|配偶者|323
p|退任日4|66
p|party|143
p|president5|2
p|政党|635
p|国名3|100
p|deathplace|0
p|order|49
p|caption|62
p|date of death|0
p|monarch5|0
p|deathdate|0
p|職名4|87
p|副大統領4|8
p|画像サイズ|270
p|order4|12
p|就任日2|312
p|jr/sr|0
p|副大統領職名5|4
p|元首|68
p|職名5|44
p|office3|6
p|国名2|205
p|title3|0
p|birthplace|2
p|title|1
p|place of death|0
p|副大統領|142
p|image name|0
p|order3|18
p|term_end2|106
p|place of birth|0
p|term_end|127
p|birth_date|74
p|元首4|18
p|date of birth|0
p|term_start3|63
p|president4|10
p|就任日3|150
p|vicepresident|46
p|副大統領5|4
p|退任日5|26
p|spouse(s)|0
p|vicepresident4|0
p|vicepresident3|0
p|副大統領職名4|7
p|jr/sr5|0

template|Template:Infobox card game
count|32
properties|19
p|footnotes|0
p|subject_name|0
p|subtitle|1
p|players|31
p|ages|0
p|play|27
p|alt_names|8
p|deck|29
p|playing_time|17
p|related|15
p|card_rank|23
p|origin|22
p|image_caption|17
p|image_link|25
p|skills|6
p|random_chance|6
p|title|31
p|num_cards|31
p|type|22

template|Template:Lang Algebra
count|24
properties|1
p|edition|4

template|Template:Chembox Hazards
count|2
properties|34
p|許容暴露限界|0
p|SPhrases|0
p|EyeHazard|0
p|GHSPictograms|0
p|ExternalMSDS|0
p|許容曝露限界|0
p|ExploLimits|0
p|RPhrases|0
p|EU分類|0
p|EUIndex|0
p|眼への危険性|0
p|NFPA-H|1
p|IngestionHazard|0
p|Autoignition|0
p|Rフレーズ|0
p|RTECS|0
p|FlashPt|1
p|外部MSDS|0
p|主な危険性|0
p|InhalationHazard|0
p|PEL|0
p|EUClass|1
p|NFPA-O|0
p|皮膚への危険性|0
p|GHSSignalWord|0
p|MainHazards|0
p|SkinHazard|0
p|引火点|0
p|RSPhrases|0
p|NFPA-R|0
p|LD50|0
p|発火点|0
p|Sフレーズ|0
p|NFPA-F|1

template|Template:Infobox Province TR
count|82
properties|14
p|公式サイト|81
p|面積|81
p|市外局番|80
p|地方|81
p|自治体数|81
p|人口密度|11
p|知事|0
p|県番号|79
p|県名|81
p|調査年|80
p|位置地図|81
p|人口|81
p|県都|81
p|自治体地図|80

template|Template:Colort
count|2
properties|4
p|html_name|1
p|alias|1
p|width|1
p|caption|1

template|Template:NRHP header
count|2
properties|9
p|city|1
p|dateform|0
p|NRISref|0
p|county|0
p|1|0
p|nocounty|0
p|nocity|0
p|group|0
p|accessdate|0

template|Template:Infobox オリンピックアメリカ合衆国選手団
count|9
properties|9
p|旗手|2
p|合計|8
p|銅メダル|8
p|金メダル|8
p|主将|0
p|オリンピック名|7
p|銀メダル|8
p|人員|1
p|メダル順位|7

template|Template:Kg to lb
count|1
properties|6
p|precision|1
p|abbr|1
p|spell|0
p|num|0
p|1|0
p|wiki|1

template|Template:Infobox banknote
count|11
properties|17
p|Country|0
p|Reverse|0
p|Obverse Design|10
p|Width|11
p|Denomination|11
p|Value|11
p|Paper Type|10
p|Obverse Designer|7
p|Reverse Design|10
p|Obverse Design Date|8
p|Height|11
p|Reverse Design Date|8
p|Obverse|0
p|Unit|11
p|Years of Printing|11
p|Reverse Designer|7
p|Security Features|11

template|Template:日本のラテ兼営局
count|32
properties|50
p|略|31
p|画像|0
p|経度分|6
p|周波数|0
p|ラジオ年|31
p|緯度秒|6
p|本社|31
p|デジ中継局|25
p|英項名|30
p|テレビ閉局月日|0
p|ラジオコールサイン|1
p|テレビ愛称|0
p|経度秒|6
p|ラジオ系列|30
p|番組|30
p|月日|31
p|局名|2
p|都市名|31
p|ラジオ閉局月日|0
p|MHz|1
p|演奏所|31
p|特記事項|19
p|年|31
p|緯度分|6
p|ラジオ地域|31
p|ラジオ閉局年|0
p|ch2|28
p|ラジ中継局|29
p|ch1|28
p|id|29
p|郵便番号|31
p|ラジオ月日|31
p|テレビ系列|30
p|dch|31
p|kHz|30
p|英名|31
p|経度度|6
p|リンク|29
p|ラジオ都市名|31
p|緯度度|6
p|ラジオ呼出名称|8
p|コールサイン|31
p|画像説明|0
p|都道府県|31
p|ラジオ愛称|28
p|テレビ呼出名称|1
p|中継局|27
p|出力|31
p|テレビ地域|31
p|テレビ閉局年|0

template|Template:Infobox rail
count|49
properties|24
p|map_size|26
p|logo_filename|10
p|electrification|5
p|website|12
p|system_map|27
p|logo_size|14
p|map_caption|23
p|successor_line|24
p|bgcolor|0
p|system map|0
p|image_size|12
p|image|0
p|marks|33
p|hq_city|43
p|predecessor_line|12
p|locale|42
p|old_gauge|5
p|start_year|46
p|logo filename|0
p|image_caption|18
p|end_year|38
p|gauge|28
p|length|11
p|railroad_name|48

template|Template:周期ゼミ床関数
count|1
properties|2
p|初年|1
p|周期|1

template|Template:Infobox Single
count|19060
properties|26
p|Border|14
p|A-side|2501
p|Certification|2535
p|Caption|3
p|Format|10784
p|Name|18968
p|Producer|7508
p|from Album|327
p|Chart position|15642
p|Next single|16977
p|Length|9794
p|Alt|0
p|Writer|12869
p|Recorded|4202
p|B-side|12785
p|Album|11311
p|Misc|19
p|Label|18782
p|Artist|19025
p|Chronology|133
p|This single|18210
p|Released|18983
p|Cover size|2
p|Genre|18488
p|Cover|5
p|Last single|16674

template|Template:表記揺れ案内
count|60
properties|6
p|議論ページ|26
p|表記3|18
p|text|36
p|表記4|7
p|表記2|57
p|表記1|59

template|Template:能楽作品
count|51
properties|12
p|現行上演流派|47
p|演目名|51
p|能柄|50
p|季節|51
p|本説|45
p|形式|34
p|よみかな|50
p|シテ|51
p|異称|42
p|場所|50
p|登場人物|51
p|作者（年代）|51

template|Template:Infobox protein
count|95
properties|28
p|EntrezGene|87
p|CAS_number|0
p|name|21
p|HGNCid|86
p|PDB_supplemental|2
p|Name|68
p|ATC_prefix|0
p|image_size|0
p|image|0
p|ATC_supplemental|0
p|IUPHAR_id|0
p|clear|0
p|align|0
p|UniProt|87
p|Chromosome|86
p|CAS_supplemental|0
p|OMIM|80
p|RefSeq|84
p|ECnumber|66
p|alt|0
p|DrugBank|0
p|caption|22
p|HomoloGene|0
p|Symbol|92
p|PDB|13
p|ATC_suffix|0
p|width|6
p|AltSymbols|36

template|Template:医療機関
count|1550
properties|34
p|開設者|1478
p|画像|1151
p|地方公営企業法|349
p|療養病床数|250
p|経度分|195
p|職員数|169
p|所在地|1548
p|感染症病床数|276
p|病院事業管理者|6
p|緯度秒|195
p|英語名称|1227
p|結核病床数|178
p|前身|755
p|標榜診療科|1256
p|経度秒|195
p|正式名称|832
p|位置|2
p|二次医療圏|1367
p|特記事項|97
p|緯度分|195
p|管理者|1241
p|所在地郵便番号|1512
p|一般病床数|1334
p|N(北緯)及びS(南緯)|89
p|病院機能評価|849
p|許可病床数|1494
p|地図国コード|109
p|精神病床数|284
p|経度度|195
p|緯度度|195
p|開設年月日|1379
p|名称|1548
p|指定管理者|43
p|E(東経)及びW(西経)|89

template|Template:Horizontal timeline
count|2
properties|67
p|row24|0
p|row17|0
p|title-colour|0
p|Row2|0
p|Row11|0
p|Row8|0
p|title-color|0
p|Row19|0
p|Row15|0
p|row9|0
p|Row26|0
p|row5|0
p|row13|0
p|row28|0
p|Row22|0
p|row2|0
p|link-to|0
p|Row10|0
p|Row1|0
p|row25|0
p|Row30|0
p|row14|0
p|row21|0
p|Row14|0
p|Row25|0
p|Row5|0
p|row10|0
p|plot-colour|0
p|Row9|0
p|row6|0
p|Row21|0
p|row19|0
p|Row17|0
p|row1|0
p|Row4|0
p|Row28|0
p|row22|0
p|row20|0
p|Row13|0
p|Row20|0
p|row15|0
p|row26|0
p|row18|0
p|caption|0
p|Row6|0
p|row3|0
p|row11|0
p|Row24|0
p|Row3|0
p|row7|0
p|row29|0
p|row12|0
p|row23|0
p|Row12|0
p|Row27|0
p|row16|0
p|Row29|0
p|title|1
p|Row18|0
p|row30|0
p|Row7|0
p|row4|0
p|plot-color|0
p|row8|0
p|Row16|0
p|row27|0
p|Row23|0

template|Template:基礎情報 生命保険
count|27
properties|27
p|外部リンク|17
p|資本金・基金|12
p|所在地|0
p|総資産|12
p|英項名|0
p|本社所在地|20
p|格付け|12
p|本社所在地2|2
p|特記事項|7
p|郵便番号2|2
p|略称|9
p|主要子会社|0
p|郵便番号|15
p|保有契約高|17
p|英文社名|20
p|SM比率|18
p|社名|26
p|従業員数|13
p|創業|8
p|関係する人物|5
p|保険料等収入|17
p|主要株主|14
p|設立|19
p|代表者|19
p|所在地2|0
p|市場情報|7
p|種類|21

template|Template:Convention list
count|3
properties|5
p|location|2
p|guests|2
p|date|2
p|attendance|1
p|venue|2

template|Template:Infobox animanga/TVDrama
count|141
properties|19
p|監督|80
p|network|0
p|episodes|0
p|放送終了|134
p|演出|36
p|終了|0
p|開始|0
p|話数|138
p|その他|20
p|studio|0
p|last|0
p|放送局|139
p|制作|135
p|放送開始|138
p|director|0
p|タイトル|64
p|first|0
p|title|0
p|原作|75

template|Template:自走砲
count|4
properties|23
p|全長|3
p|画像|3
p|懸架方式|0
p|速度|3
p|車体長|0
p|重量|3
p|説明|2
p|整地時速度|0
p|最大射程|2
p|全幅|3
p|備考|0
p|不整地時速度|0
p|副武装|1
p|乗員|3
p|携行弾数|2
p|装甲|1
p|行動距離|2
p|主砲|3
p|名称|3
p|出力|2
p|発射速度|2
p|エンジン名|2
p|全高|3

template|Template:Infobox Artist Discography
count|275
properties|54
p|Singles|244
p|50ption link|0
p|4Option link|7
p|5Option|6
p|Caption|86
p|3Option name|21
p|2Option name|56
p|Ref link|47
p|Option name|123
p|Video link|107
p|3Option|20
p|EPs link|13
p|Best|49
p|4Option color|8
p|Option color|112
p|Alt|5
p|1Option link|47
p|2Option color|51
p|5Option name|6
p|Compilation|112
p|Studio link|144
p|2Option link|42
p|Singles link|107
p|Tribute|20
p|Live link|32
p|Live|109
p|B link|4
p|1Option|54
p|References|167
p|3Option color|20
p|3Option link|14
p|Internet|3
p|Studio|224
p|Best link|76
p|Image size|41
p|Option|111
p|B-sides|17
p|Option link|98
p|EP|91
p|1Option color|56
p|Soundtrack link|84
p|Soundtrack|97
p|2Option|46
p|1Option name|59
p|Internet link|3
p|Comp link|33
p|4Option|8
p|Image|0
p|Trib link|6
p|5Option color|3
p|MV link|94
p|Music videos|122
p|4Option name|10
p|Video|111

template|Template:Dlmf
count|10
properties|34
p|author1link|0
p|first2|5
p|author4|0
p|author|0
p|first1|0
p|last1|0
p|authorlink4|0
p|author1|0
p|urlname|0
p|author3link|0
p|authorlink|0
p|author3|0
p|first3|2
p|article|0
p|authorlink1|0
p|last|10
p|first4|2
p|id|9
p|last4|2
p|authors|0
p|authorlink2|0
p|author2|0
p|first|10
p|last3|2
p|author-link|0
p|title|7
p|last2|5
p|authorlink3|0
p|author4link|0
p|author1-link|0
p|author2link|0
p|author3-link|0
p|author2-link|0
p|author4-link|0

template|Template:Infobox TV channel
count|138
properties|327
p|adsl serv 3|3
p|online serv 14|0
p|iptv chan 9|0
p|sat radio serv 11|0
p|iptv serv 20|0
p|launch|132
p|terr chan 1|29
p|sat chan 15|0
p|sat serv 12|0
p|sat serv 23|0
p|terr serv 4|0
p|iptv chan 19|0
p|network|9
p|cable serv 11|0
p|adsl serv 10|0
p|sat serv 10|0
p|terr chan 17|0
p|sat chan 26|0
p|sat radio chan 19|0
p|cable chan 16|0
p|sat serv 1|42
p|cable chan 3|4
p|name|135
p|online chan 3|7
p|iptv chan 6|1
p|logoalt|4
p|terr serv 15|0
p|iptv serv 17|0
p|sat radio chan 8|0
p|sat chan 11|0
p|cable chan 11|0
p|online chan 16|0
p|terr serv 8|0
p|online serv 10|0
p|cable chan 18|0
p|replaced by names|1
p|adsl chan 9|0
p|sat serv 21|0
p|adsl serv 13|0
p|sat radio chan 14|0
p|sat radio chan 20|0
p|sat serv 5|3
p|sat chan 22|0
p|online chan 7|0
p|online serv 8|0
p|sat radio chan 5|0
p|sat radio serv 6|0
p|adsl serv 16|0
p|cable serv 2|13
p|terr chan 2|15
p|online serv 20|0
p|cable chan 4|2
p|iptv serv 13|0
p|iptv serv 5|1
p|cable chan 15|0
p|adsl serv 19|0
p|iptv chan 2|3
p|sat chan 28|0
p|iptv serv 16|0
p|sat radio serv 19|0
p|adsl chan 4|2
p|cable chan 19|0
p|sat chan 17|0
p|sat radio chan 2|2
p|terr chan 8|0
p|online chan 12|0
p|online serv 15|0
p|terr serv 12|0
p|cable serv 5|2
p|adsl chan 2|9
p|adsl chan 13|0
p|online serv 4|0
p|cable serv 16|0
p|sat chan 27|0
p|terr serv 1|30
p|sat serv 16|0
p|sat serv 27|0
p|iptv serv 9|0
p|iptv chan 15|0
p|online serv 19|0
p|sat chan 2|35
p|sat chan 16|0
p|sat radio serv 15|0
p|adsl serv 20|0
p|logo2|0
p|iptv chan 13|0
p|iptv serv 10|0
p|share source|30
p|cable chan 12|0
p|sat radio chan 15|0
p|iptv serv 3|4
p|online chan 14|0
p|terr serv 5|0
p|sat radio serv 12|0
p|cable serv 12|0
p|online serv 1|18
p|online chan 17|0
p|adsl chan 20|0
p|terr serv 10|0
p|adsl serv 1|16
p|iptv chan 8|0
p|adsl serv 4|2
p|sat serv 6|0
p|adsl serv 12|0
p|adsl chan 18|0
p|cable chan 17|0
p|online serv 12|0
p|adsl serv 9|0
p|terr serv 9|0
p|online serv 13|0
p|terr chan 5|0
p|sat radio chan 9|0
p|adsl chan 16|0
p|sat serv 22|0
p|sat radio serv 4|0
p|sat serv 11|0
p|iptv chan 7|0
p|sat serv 2|33
p|online chan 2|8
p|iptv chan 18|0
p|online chan 1|16
p|cable chan 7|0
p|sat chan 12|0
p|terr serv 11|0
p|cable serv 8|0
p|iptv chan 3|4
p|affiliates|1
p|sat radio chan 4|0
p|sat chan 23|0
p|sat radio serv 7|0
p|country|85
p|adsl chan 12|0
p|cable serv 1|34
p|sat chan 7|0
p|terr chan 9|0
p|terr serv 17|0
p|cable serv 19|0
p|sat chan 1|43
p|iptv serv 6|1
p|adsl chan 5|0
p|online serv 16|0
p|iptv chan 14|0
p|online chan 6|0
p|adsl serv 17|0
p|sat serv 9|0
p|iptv serv 14|0
p|terr chan 16|0
p|terr chan 10|0
p|sat radio serv 3|0
p|sat radio chan 1|3
p|online chan 13|0
p|sat radio chan 16|0
p|online serv 5|0
p|cable serv 15|0
p|sat radio serv 16|0
p|sat serv 19|0
p|sat radio chan 12|0
p|terr serv 20|0
p|slogan|65
p|adsl chan 1|16
p|iptv chan 10|0
p|sat radio serv 18|0
p|web|118
p|terr chan 19|0
p|share|48
p|online serv 17|0
p|adsl serv 2|9
p|sat chan 20|0
p|availability note|0
p|online chan 5|0
p|sat chan 9|0
p|sat radio chan 17|0
p|sat radio serv 20|0
p|adsl chan 15|0
p|iptv serv 2|3
p|broadcast area|58
p|online chan 19|0
p|sat radio serv 5|0
p|iptv chan 1|3
p|sat radio serv 14|0
p|terr serv 6|0
p|iptv chan 4|2
p|online chan 18|0
p|terr serv 18|0
p|sister names|72
p|cable serv 4|2
p|sat chan 30|0
p|online serv 11|0
p|sat chan 24|0
p|sat serv 7|0
p|terr serv 14|0
p|language|56
p|cable chan 9|0
p|adsl serv 5|0
p|closed date|1
p|terr chan 4|0
p|iptv serv 11|0
p|sat chan 13|0
p|terr chan 7|0
p|adsl chan 19|0
p|terr chan 12|0
p|sat serv 14|0
p|cable serv 20|0
p|adsl chan 6|0
p|sat serv 26|0
p|sat chan 8|0
p|sat radio serv 13|0
p|headquarters|81
p|sat serv 3|17
p|sat serv 15|0
p|sat radio chan 7|0
p|terr chan 11|0
p|iptv chan 11|0
p|cable chan 6|1
p|online chan 10|0
p|terr serv 3|1
p|share as of|46
p|cable serv 14|0
p|iptv serv 15|0
p|sat serv 18|0
p|iptv serv 7|0
p|cable chan 13|0
p|iptv chan 17|0
p|cable chan 20|0
p|sat chan 19|0
p|sat radio serv 2|2
p|adsl chan 7|0
p|terr chan 15|0
p|sat radio serv 17|0
p|sat chan 4|10
p|sat radio chan 11|0
p|online serv 2|7
p|cable chan 1|33
p|adsl serv 8|0
p|online chan 9|0
p|adsl serv 14|0
p|adsl chan 11|0
p|cable serv 18|0
p|online serv 7|0
p|sat serv 29|0
p|sat serv 13|0
p|cable serv 9|0
p|logosize|69
p|iptv serv 8|0
p|iptv chan 20|0
p|former names|61
p|online chan 4|1
p|adsl serv 11|0
p|adsl chan 8|0
p|sat serv 20|0
p|replaced names|7
p|picture format|94
p|sat chan 10|0
p|online serv 6|0
p|sat chan 25|0
p|sat serv 24|0
p|sat chan 6|0
p|owner|125
p|sat radio chan 18|0
p|sat radio serv 10|0
p|adsl chan 14|0
p|terr chan 6|0
p|adsl serv 6|0
p|cable chan 8|0
p|terr chan 20|0
p|iptv serv 12|0
p|iptv serv 1|3
p|terr chan 18|0
p|sat chan 21|0
p|sat serv 8|0
p|terr serv 13|0
p|sat radio chan 13|0
p|iptv chan 5|1
p|online chan 15|0
p|terr serv 7|0
p|cable chan 2|13
p|cable serv 10|0
p|terr chan 13|0
p|sat radio serv 9|0
p|cable serv 7|1
p|terr serv 19|0
p|terr serv 16|0
p|sat radio chan 3|0
p|iptv serv 18|0
p|terr serv 2|14
p|cable serv 13|0
p|sat radio chan 10|0
p|adsl chan 17|0
p|iptv chan 12|0
p|adsl chan 3|2
p|online serv 9|0
p|cable chan 5|2
p|sat chan 18|0
p|sat serv 30|0
p|terr chan 14|0
p|online chan 20|0
p|logofile|68
p|timeshift names|3
p|sat serv 4|9
p|adsl serv 18|0
p|sat radio serv 8|0
p|cable chan 14|0
p|online serv 3|6
p|cable serv 6|1
p|sat serv 25|0
p|cable serv 3|4
p|terr chan 3|1
p|online chan 11|0
p|cable serv 17|0
p|sat serv 17|0
p|sat chan 3|18
p|iptv serv 4|2
p|online serv 18|0
p|online chan 8|0
p|iptv chan 16|0
p|adsl serv 15|0
p|logocaption|13
p|sat chan 14|0
p|sat serv 28|0
p|cable chan 10|0
p|adsl serv 7|0
p|sat chan 29|0
p|iptv serv 19|0
p|sat radio serv 1|3
p|sat radio chan 6|0
p|adsl chan 10|0
p|sat chan 5|4

template|Template:Infobox オリンピックポルトガル選手団
count|3
properties|9
p|旗手|1
p|合計|2
p|銅メダル|2
p|金メダル|2
p|主将|0
p|オリンピック名|1
p|銀メダル|2
p|人員|1
p|メダル順位|1

template|Template:Spaceflight crew
count|11
properties|149
p|crew10_up|0
p|details11_up|0
p|expedition10_up|0
p|position11|0
p|flights4_down|0
p|crew4_up|1
p|details10_down|0
p|agency9_up|0
p|expedition3_down|0
p|crew2_down|0
p|flights8_down|0
p|details11_down|0
p|details10_up|0
p|crew8_up|0
p|details9_up|0
p|agency2_down|0
p|agency2_up|0
p|crew7_down|0
p|crew5_up|0
p|position2|11
p|details12_down|0
p|flights11_down|0
p|expedition9_down|0
p|flights12_up|0
p|flights2_up|11
p|flights12_down|0
p|position6|2
p|details2_down|0
p|agency6_up|0
p|crew4_down|0
p|flights13_up|0
p|crew6_down|1
p|agency8_down|0
p|agency3_up|0
p|agency11_down|0
p|flights11_up|0
p|position12|0
p|agency1_up|0
p|crew12_down|0
p|crew1_up|8
p|crew1_down|0
p|details5_up|0
p|expedition13_up|0
p|flights2_down|0
p|details5_down|0
p|details4_down|0
p|flights1_down|0
p|crew13_up|0
p|flights7_up|0
p|expedition2_up|0
p|flights5_down|0
p|flights13_down|0
p|flights9_down|0
p|agency13_down|0
p|expedition5_up|0
p|launchdate|0
p|agency10_up|0
p|details7_down|0
p|position3|11
p|agency6_down|0
p|agency9_down|0
p|crew13_down|0
p|crew11_up|0
p|details9_down|0
p|expedition10_down|0
p|agency1_down|0
p|agency12_up|0
p|expedition5_down|0
p|position8|0
p|position7|0
p|agency13_up|0
p|crew6_up|0
p|agency10_down|0
p|crew12_up|0
p|crew11_down|0
p|flights10_down|0
p|position10|0
p|flights8_up|0
p|expedition1_up|0
p|references|0
p|expedition1_down|0
p|position4|3
p|expedition9_up|0
p|agency7_up|0
p|details4_up|0
p|agency11_up|0
p|details8_down|0
p|position1|11
p|expedition8_up|0
p|crew7_up|0
p|details7_up|0
p|details13_up|0
p|agency12_down|0
p|position13|0
p|expedition11_down|0
p|crew10_down|0
p|expedition12_up|0
p|landingdate|0
p|details3_up|0
p|expedition2_down|0
p|expedition6_down|1
p|expedition8_down|0
p|crew2_up|8
p|expedition6_up|1
p|details8_up|0
p|details12_up|0
p|crew8_down|0
p|flights3_up|11
p|details1_down|0
p|details2_up|0
p|details6_down|0
p|position9|0
p|flights6_down|1
p|flights4_up|3
p|expedition12_down|0
p|expedition11_up|0
p|expedition4_down|0
p|flights5_up|3
p|details13_down|0
p|agency5_down|0
p|position5|3
p|notes|5
p|expedition13_down|0
p|flights1_up|11
p|details1_up|0
p|flights7_down|0
p|crew5_down|0
p|crew3_up|9
p|crew3_down|0
p|expedition4_up|0
p|flights10_up|0
p|agency3_down|0
p|agency7_down|0
p|flights3_down|0
p|crew9_up|0
p|details6_up|0
p|agency4_up|0
p|flights9_up|0
p|agency4_down|0
p|terminology|11
p|expedition7_up|0
p|details3_down|0
p|agency5_up|0
p|expedition3_up|0
p|agency8_up|0
p|flights6_up|2
p|crew9_down|0
p|expedition7_down|0
