wikiStats|sr

redirects|5716
p|Nov_Rain_inch|0
p|May_Lo_°C|0
p|Dec_Precip_mm|0
p|Feb_Rain_cm|0
p|Mar_Sun|0
p|Dec_MEAN_°F|0
p|Oct_Rain_cm|0
p|Sep_Snow_inch|0
p|metric_first|0
p|Year_Rain_mm|0
p|Jun_Snow_cm|0
p|Nov_MEAN_°F|0
p|Mar_Precip_inch|1
p|Year_Snow_cm|0
p|Jan_Precip_cm|0
p|Jun_MEAN_°F|0
p|Aug_Lo_°F|1
p|Apr_REC_Lo_°C|0
p|Year_Snow_mm|0
p|Mar_Lo_°F|1
p|Year_Lo_°F|1
p|Feb_Snow_inch|0
p|Aug_Precip_cm|0
p|Oct_REC_Lo_°F|0
p|Mar_Precip_cm|0
p|Apr_Sun|0
p|Oct_Hum|0
p|Jul_REC_Hi_°F|0
p|Apr_Precip_mm|0
p|Sep_MEAN_°F|0
p|Jan_Precip_inch|1
p|source2|0
p|Nov_Precip_mm|0
p|Mar_REC_Hi_°F|0
p|Jun_Sun|0
p|Jul_Lo_°F|1
p|Aug_Snow_cm|0
p|Nov_REC_Lo_°F|0
p|Aug_Precip_inch|1
p|Nov_Rain_mm|0
p|Aug_Rain_inch|0
p|Jul_REC_Lo_°F|0
p|Jul_Hum|0
p|Jan_Snow_cm|0
p|Nov_Sun|0
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|0
p|Sep_Hi_°F|1
p|Feb_Hi_°F|1
p|Jul_Rain_inch|0
p|Sep_Lo_°C|0
p|May_Rain_cm|0
p|Dec_Rain_inch|0
p|Nov_Precip_inch|1
p|May_Precip_inch|1
p|Jul_REC_Hi_°C|0
p|Nov_REC_Hi_°C|0
p|Year_Snow_inch|0
p|Jun_REC_Hi_°C|0
p|Aug_REC_Lo_°F|0
p|May_Lo_°F|1
p|accessdate2|0
p|Year_Precip_mm|0
p|Jul_Sun|0
p|Feb_Lo_°C|0
p|Sep_Hum|0
p|Jun_Precip_mm|0
p|Oct_Snow_mm|0
p|Jan_Lo_°F|1
p|Sep_MEAN_°C|0
p|Jun_Hi_°F|1
p|May_Sun|0
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|0
p|Oct_Precip_inch|1
p|Sep_Snow_cm|0
p|Year_Hi_°F|1
p|Jul_MEAN_°C|0
p|Apr_REC_Lo_°F|0
p|Nov_Hi_°F|1
p|Sep_Hi_°C|0
p|May_Snow_cm|0
p|Dec_Hum|0
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|0
p|Year_REC_Hi_°F|0
p|Jun_REC_Lo_°F|0
p|Feb_Precip_mm|0
p|Oct_Lo_°F|1
p|Oct_Hi_°F|1
p|Jan_Sun|0
p|Jun_Precip_inch|1
p|Jan_REC_Lo_°C|0
p|Jan_Rain_mm|0
p|Mar_Rain_inch|0
p|Apr_Rain_inch|0
p|Oct_Snow_cm|0
p|May_Snow_inch|0
p|May_Hi_°C|0
p|Jan_Hi_°F|1
p|Dec_REC_Hi_°F|0
p|Jun_Lo_°C|0
p|Jun_Snow_inch|0
p|Aug_REC_Hi_°C|0
p|accessdate|1
p|Jun_REC_Lo_°C|0
p|Oct_Sun|0
p|Year_Precip_cm|0
p|May_REC_Lo_°C|0
p|Aug_Hi_°C|0
p|Oct_Rain_inch|0
p|Apr_Precip_cm|0
p|Sep_Precip_cm|0
p|Dec_Hi_°F|1
p|Jul_Precip_cm|0
p|Oct_MEAN_°C|0
p|Apr_REC_Hi_°F|0

template|Шаблон:Град у Либерији
count|1
properties|24
p|округ|1
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|0
p|грб|0
p|година_становништво|1
p|гдуж|1
p|дистрикт|0
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|0
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Полуфинале и треће место - Стони тенис
count|1
properties|75
p|RD1-score01-3|1
p|RD1-score04-2|1
p|RD1-score03-4|1
p|RD1-score02-7|0
p|RD1-seed01|1
p|RD1-team03|0
p|RD1-score04-5|1
p|RD1-score01-6|0
p|RD3-score01-4|1
p|RD3-team02|0
p|RD1-score04-6|0
p|RD1-score01-2|1
p|RD1-score02-4|1
p|RD2-score02-3|1
p|RD2-score01-2|1
p|RD3|1
p|RD3-score02-6|1
p|RD2-score01-6|0
p|RD1-seed02|1
p|RD3-seed02|1
p|RD1-seed04|1
p|RD1-team02|0
p|RD3-score01-5|1
p|RD1-score03-3|1
p|RD3-score02-4|1
p|RD3-score01-7|0
p|RD1-score04-4|1
p|RD1-score01-5|1
p|RD1-score02-3|1
p|RD1-score02-6|0
p|RD2-score01-3|1
p|RD3-seed01|1
p|RD1-score01-1|1
p|RD2-score02-4|1
p|RD1-seed03|1
p|RD1-score02-2|1
p|RD3-score02-7|0
p|RD1-score04-7|0
p|RD2-score01-7|0
p|RD1|1
p|RD3-score01-6|1
p|RD2-seed01|1
p|RD3-score01-1|1
p|RD1-score04-1|1
p|RD2-score01-4|1
p|RD1-score03-7|0
p|RD3-score02-3|1
p|RD1-score03-6|0
p|RD3-score01-3|1
p|RD2-team02|0
p|RD3-score02-2|1
p|RD3-score01-2|1
p|RD1-team01|0
p|RD1-score03-2|1
p|RD2-seed02|1
p|RD2|1
p|RD2-score02-5|1
p|RD3-score02-1|1
p|RD1-score04-3|1
p|RD2-score02-1|1
p|RD1-score01-4|1
p|RD2-score02-6|0
p|RD1-score01-7|0
p|RD1-team04|0
p|RD1-score03-5|1
p|RD3-team01|0
p|RD2-score02-2|1
p|RD1-score02-5|1
p|RD2-score01-5|1
p|RD1-score02-1|1
p|RD2-score02-7|0
p|RD3-score02-5|1
p|RD2-team01|0
p|RD1-score03-1|1
p|RD2-score01-1|1

template|Шаблон:Тенискуп
count|2
properties|14
p|surface|1
p|team1-noflag|0
p|team2-var|0
p|score1|1
p|team1-var|0
p|date|1
p|team1|1
p|R3|0
p|score2|1
p|R2|0
p|team2|1
p|team2-noflag|0
p|R1|0
p|venue|1

template|Шаблон:Држава на СП у атлетици у дворани
count|4
properties|13
p|злато|0
p|следеће_првенство|4
p|такмичара|4
p|држава|4
p|код|4
p|година|4
p|веб_сајт|3
p|претходно_првенство|3
p|бронза|1
p|сребро|0
p|опис слике|0
p|национални_савез|4
p|опис_слике|4

template|Шаблон:Авио компанија
count|125
properties|19
p|клуб_путника|35
p|лого_size|114
p|лого|112
p|вебсајт|113
p|савез|18
p|хаб|61
p|слоган|28
p|седиште|122
p|настала|124
p|фокус_град|11
p|авио компанија|124
p|флота|121
p|вип_салон|28
p|секундарни|0
p|изворно име|0
p|главне_личности|52
p|власник|27
p|дестинације|118
p|филијале|11

template|Шаблон:Инфокутија Радио станица
count|8
properties|17
p|лого|7
p|држава|0
p|слоган|0
p|датум оснивања|7
p|сателит|0
p|град|7
p|име|7
p|република|2
p|ам фрекв|1
p|интернет|4
p|веб сајт|7
p|језик|7
p|лого_текст|3
p|област|3
p|регија|1
p|фм фрекв|2
p|датум гашења|1

template|Шаблон:Тролејбуски саобраћај
count|3
properties|18
p|Дужина трасе|0
p|Оператор|2
p|Сајт|0
p|ПотписNetzplan|0
p|Verkehrsverbund|0
p|Име|2
p|Датотека|2
p|Дужина линије|0
p|LegendeNetzplan|0
p|Возни парк|2
p|Отварање|2
p|Укидање|0
p|Потпис|2
p|Град|2
p|Депои|0
p|Држава|2
p|Дијаграм|0
p|Линије|2

template|Шаблон:Град у Бурундију
count|2
properties|23
p|градоначелник|0
p|позивни_број|0
p|оснивање|1
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|0
p|грб|0
p|година_становништво|0
p|гдуж|2
p|покрајина|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|2
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|2
p|странка|0
p|назив|2
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Инфокутија Летонија на олимпијадама
count|4
properties|11
p|gold|3
p|flagcaption|1
p|competitors|3
p|rank|2
p|silver|3
p|sports|3
p|total|3
p|flagbearer|2
p|bronze|3
p|games|3
p|officials|0

template|Шаблон:Кутијица бициклисти
count|44
properties|16
p|величина|0
p|текст слика|0
p|године|39
p|пуно име|43
p|тип|36
p|држава|22
p|слика|30
p|назив слике|25
p|тежина|31
p|успеси|21
p|надимак|20
p|тимови|41
p|updated|41
p|датум смрти|6
p|датумрођења|42
p|назив|0

template|Шаблон:Град у Израелу
count|39
properties|22
p|округ|39
p|градоначелник|4
p|позивни_број|0
p|оснивање|12
p|поштански_код|0
p|слика|38
p|изворни_назив|1
p|грб|35
p|година_становништво|38
p|гдуж|39
p|градска_застава|4
p|регистарска_ознака|0
p|гшир|39
p|површина|7
p|година_агломерација|0
p|агломерација|2
p|надморска_висина|4
p|странка|0
p|назив|39
p|веб-страна|7
p|опис_слике|13
p|становништво|39

template|Шаблон:Кутијица за непризнате државе
count|16
properties|93
p|приступница догађај4|0
p|HDI|1
p|area|0
p|приступница датум2|0
p|име владара1|2
p|ИХР поредак|1
p|застава|15
p|longd|1
p|председник владе особа|7
p|химна|6
p|положај|14
p|приступница датум1|4
p|густина становништва|10
p|специфичност резултат2|0
p|приступница датум6|0
p|највећи град|0
p|специфичност2|0
p|временска зона|14
p|специфичност5|0
p|специфичност|0
p|службени језик|15
p|име државе|15
p|површина поредак|8
p|longEW|1
p|БДП поредак по глави становника|0
p|latm|1
p|титула владара|3
p|специфичност резултат5|0
p|титула владара2|1
p|приступница догађај3|0
p|HDI година|1
p|име владара4|0
p|председник државе множина|8
p|мото|5
p|специфичност резултат3|0
p|Приступ у ЕУ датум|0
p|попис становништва|0
p|независност коментар|2
p|грб|15
p|ИХР категорија|1
p|председник државе особа|9
p|longm|1
p|енг име|0
p|БДП по глави становника|0
p|приступница датум5|0
p|специфичност1|0
p|latNS|1
p|државе чланице|0
p|титула владара3|0
p|БДП поредак|0
p|приступница датум4|0
p|становништво поредак|10
p|воде|4
p|домен|2
p|код валуте|0
p|година пописа|15
p|специфичност резултат|0
p|приступница датум|0
p|приступница догађај2|0
p|председник државе|8
p|година пописа2|0
p|специфичност4|0
p|специфичност резултат4|0
p|у службеној употреби|2
p|коментар|3
p|име владара3|0
p|БДП|0
p|приступница догађај1|4
p|површина|15
p|густина поредак|0
p|валута|14
p|стоти део валуте|1
p|приступница догађај5|0
p|име владара|3
p|приступница датум3|0
p|титула владара5|0
p|независност|2
p|специфичност3|0
p|независност тип|4
p|изговор изворног имена државе|11
p|latd|1
p|име владара2|1
p|име генитив|15
p|име владара5|0
p|приступница догађај6|0
p|тип владавине|5
p|главни град|15
p|титула владара1|2
p|специфичност резултат1|0
p|приступница догађај|0
p|БДП година|0
p|становништво|15
p|титула владара4|0

template|Шаблон:Тенис-16 играча и 5 сетова
count|197
properties|214
p|RD1-score01-3|191
p|RD2-seed03|133
p|RD2-score05-3|195
p|RD1-seed12|149
p|RD1-team06|197
p|RD1-score04-2|197
p|RD2-score05-5|151
p|RD1-score15-2|194
p|RD1-score03-4|183
p|RD4-score01-4|193
p|RD1-seed01|196
p|RD1-score11-3|196
p|RD1-team03|197
p|RD2-score07-4|184
p|RD1-score08-2|197
p|RD2-score08-3|194
p|RD1-seed06|140
p|RD1-score07-5|153
p|RD1-score13-5|154
p|RD1-team15|194
p|RD2-seed07|132
p|RD1-score06-4|182
p|RD1-score14-1|197
p|RD1-score04-5|154
p|RD4-score02-4|192
p|RD3-score04-2|196
p|RD1-score05-3|194
p|RD2-score04-2|197
p|RD2-team04|197
p|RD1-score16-5|113
p|RD2-score03-5|157
p|RD3-score03-4|186
p|RD3-score01-4|184
p|RD3-team02|197
p|RD1-team11|197
p|RD1-score06-1|197
p|RD1-score14-5|154
p|RD1-score01-2|194
p|RD1-score02-4|176
p|RD2-score02-3|194
p|RD1-score07-2|197
p|RD1-score10-3|197
p|RD3-score04-5|141
p|RD2-score01-2|197
p|RD1-score12-4|183
p|RD1-score10-1|197
p|RD3|79
p|RD1-team09|197
p|RD2-score03-2|197
p|RD4-score02-1|196
p|RD1-score16-4|178
p|RD3-score03-1|196
p|RD1-seed07|145
p|RD1-seed13|144
p|RD1-seed02|138
p|RD4-seed02|194
p|RD3-seed02|158
p|RD1-score13-1|197
p|RD3-score04-3|193
p|RD1-score10-5|147
p|RD1-team12|197
p|RD1-score14-2|197
p|RD1-seed04|151
p|RD1-score11-2|197
p|RD1-score06-5|148
p|RD2-score07-3|194
p|RD1-team02|194
p|RD1-score05-2|197
p|RD3-score01-5|149
p|RD1-score15-3|190
p|RD2-score08-4|184
p|RD2-score03-1|197
p|RD1-score14-3|196
p|RD1-score03-3|195
p|RD2-score07-1|196
p|RD3-score02-4|184
p|RD1-seed11|148
p|RD2-score03-4|185
p|RD1-score07-4|183
p|RD3-team03|197
p|RD1-seed15|145
p|RD1-score04-4|183
p|RD1-score01-5|123
p|RD1-score02-3|191
p|RD2-score04-3|195
p|RD2-team03|197
p|RD2-score01-3|194
p|RD3-seed01|194
p|RD2-seed06|137
p|RD1-score13-2|197
p|RD1-score10-2|197
p|RD1-score01-1|194
p|RD1-score05-5|148
p|RD2-score02-4|182
p|RD1-seed03|150
p|RD1-score16-3|190
p|RD1-score02-2|194
p|RD4-score01-3|196
p|RD1-score08-5|153
p|RD3-score04-4|186
p|RD1-seed14|142
p|RD4-seed01|195
p|RD1|78
p|RD3-score03-2|196
p|RD2-score07-2|196
p|RD1-seed08|170
p|RD2-score06-5|151
p|RD2-seed01|196
p|RD3-score01-1|196
p|RD1-score09-3|197
p|RD4-score02-2|196
p|RD1-score12-3|196
p|RD1-score04-1|197
p|RD1-score15-4|178
p|RD1-score06-2|197
p|RD4-team02|196
p|RD1-score15-1|194
p|RD1-seed05|145
p|RD2-score01-4|183
p|RD3-team04|196
p|RD2-score08-5|143
p|RD2-score06-1|197
p|RD2-team07|197
p|RD2-seed04|166
p|RD1-score14-4|182
p|RD2-score03-3|195
p|RD4-score01-1|196
p|RD1-score07-3|193
p|RD1-seed16|195
p|RD3-score02-3|194
p|RD2-score05-1|197
p|RD1-team08|197
p|RD1-score05-1|197
p|RD4-score01-2|196
p|RD1-score08-4|183
p|RD3-score01-3|194
p|RD2-team02|197
p|RD2-score06-4|185
p|RD3-score02-2|196
p|RD1-score16-2|194
p|RD3-score01-2|196
p|RD4-score02-5|148
p|RD1-score09-2|197
p|RD2-seed05|169
p|RD1-score05-4|180
p|RD1-score13-3|196
p|RD1-score12-2|197
p|RD1-score06-3|194
p|RD1-score09-5|146
p|RD3-score03-5|141
p|RD2-team06|197
p|RD1-seed09|175
p|RD1-score15-5|115
p|RD1-score08-1|197
p|RD1-team01|197
p|RD1-score11-5|146
p|RD1-score03-2|197
p|RD2-seed02|138
p|RD2-score08-1|196
p|RD2|78
p|RD1-team16|197
p|RD2-score02-5|140
p|RD2-score05-4|185
p|RD1-team13|197
p|RD1-seed10|143
p|RD4-team01|196
p|RD3-score02-1|196
p|RD1-score04-3|194
p|RD2-score05-2|197
p|RD3-seed04|195
p|RD1-score11-1|197
p|RD2-team05|197
p|RD2-score04-1|197
p|RD4-score01-5|148
p|RD1-team05|197
p|RD2-team08|197
p|RD2-score02-1|197
p|RD1-team14|197
p|RD1-score01-4|176
p|RD1-team07|197
p|RD1-team04|197
p|RD3-score03-3|193
p|RD2-score07-5|145
p|RD1-score03-5|152
p|RD1-score12-5|145
p|RD1-score09-4|181
p|RD3-score04-1|196
p|RD3-team01|197
p|RD1-score13-4|182
p|RD2-seed08|195
p|RD2-score02-2|197
p|RD2-score04-5|156
p|RD2-score06-2|197
p|RD2-score06-3|195
p|RD4-score02-3|196
p|RD1-score11-4|184
p|RD1-score02-5|125
p|RD2-score08-2|196
p|RD1-score09-1|197
p|RD1-score12-1|197
p|RD1-score08-3|193
p|RD2-score04-4|185
p|RD2-score01-5|141
p|RD1-score16-1|194
p|RD3-seed03|155
p|RD1-score02-1|194
p|RD1-score10-4|181
p|RD4|79
p|RD3-score02-5|152
p|RD2-team01|197
p|RD1-score03-1|197
p|RD2-score01-1|197
p|RD1-score07-1|197
p|RD1-team10|197

template|Шаблон:Град на Бермудима
count|1
properties|23
p|градоначелник|1
p|позивни_број|0
p|оснивање|1
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|0
p|грб|0
p|година_становништво|0
p|гдуж|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|0
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|0
p|странка|0
p|назив|1
p|веб-страна|0
p|парохија|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Инфокутија Острво
count|338
properties|77
p|држава 2 ниво поделе 3|0
p|држава 3 регија 1|0
p|држава 1 регија 3|1
p|map_size|0
p|држава 2 име регије 1|0
p|број острва|7
p|x|0
p|архипелаг|77
p|висина|140
p|name|0
p|држава 2|5
p|геологија|59
p|location|0
p|map_caption|0
p|густина становништва|0
p|држава 1 регија 2|9
p|тип|1
p|активност|1
p|временска зона|148
p|y|0
p|ерупција|1
p|држава 2 регија 3|0
p|слика|156
p|држава 1 име регије 2|9
p|label|0
p|држава 2 име регије 2|0
p|држава 1 име регије 1|137
p|изворни_назив|0
p|популација|222
p|откриће|18
p|држава 1 ниво поделе 1|178
p|држава 2 ниво поделе 1|1
p|држава 1|242
p|највиша тачка|1
p|врх|0
p|мапа|136
p|најважније острво|4
p|гдуж|261
p|држава 2 регија 2|0
p|град|32
p|држава 3 ниво поделе 3|0
p|име|322
p|обала|14
p|држава 2 ниво поделе 2|0
p|map_alt|0
p|држава 3 ниво поделе 2|0
p|long_d|0
p|напомена|0
p|држава 2 име регије 3|0
p|гшир|261
p|густина насељености|5
p|label_position|0
p|категорија|3
p|држава 3 име регије 2|0
p|држава 1 ниво поделе 2|9
p|највиши врх|50
p|површина|243
p|држава 3 регија 3|0
p|идентификација|2
p|локација|64
p|веб|5
p|датум пописа|153
p|посматрање|1
p|држава 3 ниво поделе 1|1
p|map_border|0
p|статус|14
p|држава 3|2
p|држава 2 регија 1|1
p|држава 3 име регије 3|0
p|држава 1 ниво поделе 3|1
p|држава 1 име регије 3|1
p|латитуда|1
p|држава 3 име регије 1|0
p|држава 3 регија 2|0
p|long_EW|0
