wikiStats|sr

redirects|7087
properties|11
p|gold|1
p|flagcaption|0
p|competitors|5
p|rank|0
p|silver|1
p|sports|5
p|total|1
p|flagbearer|1
p|bronze|1
p|games|5
p|officials|0

template|Шаблон:Инфокутија континент
count|5
properties|21
p|континент|1
p|Слика|4
p|време|1
p|етник|0
p|Континент|4
p|државе|0
p|држава|5
p|слика_опис|0
p|слика|1
p|језици|1
p|домени|0
p|густина|1
p|БДП_ПКМ|0
p|Површина|4
p|површина|1
p|зависне|1
p|становника|5
p|градови|1
p|БДП_номинарлни|0
p|непризнате|1
p|опис_слике|0

template|Шаблон:Инфокутија оружане снаге
count|35
properties|47
p|штаб|4
p|активни|25
p|flying_hours|0
p|податак о људству|2
p|извоз|1
p|буџет|16
p|расположивих ж|2
p|године|18
p|положај министра|18
p|страни добављачи|3
p|слика|33
p|датум стања|12
p|чинови|8
p|године вс|7
p|мото|0
p|положај главнокомандујућег|24
p|распуштена|15
p|увоз|1
p|alt2|0
p|основана|32
p|родови|21
p|стасава|12
p|име|34
p|регрутни рок|10
p|командант|24
p|alt|0
p|слика2|5
p|положај команданта|19
p|иностранство|1
p|стасава_ж|0
p|домаће фабрике|6
p|држава генитив|29
p|рангираност|7
p|величина слике|0
p|расположивих|14
p|изворно име|15
p|величина слике2|0
p|историја|6
p|опис слике|32
p|министар|20
p|домаћи добављачи|0
p|способних|15
p|резервни|11
p|способних ж|4
p|главнокомандујући|30
p|начелник генералштаба|0
p|проценат БДП|16

template|Шаблон:Fiba player
count|29
properties|14
p|school|0
p|height_m|0
p|club|29
p|pos|28
p|year|28
p|m|28
p|num|29
p|date|28
p|note|6
p|link|1
p|clublink|20
p|nat|28
p|inj|0
p|month|28

template|Шаблон:Град у Хондурасу
count|1
properties|21
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|департман|1
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|1
p|грб|0
p|година_становништво|1
p|гдуж|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Infokutija Knjiga-lat
count|22
properties|28
p|vrsta_korica|1
p|država|13
p|slika|18
p|izdavač|4
p|abbr|0
p|ilustrator|0
p|mesto_radnje|2
p|gledište|0
p|pripovedač|0
p|vrhunac|0
p|opis_slike|5
p|prevod|0
p|naziv|21
p|teme|1
p|sledeći|3
p|vreme i mesto nastanka|4
p|prethodni|3
p|vrsta_dela|8
p|autor|21
p|vreme_radnje|3
p|isbn|5
p|broj_stranica|5
p|glavni_lik|4
p|jezik|20
p|datum_izdanja|18
p|naziv_originala|19
p|žanr|9
p|dizajn korica|0

template|Шаблон:Природно добро ред
count|5
properties|7
p|ИД|5
p|Слика|5
p|Насеље|5
p|гдуж|5
p|Назив|5
p|гшир|5
p|Адреса|0

template|Шаблон:Оружје
count|49
properties|22
p|Дужина|46
p|Дужина_цијеви|41
p|Тежина|47
p|Корисници|33
p|Врста_операције|30
p|Врста|48
p|слика|48
p|Начин_дејства|43
p|Назив|48
p|Произвођач|42
p|Порекло|17
p|Нишан|38
p|бр_комада|13
p|Калибар|47
p|Брзина_паљбе|34
p|оквир|38
p|домет|43
p|Варијанте|32
p|део|0
p|текст_уз_слику|37
p|Брзина_зрна|43
p|Кориштено|37

template|Шаблон:Инфокутија Тектонска плоча
count|4
properties|42
p|coordinates|0
p|image_width|0
p|ширина_слике|0
p|area|0
p|name|0
p|move|0
p|географске_одлике|0
p|гео_одлике|3
p|гео_карактеристике|0
p|тип|3
p|image_size|0
p|image|0
p|слика_алт|3
p|ротација|0
p|слика|3
p|састав|0
p|move_direction|0
p|географске_особине|0
p|rotation|0
p|geo_features|0
p|географске_карактеристике|0
p|покретање|0
p|име|3
p|покретање_у_односу_на|3
p|смер_покретања|3
p|брзина_покретања|3
p|image_alt|0
p|смер|0
p|ротација_у_односу_на|3
p|брзина_ротације|3
p|композиција|3
p|површина|3
p|caption|0
p|епоним|3
p|опис|0
p|type|0
p|Ојлеров_пол|3
p|брзина|0
p|гео_особине|0
p|опис_слике|3
p|границе|3
p|координате|0

template|Шаблон:Географија државе
count|18
properties|34
p|континент|18
p|longd|16
p|најнижа тачка|15
p|iso_region|0
p|latitude|0
p|border|0
p|регион|17
p|најдужа река|15
p|вода|11
p|највеће језеро|14
p|longEW|18
p|latm|14
p|клима|1
p|копно|10
p|земљиште|1
p|longm|14
p|највиша тачка|17
p|latNS|18
p|мапа|17
p|longitude|0
p|обала|9
p|природне опасности|1
p|coord|0
p|alt|0
p|longs|0
p|coordinates_display|0
p|површина|17
p|location_country|0
p|природни ресурси|1
p|latd|16
p|lats|0
p|еколошки проблеми|1
p|опис_слике|3
p|границе|18

template|Шаблон:CSS image crop
count|3
properties|12
p|Location|1
p|Alt|0
p|Description|1
p|cHeight|1
p|magnify-link|0
p|bSize|1
p|Page|0
p|cWidth|1
p|oTop|1
p|Image|0
p|oLeft|1
p|Link|0

template|Шаблон:Цигарете
count|3
properties|11
p|дужина_филтера|1
p|лого|2
p|слоган|1
p|пречник|1
p|никотин|1
p|катран|1
p|врста_бленда|2
p|дужина_цигарете|1
p|датум_оснивања|2
p|произвођач|2
p|мрежно_мјесто|2

template|Шаблон:MathWorld
count|22
properties|4
p|2|0
p|title|22
p|3|0
p|id2|0

template|Шаблон:Инфокутија Научник
count|1873
properties|47
p|ширина_слике|1254
p|пуно_име_јез|0
p|место_сахране_наслов|0
p|name|0
p|signature_alt|0
p|honorific prefix|0
p|пуно_име|124
p|награде|217
p|место_рођења|1713
p|слика|1311
p|националност|52
p|placeofburial_coordinates|0
p|место_сахране|0
p|место_сахране_координате|0
p|институција|293
p|потпис|12
p|школа|193
p|пребивалиште|2
p|држава_смрти|1041
p|width_style|0
p|embed|0
p|поље|773
p|академија|22
p|placeofburial_label|0
p|име|1871
p|honorific_prefix|0
p|потпис_величина|0
p|надимак|0
p|ментор|34
p|напомена|0
p|honorific_suffix|0
p|alt|0
p|слика_величина|0
p|потпис_алт|0
p|држава_рођења|1509
p|placeofburial|0
p|датум_рођења|308
p|студенти|50
p|honorific suffix|0
p|напомене|34
p|познат_по|411
p|signature alt|0
p|позната_по|0
p|датум_смрти|174
p|текст_уз_слику|2
p|место_смрти|1248
p|опис_слике|944

template|Шаблон:Infobox animanga/Other
count|6
properties|2
p|content|6
p|title|6

template|Шаблон:Град у Тогоу
count|1
properties|22
p|градоначелник|1
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|1
p|грб|0
p|година_становништво|1
p|гдуж|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Град у Норвешкој
count|89
properties|26
p|округ|89
p|градоначелник|1
p|позивни_број|0
p|оснивање|50
p|поштански_код|0
p|слика|81
p|изворни_назив|0
p|густина|51
p|град_од|39
p|грб|48
p|година_становништво|80
p|гдуж|89
p|покрајина|53
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|89
p|површина|52
p|ије|0
p|година_агломерација|0
p|агломерација|52
p|надморска_висина|66
p|странка|0
p|назив|66
p|веб-страна|52
p|опис_слике|52
p|становништво|80

template|Шаблон:Инфокутија Источни Тимор на олимпијадама
count|5
properties|11
p|gold|1
p|flagcaption|0
p|competitors|4
p|rank|0
p|silver|1
p|sports|4
p|total|1
p|flagbearer|3
p|bronze|1
p|games|4
p|officials|0

template|Шаблон:Инфокутија Аустралазија на олимпијадама
count|3
properties|11
p|gold|2
p|flagcaption|2
p|competitors|2
p|rank|2
p|silver|2
p|sports|2
p|total|1
p|flagbearer|2
p|bronze|2
p|games|2
p|officials|0

template|Шаблон:Град у САД
count|29103
properties|37
p|ФИПС_код|29038
p|ширина_мапе1|0
p|површина_вода|23096
p|округ|29095
p|градоначелник|44
p|слика_мапа|20040
p|оснивање|4616
p|савезна_држава|112
p|ЗИП_код|20629
p|слика|8198
p|локатор_мапе1|20
p|изворни_назив|24528
p|густина|23657
p|временска_зона|27186
p|град_од|28
p|грб|40
p|локатор_мапе|8987
p|година_становништво|29086
p|гдуж|29102
p|дистрикт|1
p|градска_застава|92
p|опис_мапе1|0
p|гшир|29102
p|ГНИС_код|201
p|површина|23936
p|слика_мапа1|2033
p|година_агломерација|69
p|опис_мапе|2
p|агломерација|72
p|надморска_висина|21279
p|странка|0
p|назив|27154
p|веб-страна|365
p|ширина_мапе|0
p|површина_копно|23191
p|опис_слике|603
p|становништво|29100

template|Шаблон:Инфокутија парламентарни избори
count|78
properties|60
p|коалиција6|2
p|map_size|0
p|функција|4
p|color5|13
p|flag_year|7
p|%5|10
p|странка2|76
p|мандати5|0
p|број_гласова6|8
p|image1|74
p|%1|71
p|лидер4|13
p|Новоизабрани премијер|0
p|странка3|42
p|коалиција1|24
p|мандати1|32
p|број_гласова2|71
p|image4|10
p|flag_image|0
p|color4|13
p|%6|6
p|next_year|74
p|%4|10
p|color2|75
p|странка4|14
p|број_гласова1|72
p|странка1|77
p|лидер2|75
p|country|77
p|previous_year|74
p|број_гласова4|12
p|коалиција4|5
p|странка5|14
p|color3|41
p|image3|36
p|лидер6|7
p|лидер1|76
p|%3|37
p|election_date|77
p|лидер3|41
p|image5|6
p|коалиција3|7
p|број_гласова5|12
p|мандати6|0
p|color6|7
p|мандати3|18
p|странка6|8
p|map_image|27
p|election_name|77
p|image2|73
p|лидер5|13
p|title|66
p|коалиција5|5
p|мандати4|0
p|број_гласова3|38
p|мандати2|30
p|%2|70
p|color1|76
p|коалиција2|20
p|image6|5

template|Шаблон:Вулкан
count|42
properties|28
p|старост|12
p|map_size|0
p|x|0
p|name|0
p|location|0
p|map_caption|0
p|map|33
p|тип|33
p|y|0
p|државе|4
p|label|0
p|гдуж|29
p|име|39
p|map_alt|0
p|long|34
p|long_d|0
p|изговор|2
p|гшир|29
p|label_position|0
p|map_border|0
p|вулкански_појас|8
p|надморска_висина|39
p|изворно име|2
p|језик|1
p|long_EW|0
p|lat|34
p|опис_слике|33
p|последња_ерупција|33

template|Шаблон:Organizacija-lat
count|4
properties|14
p|međunarodno članstvo|0
p|sedište|3
p|ideologija|0
p|boje|0
p|generalni sekretar|1
p|evropsko članstvo|0
p|logo|2
p|predsednik|2
p|organizacija|0
p|osnovana|3
p|Internet stranica|3
p|svrha/fokus|1
p|ciljevi|0
p|ime|3

template|Шаблон:IMDb ime-lat
count|2
properties|4
p|2|0
p|1|0
p|name|1
p|id|1

template|Шаблон:Алгоритам
count|8
properties|11
p|стабилан|2
p|структура|6
p|средња вк|1
p|ширина слике|1
p|слика|1
p|вкомплексност|5
p|име|0
p|мкомплексност|3
p|средња мк|0
p|намена|7
p|назив|0

template|Шаблон:Инфокутија Шпанија на олимпијадама
count|3
properties|11
p|gold|1
p|flagcaption|0
p|competitors|2
p|rank|1
p|silver|1
p|sports|2
p|total|1
p|flagbearer|1
p|bronze|1
p|games|2
p|officials|0

template|Шаблон:Област
count|33
properties|12
p|Слика|29
p|регион|19
p|држава|25
p|Број_становника|12
p|Име|32
p|Највећи_градови|29
p|Седиште_области|5
p|Мапа|0
p|Опис_слике|27
p|Површина|5
p|административна_јединица|24
p|језик|7

template|Шаблон:ТВ серија
count|3
properties|16
p|network|2
p|episodes|2
p|writer|2
p|image|0
p|music|1
p|theme_song|1
p|year|2
p|country|2
p|cinematographer|0
p|cast|2
p|language|2
p|director|2
p|script|0
p|title|2
p|performer|0
p|producer|1

template|Шаблон:Модел аута
count|170
properties|22
p|класа|156
p|висина|143
p|претходник|108
p|слика|167
p|слични|83
p|тежина|79
p|ширина|143
p|степен_преноса|125
p|производња|164
p|каросерија|149
p|распоред|3
p|дужина|146
p|платформа|4
p|произвођач|168
p|монтажа|107
p|познат_као|19
p|назив|168
p|модели|19
p|мотор|151
p|међуосовинско_растојање|133
p|наследник|70
p|опис_слике|149

template|Шаблон:Јез-кин-туп
count|43
properties|3
p|у|42
p|п|42
p|т|42

template|Шаблон:Кутијица за сазвежђе
count|86
properties|15
p|белешке|1
p|бр_површина|85
p|алфа|83
p|мин_ширина|85
p|деклинација|85
p|латинско|85
p|име|81
p|макс_ширина|85
p|суседи|84
p|метеорски_рој|81
p|месец|85
p|с_звезда|85
p|површина|85
p|с_звезда_вел|85
p|број_звезда|85

template|Шаблон:Град у Естонији
count|42
properties|24
p|општина|21
p|округ|38
p|градоначелник|18
p|позивни_број|1
p|оснивање|5
p|поштански_код|1
p|слика|42
p|изворни_назив|4
p|густина|37
p|грб|40
p|година_становништво|0
p|гдуж|42
p|градска_застава|22
p|регистарска_ознака|1
p|гшир|42
p|површина|37
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|22
p|странка|0
p|назив|42
p|веб-страна|41
