wikiStats|da

redirects|2690
p|RD3-score07-3|20
p|RD1-score12-4|9
p|RD2-score11-1|24
p|RD2-seed16|0
p|RD1-score10-1|18
p|RD1-score22-5|3
p|RD3|0
p|RD3-seed07|0
p|RD1-team09|25
p|RD2-score03-2|24
p|RD1-score24-3|16
p|RD4-score02-1|23
p|RD2-score15-4|6
p|RD1-score30-1|4
p|RD1-score16-4|4
p|RD1-score29-2|7
p|RD3-score03-1|24
p|RD2-score13-5|3
p|RD1-seed07|0
p|RD1-score27-2|9
p|RD1-seed13|0
p|RD1-seed02|0
p|RD3-score08-1|20
p|RD2-score14-2|22
p|RD4-seed02|0
p|RD1-score23-2|17
p|RD1-seed22|0
p|RD3-seed02|0
p|RD1-score13-1|20
p|RD3-score04-3|23
p|RD2-score10-2|25
p|RD2-score11-5|6
p|RD1-score10-5|3
p|RD1-score25-5|1
p|RD1-team12|25
p|RD1-team23|25
p|RD1-score14-2|18
p|RD1-seed04|0
p|RD1-score11-2|21
p|RD1-score06-5|3
p|RD2-score07-3|23
p|RD1-team02|25
p|RD1-score05-2|18
p|RD1-score24-4|9
p|RD3-score01-5|5
p|RD1-score15-3|11
p|RD2-score14-3|21
p|RD2-score08-4|12
p|RD2-score03-1|24
p|RD1-score28-1|9
p|RD1-score14-3|18
p|RD1-score03-3|12
p|RD1-score32-1|8
p|RD2-score07-1|23
p|RD3-score02-4|10
p|RD1-seed11|0
p|RD1-score17-3|17
p|RD1-score30-4|3
p|RD2-score03-4|11
p|RD2-score16-1|20
p|RD1-score07-4|6
p|RD3-team03|25
p|RD1-score28-4|1
p|RD2-team14|25
p|RD1-seed15|0
p|RD1-score21-1|20
p|RD5-team01|25
p|RD1-seed29|0
p|RD2-score13-2|21
p|RD1-score04-4|5
p|RD3-score07-1|20
p|RD1-score01-5|1
p|RD1-score02-3|10
p|RD3-seed06|0
p|RD2-seed14|0
p|RD1-score23-5|4
p|RD1-score22-1|17
p|RD2-score04-3|23
p|RD2-team03|25
p|RD2-score10-5|3
p|RD2-seed11|0
p|RD5-score02-4|17
p|RD4-score04-4|12
p|RD1-score21-4|8
p|RD1-score18-1|17
p|RD2-score01-3|22
p|RD2-team10|25
p|RD3-score06-3|24
p|RD3-seed01|0
p|RD2-seed06|0
p|RD1-score26-2|12
p|RD1-seed19|0
p|RD1-score13-2|20
p|RD1-score10-2|18
p|RD1-seed25|0
p|RD1-score27-3|8
p|RD1-score01-1|12
p|RD1-score05-5|3
p|RD3-team06|25
p|RD2-score02-4|10
p|RD3-score08-2|20
p|RD1-score23-1|17
p|RD1-seed03|0
p|RD2-score15-3|19
p|RD1-score16-3|11
p|RD1-score02-2|10
p|RD4-score01-3|23
p|RD1-score08-5|3
p|RD2-score09-5|3
p|RD3-score04-4|14
p|RD3-team08|25
p|RD1-seed14|0
p|RD2-score12-1|23
p|RD4-seed01|0
p|RD1|2
p|RD5-score02-1|25
p|RD1-score29-4|3
p|RD3-score03-2|24
p|RD2-score07-2|23
p|RD1-score25-1|13
p|RD1-seed08|0
p|RD1-score17-4|9
p|RD2-score10-3|23
p|RD2-score06-5|3
p|RD1-score19-3|16
p|RD2-seed01|0
p|RD3-score01-1|24
p|RD1-score18-5|4
p|RD1-score09-3|18
p|RD4-score02-2|23
p|RD3-score05-5|1
p|RD2-score11-2|24
p|RD1-score12-3|16
p|RD1-score04-1|12
p|RD2-score09-1|24
p|RD1-seed30|0
p|RD1-score15-4|4
p|RD1-score06-2|16
p|RD4-team02|25
p|RD1-score31-4|2
p|RD1-score22-4|8
p|RD1-score29-3|4
p|RD1-score15-1|18
p|RD1-seed05|0
p|RD2-score01-4|10
p|RD3-team04|25
p|RD2-score16-5|1
p|RD2-score08-5|3
p|RD3-score06-4|7
p|RD3-score07-5|6
p|RD2-score10-1|25
p|RD1-score32-2|8
p|RD2-seed10|0
p|RD2-score06-1|24
p|RD5-score02-5|7
p|RD1-team19|25
p|RD1-seed21|0
p|RD1-score20-1|16
p|RD2-team07|25
p|RD2-seed04|0
p|RD1-seed31|0
p|RD3-seed05|0
p|RD1-score14-4|4
p|RD3-score05-4|7
p|RD2-score14-4|5
p|RD2-score03-3|23
p|RD5-score01-2|25
p|RD4-score01-1|25
p|RD4-score03-3|20
p|RD1-score07-3|11
p|RD2-seed09|0
p|RD1-score21-2|20
p|RD1-seed16|0
p|RD3-score02-3|24
p|RD2-score05-1|25
p|RD1-team08|25
p|RD2-score10-4|6
p|RD4-seed04|0
p|RD3-score07-2|20
p|RD1-score05-1|18
p|RD1-seed27|0
p|RD1-score32-5|0
p|RD1-score28-5|0
p|RD1-score26-3|12
p|RD4-score01-2|25
p|RD1-score08-4|6
p|RD3-score01-3|24
p|RD2-score13-3|21
p|RD2-team02|25
p|RD2-score12-5|6
p|RD1-team20|25
p|RD1-team31|25
p|RD1-score27-4|0
p|RD2-score06-4|9
p|RD3-team07|25
p|RD3-score02-2|25
p|RD1-score16-2|13
p|RD3-score01-2|24
p|RD4-score02-5|4
p|RD1-score23-4|9
p|RD3-score08-3|20
p|RD1-score09-2|20
p|RD2-seed05|0
p|RD1-score05-4|4
p|RD1-score13-3|17
p|RD2-score11-3|22
p|RD1-score12-2|16
p|RD1-score22-3|17
p|RD2-score09-2|24
p|RD3-score05-1|25
p|RD1-seed26|0
p|RD5-score01-1|25
p|RD1-score18-2|17
p|RD1-score06-3|16
p|RD1-team27|25
p|RD1-score09-5|3
p|RD1-score21-3|17
p|RD3-score03-5|7
p|RD1-score24-1|16
p|RD1-score18-4|9
p|RD2-score12-2|23
p|RD2-score15-2|19
p|RD2-team06|25
p|RD1-team24|25
p|RD1-seed09|0
p|RD1-score15-5|1
p|RD5-score01-5|7
p|RD1-score08-1|13
p|RD1-score19-2|19
p|RD2-score16-2|20
p|RD2-team13|25
p|RD5-seed02|0
p|RD1-team01|25
p|RD1-score11-5|3
p|RD1-score03-2|14
p|RD2-seed02|0
p|RD2-score08-1|23
p|RD2|2
p|RD1-team16|25
p|RD2-score02-5|1
p|RD2-score05-4|9
p|RD1-team13|25
p|RD1-seed10|0
p|RD1-score25-2|13
p|RD5-seed01|0
p|RD4-team01|25
p|RD1-score24-5|4
p|RD3-score02-1|25
p|RD1-score04-3|12
p|RD2-score05-2|25
p|RD1-seed32|0
p|RD4-score03-2|21
p|RD3-seed04|0
p|RD1-score11-1|21
p|RD3-score08-4|9
p|RD2-score14-1|22
p|RD1-score31-3|8
p|RD2-score16-4|6
p|RD2-team05|25
p|RD2-score04-1|24
p|RD4-score01-5|4
p|RD4-team04|25
p|RD1-score30-2|4
p|RD1-team05|25
p|RD2-seed13|0
p|RD2-team08|25
p|RD5-score01-3|25
p|RD2-score02-1|23
p|RD3-team05|25
p|RD3-score06-5|1
p|RD2-team16|25
p|RD1-team14|25
p|RD1-score01-4|3
p|RD2-score14-5|3
p|RD1-score25-3|12
p|RD3-seed08|0
p|RD1-team07|25
p|RD1-team18|25
p|RD1-score20-2|16
p|RD1-score17-1|23
p|RD4-seed03|0
p|RD1-team04|25
p|RD3-score03-3|23
p|RD2-score07-5|3
p|RD1-team29|25
p|RD1-score28-3|8
p|RD1-score03-5|0
p|RD1-score12-5|3
p|RD1-score09-4|7
p|RD3-score04-1|23
p|RD1-score31-1|8
p|RD2-score12-3|22
p|RD3-team01|25
p|RD1-score13-4|4
p|RD2-seed08|0
p|RD1-score20-5|1
p|RD2-score02-2|23
p|RD2-score04-5|5
p|RD2-score13-4|5
p|RD2-score06-2|24
p|RD2-score06-3|24
p|RD1-team32|25
p|RD4-score02-3|23
p|RD5-score02-3|25
p|RD1-score11-4|9
p|RD1-score02-5|1
p|RD2-score08-2|23
p|RD5-team02|25
p|RD1-score23-3|16
p|RD3-score05-3|24
p|RD1-score09-1|20
p|RD2-score11-4|13
p|RD1-score12-1|16
p|RD2-score09-3|23
p|RD3-score05-2|25
p|RD1-score08-3|12
p|RD2-score04-4|11
p|RD1-score22-2|17
p|RD4-score04-2|22
p|RD2-score01-5|1
p|RD4-score03-4|12
p|RD1-score16-1|13
p|RD1-score30-5|0
p|RD3-seed03|0
p|RD1-seed17|0
p|RD1-score02-1|10
p|RD1-score10-4|7
p|RD1-team21|25
p|RD2-seed15|0
p|RD1-score27-1|9
p|RD4|0
p|RD1-score19-5|1
p|RD3-score02-5|5
p|RD1-score24-2|16
p|RD1-score32-4|2
p|RD2-score15-1|19
p|RD1-score29-1|7
p|RD2-team01|25
p|RD4-score04-5|4
p|RD1-seed20|0
p|RD2-score16-3|19
p|RD1-score03-1|14
p|RD2-score01-1|24
p|RD2-team12|25
p|RD1-score07-1|15
p|RD1-score26-4|6
p|RD1-team10|25
p|RD1-team25|25

template|Skabelon:Infoboks olympiske lege Ækvatorialguinea
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks olympiske lege Djibouti
count|1
properties|12
p|lege|1
p|gammel_kode|0
p|guld|1
p|bronze|1
p|totalt|0
p|placering|0
p|deltagere|1
p|fanebærer|1
p|flaggtekst|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Davis Cup Amerika Gruppe II
count|1
properties|72
p|RD0-team4|1
p|RD1-team2|1
p|RD1-seed8|1
p|RD1T2-loc|1
p|Relteam1|1
p|RD1-score3|1
p|RD1-score8|1
p|RD2T2-loc|1
p|RD0-seed2|0
p|RD1-score2|1
p|RD2-seed4|1
p|RD3-score2|1
p|RD2-score2|1
p|RD1-seed3|1
p|RD1-team5|1
p|RD0-score2|1
p|RD1-seed7|0
p|RD2-team1|1
p|RD3-team1|1
p|RD0T2-loc|1
p|RD4-score4|0
p|RD3T1-loc|1
p|RD1-team8|1
p|RD1-team7|1
p|RD1-seed4|0
p|RD1-score5|1
p|RD0-seed1|0
p|RD1-team4|1
p|RD0-score1|1
p|RD2-seed3|1
p|RD1-seed1|1
p|Year|1
p|RD1-score1|1
p|RD2-team2|1
p|RD3-score1|1
p|RD1T4-loc|1
p|RD2-team4|1
p|RD2-seed2|1
p|RD2T1-loc|1
p|RD1-seed5|0
p|RD3-team2|1
p|RD2date|1
p|RD1T3-loc|1
p|RD1-score6|1
p|RD2-score3|1
p|RD3-seed1|1
p|RD0-seed4|0
p|RD0-team3|1
p|RD1T1-loc|1
p|RD2-team3|1
p|RD3-seed2|1
p|RD0-team1|1
p|RD2-seed1|1
p|RD0-score4|1
p|RD1-team1|1
p|Promteam1|1
p|RD1-team3|1
p|Relteam2|1
p|RD2-score1|1
p|RD1-score4|1
p|RD1-team6|1
p|RD0-team2|1
p|RD0-score3|1
p|RD3date|1
p|RD0date|1
p|RD0T1-loc|1
p|RD1-seed2|0
p|RD1-score7|1
p|RD0-seed3|1
p|RD2-score4|1
p|RD1date|1
p|RD1-seed6|1

template|Skabelon:PostSpurt
count|10
properties|3
p|første|10
p|tredje|10
p|anden|10

template|Skabelon:8TeamBracket-Compact-Tennis5-double
count|9
properties|115
p|RD1-score01-3|7
p|RD2-team02-player1|9
p|RD2-seed03|6
p|RD2-team04-player1|9
p|RD1-score04-2|9
p|RD1-score03-4|6
p|RD1-seed01|7
p|RD1-score08-2|7
p|RD1-seed06|5
p|RD1-score07-5|3
p|RD2-team03-player1|9
p|RD1-score06-4|6
p|RD1-score04-5|3
p|RD1-team06-player2|9
p|RD1-team05-player2|8
p|RD3-team02-player1|9
p|RD1-team04-player1|9
p|RD1-score05-3|8
p|RD2-score04-2|7
p|RD2-score03-5|4
p|RD1-team08-player2|9
p|RD3-score01-4|5
p|RD3-team01-player2|9
p|RD2-team03-player2|9
p|RD1-score06-1|8
p|RD1-score01-2|7
p|RD1-score02-4|4
p|RD2-score02-3|9
p|RD1-score07-2|7
p|RD2-score01-2|9
p|RD3|4
p|RD2-score03-2|8
p|RD1-seed07|6
p|RD1-seed02|6
p|RD3-seed02|5
p|RD2-team04-player2|9
p|RD1-team05-player1|9
p|RD3-team01-player1|9
p|RD1-seed04|7
p|RD1-score06-5|3
p|RD1-team08-player1|9
p|RD1-score05-2|8
p|RD3-score01-5|4
p|RD2-score03-1|8
p|RD1-score03-3|9
p|RD3-score02-4|5
p|RD2-score03-4|5
p|RD1-score07-4|7
p|RD1-score04-4|6
p|RD1-score01-5|1
p|RD1-score02-3|7
p|RD2-score04-3|7
p|RD2-score01-3|9
p|RD3-seed01|7
p|RD1-score01-1|7
p|RD1-score05-5|3
p|RD2-score02-4|6
p|RD1-team06-player1|9
p|RD1-seed03|6
p|RD1-score02-2|7
p|RD1-score08-5|3
p|RD2-team01-player1|9
p|RD1|5
p|RD1-seed08|5
p|RD1-team02-player1|9
p|RD2-seed01|6
p|RD3-score01-1|9
p|RD1-score04-1|9
p|RD1-score06-2|8
p|RD1-team03-player1|9
p|RD1-seed05|6
p|RD2-score01-4|6
p|RD1-team01-player1|9
p|RD2-team01-player2|9
p|RD2-seed04|5
p|RD2-score03-3|7
p|RD1-team07-player1|9
p|RD1-score07-3|7
p|RD3-score02-3|9
p|RD1-score05-1|8
p|RD1-score08-4|7
p|RD3-score01-3|9
p|RD3-score02-2|9
p|RD3-score01-2|9
p|RD1-score05-4|6
p|RD1-score06-3|8
p|RD1-score08-1|7
p|RD3-team02-player2|9
p|RD1-team03-player2|9
p|RD1-score03-2|9
p|RD2-seed02|7
p|RD2|4
p|RD2-score02-5|6
p|RD2-team02-player2|9
p|RD3-score02-1|9
p|RD1-score04-3|9
p|RD1-team01-player2|9
p|RD2-score04-1|7
p|RD2-score02-1|9
p|RD1-team02-player2|7
p|RD1-score01-4|4
p|RD1-score03-5|3
p|RD1-team07-player2|7
p|RD2-score02-2|9
p|RD2-score04-5|4
p|RD1-score02-5|1
p|RD1-score08-3|7
p|RD2-score04-4|5
p|RD1-team04-player2|9
p|RD2-score01-5|6
p|RD1-score02-1|7
p|RD3-score02-5|4
p|RD1-score03-1|9
p|RD2-score01-1|9
p|RD1-score07-1|7

template|Skabelon:Infoboks lejr
count|2
properties|8
p|navn|1
p|andet|0
p|billede|0
p|opdateret|1
p|billede_beskrivelse|0
p|lejrnavn|1
p|dato|1
p|billede_bredde|0

template|Skabelon:Infoboks olympiske lege Sydkorea
count|2
properties|9
p|lege|2
p|guld|2
p|bronze|2
p|placering|2
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|2

template|Skabelon:Infoboks ngo
count|9
properties|9
p|Metode|3
p|Arbejde|4
p|Motto|5
p|Tekst|3
p|Formål|7
p|Billede|4
p|Medlemstal|6
p|Grundlagt|8
p|Type|8

template|Skabelon:Infoboks roman
count|12
properties|13
p|genre|11
p|priser|0
p|dansk titel|10
p|land|11
p|år|11
p|originaltitel|10
p|sprog|11
p|Blu-ray|0
p|billede|0
p|billedtekst|0
p|forlag|5
p|forfatter|11
p|titel|11

template|Skabelon:Infoboks sportsperson
count|127
properties|82
p|native_name|0
p|monumenter|0
p|fødselsdato|7
p|pension|0
p|hvile_sted_koordinater|0
p|module|0
p|misc2|0
p|honorific prefix|0
p|liga_type|0
p|højesteWR|0
p|land|51
p|aktiveår|12
p|store_sejre|1
p|event|0
p|image|0
p|verden|0
p|alma mater|0
p|fødselssted|94
p|native_name_lang|0
p|liga|0
p|image alt|0
p|alma_mater|0
p|andre-interesser|0
p|disciplin|21
p|uddannelse|0
p|bopæl|17
p|rank|0
p|aktive år|0
p|arbejdsgiver|0
p|medaltemplates|1
p|olympiske|0
p|fulde navn|61
p|agent|0
p|partner|0
p|paralympiske|0
p|hvilestedkoordinater|0
p|honorific_prefix|0
p|module2|0
p|navn|69
p|etnicitet|0
p|fødenavn|3
p|føde_navn|0
p|hold|0
p|logo|0
p|Billede|0
p|sport|83
p|kalde navn|1
p|honorific_suffix|0
p|klub|55
p|kæreste|0
p|aktive_år|0
p|hjemmeside|7
p|caption|25
p|statsborgerskab|0
p|headercolor|0
p|regionale|0
p|misc|0
p|nationalitet|57
p|show-medals|31
p|nationale|0
p|hvilested|0
p|andre_interesser|0
p|højde|62
p|billede|0
p|hvile sted|0
p|dødssted|3
p|honorific suffix|0
p|disability_class|0
p|dødsdato|1
p|vægt|34
p|beskæftigelse|34
p|Image|0
p|pro|1
p|opdateret|15
p|Logo|0
p|trænerfor|0
p|hvile sted koordinater|0
p|træner|10
p|ægtefælle|4
p|pb|0
p|tpartner|1
p|hvile_sted|0

template|Skabelon:Infoboks tv-serie person
count|25
properties|18
p|land|20
p|arbejde|19
p|familie|16
p|køn|21
p|døde|0
p|bredde|0
p|kaldenavn|13
p|første gang set|23
p|navn|24
p|født|3
p|alias|1
p|alder|5
p|spillet af|19
p|stemmelægger|4
p|serie|22
p|billede|1
p|billedtekst|1
p|sidste gang set|18

template|Skabelon:AFV
count|29
properties|25
p|motor_styrke|26
p|image|0
p|brugere|22
p|tjenesteperiode|26
p|affjedring|24
p|længde|27
p|rækkevidde|26
p|afsnit|26
p|bredde|27
p|navn|28
p|billede_størrelse|26
p|logo|0
p|Billede|0
p|hastighed|28
p|højde|27
p|billede|27
p|billedtekst|0
p|vægt|27
p|panser|26
p|hovedarmering|27
p|Image|0
p|Logo|0
p|e-armering|24
p|motor|28
p|besætning|28

template|Skabelon:Infoboks olympiske lege Liberia
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:F1 sæson
count|7
properties|3
p|Nuværende|7
p|Næste|7
p|Forrige|7

template|Skabelon:8TeamBracket-Tennis3
count|45
properties|75
p|RD2-score4-2|41
p|RD2-score2-3|25
p|RD1-team2|40
p|RD2-score3-1|42
p|RD1-score3-1|42
p|RD1-score7-1|42
p|RD1-seed8|40
p|RD3-score1-3|22
p|RD2-score1-3|25
p|RD2-seed4|40
p|group2|0
p|RD1-seed3|29
p|RD3|35
p|RD1-team5|42
p|RD1-seed7|29
p|RD2-team1|41
p|RD3-team1|41
p|RD1-score1-3|21
p|RD1-score6-3|22
p|RD1-score8-1|42
p|RD1-score4-2|42
p|RD2-score1-1|42
p|RD1-score3-2|42
p|RD2-score3-3|25
p|RD1-score5-3|22
p|RD1-team8|42
p|RD1-team7|42
p|RD1-seed4|34
p|RD2-score2-2|40
p|RD1-team4|42
p|RD3-score1-1|42
p|RD2-seed3|24
p|RD1-seed1|37
p|RD1|35
p|RD2-team2|41
p|RD3-score2-3|22
p|RD1-score5-2|42
p|RD2-team4|41
p|RD2-score2-1|42
p|RD2-seed2|27
p|RD2-score3-2|41
p|RD1-seed5|33
p|RD2-score4-1|42
p|RD3-team2|41
p|RD1-score2-1|39
p|RD1-score4-1|42
p|RD1-score5-1|42
p|RD3-score1-2|41
p|RD1-score3-3|22
p|RD3-seed1|41
p|RD1-score6-2|42
p|RD3-score2-2|41
p|RD2|35
p|RD1-score8-3|25
p|RD2-team3|41
p|RD1-score1-1|39
p|RD3-seed2|36
p|RD2-seed1|39
p|RD1-team1|40
p|RD1-score2-3|21
p|RD1-team3|42
p|RD1-score7-2|42
p|RD3-score2-1|42
p|RD1-team6|42
p|RD1-score1-2|39
p|RD1-score6-1|42
p|RD1-seed2|31
p|RD1-score7-3|25
p|RD1-score4-3|22
p|group1|0
p|RD1-score2-2|38
p|RD2-score1-2|40
p|RD2-score4-3|25
p|RD1-score8-2|42
p|RD1-seed6|32

template|Skabelon:Fønikisk glyph
count|2
properties|9
p|phchar|1
p|archar|1
p|hechar|1
p|amchar|1
p|num|1
p|sychar|1
p|letname|1
p|gem|1
p|ipa|1

template|Skabelon:Infoboks olympiske lege El Salvador
count|1
properties|11
p|lege|1
p|gammel_kode|0
p|guld|1
p|total|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks tekkenfigur
count|10
properties|13
p|land|1
p|kampsport|8
p|tekkenpedia|5
p|første gang set|9
p|spilserie|0
p|stemme af|7
p|navn|9
p|linje|0
p|alder|8
p|højde|7
p|vægt|7
p|blodtype|6
p|beskæftigelse|7

template|Skabelon:Infoboks olympiske lege Swaziland
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Noteboks
count|2
properties|3
p|tekst|1
p|aligenment|0
p|titel|1

template|Skabelon:Infoboks togstation
count|709
properties|58
p|forbindelser|6
p|længde_grad|265
p|taltype2|12
p|jernbane|476
p|handicap|19
p|spor|463
p|landiso|29
p|år5|96
p|metro|0
p|land|690
p|adresse|537
p|image|0
p|tidlnavn|72
p|åbnet|329
p|år2|141
p|længde_min|265
p|perron|372
p|Size|0
p|bredde_sek|273
p|år2tal|138
p|billedstørrelse|0
p|år4tal2|8
p|østvest|263
p|år1tal|150
p|bredde_grad|265
p|navn|75
p|år5tal2|5
p|ombygget|5
p|år1tal2|8
p|bredde_min|265
p|logo|0
p|Billede|0
p|længde_sek|273
p|linje|1
p|buslinje|7
p|andre|3
p|handicap_note|0
p|år3tal2|6
p|år1|151
p|taltype1|151
p|år3|139
p|forkortelse|512
p|billede|550
p|billedtekst|240
p|imagealt|0
p|lukket|45
p|type|525
p|år3tal|139
p|Image|0
p|år4|111
p|år5tal|96
p|kommune|693
p|Logo|0
p|takstzone|280
p|operatører|617
p|år2tal2|11
p|nordsyd|263
p|år4tal|108

template|Skabelon:Infoboks Natura 2000-område
count|78
properties|16
p|længde_grad|77
p|landiso|77
p|landkort|77
p|længde_min|77
p|label|75
p|bredde_sek|66
p|bredde_grad|77
p|navn|77
p|bredde_min|77
p|areal|77
p|længde_ret|77
p|længde_sek|66
p|position|41
p|billede|38
p|billedtekst|37
p|bredde_ret|77

template|Skabelon:Infoboks olympiske lege Afghanistan
count|3
properties|11
p|lege|2
p|guld|2
p|total|1
p|bronze|2
p|placering|2
p|deltagere|2
p|fanebærer|2
p|flagtitel|0
p|sportsgrene|2
p|officials|0
p|sølv|2

template|Skabelon:Infoboks eurovision
count|125
properties|21
p|sted|123
p|pauseindslag|38
p|tilbagevendte_lande|35
p|år|121
p|åbningsshow|21
p|forrige|117
p|billede_størrelse|73
p|sendevært|107
p|by|47
p|debuterende_lande|27
p|vindersang|115
p|billede|78
p|finale|124
p|stemmesystem|79
p|værter|117
p|semifinale|3
p|udmeldte_lande|37
p|næste|120
p|antal_sange|118
p|producer|6
p|titel|124

template|Skabelon:Frawiki
count|1
properties|3
p|licens|1
p|wiki|1
p|artikel|1

template|Skabelon:Infoboks olympiske lege Amerikansk Samoa
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks tog
count|24
properties|70
p|sikkerhed|13
p|kobling|18
p|operatør|20
p|antaldrift|18
p|bremser|16
p|acceleration|15
p|sporvidde|23
p|årophugget|0
p|fabrik|16
p|karrosseri|19
p|strømaftager|3
p|makshastighed|23
p|opvarmning|19
p|billedestr|0
p|bygget|0
p|background|0
p|formation|22
p|led-sektioner|0
p|interiørbilledtekst|9
p|perronhøjde|5
p|interiørbilledealt|0
p|depoter|7
p|Familie|0
p|familie|5
p|indgang|16
p|indgangniveauellertrin|0
p|bredde|17
p|baner|12
p|konstruktion|0
p|drift|22
p|banerbetjent|0
p|døre|16
p|traktion|7
p|navn|23
p|akselrækkefølge|8
p|box_width|0
p|aux|0
p|litra|0
p|label_width|0
p|årdrift|2
p|litrering|19
p|Auxiliaries|0
p|antalkonstruktion|0
p|billedealt|0
p|bogier|0
p|spænding|4
p|deceleration|3
p|højde|12
p|billede|23
p|billedtekst|22
p|vognlængde|15
p|effekt|22
p|vægt|19
p|akseltryk|0
p|toglængde|21
p|kapacitet|20
p|antalbygget|18
p|interiørbillede|9
p|AAR|0
p|erstattede|16
p|antalophugget|3
p|transmission|19
p|producent|23
p|motor|15
p|gulvhøjde|11
p|uicklass|0
p|antalbevaret|3
p|renovering|2
p|strømforsyning|4
p|årbygget|22

template|Skabelon:Infobox martial art
count|43
properties|10
p|olympisk sport|42
p|land|41
p|navn|42
p|billedstr|41
p|fokus|42
p|ophav|41
p|billede|35
p|efterfoelger|42
p|skaber|41
p|kontaktgrad|42

template|Skabelon:Infoboks forfatter
count|320
properties|24
p|æra|181
p|billedbredde|0
p|død|76
p|billede_navn|218
p|ægtefælle(r)|32
p|signatur|30
p|signatur_alt|0
p|alma mater|27
p|pseudonym(er)|37
p|kendt(e) værk(er)|85
p|litterære bevægelse|79
p|Size|0
p|påvirket af|68
p|har påvirket|51
p|partne(r)|3
p|navn|318
p|født|197
p|fsted|122
p|genre(r)|227
p|nationalitet|94
p|billede_note|187
p|region|287
p|imagealt|0
p|dsted|64

template|Skabelon:16TeamBracket-Compact-Tennis3-3rounds
count|19
properties|143
p|RD1-score01-3|12
p|RD2-seed03|15
p|RD2-score05-3|15
p|RD1-seed12|17
p|RD1-team06|18
p|RD1-score04-2|19
p|RD1-score15-2|17
p|RD1-seed01|18
p|RD1-score11-3|18
p|RD1-team03|18
p|RD1-score08-2|18
p|RD2-score08-3|17
p|RD1-seed06|16
p|RD1-team15|18
p|RD2-seed07|13
p|RD1-score14-1|19
p|RD3-score04-2|19
p|RD1-score05-3|16
p|RD2-score04-2|19
p|RD2-team04|18
p|RD3-team02|18
p|RD1-team11|18
p|RD1-score06-1|19
p|RD1-score01-2|17
p|RD2-score02-3|15
p|RD1-score07-2|18
p|RD1-score10-3|16
p|RD2-score01-2|19
p|RD1-score10-1|19
p|RD3|7
p|RD1-team09|18
p|RD2-score03-2|19
p|RD3-score03-1|19
p|RD1-seed07|11
p|RD1-seed13|15
p|RD1-seed02|15
p|RD3-seed02|18
p|RD1-score13-1|19
p|RD3-score04-3|17
p|RD1-team12|18
p|RD1-score14-2|19
p|RD1-seed04|14
p|RD1-score11-2|19
p|RD2-score07-3|17
p|RD1-team02|18
p|RD1-score05-2|19
p|RD1-score15-3|11
p|RD2-score03-1|19
p|RD1-score14-3|15
p|RD1-score03-3|16
p|RD2-score07-1|19
p|RD1-seed11|14
p|RD3-team03|18
p|RD1-seed15|13
p|RD1-score02-3|12
p|RD2-score04-3|16
p|RD2-team03|18
p|RD2-score01-3|15
p|RD3-seed01|18
p|RD2-seed06|14
p|RD1-score13-2|19
p|RD1-score10-2|19
p|RD1-score01-1|17
p|RD1-seed03|14
p|RD1-score16-3|11
p|RD1-score02-2|17
p|RD1-seed14|13
p|RD1|7
p|RD3-score03-2|19
p|RD2-score07-2|19
p|RD1-seed08|18
p|RD2-seed01|18
p|RD3-score01-1|19
p|RD1-score09-3|16
p|RD1-score12-3|18
p|RD1-score04-1|19
p|RD1-score06-2|19
p|RD1-score15-1|17
p|RD1-seed05|17
p|RD3-team04|18
p|RD2-score06-1|19
p|RD2-team07|18
p|RD2-seed04|18
p|RD2-score03-3|16
p|RD1-score07-3|14
p|RD1-seed16|18
p|RD3-score02-3|16
p|RD2-score05-1|19
p|RD1-team08|18
p|RD1-score05-1|19
p|RD3-score01-3|16
p|RD2-team02|18
p|RD3-score02-2|19
p|RD1-score16-2|17
p|RD3-score01-2|19
p|RD1-score09-2|19
p|RD2-seed05|17
p|RD1-score13-3|15
p|RD1-score12-2|19
p|RD1-score06-3|16
p|RD2-team06|18
p|RD1-seed09|18
p|RD1-score08-1|19
p|RD1-team01|18
p|RD1-score03-2|19
p|RD2-seed02|13
p|RD2-score08-1|19
p|RD2|7
p|RD1-team16|18
p|RD1-team13|18
p|RD1-seed10|14
p|RD3-score02-1|19
p|RD1-score04-3|16
p|RD2-score05-2|19
