wikiStats|pt

redirects|10004
p|área|16
p|capital|16
p|mapa|16
p|densidade|16
p|nome|16

template|Predefinição:Info/Lugar One Piece
count|3
properties|8
p|japonês|1
p|líder|1
p|primeira aparição|1
p|inglês|1
p|romanizado|1
p|caption|0
p|imagem|0
p|nome|1

template|Predefinição:Infobox Olympics União Soviética
count|19
properties|10
p|dirigentes|0
p|bandeira|9
p|prata|17
p|esportes|17
p|total|17
p|bronze|17
p|jogos|18
p|ouro|17
p|competidores|17
p|posição|17

template|Predefinição:Infobox Olympics Nigéria
count|17
properties|10
p|dirigentes|0
p|bandeira|6
p|prata|7
p|esportes|8
p|total|9
p|bronze|8
p|jogos|16
p|ouro|6
p|competidores|9
p|posição|7

template|Predefinição:Info/Distrito da Áustria
count|23
properties|11
p|estado|23
p|brasão|0
p|bandeira|0
p|população|23
p|censo|23
p|área|23
p|capital|21
p|mapa estado|23
p|Website|23
p|densidade|23
p|nome|23

template|Predefinição:Infobox Pan Peru
count|7
properties|10
p|dirigentes|0
p|bandeira|2
p|prata|5
p|esportes|2
p|total|6
p|bronze|6
p|jogos|6
p|ouro|5
p|competidores|2
p|posição|6

template|Predefinição:Info/Futebol/temporada
count|109
properties|130
p|torneio7_vitorias|1
p|maior_derrota2_data|7
p|clube|0
p|torneio5_artilheiro|11
p|publico_total|23
p|torneio5_gs|15
p|final_artilheiro|67
p|menor_publico3_data|0
p|torneio1_gm|85
p|maior_vitoria3|2
p|final_gs|75
p|menor_publico3_jogo|0
p|maior_vitoria5_data|1
p|maior_vitoria|73
p|torneio6_gs|2
p|maior_vitoria4_local|1
p|torneio6_vitorias|2
p|menor_publico2_jogo|0
p|maior_derrota3|0
p|torneio1|97
p|final_artilh_gols|67
p|torneio2_gm|75
p|torneio7_gs|1
p|maior_publico3_jogo|1
p|maior_vitoria4_data|1
p|editar|27
p|torneio6_artilh_gols|1
p|torneio4_gm|31
p|maior_vitoria3_local|2
p|torneio3_gs|60
p|liga|5
p|maior_vitoria4|1
p|torneio2_artilh_gols|69
p|maior_publico_data|40
p|título|108
p|presidente|91
p|torneio2_empates|75
p|torneio3_vitorias|60
p|menor_publico3_local|0
p|torneio5_artilh_gols|12
p|torneio4_vitorias|32
p|torneio7|1
p|maior_derrota2_local|7
p|torneio3_gm|60
p|torneio7_resultado|1
p|torneio5_empates|15
p|final_empates|76
p|maior_derrota|59
p|torneio1_vitorias|85
p|temporada_proxima|101
p|final_derrotas|76
p|maior_derrota_local|56
p|maior_vitoria3_data|2
p|menor_publico_data|35
p|torneio2|90
p|maior_publico_jogo|42
p|torneio4_derrotas|32
p|torneio1_derrotas|85
p|maior_vitoria5|1
p|resultado_liga|4
p|maior_vitoria_data|70
p|maior_publico2_local|1
p|treinador|75
p|maior_vitoria_local|69
p|torneio1_resultado|87
p|torneio6|2
p|torneio3_derrotas|60
p|final_gm|75
p|menor_publico2_data|0
p|maior_derrota3_data|0
p|menor_publico_local|35
p|torneio2_vitorias|75
p|torneio3_artilh_gols|56
p|torneio2_gs|75
p|torneio1_artilheiro|71
p|maior_vitoria2_local|6
p|feminino|0
p|torneio5_vitorias|15
p|torneio6_derrotas|2
p|maior_publico2_jogo|1
p|torneio4_empates|31
p|torneio7_gm|1
p|torneio7_artilheiro|1
p|temporada|108
p|torneio3|74
p|torneio7_derrotas|1
p|torneio2_artilheiro|65
p|torneio1_artilh_gols|73
p|final_vitorias|76
p|menor_publico_jogo|37
p|torneio3_artilheiro|56
p|imagem|26
p|torneio6_resultado|1
p|torneio7_artilh_gols|1
p|menor_publico|38
p|torneio3_empates|60
p|menor_publico2_local|0
p|torneio5_gm|15
p|torneio4|39
p|maior_vitoria2_data|6
p|torneio4_gs|31
p|maior_vitoria2|6
p|torneio5|17
p|torneio5_derrotas|15
p|torneio2_derrotas|75
p|maior_vitoria5_local|1
p|torneio5_resultado|15
p|publico_jogos|21
p|maior_derrota_data|57
p|tecnico|30
p|torneio4_artilheiro|28
p|torneio2_resultado|84
p|maior_publico2_data|1
p|torneio1_gs|85
p|maior_publico3_local|1
p|torneio1_empates|85
p|temporada_anterior|98
p|torneio4_resultado|36
p|torneio6_artilheiro|1
p|maior_publico|44
p|maior_derrota3_local|0
p|torneio3_resultado|69
p|maior_derrota2|7
p|torneio6_empates|2
p|notas|3
p|maior_publico3_data|1
p|maior_publico_local|41
p|torneio6_gm|2
p|torneio7_empates|1
p|torneio4_artilh_gols|28

template|Predefinição:Linha de metropolitano da Coreia do Sul
count|2
properties|35
p|altitude|0
p|header_font_color|0
p|comp_faixa|0
p|comp_linha|2
p|início|2
p|operador|2
p|cor|2
p|fechamento|0
p|el|2
p|legenda|0
p|nome_coreano|2
p|depósito|0
p|tamanho_imagem|0
p|estações|2
p|box_width|0
p|estado_mapa|0
p|passageiros|0
p|tipo|2
p|velocidade|0
p|localização|2
p|serviços|0
p|alt|0
p|mapa|0
p|bitola|2
p|sistema|2
p|imagem|2
p|material|0
p|abertura|2
p|faixas|2
p|estado_atual|0
p|romaja|2
p|proprietário|0
p|caráter|0
p|nome|2
p|fim|2

template|Predefinição:Info/Acidente ferroviário
count|4
properties|22
p|comboios|0
p|hora|3
p|imagem_compr|2
p|coordenadas|0
p|trens|3
p|mortos|3
p|operador|3
p|prejuízos|0
p|título|3
p|data|3
p|local|3
p|legenda|2
p|imagem_alt|0
p|linha|2
p|Borda|0
p|passageiros|2
p|tipo|3
p|país|1
p|imagem|2
p|borda|0
p|feridos|3
p|causa|3

template|Predefinição:Info/Polígono
count|6
properties|23
p|simetria|2
p|area|0
p|name|1
p|angulo|0
p|angle|0
p|legenda|3
p|área|1
p|propriedades|2
p|euler|0
p|coxeter|0
p|tipo|3
p|properties|0
p|wythoff|0
p|caption|0
p|schläfli|4
p|imagem|5
p|ângulo|4
p|edges|0
p|type|0
p|nome|4
p|arestas|5
p|schlafi|0
p|symmetry|0

template|Predefinição:Caixa de sucessão/um quatro um
count|7
properties|10
p|anos2|6
p|título2|6
p|título1|6
p|anos1|6
p|antes|5
p|título4|6
p|anos4|6
p|depois|6
p|título3|6
p|anos3|6

template|Predefinição:Infobox IYPT
count|2
properties|10
p|Returning countries|0
p|prev|2
p|Web-page|2
p|след|0
p|next|2
p|Цвет|0
p|theme|0
p|Logo|1
p|Color|0
p|Winning problem |0

template|Predefinição:Mbox
count|50
properties|17
p|estilo|0
p|texto|7
p|style|0
p|image|0
p|imagem_direita|0
p|demospace|0
p|text|0
p|textstyle|0
p|imageright|0
p|small|0
p|tipo|7
p|smallimageright|0
p|peq|0
p|smallimage|0
p|smalltext|0
p|imagem|7
p|type|0

template|Predefinição:Superliga Brasileira de Voleibol - playoffs com data
count|2
properties|74
p|RD2-score4-2|2
p|RD2-score2-3|2
p|RD1-team2|2
p|RD2-score3-1|2
p|RD1-score3-1|2
p|RD1-score7-1|2
p|RD1-seed8|2
p|RD2-score1-3|2
p|RD2-seed4|2
p|group2|0
p|RD1-seed3|2
p|RD3|2
p|RD1-team5|2
p|RD1-seed7|2
p|RD2-team1|2
p|RD3-team1|2
p|RD1-score1-3|2
p|Quartas-de-final|2
p|RD1-score6-3|2
p|RD1-score8-1|2
p|RD1-score4-2|2
p|RD2-score1-1|2
p|RD1-score3-2|2
p|RD2-score3-3|2
p|RD1-score5-3|2
p|RD1-team8|2
p|RD1-team7|2
p|RD1-seed4|2
p|RD2-score2-2|2
p|RD1-team4|2
p|RD3-score1-1|2
p|RD2-seed3|2
p|RD1-seed1|2
p|Semifinais|2
p|RD1|2
p|RD2-team2|2
p|RD1-score5-2|2
p|RD2-team4|2
p|RD2-score2-1|2
p|RD2-seed2|2
p|RD2-score3-2|2
p|RD1-seed5|2
p|RD2-score4-1|2
p|RD3-team2|2
p|RD1-score2-1|2
p|RD1-score4-1|2
p|RD1-score5-1|2
p|RD1-score3-3|2
p|RD3-seed1|2
p|RD1-score6-2|2
p|RD2|2
p|RD1-score8-3|2
p|RD2-team3|2
p|Final|2
p|RD1-score1-1|2
p|RD3-seed2|2
p|RD2-seed1|2
p|RD1-team1|2
p|RD1-score2-3|2
p|RD1-team3|2
p|RD1-score7-2|2
p|RD3-score2-1|2
p|RD1-team6|2
p|RD1-score1-2|2
p|RD1-score6-1|2
p|RD1-seed2|2
p|RD1-score7-3|2
p|RD1-score4-3|2
p|group1|0
p|RD1-score2-2|2
p|RD2-score1-2|2
p|RD2-score4-3|2
p|RD1-score8-2|2
p|RD1-seed6|2

template|Predefinição:Info/Hospital
count|133
properties|31
p|longd|0
p|padronização|0
p|latitude|0
p|editar|0
p|nome_completo|83
p|financiamento|40
p|longEW|0
p|latm|0
p|emergência|46
p|site|92
p|grupo|37
p|coord_sufixo|0
p|longm|0
p|imagem_tamanho|59
p|latNS|0
p|fundação|52
p|longitude|0
p|sistema_saúde|62
p|tipo|117
p|localização|130
p|longs|0
p|imagem|67
p|leitos|83
p|universidade|49
p|latd|0
p|lats|0
p|coord_título|0
p|especialidades|101
p|imagem_legenda|50
p|nome|131
p|rede|32

template|Predefinição:Infobox clã japones
count|8
properties|21
p|Província Natal|6
p|atual lider|0
p|Dissolução|0
p|nihongo|7
p|Governou até|0
p|legenda|1
p|projecto|1
p|sobrenome|7
p|imagem_tamanho|0
p|Ramos|3
p|Clã de Origem|6
p|imagem-tamanho|0
p|Fundador|6
p|notas_de_rodapé|0
p|ano de fundação|0
p|Titulos|0
p|província de origem|0
p|imagem|6
p|imagem_legenda|0
p|nome|0
p|Último Membro|0

template|Predefinição:Infobox Olympics Guiné-Bissau
count|7
properties|11
p|dirigentes|0
p|bandeira|3
p|prata|1
p|esportes|5
p|total|1
p|modalidades|0
p|bronze|1
p|jogos|6
p|ouro|1
p|competidores|5
p|posição|0

template|Predefinição:Info/Voleibol/Campeonato nacional
count|25
properties|22
p|website|20
p|primeira_temp|20
p|liga|3
p|torn_internacionais|16
p|organização|23
p|copa|9
p|núm_equipes|18
p|legenda|0
p|tamanho|0
p|temp_atual|19
p|maior_camp|18
p|logo|5
p|último_camp|1
p|promoção|3
p|país|0
p|confederação|21
p|divisão|16
p|atual_camp|19
p|nome_campeonato|21
p|rebaixamento|10
p|primeiro_camp|20
p|última_temp|1

template|Predefinição:MedalhistasTopo
count|6
properties|2
p|tipo|1
p|prova|1

template|Predefinição:Infobox Olympics Luxemburgo
count|35
properties|10
p|dirigentes|0
p|bandeira|11
p|prata|22
p|esportes|28
p|total|21
p|bronze|22
p|jogos|31
p|ouro|22
p|competidores|28
p|posição|16

template|Predefinição:Info/Olympics Bangladesh
count|10
properties|10
p|dirigentes|0
p|bandeira|4
p|prata|2
p|esportes|4
p|total|2
p|bronze|2
p|jogos|8
p|ouro|5
p|competidores|4
p|posição|0

template|Predefinição:Infobox Pan Honduras
count|7
properties|10
p|dirigentes|0
p|bandeira|1
p|prata|5
p|esportes|2
p|total|5
p|bronze|5
p|jogos|6
p|ouro|5
p|competidores|2
p|posição|6

template|Predefinição:Especificação avião
count|94
properties|64
p|pista-max-decol|7
p|aviônicos|12
p|area-rotor|6
p|comprimento notas|1
p|pd-outros|6
p|tecto-max|74
p|area-asa|71
p|pd-bombas|8
p|capacidade notas|17
p|peso-decol|64
p|pd-foguetes|5
p|envergadura|83
p|altura|86
p|força-g|1
p|envergadura notas|2
p|peso-decol notas|3
p|razão-subida|44
p|dia-rotor|6
p|motor-emp-kN|31
p|largura|3
p|area-asa notas|1
p|combust-cap|5
p|motor-tipo|93
p|vel-kn|68
p|armam-outros|2
p|tara-kg notas|3
p|autonomia-h|12
p|capa-pd|8
p|pd-mísseis|10
p|foguetes|0
p|metr/canh|42
p|motor-empuxo|33
p|tara-kg|83
p|combust-cap notas|6
p|dist-aterr|4
p|capacidade|41
p|motor-marca|93
p|motor-propulsores|15
p|dia-rotor notas|1
p|alcance-comb-km|31
p|largura notas|1
p|consumo-kg/km|0
p|vel-max|88
p|mísseis|4
p|pilones|12
p|etiq-esp|76
p|motor-núm|93
p|bombas|26
p|vel-mach|47
p|ref-notas|88
p|altura notas|2
p|enver-enflechada|3
p|enver-enflechada notas|1
p|peso-carre notas|2
p|vel-cru|35
p|peso-carregado|50
p|comprimento|90
p|carga-asa notas|2
p|motor-poten|56
p|tripulação|87
p|area-rotor notas|0
p|tripulação notas|32
p|alcance-km|65
p|carga-asa|13

template|Predefinição:Info/Instalações de golfe
count|5
properties|75
p|avaliação1|0
p|coordinates|0
p|par5|0
p|designer6|0
p|par2|2
p|avaliação8|0
p|campo2|3
p|designer7|0
p|par1|3
p|coordenadas|1
p|recordista3|0
p|comprimento6|0
p|inclinação6|0
p|avaliação4|0
p|campo8|0
p|buracos|4
p|designer3|2
p|operador|2
p|recordista7|0
p|inclinação3|0
p|site|2
p|campo7|0
p|height|0
p|recordista6|0
p|inclinação4|0
p|campo3|2
p|imagem_tamanho|0
p|designer8|0
p|recordista2|0
p|comprimento1|3
p|campo4|0
p|nome_instalações|4
p|par6|0
p|comprimento2|1
p|comprimento5|0
p|avaliação5|0
p|inauguração|0
p|inclinação1|0
p|comprimento8|0
p|tipo|2
p|par3|1
p|recordista5|0
p|inclinação8|0
p|designer4|0
p|inclinação5|0
p|avaliação3|0
p|localização|4
p|designer2|2
p|par7|0
p|recordista1|1
p|avaliação6|0
p|campo5|0
p|imagem2|0
p|comprimento4|0
p|comprimento3|1
p|torneios|3
p|imagem|1
p|designer1|4
p|par4|0
p|avaliação2|0
p|designer5|0
p|campo1|3
p|proprietário|1
p|imagem_tamanho2|0
p|imagem_legenda2|0
p|recordista4|0
p|comprimento7|0
p|width|0
p|avaliação7|0
p|campo6|0
p|imagem_legenda|1
p|inclinação7|0
p|recordista8|0
p|inclinação2|0
p|par8|0

template|Predefinição:Info/Trono de Kyoshu
count|1
properties|23
p|nascimento|0
p|subtítulo|0
p|cabeçalho|0
p|nome de nascimento|1
p|largura|0
p|bgcolour|0
p|legenda|0
p|nota|0
p|ordem|1
p|tamanho|1
p|subtítulo2|0
p|imagem-tamanho|0
p|antecessor|0
p|sucessor|1
p|dia_consagrado|0
p|início da liderança|1
p|imagem|0
p|assinatura|0
p|fim da liderança|1
p|assinatura_alt|0
p|nome|1
p|morte|0
p|predecessor|1

template|Predefinição:Imagem múltipla
count|912
properties|30
p|width3|136
p|caption2|595
p|image1|895
p|alt3|25
p|image4|151
p|footer_background|8
p|align|723
p|direction|731
p|caption3|290
p|alt2|103
p|alt5|5
p|image3|344
p|header_align|113
p|footer_align|158
p|width4|55
p|image5|62
p|width1|414
p|caption4|134
p|header|215
p|alt4|11
p|image2|894
p|alt1|102
p|header_background|4
p|caption1|580
p|box_caption|1
p|width5|19
p|width|531
p|caption5|54
p|footer|353
p|width2|415

template|Predefinição:Info/Condado da Dinamarca
count|15
properties|19
p|website|14
p|longd|0
p|brasão|0
p|bandeira|0
p|população|14
p|longEW|0
p|latm|0
p|censo|14
p|legenda|0
p|área|14
p|longm|0
p|latNS|0
p|capital|14
p|longs|0
p|mapa|14
p|latd|0
p|densidade|0
p|lats|0
p|nome|14

template|Predefinição:Info/Departamento da Guatemala
count|22
properties|7
p|população|22
p|censo|22
p|área|22
p|capital|22
p|mapa|22
p|densidade|22
p|nome|22

template|Predefinição:Info/Grupo étnico
count|448
properties|106
p|ref14|0
p|região4|27
p|população11|36
p|ref10|1
p|região16|3
p|população20|15
p|ref20|1
p|ref24|0
p|população18|16
p|população6|54
p|população22|14
p|ref31|0
p|ref5|0
p|bandeira|13
p|região27|0
p|ref17|1
p|população26|5
p|região17|3
p|população|399
p|ref9|2
p|região23|0
p|população31|2
p|população15|26
p|região12|4
p|região14|4
p|ref27|0
p|população2|104
p|ref8|0
p|população23|13
p|região10|6
p|ref18|0
p|região5|17
p|ref13|0
p|grupo|439
p|lugares|83
p|ref1|32
p|legenda|40
p|população12|31
p|região29|0
p|ref28|0
p|população7|48
p|população30|3
p|região24|1
p|ref23|1
p|população16|22
p|região21|1
p|região18|1
p|regiões|26
p|ref4|0
p|população27|5
p|ref26|0
p|população3|91
p|região28|0
p|região13|4
p|população13|28
p|ref2|6
p|população1|171
p|população24|13
p|legenda_bandeira|11
p|línguas|408
p|ref22|1
p|legenda_imagem|98
p|população4|76
p|região25|0
p|região31|0
p|região2|52
p|região1|188
p|idiomas|1
p|tablehdr|2
p|região7|9
p|ref30|0
p|ref16|0
p|ref25|0
p|região6|11
p|região20|1
p|ref29|0
p|população28|5
p|região15|4
p|população21|12
p|ref12|0
p|ref7|0
p|imagem|221
p|população10|40
p|população8|45
p|região22|1
p|região19|2
p|região30|0
p|região9|7
p|ref3|4
p|população5|62
p|população17|18
p|ref21|0
p|região3|40
p|ref19|1
p|população9|41
p|população14|26
p|região11|6
p|população19|15
p|ref15|1
p|população29|4
p|região26|0
p|região8|9
p|notas|2
p|ref11|0
p|ref6|0
p|população25|8

template|Predefinição:Sub
count|2
properties|3
p|t|1
p|j2|1
p|j1|1

template|Predefinição:Info/Ásiavisão
count|2
properties|16
p|pre|2
p|name|0
p|size|0
p|tema|1
p|con|2
p|rádio|0
p|nex2|0
p|logo_legenda|1
p|nex|2
p|ano|0
p|logo|1
p|imagem|0
p|pre2|0
p|imagem_legenda|2
p|nome|2
p|televisão|0

template|Predefinição:Info/Equipes de Fed Cup
count|1
properties|4
p|jogadorcommaisseries|1
p|Bandeira|1
p|associacao|1
p|nome|1

template|Predefinição:Infobox Paralympics Emirados Árabes Unidos
count|1
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|1
p|esportes|0
p|total|0
p|bronze|1
p|jogos|1
p|ouro|1
p|competidores|1
p|posição|1

template|Predefinição:Mapa da expansão dos califados árabes
count|6
properties|7
p|4|0
p|antes|3
p|1|0
p|2|0
p|extra|0
p|3|0
p|upright|3

template|Predefinição:Info/Personagem de Ursinho Puff
count|11
properties|11
p|Primeira aparição|9
p|Espécie|10
p|Nome em Portugal|9
p|Sexo|10
p|Ator|9
p|Nome original|10
p|Comida preferida|10
p|Nome no Brasil|10
p|Nome em francês|10
p|Última aparição|7
p|nome|0

template|Predefinição:Info/Olympics Tailândia
count|20
properties|10
p|dirigentes|0
p|bandeira|6
p|prata|13
p|esportes|13
p|total|14
p|bronze|13
p|jogos|19
p|ouro|13
p|competidores|13
p|posição|8

template|Predefinição:Info/Goísta
count|6
properties|26
p|img-des|0
p|chinês|0
p|professor|5
p|nasc_data|2
p|carreira|4
p|nascimento_data|0
p|morte_data|1
p|rank|4
p|imagem_tamanho|0
p|reischauer|0
p|nome completo|4
p|alunos|2
p|nascimento_local|1
p|morte_local|2
p|afiliação|5
p|pinyin|0
p|kanji|4
p|imagem|0
p|romanização|0
p|residência|2
p|imagem_legenda|0
p|apelido|0
p|nome|5
p|img-tam|2
p|kana|0
p|nasc_local|4

template|Predefinição:Info/Avião Militar
count|366
properties|56
p|PAGENAME|0
p|pais_origem|0
p|pesototal_kg|225
p|integração|139
p|asasarea_m|275
p|motores_desc|339
p|altura_m|334
p|cor_missao|0
p|Alt|0
p|produção|83
p|legenda|235
p|tara_kg|225
p|fabricante|354
p|imagem_alt|0
p|missão|327
p|força_kn|124
p|carga|12
p|Borda|0
p|autonomia_h|31
p|velmax_kmh|335
p|custo|40
p|comprimento_m|349
p|tripulacao|0
p|tetomax_m|158
p|subida_m|142
p|alt|0
p|mach|106
p|primeirovoo|101
p|cor_grupo|268
p|desenvolvido_de|38
p|diamet_rotor|1
p|soldados|29
p|mísseis|140
p|arearotor|1
p|producao|0
p|imagem|344
p|extra|189
p|envergadura_m|338
p|Legenda|0
p|aposentado|2
p|alcanceb_km|127
p|forca_kn|0
p|quantidade|123
p|misseis|0
p|alcance_km|187
p|país origem|22
p|país_origem|0
p|borda|0
p|pesomax_kg|262
p|metralhadoras|190
p|tripulação|338
p|imagem_legenda|0
p|nome|361
p|missao|0
p|tectomax_m|139
p|cor_missão|289

template|Predefinição:Info/Olympics Ceilão
count|6
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|5
p|esportes|6
p|total|5
p|bronze|5
p|jogos|6
p|ouro|5
p|competidores|6
p|posição|1

template|Predefinição:Gráfico circular
count|3
properties|33
p|valor7|0
p|valor4|2
p|rótulo4|2
p|cor9|0
p|cor4|2
p|outro|0
p|rótulo9|0
p|thumb|2
p|título|2
p|valor1|2
p|rótulo6|0
p|valor6|0
p|valor9|0
p|rótulo10|0
p|rótulo3|2
p|cor6|0
p|valor5|1
p|valor8|0
p|valor10|0
p|cor3|2
p|cor10|0
p|rótulo2|2
p|rótulo7|0
p|cor7|0
p|valor2|2
p|cor1|2
p|rótulo8|0
p|rótulo1|2
p|rótulo5|1
p|cor2|2
p|valor3|2
p|cor5|1
p|cor8|0

template|Predefinição:Episode list/sublist
count|75
properties|18
p|OddRowColor|1
p|EpisodeNumber2|73
p|EvenRowColor|1
p|Title|75
p|LineColor|75
p|MainList|3
p|ShortSummary|71
p|RTitle|1
p|Viewers|4
p|1|0
p|TopColor|1
p|WrittenBy|70
p|DirectedBy|72
p|Aux3|55
p|EpisodeNumber|75
p|ProdCode|55
p|Aux4|4
p|OriginalAirDate|30

template|Predefinição:Info/Região da Nova Zelândia
count|3
properties|14
p|website|2
p|bandeira|2
p|população|3
p|presidente|3
p|censo|3
p|área|3
p|vilas|2
p|autoridades territoriais|2
p|cidades|3
p|iso|2
p|mapa|3
p|densidade|3
p|nome|3
p|nome do conselho|2

template|Predefinição:Aglomerado de galáxias
count|20
properties|13
p|dataano|0
p|distparsec|0
p|decl|4
p|dataDM|0
p|legenda|19
p|numero|20
p|asc|4
p|distanoluz|1
p|constelacao|20
p|imagem|14
p|outrosnomes|20
p|nome|20
p|brilhante|17

template|Predefinição:Info/Esquiadores alpinos
count|17
properties|12
p|atualizado|10
p|peso|1
p|esconder|16
p|datadenascimento|0
p|cidadenatal|13
p|medal2|13
p|nomecompleto|13
p|paisnatal|0
p|leg_foto|10
p|medal1|11
p|nomeesquiador|16
p|foto|8

template|Predefinição:Infobox Paralympics Espanha
count|1
properties|10
p|dirigentes|0
p|bandeira|1
p|prata|1
p|esportes|1
p|total|1
p|bronze|1
p|jogos|1
p|ouro|1
p|competidores|1
p|posição|1

template|Predefinição:Info/Comuna da França
count|31516
properties|70
p|altitude|253
p|população_densidade_km2|0
p|website|339
p|lonP|30454
p|longd|61
p|bandeira|55
p|sítio|0
p|insee_ref|31094
p|população|31335
p|data_pop|0
p|nomefr|54
p|código_postal|0
p|subdivisão_tipo|1
p|imagens_tamanho|0
p|ilha|19
p|mapa_alfinete_legenda|1
p|lema|5
p|longEW|60
p|latm|61
p|altitude_min|1278
p|latM|30433
p|censo|31380
p|lonS|29725
p|legenda|750
p|mapa_alfinete_tamanho|1
p|área|31402
p|códpostal|30608
p|longm|61
p|imagem_tamanho|81
p|latP|30456
p|latNS|60
p|insee|31332
p|prefeito|1089
p|mapa_tamanho|50
p|imagem_escudo|0
p|imagem_bandeira|0
p|mapa_alfinete|0
p|elevação_max_notas|0
p|subdivisão|105
p|imagem_selo|0
p|escudo|10490
p|longs|55
p|gentílico|364
p|população_total|0
p|região|31462
p|imagem_mapa|0
p|elevação_notas|0
p|mapa|894
p|lonM|30433
p|imagem|18890
p|latG|30433
p|imagem_horizonte|0
p|coletividade|50
p|altitude_máx|1271
p|elevação_min_notas|0
p|elevação_m|0
p|latd|61
p|latS|29709
p|emblema|1
p|densidade|31356
p|mandato|439
p|departamento|31461
p|lats|56
p|mapa_legenda|47
p|população_notas|0
p|imagem_legenda|0
p|apelido|0
p|nome|31501
p|área_total_km2|0
p|lonG|30433

template|Predefinição:Info/Eleição parlamentar brasileira para o senado
count|61
properties|67
p|candidatos_suplentes3|3
p|candidatos_suplentes2|4
p|map_size|1
p|porcentagem3|29
p|Candidato2|60
p|candidato_vice1|0
p|Partido1|60
p|cargo|0
p|eleito_partido|0
p|Partido3_cor|29
p|image1|58
p|map_caption|1
p|senador_eleito|59
p|Candidato1|60
p|imagem3|0
p|Partido2|60
p|Eleição_Anterior|21
p|Ano_da_Próxima_Eleição|21
p|partido_titular|59
p|mapa_imagem|0
p|Candidato3|31
p|atual|0
p|anterior_ano|0
p|data|0
p|Estado_de_origem2|59
p|local|23
p|Partido2_cor|57
p|Partido1_cor|54
p|Partido2_sigla|60
p|eleito|0
p|Partido3|31
p|Partido3_sigla|31
p|votos2|57
p|candidatos_suplentes1|5
p|mapa_tamanho|0
p|Estado_de_origem3|31
p|Ano_da_Eleição_Anterior|21
p|titular|0
p|candidato_vice3|1
p|Estado_de_origem1|59
p|image3|28
p|ongoing|59
p|Partido1_sigla|60
p|origem2|1
p|partido_eleito|58
p|anterior|0
p|imagem2|1
p|votos3|29
p|senador_titular|60
p|Nome_da_eleição|60
p|próxima|0
p|map_image|1
p|porcentagem1|57
p|porcentagem2|57
p|image2|56
p|candidato_vice2|1
p|titular_partido|0
p|votos1|57
p|mapa_legenda|0
p|origem1|1
p|nome|0
p|origem3|0
p|Próxima_eleição|22
p|imagem1|1
p|local_preposição|24
p|próxima_ano|0
p|Data_da_Eleição|60

template|Predefinição:Info/Região da República Tcheca
count|5
properties|11
p|brasão|5
p|bandeira|5
p|população|5
p|censo|5
p|área|5
p|pop. 2004|5
p|capital|5
p|mapa|5
p|original|5
p|densidade|5
p|nome|5

template|Predefinição:Info/Osso
count|57
