wikiStats|pt

redirects|10428
p|capítulo-Angola|0
p|ação-Moçambique|0
p|ação-STP|0
p|capítulo-STP|1
p|ação-Portugal|0
p|pena-Moçambique|0
p|ação|1
p|ação-Angola|0
p|título-STP|1
p|artigo-Bissau|1
p|Título|66
p|pena-Portugal|1
p|competência-STP|0
p|capítulo-Bissau|1
p|competência-Moçambique|0
p|Competência|42
p|pena-STP|1
p|ação-Bissau|0
p|pena|2
p|título-Bissau|1
p|artigo-Brasil|0
p|artigo-Cabo-Verde|1
p|crime|0
p|título-Brasil|0
p|imagem|1
p|artigo-Angola|0
p|capítulo-Cabo-Verde|1
p|artigo-Timor|1
p|competência-Cabo-Verde|0
p|artigo-Moçambique|0
p|título-Cabo-Verde|1
p|competência-Brasil|0
p|capítulo-Moçambique|0
p|Crime|66
p|nome|2
p|ação-Cabo-Verde|0
p|título-Moçambique|0
p|Capítulo|65
p|competência|1
p|artigo-STP|1
p|pena-Brasil|0
p|Ação|45

template|Predefinição:Placar de beisebol
count|7
properties|63
p|R20|0
p|R5|6
p|RoadHR|5
p|SV|5
p|H13|0
p|H2|6
p|Location|5
p|H19|0
p|R14|0
p|H15|0
p|HE|6
p|WP|6
p|H10|5
p|H1|6
p|H6|6
p|R6|6
p|Road|5
p|H20|0
p|HomeAbr|7
p|H16|0
p|R17|0
p|H5|6
p|HH|6
p|R8|6
p|R18|0
p|Home|5
p|R13|0
p|team-width|0
p|R19|0
p|RR|6
p|Compact|6
p|H17|0
p|H4|6
p|RSP|0
p|HR|6
p|R3|6
p|H9|6
p|H8|6
p|R2|6
p|RH|6
p|R7|6
p|R16|0
p|R12|4
p|Date|3
p|R9|6
p|H12|4
p|RE|6
p|H18|0
p|R1|6
p|R10|5
p|R4|6
p|H3|6
p|HomeHR|5
p|H7|6
p|R11|5
p|H14|0
p|R15|0
p|Stats|4
p|Time|5
p|RoadAbr|6
p|H11|5
p|HSP|0
p|LP|6

template|Predefinição:Info/Youth Olympics México
count|1
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|1
p|esportes|0
p|total|1
p|bronze|1
p|jogos|1
p|ouro|1
p|competidores|0
p|posição|0

template|Predefinição:Info/Arte marcial/técnica
count|45
properties|18
p|correspondentes|9
p|escopo|35
p|legenda|3
p|base|13
p|outros nomes|3
p|praticantes|1
p|nome original|8
p|imagem|27
p|data de criação|1
p|literal|3
p|arte marcial|8
p|estilo original|1
p|variações|1
p|origem|0
p|imagem_legenda|11
p|nome|34
p|criadores|2
p|derivadas|5

template|Predefinição:Info/Distrito da República Checa
count|2
properties|7
p|população|2
p|censo|2
p|área|2
p|região|2
p|mapa|1
p|densidade|2
p|nome|2

template|Predefinição:Info/Cidade da Áustria
count|1353
properties|33
p|website sem www|3
p|altitude|1328
p|texto da imagem|281
p|website|1234
p|lon_deg|1352
p|lat_sec|1338
p|lat_deg|1352
p|estado|1349
p|brasão|1287
p|coordenadas|0
p|distrito|1350
p|população|1290
p|placa|1332
p|partido|1273
p|lema|0
p|fuso|2
p|lon_sec|1338
p|numero_comunidade|15
p|censo|1285
p|área|1350
p|mapa distrito|1196
p|lon_min|1350
p|prefeito|1349
p|codigotelefone|1275
p|endereço|962
p|mapa estado|15
p|mapa|2
p|lat_min|1350
p|imagem|1326
p|codigopostal|1349
p|nuts|1261
p|densidade|117
p|nome|1346

template|Predefinição:Info/Protocolo
count|3
properties|27
p|alcance |0
p|logotipo|2
p|introduzido|1
p|standard|0
p|conector|1
p|Foto|0
p|introdate|0
p|título|1
p|newer|0
p|developer|0
p|legenda|0
p|industry|0
p|Nome|0
p|hardware|2
p|padrão_internacional|0
p|range|0
p|connector|0
p|padrão|1
p|imagem|0
p|Legenda|0
p|substituído |0
p|foto|0
p|nome|1
p|indústria|2
p|Imagem|0
p|Logotipo|0
p|desenvolvedor|2

template|Predefinição:Info/Comando militar do Brasil
count|8
properties|11
p|abrangência|8
p|estado|0
p|endereco|7
p|comandante|8
p|site|5
p|Ano de criação|8
p|Região Militar|8
p|cidade|8
p|brasao|8
p|sigla|8
p|nome|8

template|Predefinição:Info/Orquestra
count|6
properties|23
p|website|4
p|patrocinador|2
p|sítio|0
p|nome_nativo|1
p|sala_concerto|4
p|período|5
p|site|0
p|diretor|2
p|actividade|0
p|legenda|2
p|imagem_tamanho|4
p|atividade|0
p|sede|5
p|gênero|1
p|país|0
p|género|0
p|nome_img|0
p|afiliações|3
p|imagem|4
p|condutor|3
p|administrador|1
p|apelido|5
p|nome|5

template|Predefinição:Info/Cachoeira
count|131
properties|47
p|altitude|3
p|longd|44
p|países|1
p|coordenadas|2
p|imagens_tamanho|42
p|ref_posição|0
p|altura|107
p|longEW|61
p|latm|44
p|local2_rótulo|1
p|local|12
p|legenda|66
p|campo_vazio|0
p|coord_sufixo|2
p|longm|44
p|imagem_tamanho|12
p|latNS|61
p|largura_fundo|1
p|localidades|2
p|mapa_tamanho|9
p|largura_média|3
p|rio|85
p|cód_país|9
p|país|3
p|longs|41
p|outro_nome|12
p|local1|1
p|cidade|106
p|região|5
p|local_rótulo|5
p|largura_topo|1
p|mapa|51
p|maior_queda|4
p|nº_quedas|10
p|coord_escala|2
p|imagem|102
p|local2|1
p|mapa_alt|33
p|local1_rótulo|2
p|latd|44
p|caudal_máx|1
p|lats|41
p|mapa_legenda|39
p|nome|130
p|posição|9
p|notas|0
p|caudal_méd|1

template|Predefinição:Info/Região do Chile
count|15
properties|30
p|senadores|15
p|pib|15
p|população_posição|15
p|população_densidade|15
p|fronteras|0
p|brasão|13
p|bandeira|13
p|capital_coor|15
p|capital_população|15
p|lema|0
p|pib_posição|0
p|costas|0
p|cidade_principal|0
p|PIB_anual|0
p|províncias|15
p|código_telefônico|15
p|intendente|15
p|pib_per_capta|14
p|superfície_lugar|15
p|iso|15
p|capital|15
p|população_total|15
p|deputados|15
p|mapa|15
p|superfície_total|15
p|sitio_web|15
p|outro_dado|5
p|nome|15
p|superfície_agua|0
p|superfície_porcentagem|0

template|Predefinição:Citar certificação
count|3
properties|15
p|número|0
p|artista|1
p|título|1
p|mêscert|0
p|data|0
p|acessodata|1
p|recente|0
p|tipo|1
p|máximo|0
p|id|0
p|prémio|0
p|semana|0
p|país|1
p|Espanhol|0
p|anocert|0

template|Predefinição:Escute
count|798
properties|59
p|estilo|6
p|arquivo5|3
p|título10|2
p|alt3|0
p|descrição|705
p|tocar5|0
p|arquivo6|3
p|tocar|0
p|descrição7|1
p|tocar2|0
p|título9|2
p|cabeçalho|6
p|tocar9|0
p|título2|87
p|título|786
p|descrição8|0
p|título5|3
p|tocar6|0
p|descrição3|25
p|arquivo9|2
p|descrição4|4
p|título6|3
p|embed|0
p|alt2|0
p|alt9|0
p|arquivo2|85
p|alt6|0
p|alt5|0
p|tipo|19
p|arquivo10|2
p|título4|8
p|descrição2|73
p|arquivo8|2
p|alt10|0
p|arquivo|741
p|descrição9|1
p|arquivo3|29
p|alt|0
p|tocar7|0
p|descrição5|1
p|título7|2
p|ajuda|5
p|descrição10|1
p|tocar3|1
p|alt8|0
p|tocar10|0
p|imagem|0
p|plano|3
p|arquivo4|8
p|arquivo7|2
p|alt4|0
p|tocar4|0
p|descrição6|0
p|título8|2
p|estilotexto|0
p|tocar8|0
p|alt7|0
p|título3|29
p|posição|690

template|Predefinição:Porcopédia
count|6
properties|4
p|2|0
p|link|5
p|1|0
p|nome|5

template|Predefinição:Info/Província da Finlândia
count|6
properties|9
p|brasão|5
p|bandeira|1
p|população|6
p|censo|6
p|área|6
p|capital|6
p|mapa|5
p|densidade|6
p|nome|6

template|Predefinição:64Teamx2RoundAnd32TeamX2RoundBracket
count|1
properties|580
p|RD1-score17|1
p|RD2-seed03|0
p|RD2-score31|1
p|RD2-team42|1
p|RD4-seed24|0
p|RD1-seed12|0
p|RD3-team24|1
p|RD1-team06|1
p|RD4-score32|1
p|RD1-seed61|0
p|RD2-seed12|0
p|RD3-seed12|0
p|RD1-seed23|0
p|RD1-team17|1
p|RD4-score29|1
p|RD4-score02|1
p|RD4-seed28|0
p|RD4-team28|1
p|RD1-team51|1
p|RD1-score57|1
p|RD1-team48|1
p|RD2-seed41|0
p|RD2-seed63|0
p|RD3-seed23|0
p|RD4-team22|1
p|RD1-score46|1
p|RD2-seed30|0
p|RD1-seed01|0
p|RD1-team41|1
p|RD1-team39|1
p|RD3-team10|1
p|RD2-score53|1
p|RD1-team03|1
p|RD1-team37|1
p|RD2-score02|1
p|RD2-score42|1
p|RD4-score18|1
p|RD1-seed06|0
p|RD1-team15|1
p|RD2-seed07|0
p|RD2-score20|1
p|RD2-score37|1
p|RD3-seed18|0
p|RD4-seed17|0
p|RD4-score22|1
p|RD1-seed28|0
p|RD4-team03|1
p|RD3-score18|1
p|RD1-team54|1
p|RD2-team22|1
p|RD2-team53|1
p|RD2-score13|1
p|RD2-team09|1
p|RD3-score29|1
p|RD1-score32|1
p|RD3-team32|1
p|RD1-team62|1
p|RD1-score06|1
p|RD4-team14|1
p|RD4-score07|1
p|RD1-score60|1
p|RD2-team31|1
p|RD1-team30|1
p|RD4-seed13|0
p|RD2-team04|1
p|RD1-team26|1
p|RD4-score13|1
p|RD1-seed36|0
p|RD1-score21|1
p|RD3-team21|1
p|RD3-team13|1
p|RD1-team28|1
p|RD2-team20|1
p|RD4-score24|1
p|RD2-team15|1
p|RD3-team02|1
p|RD1-team58|1
p|RD2-team21|1
p|RD2-team64|1
p|RD3-team27|1
p|RD1-score03|1
p|RD1-score43|1
p|RD1-team11|1
p|RD1-seed18|0
p|RD1-seed33|0
p|RD1-seed24|0
p|RD1-seed58|0
p|RD4-team07|1
p|RD2-seed52|0
p|RD2-score36|1
p|RD4-score21|1
p|RD4-seed31|0
p|RD1-score54|1
p|RD2-team26|1
p|RD2-score64|1
p|RD1-seed50|0
p|RD2-score27|1
p|RD2-score57|1
p|RD1-seed54|0
p|RD4-team18|1
p|RD1-seed37|0
p|RD3-score07|1
p|RD2-team48|1
p|RD2-seed23|0
p|RD4-score25|1
p|RD2-score05|1
p|RD1-team22|1
p|RD1-seed44|0
p|RD1-score14|1
p|RD2-score24|1
p|RD4-score10|1
p|RD3-score32|1
p|RD2-seed38|0
p|RD2-team11|1
p|RD2-team59|1
p|RD2-team32|1
p|RD2-seed58|0
p|RD3-score10|1
p|RD2-team37|1
p|RD2-team54|1
p|RD2-seed56|0
p|RD2-seed16|0
p|RD4-seed20|0
p|RD3-team09|1
p|RD2-score32|1
p|RD3|1
p|RD2-seed27|0
p|RD2-seed45|0
p|RD3-seed07|0
p|RD1-team09|1
p|RD3-seed11|0
p|RD3-score21|1
p|RD2-score46|1
p|RD1-team44|1
p|RD1-team55|1
p|RD2-seed34|0
p|RD2-score16|1
p|RD1-score11|1
p|RD1-seed07|0
p|RD2-seed49|0
p|RD1-score24|1
p|RD2-team43|1
p|RD1-seed40|0
p|RD1-score35|1
p|RD3-seed29|0
p|RD1-seed13|0
p|RD1-team33|1
p|RD1-seed02|0
p|RD4-seed02|0
p|RD1-score29|1
p|RD1-seed22|0
p|RD3-score20|1
p|RD2-score54|1
p|RD3-seed02|0
p|RD2-score33|1
p|RD1-team50|1
p|RD1-seed51|0
p|RD4-score19|1
p|RD1-score33|1
p|RD4-team32|1
p|RD3-team31|1
p|RD3-score14|1
p|RD3-seed17|0
p|RD4-seed07|0
p|RD3-score25|1
p|RD1-team12|1
p|RD1-score02|1
p|RD3-score19|1
p|RD2-score30|1
p|RD1-team23|1
p|RD1-seed04|0
p|RD4-team10|1
p|RD1-seed41|0
p|RD4-score03|1
p|RD1-team02|1
p|RD2-team50|1
p|RD2-score43|1
p|RD1-team61|1
p|RD4-seed29|0
p|RD4-team21|1
p|RD4-seed12|0
p|RD1-seed11|0
p|RD3-team25|1
p|RD4-seed23|0
p|RD2-score12|1
p|RD2-team60|1
p|RD2-seed62|0
p|RD1-score22|1
p|RD1-seed35|0
p|RD3-team20|1
p|RD2-score18|1
p|RD3-score31|1
p|RD3-team03|1
p|RD1-score58|1
p|RD1-score07|1
p|RD2-team14|1
p|RD1-seed15|0
p|RD1-score47|1
p|RD1-seed29|0
p|RD4-seed18|0
p|RD2-seed55|0
p|RD1-seed56|0
p|RD4-score31|1
p|RD2-score01|1
p|RD3-team14|1
p|RD4-team09|1
p|RD2-seed40|0
p|RD1-team45|1
p|RD3-seed06|0
p|RD2-seed14|0
p|RD3-seed24|0
p|RD4-score08|1
p|RD1-score18|1
p|RD2-team03|1
p|RD4-score14|1
p|RD2-seed11|0
p|RD3-seed13|0
p|RD1-seed62|0
p|RD2-seed51|0
p|RD4-seed30|0
p|RD4-team20|1
p|RD1-seed57|0
p|RD2-score28|1
p|RD4-team29|1
p|RD2-team58|1
p|RD2-team10|1
p|RD3-seed01|0
p|RD1-team59|1
p|RD2-seed06|0
p|RD1-seed19|0
p|RD2-score17|1
p|RD1-team40|1
p|RD1-seed25|0
p|RD4-score26|1
p|RD1-score36|1
p|RD2-team57|1
p|RD4-score20|1
p|RD3-seed28|0
p|RD3-team06|1
p|RD1-score39|1
p|RD1-team34|1
p|RD2-score58|1
p|RD2-seed44|0
p|RD1-score28|1
p|RD2-team63|1
p|RD1-seed03|0
p|RD2-seed33|0
p|RD4-score04|1
p|RD2-team47|1
p|RD2-seed25|0
p|RD4-team17|1
p|RD3-seed20|0
p|RD3-seed30|0
p|RD1-score44|1
p|RD4-score15|1
p|RD1-seed34|0
p|RD4-team06|1
p|RD3-team17|1
p|RD1-score25|1
p|RD1-score55|1
p|RD1-seed39|0
p|RD3-team08|1
p|RD1-score13|1
p|RD3-score24|1
p|RD2-team25|1
p|RD1-seed14|0
p|RD4-seed26|0
p|RD4-team25|1
p|RD2-score23|1
p|RD4-seed01|0
p|RD2-seed47|0
p|RD1|1
p|RD1-seed55|0
p|RD3-team28|1
p|RD3-score08|1
p|RD2-seed36|0
p|RD1-seed08|0
p|RD2-seed17|0
p|RD4-team31|1
p|RD2-seed22|0
p|RD1-seed45|0
p|RD2-seed60|0
p|RD3-score03|1
p|RD2-seed28|0
p|RD2-seed01|0
p|RD3-team19|1
p|RD1-seed46|0
p|RD2-seed39|0
p|RD4-team11|1
p|RD2-score47|1
p|RD4-team13|1
p|RD1-score10|1
p|RD3-score13|1
p|RD2-team36|1
p|RD1-seed30|0
p|RD2-score06|1
p|RD4-team02|1
p|RD3-score02|1
p|RD4-seed08|0
p|RD2-team29|1
p|RD2-team18|1
p|RD1-score62|1
p|RD3-score01|1
p|RD2-score49|1
p|RD1-seed05|0
p|RD1-score12|1
p|RD1-seed63|0
p|RD3-team11|1
p|RD3-team04|1
p|RD2-team17|1
p|RD3-score04|1
p|RD1-seed42|0
p|RD1-seed52|0
p|RD2-team40|1
p|RD1-score41|1
p|RD1-score01|1
p|RD2-seed18|0
p|RD2-score61|1
p|RD2-seed10|0
p|RD2-score11|1
p|RD2-team35|1
p|RD1-team19|1
p|RD1-seed21|0
p|RD2-team07|1
p|RD2-score34|1
p|RD2-seed04|0
p|RD1-seed31|0
p|RD2-team24|1
p|RD1-score30|1
p|RD1-team60|1
p|RD3-seed05|0
p|RD3-team30|1
p|RD2-team51|1
p|RD4-score09|1
p|RD1-team49|1
p|RD2-team46|1
p|RD1-score48|1
p|RD1-score37|1
p|RD2-score50|1
p|RD2-score51|1
p|RD1-team35|1
p|RD2-seed09|0
p|RD3-seed16|0
p|RD4-seed19|0
p|RD1-score19|1
p|RD1-seed16|0
p|RD3-team22|1
p|RD1-team08|1
p|RD2-seed54|0
p|RD1-team56|1
p|RD2-score39|1
p|RD4-seed04|0
p|RD1-seed27|0
p|RD2-seed29|0
p|RD1-score08|1
p|RD1-team46|1
p|RD1-score59|1
p|RD4-seed15|0
p|RD4-score05|1
p|RD2-seed32|0
p|RD3-score09|1
p|RD1-score09|1
p|RD4-team16|1
p|RD4-seed11|0
p|RD3-score30|1
p|RD4-score16|1
p|RD2-score55|1
p|RD2-team02|1
p|RD1-score26|1
p|RD4-score27|1
p|RD1-team20|1
p|RD2-seed21|0
p|RD1-team31|1
p|RD2-team45|1
p|RD3-team07|1
p|RD2-score40|1
p|RD1-score27|1
p|RD2-seed05|0
p|RD1-seed26|0
p|RD1-score49|1
p|RD3-team18|1
p|RD4-team05|1
p|RD2-team56|1
p|RD1-team27|1
p|RD3-score23|1
p|RD1-score38|1
p|RD2-score19|1
p|RD1-score40|1
p|RD2-score29|1
p|RD2-seed43|0
p|RD1-team42|1
p|RD3-seed31|0
p|RD4-team12|1
p|RD4-score01|1
p|RD2-team06|1
p|RD1-team24|1
p|RD1-seed09|0
p|RD2-score07|1
p|RD1-team38|1
p|RD3-seed27|0
p|RD2-team13|1
p|RD1-score63|1
p|RD2-score22|1
p|RD1-team01|1
p|RD2-seed02|0
p|RD3-score15|1
p|RD2-score08|1
p|RD2|1
p|RD1-team16|1
p|RD3-score26|1
p|RD3-score12|1
p|RD1-team13|1
p|RD3-team29|1
p|RD1-seed10|0
p|RD4-score30|1
p|RD4-team23|1
p|RD2-team39|1
p|RD4-team30|1
p|RD2-seed59|0
p|RD4-team01|1
p|RD4-seed22|0
p|RD2-team61|1
p|RD1-score52|1
p|RD4-seed25|0
p|RD2-team28|1
p|RD1-score51|1
p|RD2-score62|1
p|RD4-team26|1
p|RD3-seed09|0
p|RD1-seed49|0
p|RD2-score44|1
p|RD3-team16|1
p|RD1-seed43|0
p|RD4-seed27|0
p|RD2-score14|1
p|RD3-seed21|0
p|RD2-score03|1
p|RD1-seed32|0
p|RD2-seed46|0
p|RD3-seed04|0
p|RD3-seed22|0
p|RD2-score60|1
p|RD2-team05|1
p|RD2-seed31|0
p|RD4-team04|1
p|RD1-team05|1
p|RD2-seed13|0
p|RD1-seed47|0
p|RD1-seed60|0
p|RD2-team34|1
p|RD2-team23|1
p|RD2-team08|1
p|RD4-score28|1
p|RD1-score20|1
p|RD4-team27|1
p|RD4-score17|1
p|RD2-score21|1
p|RD1-score31|1
p|RD3-team05|1
p|RD1-score56|1
p|RD2-team16|1
p|RD3-seed10|0
p|RD2-seed64|0
p|RD1-team14|1
p|RD3-score06|1
p|RD1-score61|1
p|RD3-seed08|0
p|RD1-team07|1
p|RD2-score48|1
p|RD2-team19|1
p|RD3-team12|1
p|RD1-team18|1
p|RD3-score05|1
p|RD1-team36|1
p|RD4-seed03|0
p|RD1-team04|1
p|RD2-score41|1
p|RD2-score59|1
p|RD1-team29|1
p|RD1-team47|1
p|RD2-seed42|0
p|RD4-score06|1
p|RD4-team15|1
p|RD2-team30|1
p|RD1-score16|1
p|RD2-team41|1
p|RD3-team23|1
p|RD4-score12|1
p|RD4-team08|1
p|RD2-score52|1
p|RD1-score05|1
p|RD2-team52|1
p|RD3-team01|1
p|RD4-seed14|0
p|RD1-team53|1
p|RD4-seed05|0
p|RD3-seed15|0
p|RD2-score38|1
p|RD2-seed08|0
p|RD4-seed16|0
p|RD4-score23|1
p|RD1-score45|1
p|RD3-score27|1
p|RD2-score25|1
p|RD1-team64|1
p|RD2-seed19|0
p|RD2-seed61|0
p|RD2-seed20|0
p|RD1-team32|1
p|RD3-score28|1
p|RD2-seed26|0
p|RD2-team33|1
p|RD1-seed38|0
p|RD1-seed48|0
p|RD4-score11|1
p|RD1-team43|1
p|RD1-team63|1
p|RD3-seed32|0
p|RD4-seed10|0
p|RD4-team19|1
p|RD3-score11|1
p|RD2-score04|1
p|RD2-score35|1
p|RD4-seed06|0
p|RD1-team52|1
p|RD4-seed32|0
p|RD2-score26|1
p|RD3-score16|1
p|RD2-seed50|0
p|RD1-score15|1
p|RD3-score22|1
p|RD3-seed03|0
p|RD3-seed19|0
p|RD1-team57|1
p|RD1-seed17|0
p|RD3-team26|1
p|RD1-score04|1
p|RD3-score17|1
p|RD2-seed24|0
p|RD1-team21|1
p|RD2-seed15|0
p|RD2-seed53|0
p|RD4-seed09|0
p|RD3-seed26|0
p|RD1-score53|1
p|RD2-seed37|0
p|RD4|1
p|RD3-seed25|0
p|RD2-score63|1
p|RD2-score45|1
p|RD2-team49|1
p|RD2-seed35|0
p|RD2-score56|1
p|RD2-team01|1
p|RD4-team24|1
p|RD2-team38|1
p|RD2-team62|1
p|RD1-score23|1
p|RD3-team15|1
p|RD4-seed21|0
p|RD2-score10|1
p|RD1-seed20|0
p|RD2-team44|1
p|RD2-team27|1
p|RD1-score34|1
p|RD1-score50|1
p|RD1-score64|1
p|RD3-seed14|0
p|RD1-score42|1
p|RD2-team12|1
p|RD2-score09|1
p|RD1-seed53|0
p|RD2-score15|1
p|RD1-team10|1
p|RD1-seed64|0
p|RD1-seed59|0
p|RD2-team55|1
p|RD2-seed48|0
p|RD2-seed57|0
p|RD1-team25|1

template|Predefinição:Infobox Olympics Suriname
count|14
properties|10
p|dirigentes|0
p|bandeira|7
p|prata|8
p|esportes|8
p|total|8
p|bronze|8
p|jogos|12
p|ouro|2
p|competidores|11
p|posição|6

template|Predefinição:Infobox Pan Ecuador
count|7
properties|10
p|dirigentes|0
p|bandeira|1
p|prata|7
p|esportes|1
p|total|7
p|bronze|7
p|jogos|6
p|ouro|6
p|competidores|2
p|posição|6

template|Predefinição:Info/Droga
count|253
properties|52
p|entalpia_de_combustão|1
p|solubilidade|6
p|Cl|30
p|suplemento_CAS|2
p|rotação_específica|2
p|N|208
p|peso_molecular|220
p|aparência|2
p|excreção|142
p|Be|0
p|largura|85
p|F|16
p|Na|4
p|sufixo_ATC|199
p|DL50|2
p|ponto_de_ebulição|3
p|I|1
p|suplemento_ATC|4
p|biodisponibilidade|105
p|Co|0
p|Se|0
p|meia_vida_de_eliminação|161
p|DrugBank|157
p|número_CAS|222
p|P|4
p|ligação_a_proteínas|69
p|imagem2|44
p|rotação_especifica|0
p|smiles|32
p|entalpia_combustao|0
p|Br|2
p|sinonimos|10
p|C|236
p|ponto_de_fusão|9
p|imagem|235
p|charge|5
p|H|237
p|largura2|14
p|metabolismo|140
p|PubChem|226
p|fórmula_química|8
p|Mg|1
p|nocat_pdepreciada|0
p|Ca|0
p|ChemSpiderID|48
p|K|0
p|densidade|3
p|O|221
p|nome_IUPAC|217
p|vias_de_administração|189
p|prefixo_ATC|203
p|S|50

template|Predefinição:Book list
count|3
properties|16
p|author|1
p|genre|0
p|subject|0
p|background|0
p|aux1|2
p|short_summary|1
p|aux3|0
p|aux2|0
p|line_color|2
p|book_number|2
p|publisher|1
p|isbn|1
p|publish_date|2
p|alt_title|0
p|alt_publish_date|0
p|title|2

template|Predefinição:Infobox ski jumping hill
count|2
properties|23
p|pais|2
p|pontocritico|1
p|expandido|1
p|operador|0
p|inaugurado|2
p|legenda|0
p|olimpiadasverao|0
p|alcunha|0
p|olimpiadasjuventude|2
p|tamanho|2
p|campeonatosmundiais|1
p|encerrado|0
p|outrossaltos|0
p|capacidade|0
p|cidade|2
p|olimpíadas|2
p|recorde|2
p|renovado|1
p|olimpiadasveraojuventude|0
p|imagem|2
p|campeonatoslocais|0
p|nome|2
p|demolido|0

template|Predefinição:Info/Algoritmo
count|22
properties|26
p|estrutura|21
p|logotipo|0
p|complexidade|6
p|otimo|7
p|caso_medio|1
p|completo|0
p|título|0
p|classe|21
p|data|2
p|cor do texto do título|0
p|largura|0
p|descr|0
p|legenda|0
p|pior_caso|1
p|cor de fundo da célula|0
p|logo|0
p|espaco|0
p|screenshot|0
p|cor do texto da célula|0
p|tnav|0
p|imagem|7
p|captura_de_tela|0
p|cor de fundo do título|0
p|melhor_caso|1
p|estabilidade|4
p|nome|0

template|Predefinição:Info/Diretoria do Exército Brasileiro
count|14
properties|41
p|legenda_comando2|0
p|legenda_endereço|0
p|estado|0
p|brasão|9
p|telefone|0
p|legenda_guarnição|0
p|código_postal|0
p|comandante|14
p|subcomandante|0
p|contato1|0
p|comando1|0
p|contato3|0
p|legenda_comando1|0
p|legenda_telefone_militar|0
p|missão|0
p|legenda_contato1|0
p|criação|10
p|guarnição|0
p|endereço|13
p|fax_milita|0
p|internet|0
p|legenda_bairro|0
p|comandantes_notáveis|0
p|e-mail|5
p|legenda_contato2|0
p|fax|0
p|nome_da_unidade|0
p|país|0
p|aniversários|0
p|legenda_subcomandante|0
p|corporação|0
p|extinção|0
p|subordinante|0
p|legenda_contato3|0
p|sigla|14
p|telefone_militar|0
p|foto|5
p|comando2|0
p|bairro|0
p|contato2|0
p|legenda_comandante|0

template|Predefinição:Info/Político
count|7265
properties|175
p|vice_título8|0
p|vice_título7|3
p|vice-presidente5|1
p|religião|743
p|mandato3|1261
p|mandato_fim|38
p|pais|174
p|vice4|91
p|vice-presidente4|0
p|antes3|569
p|website|259
p|casamento_progenit|19
p|nobel|35
p|vice-titulo|0
p|vice_presidente8|0
p|vice-presidente8|0
p|titulo1|60
p|primeiro-ministro6|0
p|pais-de|20
p|vice6|19
p|nome_alt|290
p|rótulo_dados pessoais5|0
p|vice-título1|0
p|vice_titulo1|0
p|data_morte|605
p|depois5|139
p|anos_de_serviço|119
p|mandato6|112
p|vice_presidente7|0
p|mandato_início|32
p|vice_presidente2|1
p|primeira-dama|684
p|mandato8|9
p|partido|4934
p|título2|2458
p|imperador|121
p|nascimento_data|112
p|nome_título2|33
p|vice_título3|176
p|data_nascimento|868
p|antes8|1
p|morte_data|68
p|alma_mater|1057
p|profissão|4423
p|país-de|1
p|título|5728
p|vice-presidente|37
p|país-ch|0
p|dados pessoais1|3
p|antes2|1218
p|depois8|1
p|primeiro-ministro2|2
p|largura|120
p|título1|44
p|vice_título6|19
p|nacionalidade|697
p|nome_título4|2
p|rótulo_dados pessoais4|0
p|vice-presidente3|1
p|dados pessoais5|0
p|legenda|432
p|título5|257
p|projecto|1322
p|vicepresidente|0
p|conjuge|495
p|imagem_tamanho|911
p|conjuge-tipo|259
p|título6|104
p|condecorações|48
p|vice|772
p|país-es|0
p|vice7|3
p|vice3|172
p|nome_título1|66
p|vice_título2|345
p|nome_comp|598
p|primeiro-ministro5|1
p|vicepresidente1|0
p|vice_título|773
p|premio|56
p|rótulo_dados pessoais1|3
p|depois1|9
p|depois4|286
p|antes|3312
p|vice_presidente3|0
p|unidade|51
p|mandato5|273
p|local_nascimento|4263
p|pais-es|41
p|nascimento_local|1620
p|primeiro-cavalheiro|21
p|comandos|33
p|morte_local|880
p|data_título2|31
p|vice-titulo1|0
p|antes1|9
p|mandato1|51
p|antes6|62
p|vice_presidente4|0
p|nome_mãe|581
p|dados pessoais2|0
p|imagem_brasão|32
p|imagem-tamanho|699
p|depois3|569
p|notas_de_rodapé|0
p|título4|589
p|prémio|2
p|vice-presidente2|6
p|nome_pai|609
p|antes5|140
p|data_título3|12
p|primeiro-ministro3|1
p|vice_título5|44
p|país|42
p|batalhas|144
p|rótulo_dados pessoais3|0
p|depois7|11
p|mandato4|610
p|antecessor|715
p|vice2|344
p|vice_título1|2
p|primeiro-ministro8|0
p|sucessor|590
p|título7|24
p|ramo|118
p|lealdade|52
p|prêmio|3
p|homepage|4
p|vice-presidente6|1
p|depois2|1179
p|primeiro-ministro|3
p|primeiro-ministro4|2
p|ministro|237
p|imagem|4280
p|assinatura|422
p|cônjuge|1068
p|data_título1|63
p|vice_presidente5|0
p|mandato2|2504
p|vice5|44
p|vice8|0
p|ocupação|72
p|dados pessoais3|0
p|livre_militar2|0
p|graduação|164
p|vice_título4|91
p|mandato7|28
p|vice_titulo|4
p|antes7|11
p|pais-ch|84
p|titulo|207
p|mandato|6372
p|vice_presidente6|0
p|título8|7
p|antes4|289
p|depois6|62
p|residência|19
p|cônjuge-tipo|423
p|vice-título|2
p|vice-presidente1|0
p|vice_presidente|2
p|imagem_legenda|474
p|primeiro-ministro7|0
p|apelido|13
p|nome|7206
p|data_título4|2
p|local_morte|1482
p|politico|42
p|depois|2976
p|vice_presidente1|0
