wikiStats|ca

redirects|5416
p|Tm|0
p|Yb|0
p|In|0
p|UNII_Ref|0
p|licence_US|25
p|Gd|0
p|N|128
p|Xe|0
p|widthL|0
p|Ce|0
p|Uuo|0
p|PubChemSubstance|0
p|UNII|81
p|image|0
p|Es|0
p|Hg|0
p|ATC_supplemental|11
p|NIAID_ChemDB|4
p|Ni|0
p|Np|0
p|widthR|0
p|Y|0
p|duration_of_action|0
p|Ra|0
p|drug_name|21
p|component3|0
p|Lu|0
p|Rh|0
p|U|0
p|Ag|0
p|PDB_ligand|3
p|Pm|0
p|Te|0
p|ChemSpiderID_Ref|1
p|Pt|1
p|Be|0
p|F|12
p|solubility|8
p|Bh|0
p|Au|0
p|molecular_weight_unit|0
p|PLLR|0
p|Cf|0
p|altR|0
p|Mo|0
p|class1|2
p|Na|3
p|imagename|11
p|Ir|0
p|legal_CA|20
p|Pa|0
p|Ti|0
p|addiction_liability|2
p|CAS_supplemental|5
p|excretion|112
p|protein_bound|63
p|captionLR|0
p|DrugBank_Ref|1
p|licence_EU|8
p|legal_NZ|1
p|legal_US_comment|0
p|StdInChIKey_Ref|0
p|Ne|0
p|component2|2
p|Md|0
p|Bk|0
p|Zn|1
p|Mn|0
p|IUPHAR_ligand|22
p|legal_AU_comment|1
p|alt2|5
p|boiling_point|9
p|I|0
p|Tb|0
p|molecular_weight_comment|0
p|data_page|0
p|Rg|0
p|No|0
p|Zr|0
p|legal_UK|62
p|Er|0
p|StdInChIKey_comment|0
p|Co|0
p|bioavailability|99
p|tradename|47
p|Se|0
p|legal_CA_comment|0
p|Watchedfields|44
p|legal_NZ_comment|0
p|class4|0
p|Lv|0
p|V|0
p|sec_combustion|1
p|Bi|0
p|KEGG|74
p|Dy|0
p|Fr|0
p|component1|2
p|ChEMBL_Ref|0
p|Ar|0
p|Ho|0
p|B|0
p|alt|6
p|vaccine_type|1
p|molecular_weight|161
p|Fl|0
p|Drugs.com|0
p|Li|0
p|Pb|0
p|density|8
p|DrugBank|141
p|legal_EU|0
p|Kr|0
p|imageR|0
p|caption|1
p|P|1
p|legal_UK_comment|0
p|Fe|0
p|Rn|0
p|chemical_formula|7
p|Mt|0
p|Am|0
p|ChEMBL|85
p|He|0
p|Eu|0
p|Os|0
p|Pu|0
p|pregnancy_US_comment|1
p|melting_notes|1
p|Ga|0
p|smiles|112
p|StdInChI_Ref|0
p|Cs|0
p|Ba|0
p|CAS_number_Ref|0
p|ChEBI|60
p|Si|0
p|Nd|0
p|Br|1
p|imageL|0
p|C|160
p|molecular_weight_round|0
p|Ta|0
p|charge|1
p|ATC_suffix|157
p|KEGG_Ref|0
p|class3|0
p|IUPAC_name|152
p|Fm|0
p|Uus|0
p|onset|1
p|target|7
p|H|162
p|legal_AU|47
p|StdInChI_comment|0
p|legal_status|58
p|W|0
p|image2|89
p|PubChem|159
p|Cu|0
p|Hs|0
p|pregnancy_AU|49
p|Mg|0
p|Cn|0
p|legal_UN_comment|0
p|Re|0
p|Po|0
p|Pr|0
p|Ca|0
p|pregnancy_AU_comment|0
p|metabolites|0
p|type|7
p|As|0
p|ChemSpiderID|120
p|K|0
p|legal_E_comment|0
p|Al|0
p|component4|0
p|Ge|0
p|Sn|0
p|boiling_notes|1
p|StdInChI|84
p|legal_UN|1
p|Verifiedfields|38
p|width|99
p|altL|0
p|routes_of_administration|145
p|Hf|0
p|Cm|0
p|O|150
p|Ds|0
p|ATCvet|2
p|Uup|0
p|Sr|0
p|Sc|0
p|Rb|0
p|legal_E|9
p|DailyMedID|2
p|S|33
p|Db|0
p|width2|28
p|La|0
p|Cr|0
p|Lr|0
p|legal_EU_comment|0
p|Cd|0

template|Plantilla:6TeamBracket-with class
count|2
properties|47
p|RD4-team1|0
p|RD4-seed2|1
p|RD1-team2|0
p|RD1-score3|1
p|RD1-score2|1
p|RD2-seed4|1
p|RD3-score2|1
p|RD2-score2|1
p|RD1-seed3|1
p|RD3|1
p|RD2-team1|0
p|RD3-team1|0
p|RD5-seed1|1
p|RD5-seed2|1
p|RD4-seed1|1
p|RD1-seed4|1
p|RD1-team4|0
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score1|1
p|RD1|1
p|RD2-team2|0
p|RD5-score1|1
p|RD3-score1|1
p|RD5-team1|0
p|RD5|1
p|RD2-team4|0
p|RD2-seed2|1
p|RD3-team2|0
p|RD2-score3|1
p|RD3-seed1|1
p|RD4-score1|1
p|RD5-score2|1
p|RD2|1
p|RD2-team3|0
p|RD4-team2|0
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|0
p|RD1-team3|0
p|RD2-score1|1
p|RD5-team2|0
p|RD1-score4|1
p|RD4-score2|1
p|RD1-seed2|1
p|RD4|1
p|RD2-score4|1

template|Plantilla:Consell d'Estudiants
count|1
properties|17
p|name|1
p|president|1
p|abreviacio|1
p|ubicacio|1
p|image|0
p|Youtube|0
p|web|1
p|facebook|1
p|creacio|1
p|caption|0
p|secretari|1
p|vimeo|0
p|constitucio|1
p|twitter|1
p|vicepresidents|0
p|ambit|1
p|vicepresident|1

template|Plantilla:Infobox animanga/Novel
count|14
properties|17
p|volume list|0
p|editorial_ca|0
p|publicacio_original|0
p|primer|10
p|public|4
p|chapter_list|0
p|editorial|11
p|lleugera|7
p|titol|3
p|autor|11
p|publicat_a|4
p|volums|7
p|revista|2
p|ultim|4
p|volume_list|0
p|illustrador|7
p|altres_editorials|1

template|Plantilla:Caixes de navegació
count|592
properties|5
p|state|0
p|list1|1
p|title|589
p|titlestyle|1
p|list|0

template|Plantilla:Infotaula jugador snooker
count|1
properties|16
p|Rànquing actual|1
p|No rànquing|1
p|Major break|1
p|imatge|1
p|sobrenom|1
p|Tornejos de rànquing|1
p|Anys profesional|1
p|nomdeljugador|1
p|datadenaixement|1
p|Diners guanyats|1
p|paisdenaixement|0
p|ciutatdenaixement|1
p|Millor Rànquing|1
p|Break centena|1
p|nomcomplet|1
p|Campionats del món|1

template|Plantilla:Aeronau de Força Aèria
count|7
properties|20
p|peu de foto3|0
p|model|6
p|total en servei|1
p|versions|3
p|imatge|6
p|entrada en servei|2
p|total rebuts|1
p|peu de foto2|0
p|imatge2|1
p|missió|6
p|número rebuts|1
p|bases i unitats|1
p|més info|1
p|número en servei|6
p|imatge3|0
p|número total|0
p|bandera|6
p|bandera2|0
p|designació|2
p|peu de foto|0

template|Plantilla:Presidents de Consells Comarcals de Catalunya
count|2
properties|34
p|president_7|0
p|Partit_7|1
p|partit_7|0
p|Partit_3|1
p|Partido_1|0
p|partit_6|0
p|partit_3|0
p|Partido_6|0
p|president_3|0
p|president_6|0
p|partit_1|0
p|President_1|1
p|Partit_6|1
p|President_4|1
p|Partit_2|1
p|Partido_2|0
p|president_2|0
p|President_2|1
p|Partido_3|0
p|partit_4|0
p|President_5|1
p|president_5|0
p|Partit_1|1
p|Partit_5|1
p|President_6|1
p|Partido_7|0
p|President_3|1
p|partit_5|0
p|Partido_4|0
p|president_4|0
p|Partit_4|1
p|President_7|1
p|Partido_5|0
p|partit_2|0

template|Plantilla:Gov pre abd
count|2
properties|5
p|anys|0
p|nou_regim|2
p|anterior|0
p|motiu|2
p|rows|2

template|Plantilla:Infotaula de partícula
count|37
properties|134
p|isospin_debil|1
p|isospín 3|0
p|mass|16
p|color_charge|21
p|moment_magnetic|3
p|descomposicio|1
p|descoberta|6
p|name|25
p|teoritzada|7
p|electric_dipole_moment|0
p|simbol|3
p|electric_polarisability|0
p|isospín dèbil|0
p|colour_charge|0
p|carrega_X|0
p|baryon_number|4
p|quiralitat|0
p|interaction|24
p|r_parity|0
p|supercompanya|9
p|statistics|25
p|weak_hypercharge|6
p|generation|21
p|simetries_condensades|2
p|image|0
p|composició|2
p|hipercarrega_debil|1
p|estats d'espín|0
p|composicio|6
p|isospin|1
p|antiparticula|5
p|imatge|6
p|magnetic_moment|0
p|B-L|2
p|electric_charge|25
p|theorized|12
p|chirality|0
p|radi_carrega|1
p|bottomness|0
p|hipercàrrega|0
p|moment_dipol_electric|2
p|polaritat_electrica|2
p|sota|1
p|particula|1
p|charm|0
p|spin|4
p|interacció|3
p|topness|2
p|num_types|6
p|num tipus|0
p|vida_mitjana|3
p|fons|0
p|peu|1
p|generacio|2
p|strangeness|0
p|cim|0
p|electric_polarizability|0
p|espín|2
p|polaritzabilitat magnètica|0
p|magnetic_polarisability|0
p|magnetic_polarizability|0
p|mean_lifetime|2
p|nombre bariònic|1
p|massa|9
p|lepton_number|1
p|família|0
p|num_spin_stat|0
p|espin|4
p|g_paritat|1
p|c_parity|1
p|estadística|3
p|isospin_3|0
p|nombre leptònic|1
p|symbol|17
p|X_charge|2
p|antipartícula|1
p|discovered|14
p|g_parity|0
p|nom|10
p|vida mitjana|0
p|radi de càrrega|0
p|càrrega X|0
p|estrany|0
p|particle|9
p|carrega_de_color|0
p|decay_particle|10
p|caption|7
p|status|4
p|peu_imatge|5
p|polaritzacio_magnetica|2
p|polaritzabilitat elèctrica|0
p|full_width|0
p|carrega_electrica|6
p|classificació|0
p|desintegració|0
p|num_spin_states|0
p|càrrega de color|0
p|hipercarrega|0
p|nombre_barionic|0
p|símbol|1
p|antiparticle|13
p|charge_radius|0
p|theorised|0
p|raresa|0
p|grup|8
p|encantat|1
p|encant|2
p|amplada total|0
p|generació|1
p|classification|0
p|condensed_symmetries|1
p|hypercharge|0
p|paritat|3
p|simetries condensades|0
p|càrrega elèctrica|2
p|parity|1
p|r_paritat|0
p|family|0
p|estat|1
p|weak_isospin|5
p|composition|25
p|group|21
p|partícula|0
p|c_paritat|1
p|isospín_3_debil|0
p|hipercàrrega dèbil|0
p|moment magnètic|0
p|weak_isospin_3|0
p|nombre_leptonic|0
p|isospín|0
p|interaccio|5
p|num_tipus|2
p|quilaritat|0
p|moment dipolar elèctric|0

template|Plantilla:Infotaula Cardenal
count|251
properties|203
p|moviment|0
p|residència|0
p|inici|4
p|anys en actiu|0
p|footnotes|0
p|lloc de desaparició|0
p|organization|0
p|major_works|0
p|parella|0
p|weight|0
p|nom original|0
p|lloc de pelegrinatge|0
p|imatge sant|0
p|website|0
p|data de beatificació|0
p|ulls|0
p|Antipapa|0
p|Color de cabell|0
p|signature_alt|0
p|coordenades_lloc_enterrat|0
p|descobriment del cos|0
p|nom de naixement|0
p|gènere|0
p|bisbe|18
p|genre|0
p|venerated_in|0
p|altres_noms|0
p|empleat|0
p|religió|0
p|condemnes criminals|0
p|monuments|0
p|causa_defuncio|0
p|càrrec|1
p|signatura|0
p|títols|0
p|ordenació|84
p|conegut_per|0
p|cabells|0
p|obres principals|0
p|guardons|0
p|iconografia|0
p|lloc de naixement|0
p|style|0
p|lloc de canonització|0
p|sou|0
p|estat judicial|0
p|Càrrec|92
p|llengua nom original|0
p|data de desaparició|0
p|patronatge|0
p|successor|0
p|alma mater|0
p|imatge|60
p|lema|71
p|sobrenom|0
p|nom del sant|0
p|lloc_web|0
p|citizenship|0
p|fills|0
p|context|0
p|director doctoral|0
p|residence|0
p|proclamació|90
p|suppressed_by|0
p|parents|0
p|altrestítols|0
p|Lema|78
p|Retrat|109
p|Escut|107
p|data de naixement|0
p|retrat|0
p|canonized_place|0
p|lloc de beatificació|0
p|supressió del culte|0
p|patronage|0
p|employer|0
p|height|0
p|organització|0
p|cònjuge|0
p|salari|0
p|coordenades lloc sepultura|0
p|peu|0
p|notable_works|0
p|Abans|22
p|feast_day|0
p|prefix honorífic|0
p|tesi|0
p|Data de naixement|30
p|agent|0
p|notable works|0
p|educació|0
p|escut|75
p|years_active|0
p|causa de mort|0
p|professió|3
p|consagració|87
p|imdb|0
p|ch|75
p|canonized_by|0
p|attributes|0
p|bateig|0
p|canonitzat per|0
p|obres notables|0
p|suppressed_date|0
p|lloc web|0
p|estil|0
p|Text retrat|34
p|etiqueta organització|0
p|Papa|0
p|salary|0
p|ideologia|0
p|sufix honorífic|0
p|alias|0
p|color d'ulls|0
p|beatified_by|0
p|signatura_alt|0
p|Bisbe|137
p|nom|92
p|obres destacades|0
p|Lloc de defunció|128
p|Consagració|125
p|causa defunció|0
p|Professió|13
p|Alma mater|34
p|education|0
p|fets destacables|0
p|facebook|0
p|beatified_date|0
p|enterrat a|0
p|alt|0
p|escutpeu|0
p|Títols|0
p|honors|0
p|final|4
p|etiqueta ocupació|0
p|beatified_place|0
p|títol|0
p|lloc_enterrat|0
p|continuadors|0
p|ciutadania|0
p|acotació|26
p|nationality|0
p|Firma|4
p|canonized_date|0
p|firma|0
p|Després|16
p|alçada|0
p|ethnicity|0
p|exercici|0
p|tesi any|0
p|baptised|0
p|known for|0
p|years active|0
p|ocupador|0
p|peufoto|0
p|Exercici|13
p|death_cause|0
p|notes|0
p|altres noms|0
p|anys_en_actiu|0
p|movement|0
p|nacionalitat|0
p|organitzacions|0
p|etiqueta_dinastia|0
p|twitter|0
p|orde|0
p|Ordenació|106
p|partit polític|0
p|venerat en|0
p|conegut per|0
p|festivitat|0
p|religion|0
p|Nom|158
p|resting_place_coordinates|0
p|dinastia|0
p|data de canonització|0
p|sepultura|1
p|known_for|0
p|Lloc de naixement|243
p|lloc de mort|0
p|genere|0
p|organizations|0
p|term_end|0
p|suprimit per|0
p|known|0
p|estat criminal|0
p|nom_naixement|0
p|Proclamació|157
p|càrrecs criminals|0
p|beatificat per|0
p|predecessor|0
p|pares|0
p|sufix|0
p|ètnia|0
p|ocupació|53
p|pes|0
p|resting place|0
p|Data de defunció|33
p|resting_place|0
p|Ocupació|116
p|període en actiu|0
p|data de mort|0
p|valor net|0

template|Plantilla:Astronauta
count|75
properties|34
p|mission|61
p|name|56
p|date_death|0
p|temps|7
p|ocupació actual|1
p|data de defunció|1
p|image|0
p|rang|1
p|rank|37
p|data de naixement|1
p|ocupació anterior|1
p|Date of ret|0
p|missió|7
p|premis|0
p|awards|22
p|selecció|3
p|selection|59
p|caption|2
p|status|52
p|nationality|59
p|previous_occupation|0
p|data de ret|1
p|place_death|1
p|nacionalitat|10
p|condecoracions|4
p|time|59
p|date_birth|1
p|type|67
p|occupation|63
p|insignia|67
p|place_birth|4
p|width|0
p|current_occupation|1
p|ocupació|6

template|Plantilla:Taxocaixa mamífer
count|6185
properties|79
p|ordo_authority|49
p|species|4590
p|subclassis_authority|2
p|subgenus_authority|25
p|synonyms|528
p|species_group_authority|0
p|name|6180
p|superordo_authority|2
p|binomial_authority|2479
p|status system|0
p|tribus_authority|32
p|subordo|567
p|unranked_subclassis|2
p|image|0
p|unranked_infraclassis_authority|1
p|tribus|334
p|diversity link|0
p|range map|1
p|image2_caption|130
p|unranked_ordo|40
p|subdivision_ranks|1604
p|status text|0
p|extinct|36
p|superfamilia_authority|18
p|unranked_ordo_authority|3
p|infraordo|92
p|parvordo_authority|3
p|diversity|0
p|trinomial_authority|33
p|ordo|6055
p|type_species_authority|101
p|sci_meaning|58
p|genus_authority|1145
p|parvordo|34
p|genus|5609
p|subfamilia|1122
p|unranked_classis|1
p|unranked_familia_authority|5
p|species_subgroup|0
p|subfamilia_authority|101
p|fossil_range|1574
p|superordo|114
p|familia|5994
p|status|5023
p|classification_status|1
p|subdivision|1583
p|species_authority|8
p|status_text|0
p|superfamilia|194
p|image_caption|1430
p|infraclassis|391
p|subspecies|149
p|binomial|4456
p|unranked_subclassis_authority|0
p|range_map_caption|1316
p|subordo_authority|32
p|unranked_familia|57
p|subspecies_authority|1
p|infraclassis_authority|3
p|synonyms_ref|0
p|classis_authority|1
p|species_complex|1
p|infraordo_authority|7
p|status_system|3563
p|trinomial|146
p|image2|168
p|type_species|140
p|subgenus|181
p|unranked_infraclassis|2
p|status_ref|6
p|subclassis|136
p|species_group|2
p|unranked_classis_authority|0
p|type_genus|2
p|familia_authority|246
p|type_genus_authority|2
p|species_subgroup_authority|0
p|range_map|1460
p|species_complex_authority|0

template|Plantilla:Localització vila
count|223
properties|8
p|Nord|195
p|Est|188
p|Nord-Est|119
p|Sud-Oest|123
p|Sud|188
p|Nord-Oest|126
p|Sud-Est|127
p|Oest|191

template|Plantilla:Citar ref
count|1374
properties|64
p|format|48
p|número|9
p|any|514
p|oclc|22
p|edició|150
p|nom1|470
p|publicacio|0
p|url|847
p|enllaçautor4|0
p|urlcapítol|19
p|exemplar|126
p|agencia|0
p|data|668
p|llibre|1
p|agència|1
p|capitol|0
p|obra|96
p|dataarxiu|3
p|volum|226
p|pagina|0
p|enllaçautor3|0
p|enllaçautor|140
p|ref|91
p|ISBN|34
p|article|80
p|numero|1
p|editorial|832
p|nom3|85
p|arxiuurl|1
p|citació|129
p|pàgina|67
p|consulta|590
p|enllaçautor2|4
p|editor|261
p|capítol|110
p|cognom2|295
p|pagines|0
p|nom|597
p|id|106
p|publicació|260
p|titol|0
p|arxiudata|1
p|edicio|0
p|cognom|597
p|autor|111
p|isbn|484
p|títol|1277
p|nom2|294
p|nom4|23
p|cognom1|462
p|pàgines|571
p|lloc|549
p|coautors|38
p|cognom3|86
p|llengua|572
p|citacio|0
p|enllaçautor1|224
p|doi|83
p|col·leccio|0
p|col·lecció|11
p|cognom4|24
p|urlcapitol|0
p|issn|45
p|idioma|5

template|Plantilla:Diccionari Biogràfic de Dones
count|44
properties|5
p|consulta|9
p|1|0
p|nom|43
p|id|43
p|2|0

template|Plantilla:Infotaula Fylke
count|18
properties|22
p|area|18
p|population_as_of|18
p|map|18
p|gdppercent|18
p|populationdensity|18
p|population|18
p|populationincrease|18
p|coatofarms|18
p|populationpercent|18
p|isocode|18
p|fullname|18
p|gdprank|18
p|areapercent|18
p|capital|18
p|mapa|17
p|province|18
p|populationrank|18
p|gdpcapita|18
p|gdp_as_of|18
p|governor|12
p|arearank|18
p|gdp|18

template|Plantilla:Planetbox orbit
count|67
properties|8
p|semimajor|66
p|t_peri|47
p|long_peri|2
p|period_year|42
p|ang_dist|40
p|inclination|17
p|eccentricity|59
p|period|66

template|Plantilla:Infotaula huracà petita
count|4
properties|21
p|Track alt|0
p|3-min winds|0
p|Prepressure|1
p|1-min winds|4
p|Alt|0
p|zona|0
p|Prewinds|0
p|Gusts|0
p|Track|3
p|Type1|0
p|Basin|4
p|WarningCenter|0
p|pressió|0
p|Formed|4
p|Dissipated|4
p|10-min winds|0
p|Image|0
p|Type2|0
p|Pressure|4
p|pressiópre|0
p|Type|0

template|Plantilla:Temporada de la Trans-AMA
count|10
properties|9
p|gp primer|0
p|Inter-AMA|5
p|intro_edicio|9
p|gp_total|9
p|Actual|9
p|gp darrer|0
p|gp_primer|9
p|gp_article|2
p|Temporada|9

template|Plantilla:Infotaula Salsa
count|29
properties|10
p|metode|22
p|origen|21
p|image|0
p|tipus cuina|26
p|nom|28
p|on|27
p|llegenda|22
p|ingredients destacats|27
p|altres noms|12
p|image-width|2

template|Plantilla:Temporada del Campionat d'Espanya de tot terreny
count|4
properties|15
p|proves_article2|0
p|proves_punt|0
p|proves_total|3
p|proves_article|0
p|Anterior|3
p|intro_edicio|3
p|proves primera|0
p|Actual|3
p|proves_ppcc|3
p|proves_ppcc_total|3
p|proves_primera|0
p|proves_article3|0
p|Posterior|2
p|Temporada|3
p|proves darrera|0

template|Plantilla:S-tul
count|16
properties|7
p|years|16
p|line|5
p|reason|15
p|end|0
p|title|16
p|start|0
p|rows|2

template|Plantilla:Location map many
count|3
properties|218
p|mark1|0
p|lon4_deg|0
p|lon1_sec|0
p|lat4|0
p|lon5_sec|0
p|mark6|0
p|pos7|0
p|lat7_sec|0
p|long1|0
p|lon_dir|0
p|lat7_deg|0
p|long8|0
p|lon2_deg|0
p|background9|0
p|mark3size|0
p|lon_deg|0
p|lat_sec|0
p|lon2_sec|0
p|bg5|0
p|pos4|0
p|label4_size|0
p|lon8_deg|0
p|lat3_dir|0
p|lat3_deg|0
p|lon1_dir|0
p|lat_deg|0
p|markhigh7|0
p|lat4_dir|0
p|label5|0
p|label1|0
p|position2|2
p|mark5high|0
p|label8_size|0
p|lon3_min|0
p|border|0
p|background3|0
p|link7|0
p|long9|0
p|lat5_deg|0
p|position6|0
p|mark5|0
p|lat7_dir|0
p|lon4_sec|0
p|float|2
p|label4|0
p|lon6_min|0
p|background|0
p|lon2_min|0
p|label3_size|0
p|lon7_min|0
p|lon7_deg|0
p|bg6|0
p|mark4high|0
p|markhigh1|0
p|mark2high|0
p|lat2_sec|0
p|lon1_min|0
p|lon_sec|0
p|lat5|0
p|lat5_sec|0
p|lat9_dir|0
p|pos|0
p|label|2
p|bg4|0
p|lat6_dir|0
p|pos1|0
p|lat8|0
p|label5_size|0
p|long5|0
p|label6|0
p|lat4_sec|0
p|long4|0
p|link2|0
p|bg|0
p|lon4_min|0
p|label2_size|0
p|bg1|0
p|markhigh2|0
p|lon8_min|0
p|mark6high|0
p|link8|0
p|mark8high|0
p|lon_min|0
p|label1_size|0
p|pos6|0
p|bg7|0
p|position3|0
p|background2|0
p|mark1size|0
p|mark9|0
p|lon6_deg|0
p|lat1|0
p|lat8_sec|0
p|lon5_deg|0
p|mark2|0
p|lon6_sec|0
p|position8|0
p|mark2size|0
p|mark3high|0
p|link3|0
p|position7|0
p|background6|0
p|bg8|0
p|lon3_deg|0
p|label9_size|0
p|markhigh5|0
p|label6_size|0
p|label7|0
p|label3|2
p|long|2
p|position4|0
p|lon3_dir|0
p|1|0
p|lat4_min|0
p|lat3_sec|0
p|lat8_min|0
p|lat2_deg|0
p|mark4|0
p|long3|2
p|markhigh9|0
p|lon3_sec|0
p|link1|0
p|lon8_sec|0
p|lat5_min|0
p|lat4_deg|0
p|long6|0
p|position1|0
p|background7|0
p|lon5_min|0
p|lon9_dir|0
p|alt|0
p|lat8_deg|0
p|markhigh|0
p|pos2|0
p|lat6|0
p|pos5|0
p|mark9size|0
p|background1|0
p|markhigh3|0
p|lat1_sec|0
p|lat2_dir|0
p|caption|2
p|lat6_deg|0
p|link|0
p|mark3|0
p|lon9_deg|0
p|lat2|2
p|pos9|0
p|mark6size|0
p|background5|0
p|AlternativeMap|0
p|label8|0
p|mark8|0
p|lat1_deg|0
p|link9|0
p|lat1_min|0
p|lat2_min|0
p|position9|0
p|overlay_image|0
p|markhigh4|0
p|label_size|0
p|link4|0
p|lat_min|0
p|lat1_dir|0
p|lat3_min|0
p|lon1_deg|0
p|lon5_dir|0
p|position|2
p|long7|0
p|mark7size|0
p|pos8|0
p|lat8_dir|0
p|position5|0
p|bg9|0
p|long2|2
p|markhigh8|0
p|lon7_sec|0
p|mark7high|0
p|lat_dir|0
p|marksize|0
p|lon6_dir|0
p|label9|0
p|lat6_min|0
p|mark5size|0
p|link6|0
p|lon8_dir|0
p|lat9|0
p|lat9_sec|0
p|background8|0
p|lon9_min|0
p|lon9_sec|0
p|label7_size|0
p|mark|0
p|lat9_deg|0
p|mark4size|0
p|pos3|2
p|markhigh6|0
p|label2|2
p|bg3|0
p|lon4_dir|0
p|lon7_dir|0
p|mark9high|0
p|link5|0
p|lon2_dir|0
p|background4|0
p|width|2
p|bg2|0
p|lat6_sec|0
p|lat7|0
p|lat5_dir|0
p|mark8size|0
p|lat|2
p|lat7_min|0
p|mark7|0
p|lat9_min|0
p|mark1high|0
p|relief|0
p|lat3|2

template|Plantilla:Infotaula xarxa Metro de São Paulo
count|6
properties|7
p|nom línia|5
p|image|0
p|longitud|5
p|estacions|5
p|imatge-width|0
p|obertura|5
p|image-width|0

template|Plantilla:Infobox Journal
count|41
properties|29
p|website|40
p|JSTOR|0
p|history|41
p|impact-year|40
p|url|0
p|LCCN|2
p|JCR|0
p|impact|40
p|CODEN|34
p|link2|1
p|eISSN|35
p|country|7
p|link3|0
p|license|1
p|editor|38
p|cover|3
p|link1|2
p|language|36
p|publisher|41
p|discipline|41
p|atom|0
p|RSS|34
p|frequency|40
p|title|6
p|openaccess|2
p|abbreviation|41
p|OCLC|3
p|ISSN|40
p|rss|0

template|Plantilla:Taxocaixa virus
count|133
properties|153
p|range_map3|0
p|reference|0
p|ordo_authority|0
p|species|35
p|subclassis_authority|0
p|subgenus_authority|0
p|synonyms|2
p|series|0
p|species_group_authority|0
p|trinomial3|0
p|binomial3|0
p|name|132
p|superordo_authority|0
p|binomial4|0
p|superregnum_authority|0
p|binomial_authority|0
p|zoosectio|0
p|tribus_authority|0
p|superdomain_authority|0
p|range map2|0
p|virus_group|127
p|magnordo_authority|0
p|subordo|0
p|superclassis_authority|0
p|range_map2|0
p|image|0
p|infraphylum|0
p|superdivisio_authority|0
p|domain|1
p|sectio|0
p|unranked_phylum_authority|0
p|subregnum_authority|0
p|tribus|0
p|microphylum|0
p|diversity link|0
p|range map|0
p|image2_caption|0
p|series_authority|0
p|divisio_authority|0
p|unranked_ordo|0
p|phylum_authority|0
p|unranked_regnum_authority|0
p|subdivision_ranks|80
p|range_map2_caption|0
p|nanophylum|0
p|domain_authority|0
p|genus2_authority|0
p|subtribus_authority|0
p|divisio|0
p|superfamilia_authority|0
p|supertribus_authority|0
p|range_map3_caption|0
p|unranked_ordo_authority|0
p|image2_width|0
p|virus_group_authority|0
p|magnordo|0
p|superdomain|0
p|range_map_width|0
p|color|44
p|infraordo|0
p|subphylum|0
p|binomial2_authority|0
p|phylum|0
p|subdivisio|0
p|subregnum|0
p|parvordo_authority|0
p|diversity|0
p|range_map4_caption|0
p|genus2|0
p|zoosubsectio|0
p|trinomial_authority|0
p|superregnum|0
p|binomial4_authority|0
p|range map3|0
p|ordo|46
p|type_species_authority|0
p|range_map3_width|0
p|variety|0
p|genus_authority|0
p|parvordo|0
p|genus|73
p|subfamilia|15
p|supertribus|0
p|unranked_classis|0
p|unranked_familia_authority|0
p|species_subgroup|0
p|subfamilia_authority|0
p|superphylum_authority|0
p|zoosubsectio_authority|0
p|subphylum_authority|0
p|range map4|0
p|superordo|0
p|familia|124
p|superclassis|0
p|colour|0
p|subdivision|79
p|species_authority|0
p|trinomial4|0
p|superfamilia|0
p|superphylum|0
p|binomial2|0
p|image_caption|48
p|infraclassis|0
p|subspecies|0
p|binomial|2
p|trinomial4_authority|0
p|range_map_caption|0
p|unranked_phylum|0
p|alliance|0
p|subordo_authority|0
p|unranked_familia|0
p|zoodivisio_authority|0
p|infraphylum_authority|0
p|subspecies_authority|0
p|variety_authority|0
p|alliance_authority|0
p|infraclassis_authority|0
p|synonyms_ref|0
p|classis_authority|0
p|trinomial3_authority|0
p|species_complex|0
p|infraordo_authority|0
p|nanophylum_authority|0
p|sectio_authority|0
p|trinomial|0
p|image2|0
p|range_map4|0
p|subtribus|0
p|type_species|13
p|zoosectio_authority|0
p|unranked_regnum|0
p|subgenus|0
p|microphylum_authority|0
p|regnum_authority|0
p|trinomial2|0
p|subdivisio_authority|0
p|range_map4_width|0
p|regnum|2
p|range_map2_width|0
p|subclassis|0
p|species_group|0
p|unranked_classis_authority|0
p|type_genus|0
p|familia_authority|0
p|type_genus_authority|0
p|species_subgroup_authority|0
p|binomial3_authority|0
p|range_map|0
p|zoodivisio|0
p|trinomial2_authority|0
p|superdivisio|0
p|classis|0
p|species_complex_authority|0

template|Plantilla:Filera revista
count|2
properties|10
p|Edita|1
p|Seu|1
p|Periodicitat|1
p|Fi|1
p|Web|1
p|Temàtica|1
p|Digital|1
p|Nom|1
p|Fundacio|1
p|ISSN|1
