wikiStats|ca

redirects|5203
p|dinastía(s)2|0
p|imagen2|0
p|peu|22
p|primer titular|65
p|nombre|0
p|data2|0
p|imagen5|0
p|actual titular3|0
p|fecha|0
p|fecha4|0
p|primer titular1|0
p|imatge2|0
p|llinatge4|0
p|llinatge1|0
p|grandesa|3
p|nom|56
p|dinastía(s)3|0
p|primer titular3|0
p|rey2|0
p|imagen|0
p|imagen1|0
p|fecha3|0
p|imatge3|0
p|rey5|0
p|data5|0
p|actual titular4|0
p|grandeza|0
p|fecha2|0
p|dinastía(s)4|0
p|rey1|0
p|primer titular4|0
p|llinatge5|0
p|rei4|0
p|rei|64
p|data4|0
p|actual titular1|0
p|rei1|0
p|imatge4|0
p|dinastía(s)1|0
p|actual titular5|0
p|fecha1|0

template|Plantilla:Llista comarques
count|1
properties|204
p|Densitat-22|0
p|Densitat-15|0
p|Extensio-11|1
p|NombrePoblacio-25|0
p|Extensio-41|0
p|NombrePoblacio-32|0
p|Densitat-34|0
p|Densitat-10|1
p|Densitat-40|0
p|NomComarca-18|0
p|Densitat-29|0
p|NombrePoblacio-18|0
p|ExtensioPais|1
p|NombrePoblacio-02|1
p|NombrePoblacio-21|0
p|Densitat-19|0
p|NomComarca-13|0
p|Extensio-30|0
p|NombrePoblacio-43|0
p|NombrePoblacio-36|0
p|Densitat-04|1
p|Extensio-33|0
p|Densitat-45|0
p|Extensio-50|0
p|Extensio-06|1
p|NomComarca-24|0
p|Extensio-23|0
p|Densitat-09|1
p|NomComarca-03|1
p|NombrePoblacio-14|0
p|NomComarca-50|0
p|Densitat-49|0
p|Densitat-18|0
p|NombrePoblacio-11|1
p|NombrePoblacio-47|0
p|NomComarca-10|1
p|Densitat-07|1
p|Extensio-17|0
p|NomComarca-46|0
p|Extensio-28|0
p|Densitat-21|0
p|Extensio-39|0
p|NombrePoblacio-29|0
p|NomComarca-07|1
p|Densitat-26|0
p|Densitat-11|1
p|Extensio-45|0
p|Extensio-34|0
p|Densitat-38|0
p|NomComarca-35|0
p|NomComarca-29|0
p|NombrePoblacio-08|1
p|Densitat-25|0
p|Extensio-10|1
p|Densitat-33|0
p|NombrePoblacio-19|0
p|NomComarca-25|0
p|Densitat-41|0
p|Extensio-36|0
p|NombrePoblacio-24|0
p|Extensio-29|0
p|NombrePoblacio-31|0
p|NomComarca-33|0
p|NombrePoblacio-42|0
p|Extensio-40|0
p|NombrePoblacio-03|1
p|NombrePoblacio-20|0
p|NomComarca-14|0
p|NomComarca-21|0
p|NomComarca-04|1
p|Densitat-30|0
p|NomComarca-44|0
p|Extensio-18|0
p|NombrePoblacio-35|0
p|Densitat-44|0
p|NomComarca-09|1
p|Extensio-07|1
p|NomComarca-43|0
p|Extensio-44|0
p|NomComarca-32|0
p|NomComarca-22|0
p|NombrePoblacio-46|0
p|NomComarca-11|1
p|NomComarca-40|0
p|Densitat-48|0
p|NombrePoblacio-07|1
p|NomComarca-20|0
p|NombrePoblacio-41|0
p|Densitat-36|0
p|NombrePoblacio-13|0
p|NombrePoblacio-50|0
p|NombrePoblacio-30|0
p|NomComarca-36|0
p|Densitat-37|0
p|NomComarca-47|0
p|NombrePoblacio-10|1
p|Densitat-14|0
p|Densitat-03|1
p|Extensio-22|0
p|NomComarca-37|0
p|Densitat-06|1
p|Extensio-35|0
p|NomComarca-08|1
p|Extensio-03|1
p|NombrePoblacio-04|1
p|NomComarca-48|0
p|NomPais|1
p|NomComarca-30|0
p|Densitat-31|0
p|Extensio-13|0
p|NombrePoblacio-12|1
p|Densitat-02|1
p|Densitat-47|0
p|NomComarca-27|0
p|Densitat-42|0
p|NomComarca-16|0
p|Extensio-24|0
p|Extensio-49|0
p|NombrePoblacio-05|1
p|NombrePoblacio-40|0
p|Densitat-17|0
p|NomComarca-49|0
p|NombrePoblacio-45|0
p|NomComarca-42|0
p|Extensio-25|0
p|NombrePoblacio-34|0
p|NombrePoblacio-06|1
p|Extensio-08|1
p|Extensio-14|0
p|Extensio-19|0
p|Extensio-26|0
p|NomComarca-31|0
p|NomComarca-05|1
p|Densitat-24|0
p|NomComarca-38|0
p|Extensio-32|0
p|Densitat-13|0
p|Extensio-43|0
p|Extensio-02|1
p|DensitatPais|1
p|Extensio-15|0
p|NomComarca-19|0
p|NomComarca-26|0
p|Extensio-04|1
p|Extensio-37|0
p|Extensio-21|0
p|Extensio-47|0
p|Densitat-28|0
p|NomComarca-01|1
p|NomComarca-15|0
p|NombrePoblacio-23|0
p|NomComarca-17|0
p|Densitat-16|0
p|NomComarca-12|1
p|NomComarca-23|0
p|NombrePoblacio-37|0
p|Densitat-46|0
p|Densitat-01|1
p|Extensio-48|0
p|Extensio-20|0
p|NomComarca-39|0
p|Densitat-23|0
p|Extensio-42|0
p|NombrePoblacio-44|0
p|NombrePoblacio-27|0
p|NomComarca-28|0
p|Densitat-50|0
p|NombrePoblacio-49|0
p|Extensio-31|0
p|NombrePoblacio-38|0
p|NombrePoblacio-22|0
p|Densitat-05|1
p|NombrePoblacio-33|0
p|NombrePoblacio-09|1
p|Extensio-12|1
p|Densitat-20|0
p|Densitat-35|0
p|NombrePoblacio-17|0
p|NombrePoblacio-16|0
p|Densitat-43|0
p|NomComarca-02|1
p|NombrePoblacio-26|0
p|Densitat-32|0
p|Densitat-08|1
p|Extensio-05|1
p|Densitat-39|0
p|NomComarca-45|0
p|NombrePoblacio-01|1
p|NombrePoblacio-39|0
p|Extensio-01|1
p|Extensio-38|0
p|NomComarca-06|1
p|Densitat-12|1
p|Extensio-16|0
p|NombrePoblacioPais|1
p|Extensio-27|0
p|NombrePoblacio-28|0
p|Extensio-09|1
p|Densitat-27|0
p|NombrePoblacio-15|0
p|Extensio-46|0
p|NombrePoblacio-48|0
p|NomComarca-41|0
p|NomComarca-34|0

template|Plantilla:Llista d'episodi japonès
count|1
properties|20
p|Datad'Emissió|1
p|Númerod'Episodi|1
p|FirstEngAirDate|0
p|TítolRomaji|1
p|LineColor|0
p|Aux1|0
p|ShortSummary|1
p|ResumCurt|0
p|Númerod'Episodi2|0
p|RTitle|0
p|Aux2|0
p|TítolCatalàValencià|1
p|TítolJaponès|0
p|TopColor|0
p|Aux3|0
p|EscritPer|0
p|ProdCode|0
p|Aux4|0
p|TítolKanji|1
p|DirigitPer|0

template|Plantilla:Infotaula de llibre
count|386
properties|107
p|illustrator|0
p|infoboxwidth|35
p|format|78
p|precedit per amb cometes|0
p|author|9
p|series|0
p|name|8
p|nom autor|0
p|data de publicació en català|9
p|oclc|8
p|gènere|302
p|genre|5
p|location|0
p|subject|3
p|tema|61
p|border|0
p|traductor|128
p|subjects|0
p|editorial2|0
p|publisher2|0
p|artista portada|0
p|image_size|1
p|image|0
p|seguit per amb cometes|0
p|il·lustrador|6
p|imatge|110
p|data_pub_català|52
p|width_img|63
p|published|0
p|award|0
p|capítols|34
p|seguit per|4
p|pages|6
p|congress|4
p|imatge_caption|33
p|chapters|0
p|tipus de mitjà|26
p|ISBN|1
p|nota|0
p|orig_lang_code|0
p|temes|0
p|country|7
p|title_working|0
p|pub_date|4
p|last|0
p|editorial|150
p|autors|0
p|premi|0
p|precedit_per|35
p|premis|6
p|seguit de|60
p|país original|64
p|editor|137
p|cover_artist|0
p|nom|262
p|precedit per|53
p|data_pub|171
p|awards|0
p|authors|0
p|language|9
p|viquitexts|1
p|artista_portada|13
p|país|184
p|followed_by|1
p|alt|0
p|note|0
p|dewey|3
p|release_date|5
p|data de publicació|190
p|caption|1
p|autor|367
p|publisher|7
p|isbn|200
p|títol|95
p|peu imatge|10
p|gèneres|0
p|image_caption|2
p|genres|0
p|títol original|146
p|text de la imatge|40
p|first|0
p|pàgines|200
p|cognom autor|0
p|lloc|10
p|marc|0
p|codi llengua original|11
p|followed_by_quotation_marks|0
p|editors|0
p|notes|3
p|title_orig|3
p|títol_orig|128
p|artista de portada|13
p|mida imatge|12
p|media_type|6
p|llengua|44
p|llengua original|152
p|translator|1
p|títol de producció|0
p|preceded_by|0
p|preceded_by_quotation_marks|0
p|dibuixant|17
p|width|1
p|text_imatge|25
p|sèrie|89
p|amplada|0
p|idioma|149
p|seguit_per|36

template|Plantilla:Llista municipis
count|19
properties|204
p|NomMunicipi-01|19
p|NomMunicipi-12|4
p|Densitat-22|3
p|Densitat-15|4
p|Extensio-11|5
p|NombrePoblacio-25|2
p|Extensio-41|0
p|NombrePoblacio-32|1
p|Densitat-34|0
p|Densitat-10|5
p|Densitat-40|0
p|NomMunicipi-30|2
p|Densitat-29|2
p|NomMunicipi-04|15
p|NombrePoblacio-18|4
p|NomMunicipi-15|4
p|NombrePoblacio-02|19
p|NombrePoblacio-21|3
p|Densitat-19|3
p|Extensio-30|2
p|NombrePoblacio-43|0
p|NombrePoblacio-36|0
p|Densitat-04|15
p|Extensio-33|1
p|Densitat-45|0
p|Extensio-50|0
p|Extensio-06|7
p|NomMunicipi-08|6
p|NomMunicipi-49|0
p|NomMunicipi-19|3
p|Extensio-23|3
p|Densitat-09|5
p|NombrePoblacioComarca|19
p|NombrePoblacio-14|4
p|Densitat-49|0
p|Densitat-18|4
p|NombrePoblacio-11|5
p|NombrePoblacio-47|0
p|Densitat-07|7
p|NomMunicipi-26|2
p|NomMunicipi-23|3
p|Extensio-17|4
p|Extensio-28|2
p|Densitat-21|3
p|Extensio-39|0
p|NomMunicipi-42|0
p|NombrePoblacio-29|2
p|Densitat-26|2
p|Densitat-11|5
p|Extensio-45|0
p|Extensio-34|0
p|Densitat-38|0
p|NombrePoblacio-08|6
p|NomMunicipi-34|0
p|NomMunicipi-38|0
p|Densitat-25|2
p|Extensio-10|5
p|NomMunicipi-03|17
p|Densitat-33|1
p|NomMunicipi-50|0
p|NombrePoblacio-19|3
p|Densitat-41|0
p|NomMunicipi-25|2
p|Extensio-36|0
p|NombrePoblacio-24|3
p|Extensio-29|2
p|NombrePoblacio-31|2
p|NombrePoblacio-42|0
p|Extensio-40|0
p|NombrePoblacio-03|17
p|NomMunicipi-29|2
p|NombrePoblacio-20|3
p|Densitat-30|2
p|Extensio-18|4
p|NombrePoblacio-35|0
p|Densitat-44|0
p|Extensio-07|7
p|DensitatComarca|19
p|Extensio-44|0
p|NomMunicipi-48|0
p|NombrePoblacio-46|0
p|Densitat-48|0
p|NombrePoblacio-07|7
p|NombrePoblacio-41|0
p|NomMunicipi-18|4
p|Densitat-36|0
p|NomMunicipi-37|0
p|NombrePoblacio-13|4
p|NomMunicipi-20|3
p|NombrePoblacio-50|0
p|NombrePoblacio-30|2
p|NomMunicipi-07|7
p|Densitat-37|0
p|NombrePoblacio-10|5
p|NomMunicipi-31|2
p|Densitat-14|4
p|Densitat-03|17
p|NomMunicipi-43|0
p|Extensio-22|3
p|NomMunicipi-14|4
p|Densitat-06|7
p|Extensio-35|0
p|NomMunicipi-24|3
p|NomMunicipi-02|19
p|Extensio-03|17
p|NombrePoblacio-04|15
p|NomMunicipi-40|0
p|Densitat-31|2
p|Extensio-13|4
p|NombrePoblacio-12|4
p|Densitat-02|19
p|Densitat-47|0
p|NomMunicipi-28|2
p|Densitat-42|0
p|Extensio-24|3
p|Extensio-49|0
p|NombrePoblacio-05|12
p|NomMunicipi-10|5
p|NombrePoblacio-40|0
p|NomMunicipi-44|0
p|Densitat-17|4
p|NombrePoblacio-45|0
p|Extensio-25|2
p|NombrePoblacio-34|0
p|NombrePoblacio-06|7
p|Extensio-08|6
p|Extensio-14|4
p|Extensio-19|3
p|Extensio-26|2
p|NomMunicipi-47|0
p|NomMunicipi-17|4
p|Densitat-24|3
p|Extensio-32|1
p|Densitat-13|4
p|Extensio-43|0
p|Extensio-02|19
p|NomMunicipi-32|1
p|NomMunicipi-21|3
p|Extensio-15|4
p|NomMunicipi-36|0
p|Extensio-04|15
p|NomMunicipi-06|7
p|Extensio-37|0
p|NomMunicipi-13|4
p|Extensio-21|3
p|Extensio-47|0
p|Densitat-28|2
p|NombrePoblacio-23|3
p|Densitat-16|4
p|NombrePoblacio-37|0
p|Densitat-46|0
p|Densitat-01|19
p|NomMunicipi-41|0
p|Extensio-48|0
p|Extensio-20|3
p|NomMunicipi-39|0
p|Densitat-23|3
p|Extensio-42|0
p|NombrePoblacio-44|0
p|NomMunicipi-11|5
p|NombrePoblacio-27|2
p|Densitat-50|0
p|NombrePoblacio-49|0
p|Extensio-31|2
p|NombrePoblacio-38|0
p|NombrePoblacio-22|3
p|Densitat-05|12
p|NombrePoblacio-33|1
p|NombrePoblacio-09|5
p|NomMunicipi-45|0
p|Extensio-12|4
p|Densitat-20|3
p|Densitat-35|0
p|NomMunicipi-05|12
p|NombrePoblacio-17|4
p|NombrePoblacio-16|4
p|Densitat-43|0
p|NomMunicipi-27|2
p|NombrePoblacio-26|2
p|Densitat-32|1
p|ExtensioComarca|19
p|NomMunicipi-16|4
p|Densitat-08|6
p|Extensio-05|12
p|NomMunicipi-09|5
p|Densitat-39|0
p|NombrePoblacio-01|19
p|NombrePoblacio-39|0
p|Extensio-01|19
p|Extensio-38|0
p|Densitat-12|4
p|Extensio-16|4
p|NomMunicipi-33|1
p|Extensio-27|2
p|NombrePoblacio-28|2
p|Extensio-09|5
p|NomMunicipi-22|3
p|Densitat-27|2
p|NombrePoblacio-15|4
p|Extensio-46|0
p|NomMunicipi-35|0
p|NombrePoblacio-48|0
p|NomMunicipi-46|0
p|NomComarca|19

template|Plantilla:Taxocaixa rèptil
count|772
properties|81
p|ordo_authority|15
p|species|385
p|subclassis_authority|2
p|subgenus_authority|0
p|synonyms|143
p|species_group_authority|0
p|name|770
p|unranked_subclassis1_authority|0
p|superordo_authority|3
p|binomial_authority|178
p|status system|0
p|tribus_authority|0
p|subordo|470
p|unranked_subclassis|0
p|image|0
p|unranked_infraclassis_authority|0
p|tribus|1
p|diversity link|0
p|range map|0
p|image2_caption|11
p|unranked_ordo|44
p|subdivision_ranks|326
p|status text|0
p|extinct|1
p|superfamilia_authority|5
p|unranked_ordo_authority|1
p|infraordo|45
p|parvordo_authority|0
p|diversity|0
p|trinomial_authority|3
p|ordo|695
p|type_species_authority|2
p|sci_meaning|1
p|genus_authority|195
p|parvordo|0
p|genus|640
p|subfamilia|153
p|unranked_classis|0
p|unranked_familia_authority|9
p|species_subgroup|0
p|subfamilia_authority|9
p|fossil_range|218
p|superordo|50
p|familia|695
p|status|376
p|classification_status|0
p|subdivision|314
p|species_authority|1
p|status_text|0
p|superfamilia|59
p|image_caption|384
p|infraclassis|67
p|subspecies|20
p|binomial|371
p|unranked_subclassis_authority|0
p|range_map_caption|58
p|subordo_authority|10
p|unranked_familia|23
p|subspecies_authority|0
p|infraclassis_authority|2
p|synonyms_ref|0
p|classis_authority|1
p|species_complex|0
p|infraordo_authority|4
p|status_system|181
p|trinomial|21
p|image2|16
p|unranked_subclassis1|1
p|type_species|3
p|subgenus|4
p|unranked_infraclassis|0
p|status_ref|0
p|subclassis|99
p|species_group|0
p|unranked_classis_authority|0
p|type_genus|0
p|familia_authority|46
p|type_genus_authority|0
p|species_subgroup_authority|0
p|range_map|108
p|species_complex_authority|0

template|Plantilla:Infobox comic strip
count|6
properties|19
p|website|1
p|ended|0
p|genre|5
p|url|2
p|image|0
p|followed by|0
p|last|2
p|began|0
p|rating|0
p|caption|1
p|status|3
p|publisher|0
p|syndicate|2
p|first|5
p|atom|0
p|title|5
p|preceded by|0
p|current|0
p|rss|0

template|Plantilla:Infotaula Beguda
count|34
properties|15
p|metode|25
p|origen|24
p|denominacio|13
p|quan|12
p|image|0
p|tipus cuina|20
p|nom|32
p|tipus beguda|27
p|on|24
p|forma|13
p|llegenda|19
p|ingredients destacats|29
p|altres noms|8
p|altres|4
p|image-width|3

template|Plantilla:Temporada de la Trans-USA
count|5
properties|8
p|gp primer|0
p|intro_edicio|4
p|gp_total|3
p|Actual|4
p|gp darrer|0
p|gp_primer|3
p|gp_article|0
p|Temporada|4

template|Plantilla:Roca rogenca
count|8
properties|14
p|Municipi|7
p|Coordenades|0
p|Foto|7
p|País|0
p|Nomenclàtor|0
p|fotografia_descripció|0
p|Regió|7
p|fotografia|0
p|Comarca|7
p|fotografia_mida|0
p|Nom|7
p|Altitud|7
p|Peu|0
p|Localització|7

template|Plantilla:Infotaula Discografia Artista
count|16
properties|49
p|Opció1_nom|5
p|Opció2_link|0
p|Estudi|15
p|EP_link|4
p|Referències|11
p|Internet_link|0
p|Video_link|4
p|Tributs|1
p|Opció4_link|0
p|Opció3_color|1
p|Opció2|1
p|Opció4_color|0
p|Imatge|13
p|Opció5_nom|0
p|Opció5|0
p|Imatge_mida|2
p|Artista|15
p|Senzills_link|1
p|Tributs_link|1
p|Cares_B_link|0
p|Opció5_link|0
p|Estudi_link|1
p|Ref_link|0
p|Opció4_nom|0
p|BSO_link|1
p|Opció3_nom|1
p|Opció1_link|2
p|Comp_link|3
p|Opció3|1
p|Internet|0
p|VC_link|0
p|EP|9
p|Cares_B|3
p|Opció1_color|5
p|Opció3_link|0
p|Imatge_peu|13
p|Opció2_nom|2
p|BSO|2
p|Videoclips|11
p|Compilacions|14
p|Opció5_color|0
p|Opció2_color|2
p|Directe_link|3
p|D_apòstrof|0
p|Opció4|0
p|Opció1|5
p|Video|13
p|Senzills|14
p|Directe|11

template|Plantilla:Infotaula animanga/Altres
count|29
properties|2
p|títol|26
p|contingut|26

template|Plantilla:Infotaula de lloc antic
count|3
properties|56
p|native_name|1
p|coordinates|0
p|map_size|1
p|website|0
p|cultures|1
p|area|0
p|name|3
p|longd|1
p|built|3
p|location|3
p|abandoned|2
p|map_caption|2
p|iso_region|0
p|latitude|2
p|map|0
p|event|0
p|image|0
p|background|0
p|occupants|2
p|longEW|1
p|latm|1
p|height|1
p|coordinates_format|0
p|builder|0
p|longm|1
p|alternate_name|0
p|color|0
p|latNS|1
p|archaeologists|0
p|longitude|2
p|coordinates_type|0
p|map_alt|0
p|ownership|1
p|condition|0
p|imagealttext|0
p|map_dot_label|0
p|epochs|1
p|longs|1
p|coordinates_display|0
p|caption|1
p|management|1
p|map_type|2
p|excavations|0
p|dependency_of|0
p|region|3
p|map dot label|0
p|material|1
p|length|0
p|notes|1
p|latd|1
p|type|3
p|public_access|1
p|lats|1
p|width|1
p|imagewidth|0
p|part_of|1

template|Plantilla:Organització escolta
count|17
properties|24
p|lat_direction|0
p|seu|15
p|lat_minutes|0
p|imagesize|0
p|image_size|0
p|pertany|14
p|territori|16
p|lat_seconds|0
p|long_degrees|0
p|long_minutes|0
p|web|14
p|logo|2
p|nom|16
p|wagggs|0
p|agrupaments|15
p|llegenda|3
p|long_seconds|0
p|membres|8
p|religio|15
p|long_direction|0
p|wosm|0
p|fundacio|12
p|lat_degrees|0
p|image-size|0

template|Plantilla:Eurovisió
count|16
properties|6
p|any|15
p|després2|15
p|país|15
p|després1|15
p|abans1|15
p|abans2|15

template|Plantilla:Futbol kit
count|203
properties|6
p|pattern s|0
p|pattern b|0
p|pattern so|0
p|pattern ra|0
p|title|187
p|pattern la|0

template|Plantilla:Infotaula de província italiana
count|110
properties|24
p|president|109
p|poblacio|108
p|coordenada_S|0
p|lema|0
p|regio|108
p|coordenada_E|0
p|població|1
p|població_any|6
p|escut|37
p|codi_postal|107
p|superficie|107
p|coordenada_N|0
p|fotografia_descripció|0
p|1|0
p|capital|108
p|fotografia|0
p|coordenada_O|0
p|regió|1
p|mapa|109
p|superfície|1
p|2|0
p|municipis|108
p|bandera|2
p|fotografia_mida|0

template|Plantilla:Infotaula comarca Galícia
count|53
properties|12
p|poblacion|0
p|%densidad|0
p|%pobgalicia|48
p|añodatos|50
p|municipios|52
p|superficie|50
p|imagen|52
p|%supgalicia|48
p|capital|53
p|nombregallego|53
p|gentilicio|38
p|población|50

template|Plantilla:Infotaula motor de reacció
count|11
properties|13
p|compressor|10
p|combustible|8
p|diàmetre|5
p|relació|1
p|bgcolour|0
p|longitud|5
p|turbina|9
p|empenta|4
p|temperatura|4
p|rpm|3
p|empenta-rpm|0
p|cambres|7
p|pes|6

template|Plantilla:Infotaula d'universitat
count|233
properties|34
p|nre_alumnat|148
p|finançament|164
p|4|0
p|foto_descripció|109
p|lema|121
p|concepte_regidoria|165
p|curs_PAS|2
p|sigles|153
p|nre_PDI|70
p|curs_alumnat|51
p|escut|34
p|logo|81
p|1|0
p|nom|217
p|adreça|95
p|localització|223
p|any_fundació|222
p|regidoria|179
p|moneda|46
p|2|0
p|coordenades|6
p|procedència_finançament|43
p|any fundació|1
p|curs_PDI|30
p|mida logo|2
p|afiliació|105
p|campus|118
p|3|0
p|estat|189
p|foto|142
p|curs_estadístiques|4
p|pressupost|61
p|nre_PAS|2
p|any_pressupost|58

template|Plantilla:Infotaula satèl·lit artificial
count|12
properties|23
p|Orbital_Period |0
p|Dimensions |0
p|Major_Contractors|10
p|Launch_Vehicle |0
p|Launch_Site |0
p|Apoapsis |0
p|Inclination|9
p|Llegenda|2
p|Satellite_Of |0
p|Power |0
p|Fitxer |0
p|Mass |0
p|Launch_Date |0
p|Mission_Type |0
p|Periapsis|8
p|Tecnologia_Instrument|9
p|Use |0
p|Organization|12
p|Nom|12
p|Principal_Instrument|9
p|Mission_Duration |0
p|Web |0
p|Orbital_elements |0

template|Plantilla:Llistat de cançons
count|291
properties|703
p|lyrics87|0
p|writer95|0
p|note46|0
p|music69|0
p|note86|0
p|title73|0
p|extra83|0
p|extra1|51
p|extra18|10
p|extra74|0
p|title84|0
p|note75|0
p|music37|0
p|lyrics79|0
p|music97|0
p|title30|3
p|note35|0
p|writer84|0
p|music94|0
p|music77|0
p|headline|94
p|lyrics31|0
p|music83|0
p|music26|0
p|music55|0
p|lyrics24|0
p|note93|0
p|length51|0
p|title62|0
p|writer90|0
p|note25|1
p|music15|3
p|extra29|0
p|music66|0
p|note53|0
p|all_writing|74
p|lyrics13|11
p|note68|0
p|writer23|0
p|title2|282
p|lyrics16|0
p|extra94|0
p|writer36|0
p|lyrics92|0
p|writer77|0
p|note14|31
p|music58|0
p|title95|0
p|extra38|0
p|writer26|0
p|length71|0
p|writer12|24
p|lyrics82|0
p|note31|0
p|writer15|12
p|writer59|0
p|music48|0
p|note82|0
p|writer48|0
p|title41|0
p|extra14|28
p|lyrics27|0
p|writer81|0
p|note71|0
p|music4|22
p|lyrics35|0
p|writer87|0
p|length17|53
p|music88|0
p|length29|3
p|note97|0
p|extra60|0
p|note10|42
p|lyrics57|0
p|note21|1
p|length55|0
p|length95|0
p|extra49|0
p|note57|0
p|writer33|0
p|writer70|0
p|note42|0
p|extra26|1
p|title52|0
p|extra25|1
p|length60|0
p|writer98|0
p|writer44|0
p|writer55|0
p|lyrics98|0
p|writer50|0
p|music92|0
p|length9|225
p|length23|10
p|writer11|30
p|music36|0
p|lyrics8|16
p|length66|0
p|music81|0
p|length77|0
p|lyrics39|0
p|lyrics46|0
p|music21|0
p|extra41|0
p|writing_credits|68
p|title27|4
p|length25|7
p|lyrics64|0
p|note60|0
p|music70|0
p|writer37|0
p|lyrics53|0
p|length99|0
p|length36|2
p|title15|87
p|music47|0
p|length40|0
p|extra80|0
p|length45|0
p|music10|19
p|length84|0
p|length81|0
p|music32|0
p|total_length|144
p|extra20|8
p|music25|0
p|extra5|50
p|length34|2
p|length62|0
p|writer6|33
p|extra30|0
p|length73|0
p|title88|0
p|music33|0
p|length47|0
p|lyrics42|0
p|extra72|0
p|music73|0
p|lyrics75|0
p|note79|0
p|note6|36
p|lyrics72|0
p|note39|1
p|extra52|0
p|lyrics20|0
p|music59|0
p|lyrics68|0
p|note64|0
p|lyrics17|0
p|title5|265
p|lyrics4|18
p|title38|2
p|extra91|0
p|music43|0
p|length1|275
p|extra63|0
p|music19|0
p|title49|0
p|extra61|0
p|writer66|0
p|music_credits|24
p|writer61|0
p|length88|0
p|title99|0
p|length92|0
p|title48|0
p|music7|19
p|all_music|6
p|music14|6
p|writer72|0
p|music84|0
p|extra75|0
p|title83|0
p|lyrics78|0
p|length48|0
p|music96|0
p|note34|0
p|music89|0
p|music6|19
p|collapsed|136
p|title94|0
p|writer19|4
p|lyrics30|0
p|note15|18
p|title44|0
p|music9|18
p|lyrics23|0
p|music29|0
p|music56|0
p|note50|0
p|music44|0
p|writer16|10
p|writer34|0
p|extra4|50
p|lyrics95|0
p|title1|284
p|extra86|0
p|music78|0
p|lyrics61|0
p|length50|0
p|length10|214
p|note45|0
p|note61|0
p|note26|0
p|music67|0
p|title33|3
p|music18|0
p|length4|263
p|title22|15
p|title72|0
p|length76|0
p|title40|0
p|title10|220
p|writer85|0
p|lyrics34|0
p|title55|0
p|note9|32
p|title77|0
p|lyrics88|0
p|title16|72
p|note11|37
p|note1|62
p|extra8|44
p|title8|239
p|length37|1
p|extra19|10
p|writer20|2
p|lyrics28|0
p|music22|0
p|title66|0
p|note56|0
p|music62|0
p|lyrics50|0
p|music51|0
p|extra50|0
p|music11|15
p|writer91|0
p|writer96|0
p|writer27|0
p|extra97|0
p|title35|2
p|lyrics81|0
p|length54|0
p|title61|0
p|note22|2
p|lyrics12|12
p|length94|0
p|length69|0
p|note67|0
p|title78|0
p|music80|0
p|length33|3
p|length72|0
p|note5|47
p|title51|0
p|length7|241
p|lyrics_credits|20
p|extra27|1
p|note78|0
p|extra9|42
p|length83|0
p|lyrics63|0
p|extra37|0
p|writer97|0
p|title45|0
p|all_lyrics|7
p|extra58|0
p|length13|145
p|music1|23
p|extra64|0
p|extra48|0
p|note83|0
p|note72|0
p|length58|0
p|lyrics45|0
p|writer86|0
p|title67|0
p|extra15|23
p|length5|257
p|title28|4
p|length26|7
p|extra53|0
p|extra69|0
p|lyrics56|0
p|note89|0
p|title39|2
p|title65|0
p|music91|0
p|title56|0
p|length98|0
p|extra16|18
p|length65|0
p|lyrics7|17
p|extra31|0
p|writer7|36
p|title87|0
p|music5|22
p|length87|0
p|title98|0
p|length44|0
p|writer78|0
p|lyrics74|0
p|length16|65
p|music45|0
p|title34|2
p|note19|8
p|note38|1
p|extra47|0
p|writer45|0
p|music85|0
p|note94|0
p|lyrics67|0
p|music40|0
p|title89|0
p|lyrics41|0
p|lyrics91|0
p|music34|0
p|writer67|0
p|title23|13
p|extra36|0
p|lyrics84|0
p|music74|0
p|extra42|0
p|length93|0
p|extra59|0
p|lyrics73|0
p|length82|0
p|extra90|0
p|note49|0
p|length22|12
p|lyrics1|15
p|writer56|0
p|writer9|33
p|lyrics52|0
p|length61|0
p|note95|0
p|music57|0
p|length57|0
p|title60|0
p|title36|2
p|length97|0
p|lyrics15|2
p|music17|0
p|extra98|0
p|note55|0
p|note66|0
p|title21|17
p|length38|2
p|title4|271
p|writer68|0
p|extra92|0
p|writer31|0
p|lyrics90|0
p|note27|0
p|title54|0
p|writer79|0
p|note90|0
p|note12|32
p|writer41|0
p|writer3|37
p|writer24|0
p|lyrics85|0
p|writer10|27
p|length46|0
p|writer52|0
p|music90|0
p|note80|0
p|writer53|0
p|title32|3
p|extra81|0
p|title71|0
p|writer46|0
p|note40|0
p|writer8|38
p|lyrics62|0
p|lyrics29|0
p|length79|0
p|music95|0
p|extra79|0
p|writer89|0
