wikiStats|fr

redirects|10507
p|logo|68
p|nom|138
p|titre corresp 4|0
p|station précédente 1|117
p|entête 3|2
p|mise en service|110
p|voies|0
p|station suivante 3|2
p|corresp 1|125
p|ville|138
p|entête 1|7
p|ligne|2
p|fermeture|3
p|type|138
p|exploitant|137
p|titre corresp 3|1
p|nom inaugural|8
p|ouverture|0
p|zone|135
p|entête 2|5

template|Modèle:Infobox Commune d'Irak
count|56
properties|45
p|altitude|38
p|autres noms|42
p|nom divers3|0
p|taille image|0
p|nom de division|51
p|latitude|48
p|divers3|0
p|sites touristiques|0
p|url|0
p|gentilé|1
p|image|0
p|mandat maire|0
p|population|38
p|blason|0
p|source4|0
p|nom site|0
p|divers2|0
p|légende|20
p|nom de division2|0
p|longitude|48
p|division|50
p|superficie|1
p|division4|0
p|superficie agglomération|0
p|nom|50
p|divers|0
p|autorité|0
p|population notes|0
p|division3|0
p|maire|2
p|nom de division3|0
p|année_pop|34
p|nom divers|0
p|année_pop agglomération|0
p|nom divers2|0
p|division2|0
p|cp|0
p|nom divers4|0
p|drapeau|0
p|nom de division4|0
p|divers4|0
p|source3|0
p|population agglomération|0
p|statut|55
p|titre autorité|0

template|Modèle:Infobox Personnage de Naruto
count|50
properties|21
p|signe_astrologique|48
p|première_apparition|48
p|taille image|24
p|couleur_des_cheveux|49
p|couleur_des_yeux|48
p|taille|49
p|image|0
p|rang|45
p|parenté|41
p|doubleur|46
p|seiyu|45
p|age|48
p|village_actuel|45
p|légende|25
p|groupe_sanguin|48
p|nom_personnage_unicode|34
p|anneau|10
p|nom_personnage|49
p|anniversaire|45
p|poids|49
p|matricule|31

template|Modèle:Infobox Éruption volcanique
count|30
properties|20
p|zone activité|23
p|taille image|0
p|géolocalisation|2
p|vei|26
p|pays|3
p|régions affectées|23
p|latitude|0
p|image|0
p|morts|22
p|blessés|13
p|phénomènes|25
p|légende|23
p|longitude|0
p|alternative|0
p|nom|29
p|dates|26
p|volcan|29
p|coûts|13
p|volume|19
p|type éruption|20

template|Modèle:Infobox Période glaciaire
count|12
properties|24
p|nom russe|5
p|subdivisions|1
p|température|0
p|image1|0
p|nom nordique|11
p|CO2atm|0
p|fin|0
p|O2atm|0
p|niveau des mers|0
p|légende1|0
p|successeur|11
p|prédécesseur|11
p|nom|0
p|étage|11
p|étage2|1
p|noncatégorisation|0
p|géodynamique|0
p|nom alpin|10
p|légende2|0
p|évolution|1
p|image2|0
p|nom sibérien|4
p|type|11
p|début|0

template|Modèle:Infobox Oblast d'Ukraine
count|25
properties|18
p|villages|24
p|gouverneur|18
p|capitale|24
p|image|0
p|population|24
p|blason|24
p|nom ukrainien|24
p|légende|17
p|superficie|24
p|fondation|24
p|imageloc|24
p|nom|24
p|raïons|24
p|villes|24
p|année_pop|24
p|drapeau|24
p|communes urbaines|24
p|site web|24

template|Modèle:Infobox Municipalité du Groenland
count|5
properties|15
p|latitude|4
p|mandat maire|0
p|population|4
p|blason|4
p|site_web|4
p|longitude|4
p|superficie|4
p|utc|4
p|imageloc|4
p|chef_lieu|4
p|nom|4
p|maire|4
p|année_pop|4
p|légende blason|0
p|localités|4

template|Modèle:Infobox Musique (label)
count|762
properties|14
p|genre|690
p|fondateur|628
p|maison de disques|161
p|légende|1
p|logo|271
p|fondé en|692
p|disparu en|33
p|siège|539
p|filiale|222
p|titre|735
p|pays d'origine|122
p|site web|487
p|upright|1
p|statut|160

template|Modèle:Journée basket-ball
count|1
properties|3
p|Journée|1
p|Date|1
p|Contenu|1

template|Modèle:Infobox Localité de Suède
count|381
properties|14
p|géolocalisation|68
p|latitude|372
p|image|0
p|population|366
p|paroisse|208
p|légende|88
p|longitude|372
p|superficie|353
p|nom|151
p|province|371
p|comté|375
p|ville|117
p|année_pop|362
p|commune|376

template|Modèle:Infobox Match de football
count|207
properties|19
p|lieu|205
p|taille image|22
p|score_90min|33
p|équipe_1|173
p|image|0
p|score_tab|21
p|score|206
p|arbitres|25
p|homme_du_match|83
p|buteurs|79
p|légende|70
p|équipe_2|174
p|match|198
p|stade|198
p|date|205
p|affluence|188
p|compétition|205
p|score_mi-temps|164
p|cartons|18

template|Modèle:Infobox Pays Eurovision
count|91
properties|11
p|pays|90
p|flop année|86
p|flop place|52
p|radio diffuseur|90
p|Eurovision web|88
p|émission|36
p|participation|90
p|top année|87
p|première|89
p|diffuseur web|72
p|top place|6

template|Modèle:Infobox District d'Angleterre
count|112
properties|21
p|code ONS|66
p|autres noms|2
p|députés|13
p|latitude|77
p|url|55
p|population|106
p|exécutif|14
p|population rang|66
p|longitude|77
p|superficie|106
p|imageloc|110
p|nom|111
p|ethnicité|35
p|status|72
p|chef-lieu|87
p|comté|110
p|superficie rang|65
p|centre administratif|20
p|année_pop|105
p|région|86
p|leadership|13

template|Modèle:Infobox Équipe nationale sportive
count|37
properties|28
p|participations_CE|15
p|meilleur_CM|17
p|participations_autre|8
p|participations_CM|20
p|couleur_bordure|29
p|nombre_record_sélections|0
p|fédération|23
p|couleur_fond|30
p|autre_compétition|9
p|nom_classement|16
p|assistant|1
p|surnom|5
p|légende|13
p|alternative|13
p|couleurs|29
p|participations_JO|18
p|nom_record_sélections|1
p|logo|23
p|nom|35
p|capitaine|5
p|sélectionneur|20
p|meilleur_CE|14
p|premier_match|2
p|classement|4
p|meilleur_autre|9
p|couleur_texte|30
p|meilleur_JO|16
p|upright|13

template|Modèle:Infobox Gouvernorat tunisien
count|25
properties|12
p|gouverneur|24
p|nbre délégations|24
p|image|0
p|population|24
p|légende|24
p|superficie|24
p|nom|24
p|datecréation|24
p|chef-lieu|24
p|drapeau|3
p|nbre municipalités|24
p|nbre imadas|24

template|Modèle:Parenté distribution
count|48
properties|5
p|distribution|47
p|variantes|28
p|basé sur|47
p|origine|46
p|dérivés|24

template|Modèle:Sélection foot compétition
count|60
properties|14
p|buts|56
p|sel|54
p|but|54
p|club|58
p|clubnat|0
p|poste|58
p|né|46
p|nom|58
p|capitaine|3
p|jqdr|55
p|rouge|55
p|jaune|55
p|joué|55
p|no|55

template|Modèle:Infobox Territoire
count|148
properties|58
p|pib|27
p|mandat dirigeant4|0
p|langues|127
p|légende drapeau|67
p|titre dirigeant4|1
p|géolocalisation|0
p|alt maxi|0
p|pays|64
p|capitale|116
p|pib_année|24
p|gentilé|27
p|nom_local_3|8
p|image|0
p|population|127
p|mandat dirigeant3|0
p|langue_4|1
p|superficie notes|3
p|légende imageloc|61
p|blason|74
p|nom dirigeant2|5
p|devise|29
p|fuseau_horaire|93
p|légende|10
p|nom_local_2|46
p|titre dirigeant3|3
p|superficie|124
p|imageloc|132
p|nom|134
p|alt mini|0
p|langue_3|9
p|iso3166-1|36
p|pib_hab|24
p|type_gouvernement|41
p|nom_local_1|95
p|population notes|1
p|domaine_internet|60
p|monnaie|88
p|titre dirigeant2|5
p|langue_1|97
p|mandat dirigeant1|5
p|hymne|37
p|indicatif_téléphonique|61
p|année_pop|112
p|notes|20
p|titres_dirigeants|85
p|langue_2|51
p|noms_dirigeants|87
p|nom_local_4|1
p|nom dirigeant4|1
p|légende blason|68
p|drapeau|90
p|titre dirigeant1|10
p|nom dirigeant1|10
p|titre_capitale|4
p|mandat dirigeant2|1
p|pays2|6
p|statut|118
p|nom dirigeant3|3

template|Modèle:Infobox Voie parisienne
count|5650
properties|26
p|dénomination|3055
p|taille|2
p|latitude|5647
p|photo|3318
p|forme|110
p|fin|5236
p|type2|0
p|disparition|6
p|ancien nom|1480
p|quartier|5463
p|largeur|5023
p|légende|2981
p|longitude|5647
p|superficie|0
p|num arr|4129
p|arrondissement|5647
p|nom|5649
p|diamètre|12
p|Ville de Paris|5316
p|DGI|5284
p|voies|160
p|pluriel|45
p|création|1504
p|commons|2707
p|longueur|5074
p|début|5306

template|Modèle:Basketballbox
count|137
properties|36
p|H2|48
p|series|57
p|Q3|109
p|OT|55
p|H1|48
p|referee|97
p|Q1|111
p|rebounds1|108
p|teamA|31
p|bg|132
p|Q2|109
p|evaluation1|13
p|score1|81
p|points2|126
p|autrestat1|2
p|assist2|102
p|date|136
p|team1|80
p|note|0
p|score2|81
p|evaluation2|13
p|assist1|102
p|scoreA|54
p|overtime|35
p|team2|80
p|report|121
p|place|132
p|teamB|30
p|autrestat2|3
p|points1|126
p|attendance|104
p|rebounds2|108
p|heure|83
p|scoreB|54
p|Q4|109
p|TV|84

template|Modèle:Infobox Disque circumstellaire
count|12
properties|75
p|apoastre notes|0
p|autres noms|0
p|arg_péri|0
p|inclinaison|0
p|température|0
p|lieu|0
p|densité unité|0
p|taille image|0
p|demi-grand axe unité|0
p|demi-grand axe notes|0
p|arg_péri unité|0
p|albedo_bond|0
p|excentricité notes|0
p|déclinaison|2
p|gravité Terre|0
p|température unité|0
p|image|0
p|période|0
p|distance pc|0
p|période heure|0
p|découvreurs|1
p|inclinaison notes|0
p|inclinaison unité|0
p|périastre notes|0
p|apoastre unité|0
p|périastre|0
p|rayon notes|0
p|rayon|0
p|magnitude apparente|11
p|masse notes|0
p|densité|0
p|légende|6
p|t_peri|0
p|programme|1
p|période année|0
p|distance angulaire unité|0
p|période unité|0
p|excentricité|0
p|masse|1
p|demi-grand axe gm|0
p|détection|0
p|nom|12
p|distance angulaire notes|0
p|date|3
p|apoastre|0
p|ascension droite|2
p|coord titre|0
p|masse unité|1
p|densité notes|0
p|constellation|2
p|gravité unité|0
p|albedo_bond notes|0
p|type notes|0
p|période notes|0
p|type spectral|11
p|type|10
p|prédécouverte|0
p|ascension droite notes|0
p|époque|0
p|t_peri notes|0
p|gravité|0
p|température notes|0
p|arg_péri notes|0
p|demi-grand axe|10
p|déclinaison notes|0
p|distance angulaire|0
p|méthode|1
p|distance|1
p|étoile|12
p|périastre unité|0
p|distance notes|0
p|rayon unité|0
p|statut|1
p|demi-grand axe mas|0
p|distance al|0

template|Modèle:Infobox Saison de foot
count|1333
properties|106
p|coupe1rés|1188
p|coupe7|1
p|1_body|168
p|titre3|0
p|2_pattern_b|88
p|2_pattern_ra|44
p|Nationalité du Propriétaire|0
p|pattern_so2|220
p|liencoupe1|1303
p|après_texte|2
p|président|1262
p|2_pattern_la|44
p|pattern_sh3|153
p|titre1|0
p|champrés|1117
p|titre2|0
p|liencoupe5|9
p|coupe1|1278
p|coupe4|87
p|pattern_b1|703
p|image|0
p|club|1118
p|rightarm3|287
p|pattern_sh1|269
p|Capacite|11
p|coupe8|0
p|texte|1331
p|coupe3rés|263
p|avant|1234
p|Stade|514
p|coupe7rés|1
p|pattern_so3|132
p|entraineur|1184
p|shorts1|684
p|coupe6rés|1
p|1_pattern_la|104
p|2_rightarm|164
p|Couleurs|351
p|coupe8rés|0
p|pattern_ra1|581
p|leftarm1|687
p|pattern_b2|519
p|liencoupe8|0
p|alt2|0
p|légende|31
p|1_pattern_ra|103
p|socks3|288
p|joueuses|25
p|coupe5rés|8
p|coupe3|268
p|championnat|1319
p|pattern_la3|204
p|1_shorts|168
p|liencoupe4|87
p|leftarm2|608
p|pattern_la1|583
p|coupe4rés|80
p|après|1251
p|2_socks|164
p|saison|1191
p|liencoupe3|273
p|coupe6|1
p|buteur|1029
p|body3|283
p|rightarm1|687
p|1_socks|167
p|arrière-plan|1331
p|alt|0
p|shorts2|607
p|coupe2|815
p|entraîneur|88
p|body2|592
p|passeur|296
p|pattern_ra2|401
p|2_leftarm|164
p|2_body|164
p|personnage blanc|739
p|pattern_b3|261
p|socks2|602
p|liencoupe7|1
p|pattern_so1|311
p|Propriétaire|8
p|place|1010
p|image2|0
p|leftarm3|287
p|pattern_la2|409
p|shorts3|286
p|rightarm2|608
p|pattern_ra3|202
p|Logo|676
p|titre|136
p|coupe5|9
p|liencoupe2|816
p|1_pattern_b|149
p|socks1|687
p|2_shorts|164
p|1_rightarm|168
p|coupe2rés|763
p|body1|682
p|liencoupe6|1
p|upright|0
p|upright2|26
p|pattern_sh2|229
p|maj|158
p|1_leftarm|168
p|avant_texte|3

template|Modèle:GESTIS
count|1
properties|3
p|Date|1
p|Nom|0
p|CAS|1

template|Modèle:2TeamBracket
count|48
properties|7
p|RD1-team2|14
p|RD1-score2|46
p|RD1-seed1|22
p|RD1-score1|46
p|RD1|48
p|RD1-team1|14
p|RD1-seed2|22

template|Modèle:Classiques
count|216
properties|6
p|Liège-Bastogne-Liège|174
p|Paris-Roubaix|174
p|Milan-San Remo|174
p|année|215
p|Tour de Lombardie|173
p|Tour des Flandres|174

template|Modèle:Infobox Équipe de Coupe Davis ou de Fed Cup
count|121
properties|15
p|nombre de titres|112
p|premier match|120
p|pays|3
p|meilleure performance|78
p|années dans le groupe mondial|82
p|nombre de finales|64
p|plus de rencontres|81
p|surnom|2
p|plus d'années jouées|79
p|nombre de rencontres|81
p|capitaine|64
p|meilleur bilan|81
p|meilleure équipe de double|34
p|meilleur bilan simple|81
p|meilleur bilan double|81

template|Modèle:Infobox Terrain de golf
count|96
properties|13
p|géolocalisation|93
p|latitude|90
p|par|83
p|concepteur|15
p|img|52
p|nombre|89
p|légende|3
p|longitude|90
p|localisation|94
p|nom|17
p|référence|0
p|création|88
p|distance|67

template|Modèle:Éditeur manga
count|28
properties|11
p|Année_vo|27
p|Volume_vo|28
p|Collection|17
p|Volume_vf|28
p|Statut_vo|28
p|stop|20
p|Titre|28
p|Statut_vf|28
p|Editeur_vo|28
p|Année_vf|28
p|Auteur|28

template|Modèle:Ligne Amtrak Coast Starlight
count|30
properties|2
p|précédente|30
p|suivante|30

template|Modèle:YHaploFreq
count|1
properties|132
p|ref14|0
p|People12|1
p|Freq25|1
p|People28|0
p|ref10|0
p|Freq18|1
p|ref20|0
p|ref34|0
p|ref24|0
p|People4|1
p|Freq36|0
p|ref42|0
p|ref31|0
p|Freq5|1
p|Freq30|0
p|Freq14|1
p|ref5|0
p|People30|0
p|People22|1
p|ref17|0
p|Freq22|1
p|Freq2|1
p|Freq11|1
p|People39|0
p|ref9|0
p|People16|1
p|Freq33|0
p|People9|1
p|People41|0
p|People33|0
p|Placement|0
p|Freq32|0
p|ref27|0
p|ref8|0
p|People29|0
p|Freq37|0
p|People35|0
p|Freq19|1
p|People5|1
p|Region|1
p|ref18|0
p|Freq21|1
p|ref13|0
p|ref1|0
p|Freq6|1
p|People24|1
p|Freq15|1
p|Freq26|1
p|People1|1
p|ref38|0
p|People19|1
p|Freq41|0
p|ref28|0
p|People21|1
p|ref37|0
p|ref23|0
p|People10|1
p|Freq10|1
p|People15|1
p|Freq3|1
p|ref4|0
p|ref26|0
p|People40|0
p|People14|1
p|ref39|0
p|ref40|0
p|Freq20|1
p|People8|1
p|ref2|0
p|ref33|0
p|Freq7|1
p|ref22|0
p|People43|0
p|People37|0
p|People2|1
p|Freq34|0
p|People36|0
p|People18|1
p|Freq40|0
p|People25|1
p|Freq12|1
p|People32|0
p|People6|1
p|Freq31|0
p|Freq28|0
p|Freq4|1
p|ref41|0
p|ref30|0
p|Freq16|1
p|People13|1
p|ref16|0
p|ref25|0
p|People20|1
p|Freq23|1
p|People26|1
p|ref29|0
p|People42|0
p|ref36|0
p|ref12|0
p|ref7|0
p|Freq38|0
p|Freq39|0
p|Freq43|0
p|Freq27|0
p|People11|1
p|Freq13|1
p|People38|0
p|People7|1
p|Freq35|0
p|Notes|0
p|ref3|0
p|Freq9|1
p|Freq24|1
p|ref43|0
p|Freq17|1
p|People31|0
p|ref32|0
p|ref21|0
p|ref19|0
p|Freq42|0
p|ref15|0
p|Freq1|1
p|Freq8|1
p|People23|1
p|ref35|0
p|People34|0
p|People3|1
p|Freq29|0
p|People17|1
p|ref11|0
p|People27|0
p|ref6|0

template|Modèle:2TeamBracket-Tennis7NoSeeds
count|2
properties|21
p|RD1-score1-7|2
p|RD1-team2|2
p|RD1-score2-4|2
p|RD1-score1-3|2
p|RD1-seed1|2
p|RD1-score2-5|2
p|RD1|2
p|team-width|2
p|RD1-score1-4|2
p|score-width|2
p|RD1-score2-1|2
p|RD1-score2-6|2
p|RD1-score1-1|2
p|RD1-team1|2
p|RD1-score2-3|2
p|RD1-score1-6|2
p|RD1-score1-2|2
p|RD1-seed2|2
p|RD1-score1-5|2
p|RD1-score2-2|2
p|RD1-score2-7|2

template|Modèle:Infobox Objet préhistorique
count|6
properties|13
p|matière|5
p|image|0
p|période|5
p|chronologie|4
p|remarque|2
p|fonction|4
p|culture|4
p|légende|5
p|nom|5
p|note|3
p|carte|2
p|zone|5
p|méthode|2

template|Modèle:Ligne Amtrak Maple Leaf
count|22
properties|2
p|précédente|22
p|suivante|22

template|Modèle:Infobox Syndicat de la Coupe de l'America
count|17
properties|11
p|participations|16
p|pays|16
p|skipper|5
p|fanion|15
p|voiles|13
p|yachtclub|16
p|directeur général|6
p|fondation|16
p|logo|13
p|nom|16
p|siteweb|16

template|Modèle:Infobox Licence de logiciel
count|32
properties|8
p|image|0
p|approuvée par l'OSI|30
p|utilisée par|6
p|légende|2
p|nom|7
p|dernière version|26
p|upright|0
p|compatible GPL|30

template|Modèle:Infobox Joueur de squash
count|58
properties|36
p|taille image|14
p|championnats d'europe par équipes|0
p|taille|42
p|revers|0
p|date de mise à jour|57
p|dernier match pro|55
p|titres|53
p|gains en tournois|0
p|image|0
p|date de décès|1
p|finales perdues par équipes|0
p|championnat d'asie|0
p|lieu de naissance|49
p|finales perdues|51
p|Hong Kong Open|27
p|championnats d'asie par équipes|0
p|meilleur classement individuel|1
p|championnat d'europe|4
p|championnats du monde par équipes|0
p|World Open|31
p|surnom|14
p|légende|7
p|titres par équipes|0
p|date de naissance|52
p|nom|57
p|Qatar Classic|27
p|Tournament of champions|2
p|premier match pro|57
p|prise de raquette|56
p|British Open|31
p|championnat national|5
p|lieu de décès|1
p|US Open|27
p|entraîneurs|0
p|poids|34
p|nationalité|1

template|Modèle:Infobox Ville d'Afrique du Sud
count|187
properties|25
p|altitude|26
p|autres noms|23
p|géolocalisation|43
p|latitude|175
p|url|11
p|gentilé|1
p|image|0
p|mandat maire|3
p|population|154
p|superficie notes|0
p|blason|3
p|légende|101
p|longitude|175
p|superficie|88
p|municipalité|124
p|nom|181
p|population notes|0
p|maire|11
p|province|185
p|ville|21
p|année_pop|147
p|région|1
p|cp|55
p|district|59
p|drapeau|2

template|Modèle:Wikisource
count|187
properties|5
p|livre|38
p|1|0
p|epub|44
p|lang|1
p|langue|0

template|Modèle:Infobox Seigneurie
count|8
properties|16
p|subdivisions|1
p|pays|7
p|latitude|1
p|image|0
p|légende imageloc|0
p|blason|1
p|disparition|6
p|légende|4
p|longitude|1
p|superficie|1
p|fondation|7
p|imageloc|0
p|nom|0
p|type|7
p|région|0
p|carte|1

template|Modèle:Saison de série télévisée/Épisode
count|2028
properties|24
p|invités|1319
p|traduction titre|478
p|article détaillé|63
p|image|0
p|réalisateur|1845
p|commentaire|1007
p|nom du gimmick|240
p|invités2|9
p|audience|1245
p|code de production|493
p|autres crédits|11
p|synopsis|102
p|contenu annexe|0
p|légende|29
p|scénariste|1821
p|résumé|1716
p|titre original|1058
p|largeur image|38
p|première diffusion|1985
p|gimmick|234
p|article détaillé lien|5
p|champ annexe|0
p|autre titre|173
p|numéro|1946

template|Modèle:Infobox Église catholique orientale
count|30
properties|15
p|nom local|13
p|union|18
p|image|0
p|territoire|27
p|population|23
p|fondateur|7
p|primat|16
p|légende|5
p|calendrier|5
p|nom|29
p|musique|4
p|siège|19
p|possessions|12
p|rite|28
p|langue|19

template|Modèle:Infobox Franchise MLB
count|175
properties|29
p|bgcolor2|162
p|Noms|85
p|Affiliation|83
p|LigueMajeure|5
p|bgcolor1|161
p|Division|118
p|Stade|174
p|Saison en cours|30
p|Couleurs|90
p|Disparition|54
p|légende|43
p|ImageStade|77
p|nom|1
p|Saison à venir|0
p|Fondation|171
p|textcolor|75
p|Conférence|16
p|Propriétaire|31
p|upright stade|10
p|Ligue|171
p|Franchise|165
p|légende stade|27
p|Logo2|1
p|Surnoms|79
p|Manager|47
p|Logo|125
p|upright|20
p|Adresse|110
p|textcolor2|87

template|Modèle:Infobox Ligne de transport en commun
count|769
properties|30
p|taille image|12
p|couleur texte|430
p|temps|237
p|jours de fonctionnement|77
p|lignes connexes|222
p|matériel|413
p|nombre de stations|702
p|réseau|679
p|image|0
p|rang|71
p|date de fermeture|32
p|espacement station|256
p|légende|411
p|dépôt|223
p|nom|758
p|dernière modification|69
p|taille carte|50
p|2|0
p|suspension service|3
p|dernière extension|234
p|passagers par an|175
p|nombre de communes|431
p|longueur|650
p|exploitant|664
p|type de conduite|484
p|carte|318
p|schéma|14
p|couleur ligne|483
p|terminus|466
p|date d'ouverture|635

template|Modèle:Weather
count|35
properties|158
p|Sep_REC_Hi_°C|14
p|Jun_Rain_days|3
p|Oct_REC_Hi_°C|14
p|Mar_Snow_days|1
p|Feb_Hum|1
p|May_Hum|1
p|Mar_MEAN_°C|14
p|Oct_Snow_days|1
p|Nov_REC_Lo_°C|13
p|Year_Snow_days|3
p|Aug_REC_Lo_°C|13
p|Year_MEAN_°C|14
p|Feb_Sun|5
p|Dec_Hi_°C|34
p|Jul_Precip_mm|30
p|Year_REC_Lo_°C|10
p|Jun_MEAN_°C|14
p|Sep_Rain_mm|2
p|source|34
p|Oct_Lo_°C|34
p|Dec_Rain_days|3
p|Feb_Hi_°C|34
p|Oct_Precip_mm|30
p|Year_REC_Hi_°C|11
p|Apr_Rain_mm|2
p|location|35
p|Apr_Hum|1
p|Jul_Snow_cm|1
p|Dec_Rain_mm|2
p|Nov_Lo_°C|34
p|Apr_Rain_days|3
p|Nov_Hi_°C|34
p|Dec_Snow_days|1
p|Apr_MEAN_°C|14
p|Sep_REC_Lo_°C|13
p|Nov_Rain_days|3
p|Dec_Snow_cm|1
p|Dec_REC_Hi_°C|14
p|Apr_Hi_°C|34
p|Mar_Lo_°C|34
p|Dec_Sun|5
p|Apr_Lo_°C|34
p|May_MEAN_°C|14
p|Aug_Sun|5
p|Feb_Snow_cm|1
p|Oct_Rain_mm|2
p|Nov_Snow_cm|1
p|Mar_Rain_days|3
p|Oct_REC_Lo_°C|13
p|Jan_Hi_°C|34
p|Aug_Snow_days|1
p|Mar_Precip_mm|30
p|Feb_MEAN_°C|14
p|Aug_Hum|1
p|Jun_Rain_mm|2
p|Mar_Rain_mm|2
p|Mar_REC_Hi_°C|14
p|Jul_REC_Lo_°C|13
p|Year_Hum|1
p|Mar_Hum|1
p|Aug_MEAN_°C|14
p|Aug_Lo_°C|34
p|Jan_MEAN_°C|14
p|Aug_Rain_mm|2
p|Jan_REC_Hi_°C|14
p|Jan_Hum|1
p|Mar_Hi_°C|34
p|Year_Sun|5
p|Nov_MEAN_°C|14
p|Mar_REC_Lo_°C|13
p|Feb_REC_Hi_°C|14
p|Jun_Hum|1
p|Apr_Snow_days|1
p|Year_Lo_°C|29
p|Sep_Sun|5
p|Mar_Snow_cm|1
p|Feb_REC_Lo_°C|13
p|May_Snow_days|1
p|Year_Hi_°C|29
p|Aug_Precip_mm|30
p|Nov_Hum|1
p|May_Precip_mm|30
p|Jul_Hi_°C|34
p|Apr_Snow_cm|1
p|May_Rain_days|3
p|Jul_Lo_°C|34
p|Jan_Lo_°C|34
p|Aug_Rain_days|3
p|Jul_Rain_mm|2
p|Dec_Lo_°C|34
p|Dec_MEAN_°C|14
p|May_Rain_mm|2
p|Oct_Hi_°C|34
p|May_REC_Hi_°C|14
p|Jun_Hi_°C|34
p|Dec_REC_Lo_°C|13
p|Feb_Rain_mm|2
p|Jan_Precip_mm|30
p|May_Lo_°C|34
p|Jan_Snow_days|1
p|Dec_Precip_mm|30
p|Mar_Sun|5
p|Year_Rain_mm|0
p|Jun_Snow_cm|1
p|Year_Snow_cm|1
p|Nov_Snow_days|1
p|Feb_Snow_days|1
p|Apr_REC_Lo_°C|13
p|Oct_Rain_days|3
p|Apr_Sun|5
p|Oct_Hum|1
p|Apr_Precip_mm|30
p|source2|2
p|Jul_Snow_days|1
p|Nov_Precip_mm|30
p|Jun_Sun|5
p|Aug_Snow_cm|1
p|Nov_Rain_mm|2
p|Jul_Hum|1
p|Jan_Snow_cm|1
p|Nov_Sun|5
p|Sep_Lo_°C|34
p|Sep_Snow_days|1
p|Jul_Rain_days|3
p|Sep_Rain_days|3
p|Jul_REC_Hi_°C|14
p|Nov_REC_Hi_°C|14
p|Jun_REC_Hi_°C|14
p|Year_Precip_mm|28
p|Jul_Sun|5
p|Feb_Lo_°C|34
p|Sep_Hum|1
p|Jun_Precip_mm|30
p|Jan_Rain_days|3
p|Sep_MEAN_°C|14
p|May_Sun|5
p|Sep_Precip_mm|30
p|Sep_Snow_cm|1
p|Jul_MEAN_°C|14
p|Sep_Hi_°C|34
p|May_Snow_cm|1
p|Dec_Hum|1
p|Apr_REC_Hi_°C|14
p|Feb_Precip_mm|30
p|Jan_Sun|5
p|Year_Rain_days|2
p|Jan_REC_Lo_°C|13
p|Jun_Snow_days|1
p|Jan_Rain_mm|2
p|Oct_Snow_cm|1
p|May_Hi_°C|34
p|Jun_Lo_°C|34
p|Aug_REC_Hi_°C|14
p|Jun_REC_Lo_°C|13
p|Oct_Sun|5
p|May_REC_Lo_°C|13
p|Aug_Hi_°C|34
p|Oct_MEAN_°C|14

template|Modèle:Infobox Saison de rugby
count|157
properties|75
p|coupe1rés|63
p|taille image|131
p|1_body|0
p|titre3|0
p|2_pattern_b|0
p|2_pattern_ra|0
p|pattern_so2|44
