wikiStats|ur

redirects|5159
p|ذیلی_قبیلہ_تعین|0
p|غیرمتعین_طبقہ|0
p|مرکب_نوع_تعین|0
p|جماعت|89
p|ذیلی_تقسیم_درجات|62
p|نقشۂ_علاقہ3_عرض|0
p|غیرمتعین_جماعت|0
p|عکس3|4
p|دو_اسمی2|0
p|جنس_تعین|6
p|مرکب_نوع|0
p|نسبت_تعین|0
p|عالی_طبقہ_تعین|0
p|ذیلی_طبقہ_تعین|0
p|نسبت|0
p|نقشۂ_علاقہ|1
p|قسم_نوع|0
p|سہ_اسمی_تعین|1
p|نقشۂ_علاقہ2_عرض|0
p|سہ_اسمی4|0
p|ذیلی_خاندان|4
p|خاندان_تعین|4
p|سہ_اسمی2_تعین|0
p|قزمہ_شعبہ_تعین|0
p|زیریں_جماعت|0
p|سہ_اسمی3|0
p|فوقی_طبقہ_تعین|0
p|نقشۂ علاقہ3|0
p|فوقی_جماعت_تعین|0
p|زیریں_شعبہ|0
p|ساحہ|94
p|قسم_نوع_تعین|0
p|ساحہ_تعین|0
p|زیریں_شعبہ_تعین|0
p|قطعہ_تعین|0
p|ذیلی_شعبہ|0
p|شعبہ|52
p|غیرمتعین_خاندان|0
p|ذیلی_تقسیم|1
p|ذیلی_جنس_تعین|0
p|ذیلی_شعبہ_تعین|0
p|عکس2_عرض|10
p|غیرمتعین_شعبہ_تعین|0
p|عکس_بیان|91
p|مملکہ|94
p|قبیلہ_تعین|0
p|شعبہ_تعین|0
p|سلسلہ|0
p|مملکۂ_ذیلی|0
p|گروہ_نوع|0
p|فوقی_طبقہ|1
p|نوع|29
p|قطعہ|0
p|غیرمتعین_طبقہ_تعین|0
p|خورد_شعبہ_تعین|0
p|نقشۂ_علاقہ2_بیان|0
p|حیوذیلی_قطعہ|0
p|فوقی_قبیلہ_تعین|0
p|مملکۂ_ذیلی_تعین|0
p|قسم_جنس_تعین|1
p|نقشۂ_علاقہ3|0
p|غیرمتعین_شعبہ|0
p|ذیلی_خاندان_تعین|0
p|فوقی_شعبہ|0
p|دو_اسمی2_تعین|0
p|جنس|59
p|نقشۂ_علاقہ_بیان|1
p|عکس|90
p|سہ_اسمی|1
p|جماعت_تعین|0
p|دو_اسمی|24
p|دو_اسمی4_تعین|0
p|رنگ|95
p|دو_اسمی3_تعین|0
p|عالی_طبقہ|0
p|حیوتقسیم|0
p|زیریں_طبقہ_تعین|1
p|فوقی_خاندان|0
p|تنوع|1
p|طبقہ_تعین|3
p|نقشۂ_علاقہ3_بیان|0
p|دو_اسمی4|0
p|فوقی_تقسیم_تعین|0
p|سہ_اسمی3_تعین|0
p|قسم_جنس|1
p|زیریں_جماعت_تعین|0
p|ذیلی_تقسیم_تعین|0
p|ذیلی_گروہ_نوع|0
p|سلسلۂ_رکاز|9
p|حیوقطعہ_تعین|0
p|قزمہ_شعبہ|0
p|درجہ|1
p|مملکۂ_فوقی|0
p|مملکۂ_فوقی_تعین|0
p|فوقی_جماعت|0
p|خورد_شعبہ|0
p|نقشۂ_علاقہ4|0
p|دو_اسمی_تعین|20
p|مملکہ_تعین|0
p|ذیلی_نوٹ|1
p|ذیلی_تقسیم_|47
p|عکس3_بیان|4
p|فوقی_قبیلہ|0
p|حیوقطعہ|0
p|طبقہ|87
p|ذیلی_نوع_تعین|0
p|ذیلی_نوع|1
p|فوقی_تقسیم|0
p|نقشۂ علاقہ|0
p|تقسیم_تعین|0
p|وائرس_جماعت|0
p|ذیلی_جماعت|4
p|category|0
p|حیوتقسیم_تعین|0
p|زیریں_طبقہ|2
p|غیرمتعین_خاندان_تعین|0
p|عکس_عرض|41
p|قبیلہ|8
p|فوقی_خاندان_تعین|0
p|سلسلہ_تعین|0
p|نقشۂ_علاقہ4_عرض|0
p|حیوذیلی_قطعہ_تعین|0
p|ذیلی_قبیلہ|0
p|درجہ_حو|0
p|ذیلی_طبقہ|9
p|عکس3_عرض|0
p|عکس2|10
p|گروہ_نوع_تعین|0
p|غیرمتعین_جماعت_تعین|0
p|دو_اسمی3|0
p|ذیلی_جنس|0
p|نقشۂ علاقہ4|0
p|نقشۂ_علاقہ4_بیان|0
p|ذیلی_جماعت_تعین|0
p|فوقی_شعبہ_تعین|0
p|ادنی_طبقہ|0
p|نوع_تعین|0
p|نام|95
p|تنوع ربط|0
p|سہ_اسمی2|0
p|تقسیم|1
p|نقشۂ_علاقہ_عرض|1
p|ادنی_طبقہ_تعین|0
p|ناپید|0
p|جنس2_تعین|0
p|سہ_اسمی4_تعین|0
p|عکس2_بیان|10
p|ذیلی_گروہ_نوع_تعین|0
p|جنس2|0
p|خاندان|74

template|سانچہ:خانہ معلومات یوراگوئے محکمہ
count|19
properties|20
p|sec_S|3
p|website|11
p|intendant_name|19
p|area_km2|19
p|population|19
p|department_name|19
p|demonym|18
p|ruling_party|19
p|sec_W|3
p|coordinates_type|0
p|image_coat|19
p|department_map|0
p|min_W|19
p|capital_name|19
p|ISO_3166-2|19
p|year_of_census|19
p|min_S|19
p|deg_W|19
p|deg_S|19
p|image_flag|17

template|سانچہ:خانہ معلومات دولت مشترکہ ممالک
count|1
properties|16
p|footnotes|0
p|subsidiaries|0
p|parent|1
p|website|1
p|name|1
p|map_caption|0
p|map|0
p|image|0
p|head|1
p|image size|1
p|caption|0
p|headquarters|1
p|status|1
p|acronyms|1
p|established|1
p|type|1

template|سانچہ:خانہ معلومات ہسپانوی صوبہ
count|37
properties|53
p|autonomous-community|0
p|native_name|19
p|website|22
p|area|0
p|name|37
p|population_percent|15
p|longd|24
p|president|17
p|president-party|0
p|elevation_m|1
p|population_as_of|33
p|anthem|0
p|map|0
p|president_party|11
p|pop|0
p|image|0
p|pop-percent|0
p|longEW|24
p|area-percent|0
p|latm|24
p|demonym|1
p|area_total_km2|36
p|area-rank|0
p|longm|24
p|coat-of-arms|0
p|latNS|24
p|pop-rank|0
p|image_skyline|13
p|native-name|0
p|population_demonym|12
p|coordinates_type|37
p|area_rank|31
p|full-name|0
p|image_alt|0
p|image_shield|35
p|government|0
p|language|35
p|capital|37
p|longs|0
p|caption|0
p|population_total|34
p|image_caption|9
p|flag|0
p|latd|24
p|autonomous_community|32
p|pop-date|0
p|lats|0
p|population_rank|29
p|motto|0
p|image_map|37
p|image_flag|31
p|area_percent|20
p|elevation_footnotes|0

template|سانچہ:Infobox gotra
count|2
properties|18
p|name|2
p|location|2
p|image_size|0
p|image|0
p|population|0
p|demonym|0
p|descended|2
p|varna|0
p|surnames|1
p|local name|0
p|language|1
p|alt|0
p|caption|0
p|ethnicity|0
p|branches|1
p|religion|2
p|type|2
p|descended_label|0

template|سانچہ:Geobox
count|766
properties|2275
p|source_location_label|0
p|discharge2_average_imperial|0
p|plant13|0
p|building13|0
p|established2|11
p|orogeny3|0
p|depth3_note|0
p|date4_label|0
p|river14|0
p|style7_note|0
p|river_label|0
p|footnotes|7
p|commune4|0
p|source_location_type|0
p|timezone_DST|558
p|parent2|0
p|utc_offset|542
p|number1|0
p|weight4_note|0
p|highest_elevation_round|0
p|native_name|78
p|orogeny3_note|0
p|discovery_type|0
p|part32|0
p|animal8|0
p|landmark7|0
p|tributary_right11_note|0
p|material3|0
p|code2_note|0
p|management_country|1
p|period2_note|0
p|orogeny12_note|0
p|date_label|0
p|lowest_coordinates_note|0
p|orogeny14|0
p|location_state|0
p|weight_type|0
p|population_density|172
p|ascent3|0
p|river6|0
p|orogeny6|0
p|date4|0
p|road_note|0
p|length_unit|0
p|style2|0
p|geology11|0
p|material5_note|0
p|highest_region|4
p|district_fold|0
p|population2_density_imperial|0
p|period9|0
p|map_size|136
p|management_district|0
p|source1_long_s|0
p|state2|8
p|state1_note|0
p|building15_note|0
p|topo2_map|0
p|number|0
p|date_note|0
p|lowest_type|0
p|region_note|0
p|density3_label|0
p|district15|0
p|government_municipality|0
p|child_left11|0
p|width3|0
p|country11|0
p|public_note|0
p|mouth_municipality1|0
p|city13_note|0
p|depth_note|0
p|orogeny7_note|0
p|border15_note|0
p|tributary_right15|1
p|region_fold|0
p|commune8_note|0
p|motto_type|0
p|population_metro_density_note|0
p|code_label|0
p|tributary_left|30
p|prominence_note|0
p|part21|1
p|author9_note|0
p|population_metro_density_round|0
p|area_round|182
p|width_type|0
p|other_name2|6
p|source1_country|2
p|highest_lat_d|22
p|animal12|0
p|volume3_unit|0
p|weight3_type|0
p|weight|0
p|commune10_note|0
p|municipality2|0
p|part6_note|0
p|city7|5
p|code3_type|0
p|country6_note|0
p|source1_coordinates_note|0
p|city1|32
p|parent|22
p|landmark3_note|0
p|region11|0
p|source_confluence_name|0
p|border1_note|0
p|area3_share|0
p|author_fold|0
p|source2_location_type|0
p|district4_note|0
p|author4|0
p|width3_type|0
p|mouth_state|5
p|author|0
p|capital_location|1
p|height1_label|0
p|date1_note|0
p|material13|0
p|tributary_right_label|0
p|country1|30
p|child_right6|0
p|biome8_note|0
p|management_state1|0
p|lowest_country|0
p|population1_date|0
p|government_elevation_round|0
p|population3_date|0
p|volume4_round|0
p|location_municipality1|0
p|border9|0
p|geology_label|0
p|tributary_fold|0
p|depth2_imperial|0
p|source_coordinates_note|0
p|area_code_note|0
p|website|288
p|source2_location_note|0
p|river15_note|0
p|child_left7_note|0
p|city|44
p|volume1_label|0
p|material15_note|0
p|part25_note|0
p|part10|4
p|volume4_label|0
p|commune7_note|0
p|period10_note|0
p|author13_note|0
p|flag_note|0
p|river13_note|0
p|state12|0
p|discharge_label|0
p|discovery5|0
p|free4|2
p|management_country1|0
p|plant|0
p|district14_note|0
p|author11|0
p|area|201
p|period4|0
p|tributary_left5_note|0
p|name|756
p|animal10_note|0
p|geology14_note|0
p|topo14_map|0
p|discovery4_note|0
p|highest_district1|0
p|district5_note|0
p|part28_note|0
p|free7_note|0
p|area2_unit|0
p|region1|16
p|river10_note|0
p|biome15_note|0
p|state8|1
p|commune13|0
p|location_district1|0
p|population_urban_density_imperial|1
p|discharge_type|0
p|source_confluence_note|0
p|topo13_note|0
p|child_left14|0
p|source_confluence_elevation|4
p|municipality10_note|0
p|area1_imperial|1
p|child_right12_note|0
p|highest_municipality|0
p|child_left_type|0
p|style13_note|0
p|child_left_fold|0
p|ascent7|0
p|region6|0
p|volume_note|0
p|discharge2_average|0
p|source2_coordinates_type|0
p|source1_long_EW|0
p|source_confluence_district1|0
p|area_water_type|1
p|country7|3
p|discharge1 location|0
p|period8_note|0
p|building4|0
p|statistics_note|0
p|government_district|0
p|source_confluence_type|0
p|lake3_note|0
p|weight4|0
p|source1_elevation_note|0
p|source_long_m|14
p|depth1_unit|0
p|number3_type|0
p|discharge_max_note|0
p|district4|7
p|other_name5|1
p|ascent4_note|0
p|mountain13|0
p|author4_note|0
p|depth4_imperial|0
p|biome9_note|0
p|child_right_label|0
p|region13_note|0
p|tributary_left15|0
p|native_category|3
p|orogeny11_note|0
p|city3_note|0
p|location_region1|0
p|lowest_lat_s|6
p|source|19
p|country15|0
p|material10|0
p|author5_note|0
p|region15|0
p|city12|2
p|highest_coordinates_note|0
p|etymology_note|0
p|mab_name|0
p|lowest_district1|0
p|capital_elevation_round|0
p|management_body|0
p|tributary_right8_note|0
p|child_right10|0
p|child_right6_note|0
p|orogeny13_note|0
p|population3|0
p|building14_note|0
p|mountain10_note|0
p|animal9_note|0
p|style6|0
p|river2|6
p|mouth_location_label|0
p|border2|1
p|parent_note|0
p|tributary_left10|3
p|watershed_unit|0
p|symbol_alt|1
p|landmark4|1
p|period1|0
p|municipality5|0
p|lowest_coordinates_format|0
p|author8|0
p|part14|3
p|plant8|0
p|ascent2_note|0
p|range3_note|0
p|visitation_type|0
p|leader1_label|0
p|river1_note|0
p|part1_note|0
p|mouth_location_note|0
p|leader3|0
p|animal5_note|0
p|area_urban_unit|0
p|district9|1
p|area_water_note|0
p|mountain2|0
p|landmark4_note|0
p|river11|0
p|management_location|1
p|source1_state|1
p|source2_location_label|0
p|discharge_max|15
p|road3_type|0
p|child_left|0
p|map_background|317
p|weight_imperial|0
p|government_location_type|0
p|parent_label|0
p|government_state1|0
p|date4_note|0
p|highest_coordinates_format|0
p|area_urban|4
p|river_fold|0
p|government_elevation_imperial|6
p|part7|9
p|location|15
p|tributary_left8|5
p|lat_s|521
p|source1_imperial|0
p|discovery1|0
p|population4_density_round|0
p|population1_density_imperial|0
p|map_caption|631
p|area_water_imperial|439
p|author15|0
p|child_right15_note|0
p|weight3_imperial|0
p|city_fold|0
p|volume1_unit|0
p|length4_round|0
p|depth4_label|0
p|population_density_round|114
p|mouth_note|0
p|lake_fold|0
p|map1_locator_x|0
p|width4_unit|0
p|range_type|0
p|weight2_type|0
p|iso_subcode|2
p|free5|2
p|source2_lat_m|0
p|landmark6_note|0
p|width_note|0
p|municipality2_note|0
p|source_confluence_lat_NS|0
p|government_long_m|12
p|width4_orientation|0
p|child_left12_note|0
p|tributary_right10|2
p|highest_note|0
p|height2_label|0
p|ascent_date_type|0
p|website_note|0
p|source1_label|0
p|city9_note|0
p|topo3_maker|0
p|city8_note|0
p|country4|8
p|capital_long_m|20
p|municipality15_note|0
p|mouth_state1|0
p|depth_unit|0
p|lowest|17
p|tributary_right6_note|0
p|orogeny15_note|0
p|mouth_district|3
p|tributary_left1_note|0
p|tributary_right3|11
p|geology3|0
p|map2_locator_x|0
p|tributary_left7_note|0
p|tributary_right_fold|0
p|population2_density|0
p|area1_unit|0
p|map2_locator|2
p|government_lat_d|13
p|management_long_s|1
p|population_density_note|0
p|part19|1
p|area_water_percentage|124
p|orogeny9|0
p|area4_imperial|0
p|lake4|0
p|date2_type|1
p|owner_type|1
p|population_metro_note|0
p|other_name1_note|0
p|lake12|0
p|author_type|0
p|population_density_imperial|423
p|border|3
p|whs_number|3
p|width_round|0
p|animal_type|0
p|style1|0
p|volume_unit|0
p|child_left7|0
p|population4_density|0
p|area_code_type|24
p|lake|0
p|topo5_note|0
p|watershed_imperial|5
p|length3_unit|0
p|number_label|0
p|population_as_of|273
p|period_fold|0
p|source_state1|0
p|source_confluence_long_s|0
p|landmark_type|0
p|capital_location_type|0
p|state|514
p|area_water|7
p|source2_long_m|0
p|commune10|0
p|management_region1|0
p|population_urban_density_note|0
p|lake11|0
p|style12|0
p|state7_note|0
p|lowest_region1|0
p|height2_note|0
p|part23_note|0
p|area_water_label|0
p|highest_long_m|21
p|map|704
p|length2_round|0
p|etymology_type|4
p|map1_size|16
p|highest_elevation_unit|0
p|height3_label|0
p|municipality9|0
p|capital_elevation|6
p|source_elevation_note|0
p|lake14|0
p|tributary_right9_note|0
p|management_coordinates_format|0
p|style10|0
p|width2_label|0
p|timezone_type|0
p|building5|0
p|government_region|5
p|ascent|0
p|width3_imperial|0
p|plant13_note|0
p|topo_type|0
p|child_right13|0
p|population2|0
p|river3_note|0
p|commune8|0
p|road1_note|0
p|established4_note|0
p|width3_round|0
p|area_metro_percentage_round|0
p|government_body|0
p|biome3|0
p|tributary_right|28
p|landmark_note|0
p|weight2_note|0
p|lake15_note|0
p|whs_region|3
p|statistics|52
p|discharge4_average|0
p|orogeny_type|0
p|author1|0
p|ascent_date|0
p|height3_unit|0
p|depth4_note|0
p|mouth_municipality|0
p|municipality12_note|0
p|area3_type|0
p|tributary_left3|19
p|part36|0
p|animal3_note|0
p|etymology_label|0
p|area3_label|0
p|image_size|72
p|width_unit|0
p|source_confluence_country1|1
p|height4_round|0
p|border11|0
p|style|0
p|area2_round|0
p|source_confluence_coordinates_note|0
p|image|0
p|biome4_note|0
p|topo8_maker|0
p|border11_note|0
p|lake9|0
p|topo12_maker|0
p|style6_note|0
p|region4_note|0
p|municipality12|0
p|source2_label|0
p|style_fold|0
p|state6|2
p|country5_note|0
p|river_type|1
p|tributary_right7|5
p|government_location|17
p|source1_elevation_imperial|1
p|discharge1_type|0
p|flag_label|0
p|period12_note|0
p|lake14_note|0
p|width1_orientation|0
p|material11_note|0
p|length3_orientation|0
p|volume3_round|0
p|region6_note|0
p|period14|0
p|part25|0
p|management_lat_s|1
p|number2|0
p|area3_note|0
p|mountain2_note|0
p|commune15_note|0
p|part22_note|0
p|geology|0
p|length1|0
p|management_elevation_note|0
p|landmark12|0
p|municipality14|0
p|part40|0
p|symbol_border|0
p|population|646
p|source2_elevation|0
p|mouth_type|0
p|author15_note|0
p|public_type|0
p|lowest_lat_d|7
p|ascent3_note|0
p|river2_note|0
p|coordinates_note|0
p|mountain12_note|0
p|code3|0
p|length4_label|0
p|topo11_map|0
p|plant1_note|0
p|volume_label|0
p|geology_fold|0
p|tributary_left6_note|0
p|population_metro_density_imperial|0
p|population4_as_of|0
p|area_metro|5
p|lowest_elevation_unit|0
p|border5|1
p|government_note|0
p|area_urban_label|0
p|capital_location_note|0
p|government_country|2
p|discharge_min_unit|0
p|animal4|0
p|geology8|0
p|source2_type|0
p|geology9_note|0
p|country_label|0
p|commune11_note|0
p|official_name|52
p|lake6_note|0
p|discharge2 location|0
p|map2_size|0
p|geology4_note|0
p|period_type|0
p|district8|2
p|government_long_EW|14
p|district15_note|0
p|mountain9|0
p|biome9|0
p|region10_note|0
p|lake12_note|0
p|area3_share_round|0
p|period8|0
p|highest_country1|0
p|state5|3
p|plant_label|0
p|code3_note|0
p|source2_state|0
p|landmark14_note|0
p|mountain12|0
p|range1|0
p|animal8_note|0
p|biome1_note|0
p|district1|13
p|area_urban_imperial|1
p|biome13_note|0
p|area2_imperial|1
p|child_left15_note|0
p|leader_note|0
p|part11_note|0
p|highest_lat_m|21
p|orogeny4_note|0
p|mouth_label|0
p|orogeny10_note|0
p|child_right_note|0
p|geology6|0
p|landmark10_note|0
p|length2_type|0
p|area_land_share|0
p|road_type|0
p|discharge_max_unit|0
p|free_type|56
p|part9_note|0
p|management_municipality1|0
p|animal14_note|0
p|other_name1|9
p|commune1|0
p|other_name_note|0
p|lowest_state|2
p|topo4_maker|0
p|established_note|0
p|animal11|0
p|period_label|0
p|geology10_note|0
p|orogeny_note|0
p|population4_note|0
p|length3_round|0
p|timezone|572
p|width4_label|0
p|border10_note|0
p|free8|0
p|period1_note|0
p|commune4_note|0
p|river3|1
p|lake1_note|0
p|region10|0
p|style15|0
p|district6|3
p|part11|4
p|landmark13_note|0
p|area3_unit|0
p|river5|0
p|region7|0
p|management_municipality|0
p|other_name7_note|0
p|highest_state|3
p|mouth_elevation_round|0
p|material14|0
p|geology_type|0
p|geology13_note|0
p|state12_note|0
p|ascent4|0
p|plant9_note|0
p|lowest_country1|0
p|district_type|363
p|area_water_share_round|0
p|map_locator_y|0
p|mouth_name|22
p|volume2_unit|0
p|depth3_type|0
p|part12_note|0
p|mountain_fold|0
p|height_type|0
p|height2_type|0
p|nickname_type|1
p|established4_type|0
p|number_type|0
p|source1_name|1
p|state11|0
p|government_coordinates_type|0
p|area_land_label|0
p|length2_imperial|0
p|mountain8_note|0
p|building10|0
p|source_country|23
p|region1_note|0
p|established1|35
p|management_label|0
p|plant14|0
p|district5|4
p|plant4|0
p|period3|0
p|depth1|0
p|width_imperial|3
p|map_locator|449
p|river15|0
p|border_note|0
p|area1_round|0
p|parent1|0
p|material_note|0
p|building_label|0
p|style3|0
p|child_left8_note|0
p|border8_note|0
p|length4|0
p|city6|6
p|border14|0
p|border3|1
p|source_confluence_length_imperial|0
p|free7_label|0
p|child_right2_note|0
p|length4_orientation|0
p|weight_label|0
p|building7|0
p|orogeny13|0
p|topo5_maker|0
p|depth_label|0
p|ascent_date_note|0
p|landmark6|1
p|source2_state1|0
p|mouth_country|19
p|management_elevation_unit|0
p|building3|0
p|mountain5|0
p|geology12|0
p|part19_note|0
p|population2_type|0
p|material7|0
p|population1|0
p|border15|0
p|tributary_left4_note|0
p|government_lat_s|12
p|style14_note|0
p|code4_note|0
p|height_note|0
p|part6|10
p|location_label|0
p|tributary_left5|10
p|tributary_left14|0
p|depth2_unit|0
p|material1_note|0
p|prominence_imperial|0
p|free1|30
p|commune5|0
p|whs_number_note|0
p|lake1|0
p|geology2|0
p|geology15|0
p|height3_imperial|0
p|mayor_note|0
p|region14|0
p|capital_coordinates_note|0
p|weight1_unit|0
p|city11|3
p|source2_name|0
p|tributary_left_label|0
p|weight_unit|0
p|source1_municipality1|0
p|author14_note|0
p|area_urban_percentage_round|0
p|orogeny10|0
p|part22|1
p|population1_density_round|0
p|discovery1_note|0
p|river6_note|0
p|building8_note|0
p|lowest_municipality|0
p|commons_note|0
p|author11_note|0
p|source1_country1|0
p|height4_note|0
p|biome12|0
p|topo3_note|0
p|animal15|0
p|highest_region1|0
p|part33|0
p|river|68
p|date1_label|0
p|child_left15|0
p|plant6|0
p|city2|23
p|date1|2
p|material6_note|0
p|management_type|0
p|mouth_length|0
p|location_state1|0
p|topo_note|0
p|state4_note|0
p|population2_as_of|0
p|height|1
p|source_length_round|0
p|ascent7_note|0
p|tributary_label|0
p|municipality6|0
p|border_label|0
p|source_confluence_coordinates_format|0
p|other_name6|1
p|elevation_unit|0
p|animal1_note|0
p|author3|0
p|other_name3_note|0
p|area_code|523
p|author5|0
p|tributary_right10_note|0
p|weight3|0
p|leader_label|0
p|mountain_label|0
p|plant11_note|0
p|mouth_lat_s|8
p|city5|10
p|topo1_maker|0
p|capital_long_EW|20
p|plant_note|0
p|area_imperial|459
p|region8_note|0
p|river_note|0
p|government_lat_m|12
p|population3_density|0
p|population_date|385
p|city14_note|0
p|free3_label|0
p|building_note|0
p|width4_type|0
p|mouth_elevation|28
p|district_note|0
p|coordinates_format|1
p|animal13_note|0
p|child_right5_note|0
p|category_iucn_note|0
p|building14|0
p|orogeny4|0
p|source_elevation|32
p|country14|0
p|height_label|0
p|part32_note|0
p|source_district|6
p|watershed|27
p|author12|0
p|country9_note|0
p|mountain15|0
p|child_left3_note|0
p|plant7_note|0
p|source2_elevation_imperial|0
p|biome6|0
p|volume_round|0
p|plant3_note|0
p|geology3_note|0
p|height3|0
p|state15_note|0
p|source_long_s|11
p|style11_note|0
p|area_metro_label|0
p|mountain1_note|0
p|volume3|0
p|commune12|0
p|river4_note|0
p|period4_note|0
p|depth4_round|0
p|lowest_elevation_note|0
p|ascent_label|0
p|tributary_right14_note|0
p|animal5|0
p|depth3_label|0
p|style_type|0
p|lowest_long_EW|8
p|plant10|0
p|landmark3|1
p|style7|0
p|commune11|0
p|topo_maker|1
p|date3_note|0
p|source_country1|0
p|width2_type|0
p|district10|0
p|length4_type|0
p|code4|0
p|mouth_coordinates_note|0
p|child_left4_note|0
p|volume4_type|0
p|number2_type|0
p|source1|1
p|population_metro|20
p|country4_note|0
p|country14_note|0
p|child_right9|0
p|public_label|0
p|mountain1|0
p|period15_note|0
p|timezone_DST_note|0
p|density1_label|0
p|map2_caption|59
p|mouth_long_d|12
p|timezone_DST_label|0
p|depth_round|0
p|building6|0
p|source_length_note|0
p|population2_density_note|0
p|tributary_left9|4
p|width1_type|0
p|lowest_long_m|7
p|volume_type|0
p|district10_note|0
p|style9_note|0
p|category_hide|15
p|date2_note|0
p|depth3_imperial|0
p|plant7|0
p|child_right14|0
p|source1_location_note|0
p|date2_label|0
p|source2_district|0
p|biome_label|0
p|weight3_round|0
