wikiStats|ur

redirects|3156
p|part37_note|0
p|part4|5
p|source_imperial|0
p|road_label|0
p|plant9|0
p|style_label|0
p|mountain3|0
p|source1_lat_m|0
p|source2_region|0
p|topo15_map|0
p|material9|0
p|material10_note|0
p|building1|0
p|child_right13_note|0
p|weight4_round|0
p|district|106
p|style1_note|0
p|municipality_note|0
p|discharge_min_round|0
p|source_coordinates_type|0
p|source_confluence_municipality1|0
p|municipality|7
p|mountain14|0
p|period14_note|0
p|date3_type|0
p|density_label|0
p|orogeny1_note|0
p|mouth_lat_m|2
p|lowest_elevation_round|0
p|area1_share|0
p|free5_label|0
p|mountain15_note|0
p|lowest_long_d|0
p|country_type|9
p|free3|1
p|child_right14_note|0
p|animal4_note|0
p|country7_note|0
p|city10_note|0
p|map2|2
p|area_land_type|0
p|topo12_map|0
p|source_lat_s|2
p|building3_note|0
p|part20|0
p|commune_fold|0
p|length1_round|0
p|landmark_label|0
p|ascent_type|0
p|population1_note|0
p|source_municipality|0
p|country10_note|0
p|landmark5_note|0
p|code1_type|1
p|discharge_round|1
p|tributary_left3_note|0
p|landmark15|0
p|density2_label|0
p|border3_note|0
p|weight_round|0
p|state9|0
p|discovery_date_note|0
p|free7_type|0
p|state_fold|0
p|biome12_note|0
p|tributary_right7_note|0
p|discovery_note|0
p|river1|2
p|author6_note|0
p|source_confluence_long_d|0
p|code2_label|0
p|source1_length_imperial|0
p|border_fold|0
p|animal1|0
p|management_coordinates_type|0
p|discharge_min|3
p|country_flag|47
p|child_left13|0
p|depth2_type|0
p|topo4_note|0
p|mountain11_note|0
p|municipality13|0
p|source1_coordinates_format|0
p|child_left_note|0
p|commune14_note|0
p|landmark5|1
p|population4_type|0
p|biome_share|0
p|management_state|0
p|ascent6|0
p|height2|0
p|parent3_note|0
p|topo14_maker|0
p|part17_note|0
p|height4_label|0
p|area2_type|0
p|visitation_note|0
p|statistics_label|0
p|population2_density_round|0
p|source2_country1|0
p|topo_map|0
p|watershed_label|0
p|highest_elevation|11
p|author_note|0
p|range1_note|0
p|tributary_left11_note|0
p|part3|7
p|lake2_note|0
p|weight4_imperial|0
p|footnotes_label|0
p|source1_lat_NS|0
p|code1_label|0
p|source_municipality1|0
p|discovery2|0
p|border4_note|0
p|part41_note|0
p|length2_label|0
p|period7_note|0
p|population_urban_density|0
p|access_type|0
p|lake8_note|0
p|source1_municipality|0
p|length_round|2
p|author14|0
p|source2_coordinates_note|0
p|area1_note|0
p|length1_imperial|0
p|length2|0
p|material12_note|0
p|government_district1|0
p|lake10_note|0
p|whs_name_note|0
p|highest_elevation_note|0
p|commune_label|0
p|capital_elevation_unit|0
p|established1_label|0
p|source_long_d|4
p|width|3
p|river5_note|0
p|municipality5_note|0
p|mountain6_note|0
p|material4|0
p|discovery|2
p|highest_municipality1|0
p|source2_municipality|0
p|map2_alt|0
p|volume3_type|0
p|length_imperial|2
p|depth_type|0
p|part8|4
p|number4_type|0
p|author3_note|0
p|density4_label|0
p|country8_note|0
p|state2_note|0
p|building6_note|0
p|weight1_note|0
p|map1|56
p|source2_long_EW|0
p|code2_type|0
p|source_confluence_long_EW|0
p|geology15_note|0
p|source2_coordinates_format|0
p|child_right3|0
p|utc offset DST|0
p|depth2|0
p|source_location_note|0
p|mountain10|0
p|state10_note|0
p|period11|0
p|category_iucn|0
p|area_water_unit|0
p|geology4|0
p|width3_unit|0
p|tributary_left7|3
p|parent_fold|0
p|discharge location|0
p|area_land_imperial|260
p|building11_note|0
p|depth1_note|0
p|animal15_note|0
p|capital_lat_NS|10
p|code3_label|0
p|government_type|3
p|footnotes_note|0
p|height3_note|0
p|timezone_type_DST|0
p|depth3_unit|0
p|river4|0
p|mouth_location|10
p|biome14_note|0
p|tributary_left13_note|0
p|capital_elevation_note|0
p|topo7_map|0
p|depth1_imperial|0
p|mayor_party|7
p|source_confluence_elevation_round|0
p|weight4_type|0
p|free6|1
p|city2_note|0
p|volume|0
p|source_note|0
p|long_EW|289
p|height2_imperial|0
p|mouth_region|5
p|road3_note|0
p|lake10|0
p|topo4_map|0
p|area_metro_share|0
p|date3_label|0
p|date3|0
p|length4_note|0
p|source_confluence_location_note|0
p|mountain7_note|0
p|height1_imperial|0
p|tributary_right_note|0
p|lake4_note|0
p|municipality8_note|0
p|plant3|0
p|district9_note|0
p|government_country1|0
p|discharge4_average_imperial|0
p|topo15_note|0
p|area_note|0
p|postal_code_note|0
p|border6|1
p|discharge_min_note|0
p|region7_note|0
p|other_name4|0
p|period13_note|0
p|source_region|6
p|source2_long_s|0
p|source2_length|0
p|capital_coordinates_format|0
p|established4_label|0
p|plant5_note|0
p|whs_criteria_note|0
p|geology7|0
p|elevation_imperial|137
p|border13_note|0
p|motto|58
p|author7_note|0
p|mountain9_note|0
p|district7|2
p|city5_note|0
p|biome2|0
p|discharge1_round|0
p|building7_note|0
p|author10|0
p|tributary_right_type|0
p|height3_type|0
p|tributary_left14_note|0
p|mouth_long_EW|3
p|mountain8|0
p|biome8|0
p|child_left1|0
p|population4_label|0
p|elevation_round|30
p|free4_note|0
p|material11|0
p|topo15_maker|0
p|source_length_unit|0
p|discovery7_note|0
p|period|0
p|child_right8_note|0
p|source1_elevation_unit|0
p|commune14|0
p|style9|0
p|city8|0
p|building12|0
p|tributary_left4|5
p|height1_type|0
p|free|18
p|population4_date|0
p|population1_as_of|0
p|leader1|1
p|state_note|0
p|free2_label|0
p|building9|0
p|volume4_unit|0
p|management_elevation_imperial|0
p|source_region1|0
p|capital_long_d|12
p|geology_note|0
p|code2|0
p|road4_note|0
p|management_lat_NS|1
p|road2_note|0
p|discharge4_round|0
p|management_long_m|1
p|orogeny9_note|0
p|child_right7|0
p|symbol_note|0
p|plant_fold|0
p|lake15|0
p|flag_alt|0
p|height1_note|0
p|region5_note|0
p|length3_note|0
p|geology7_note|0
p|ascent5_note|0
p|area_land_unit|0
p|discharge_max_round|0
p|long_s|270
p|established3_type|0
p|lake9_note|0
p|period_note|0
p|free1_label|0
p|state7|0
p|map2_locator_y|0
p|discharge_max_imperial|1
p|website_type|0
p|visitation_date|0
p|child_right12|0
p|highest_lat_s|6
p|building1_note|0
p|district12_note|0
p|area_land_percentage|0
p|access|2
p|landmark11_note|0
p|commune7|0
p|width3_label|0
p|landmark9|0
p|animal_note|0
p|region8|0
p|management_location_note|0
p|lake7|0
p|material_label|0
p|period15|0
p|part35_note|0
p|area4_type|0
p|width2|0
p|number3|0
p|city13|0
p|plant6_note|0
p|river7_note|0
p|style13|0
p|mouth_region1|0
p|landmark|5
p|city7_note|0
p|part21_note|0
p|discharge4 location|0
p|width3_note|0
p|topo1_note|0
p|region9|0
p|iso_code_note|0
p|population_urban_note|0
p|nickname|35
p|discharge2_location|0
p|area4|0
p|lowest_note|0
p|landmark9_note|0
p|part35|0

template|سانچہ:خانۂ معلومات ملک
count|198
properties|61
p|آبادی_تخمینہ_درجہ|196
p|DST|0
p|یو_ٹی_سی_تفریق|197
p|عظیم_آبادی|0
p|جی ڈی پی پی پی پی سال|0
p|راہنما_خطاب|198
p|longd|196
p|سکہ_|198
p|عظیم_آبادی_قسم|0
p|جی_ڈی_پی_پی_پی_پی_فیکس_درجہ|196
p|جی_ڈی_پی_پی_پی_پی|196
p|آبادی_مردم_شماری|123
p|نقشہ تصویر|0
p|جی_ڈی_پی_پی_پی_پی_فیکس|196
p|cctld|198
p|آبادی_مردم_شماری_سال|123
p|نشان امتیاز مضمون|0
p|منطقۂ_وقت_ڈی_ایس_ٹی|196
p|روایتی_لمبا_نام|0
p|longEW|197
p|راہنما_نام|197
p|latm|196
p|دفتری_زبانیں|198
p|آبادی_کثافت|197
p|ایچ_ڈی_آئی|194
p|قومی_ترانہ|195
p|منطقۂ_وقت|98
p|جی_ڈی_پی_پی_پی_پی_سال|196
p|areami²|197
p|population_densitymi²|197
p|longm|196
p|تسلیمشدہ_واقعات|198
p|latNS|197
p|ایچ_ڈی_آئی_زمرہ|196
p|دار_الحکومت|198
p|یویو_رکنیت_تاریخ|25
p|عمومی_نام|198
p|ایچ_ڈی_آئی_سال|194
p|حکومت_قسم|198
p|رقبہ_مقدار|198
p|ذیلی_نوٹ|0
p|آبادی تخمینہ سال|0
p|یو_ٹی_سی_تفریق_ڈی_ایس_ٹی|195
p|خودمختاری_قسم|197
p|ایچ_ڈی_آئی_درجہ|195
p|آبادی_کثافت_درجہ|196
p|آبادی مردم شماری سال|0
p|عظیم_شہر|197
p|آبادی_تخمینہ|197
p|عمومی نام|0
p|آبادی_تخمینہ_سال|197
p|ایچ ڈی آئی سال|0
p|latd|194
p|فیصد_پانی|197
p|تسلیمشدہ_تواریخ|197
p|نشان امتیاز تصویر|0
p|جی_ڈی_پی_پی_پی_پی_درجہ|196
p|نشان_امتیاز_قسم|197
p|رقبہ_درجہ|197
p|قومی_شعار|194
p|پرچم تصویر|0

template|سانچہ:خانہ معلومات ادائے فنون
count|2
properties|9
p|name|1
p|ancestor|1
p|image|0
p|medium|0
p|descendant|0
p|culture|1
p|caption|1
p|era|0
p|types|1

template|سانچہ:Infobox scholar
count|1
properties|25
p|major_works|0
p|name|1
p|influenced|0
p|death_date|0
p|birth_place|1
p|image_size|0
p|image|0
p|birth_name|0
p|school_tradition|0
p|influences|0
p|death_place|0
p|alma_mater|0
p|notable_ideas|1
p|child|0
p|other_names|1
p|awards|0
p|fullname|0
p|alt|0
p|caption|1
p|region|1
p|image_name|0
p|death_cause|0
p|era|0
p|main_interests|1
p|birth_date|1

template|سانچہ:Infobox Public transit
count|5
properties|46
p|notrack|0
p|map_name|0
p|website|0
p|name|5
p|alt3|0
p|imagesize|3
p|top_speed|1
p|map|1
p|ogauge|0
p|image|0
p|average_speed|1
p|callcentre|0
p|host|0
p|marks|0
p|imagesize2|2
p|headway|1
p|el|1
p|operation_will_start|0
p|vehicles|2
p|annual_ridership|0
p|ended_operation|0
p|alt2|0
p|locale|5
p|box_width|0
p|system_length|0
p|image3|0
p|ridership|3
p|transit_type|5
p|mapsize|0
p|train_length|1
p|imagesize3|0
p|osm_id|0
p|began_operation|2
p|alt|0
p|operator|3
p|caption|0
p|headquarters|1
p|stations|4
p|area served|0
p|minimum_radius_of_curvature|0
p|image2|1
p|owner|2
p|map_state|0
p|lines|4
p|track_gauge|0
p|chief_executive|0

template|سانچہ:خانۂ معلومات مصنف
count|71
properties|62
p|پارٹنر|0
p|children|23
p|name|60
p|پیشہ|5
p|genre|41
p|عنوان|2
p|influenced|21
p|subject|24
p|imagesize|29
p|تخلص|2
p|ادبی تحریک|2
p|مؤثر شخصیات|3
p|relatives|6
p|image|0
p|متاثر شخصیات|2
p|صنف|5
p|influences|17
p|citizenship|19
p|alma_mater|16
p|spouse|19
p|قومیت|5
p|تصویر|6
p|مادر علمی|2
p|تاریخ وفات|3
p|signature|3
p|اعزازات|4
p|نژادیت|3
p|partner|0
p|notableworks|34
p|رشتہ دار|0
p|جائے وفات|3
p|birthname|8
p|شہریت|6
p|pseudonym|27
p|قلمی نام|3
p|birthdate|3
p|awards|16
p|پیدائشی نام|3
p|لکھائی دور|4
p|نمایاں کام|5
p|education|15
p|alt|3
p|deathplace|14
p|portaldisp|0
p|caption|33
p|deathdate|4
p|اہل و عیال|0
p|nationality|55
p|relations|0
p|ethnicity|20
p|penname|0
p|تاریخ پیدائش|6
p|movement|14
p|birthplace|28
p|موضوعات|5
p|occupation|63
p|جائے پیدائش|7
p|چوڑائی|2
p|زوج|1
p|تعلیم|4
p|period|15
p|اولاد|1

template|سانچہ:خانہ معلومات ہسپتال
count|3
properties|54
p|Certification|0
p|map_size|0
p|pushpin_map_caption|0
p|Caption|1
p|Location|1
p|name|0
p|longd|0
p|Name|3
p|map_caption|0
p|latitude|1
p|Logo Size|1
p|معددات|0
p|Affiliation|1
p|Country|3
p|pushpin_map|0
p|Standards|0
p|longEW|0
p|image alt|0
p|latm|0
p|ملک|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|Founded|1
p|ریاست|0
p|Width|0
p|Region|2
p|Funding|3
p|longm|0
p|latNS|0
p|Network|0
p|Closed|0
p|Coordinates|0
p|HealthCare|0
p|longitude|1
p|Patron|1
p|longs|0
p|Emergency|1
p|Speciality|1
p|Org/Group|1
p|خطہ|0
p|Beds|1
p|map_type|1
p|Helipad|1
p|مقام|0
p|Wiki-Links|0
p|Website|2
p|pushpin_label_position|0
p|latd|0
p|State|3
p|Image|0
p|Logo|0
p|lats|0
p|pushpin|0
p|Type|2

template|سانچہ:ملکی رموز
count|16
properties|21
p|InternetTLD|16
p|NATO-Digram|16
p|E.164-Phone|16
p|ITU|16
p|ICAO-Aircraft|16
p|EAN-UCC-GTIN|16
p|ISO3166-1-Digram|16
p|IOC|16
p|NATO|0
p|ISO3166-1-Num|16
p|ISO3166-1-Trigram|16
p|NATO-Trigram|16
p|WMO|16
p|FIPS10-4|16
p|LicensePlate|16
p|ITU-Callsign|16
p|ITU-Maritime|16
p|UNDP|16
p|E.212-Mobile|16
p|LOC-MARC|16
p|ICAO-Airport|16

template|سانچہ:خانہ معلومات برطانوی قانون سازی
count|3
properties|21
p|parliament|3
p|original_text|0
p|theyworkforyou|0
p|repealing_legislation|2
p|royal_assent|1
p|repeal_date|0
p|short_title|3
p|year|3
p|revised_text|0
p|commencement|0
p|territorial_extent|1
p|UK-LEG_title|0
p|use_new_UK-LEG|0
p|status|2
p|introduced_by|0
p|related_legislation|0
p|long_title|2
p|amendments|0
p|millbankhansard|0
p|legislation_history|0
p|statute_book_chapter|3

template|سانچہ:خط
count|15
properties|4
p|رنگ|0
p|نام|0
p|متن|2
p|جسامت|2

template|سانچہ:پاکستان کی سابقہ انتظامی اکائیاں
count|22
properties|9
p|footnotes|17
p|area|20
p|map|19
p|languages|20
p|capital|21
p|abolished|20
p|subdivision|21
p|flag|16
p|established|21

template|سانچہ:خانہ معلومات ملکی آبادیات
count|1
properties|27
p|death|1
p|fertility|1
p|nation|1
p|spoken|1
p|image|0
p|growth|1
p|sr_under_15|1
p|birth|1
p|sr_15-64_years|1
p|country|1
p|age_0-14_years|1
p|sr_at_birth|1
p|density|0
p|caption|1
p|official|1
p|life_female|1
p|age_15-64_years|1
p|age_65_years|1
p|total_mf_ratio|0
p|life|1
p|minor_ethnic|0
p|major_ethnic|1
p|sr_65_years_over|1
p|infant_mortality|1
p|net_migration|0
p|size_of_population|1
p|life_male|1

template|سانچہ:Infobox England county
count|1
properties|23
p|ons|1
p|name|1
p|subdivname|0
p|map|1
p|image|0
p|adminhq|1
p|mps|1
p|adminarearank|1
p|popestdate|0
p|subdivs|1
p|council|1
p|adminarea_km2|0
p|iso|1
p|adminarea|0
p|adminpoprank|1
p|origin|1
p|region|1
p|ethnicity|1
p|subdivmap|1
p|nutscode|0
p|adminpop|0
p|nuts3|1
p|motto|0

template|سانچہ:خانہ معلومات خاندان
count|2
properties|16
p|footnotes|0
p|traditions|1
p|name|2
p|estate|0
p|heirlooms|0
p|otherfamilies|1
p|birth_place|0
p|crest|0
p|meaning|0
p|distinctions|0
p|origin|1
p|caption|0
p|colour|1
p|region|1
p|ethnicity|2
p|members|2

template|سانچہ:Infobox institute
count|1
properties|44
p|footnotes|0
p|coor|0
p|mission|0
p|subsidiaries|0
p|website|1
p|city|0
p|name|1
p|founder|0
p|president|1
p|location|0
p|extinction|0
p|state|0
p|debt|0
p|image_size|1
p|image|0
p|head|0
p|endowment|0
p|country|1
p|slogan|0
p|dissolved|0
p|mottoeng|0
p|image_alt|0
p|focus|0
p|former_name|0
p|num_members|0
p|caption|1
p|head_label|0
p|province|0
p|budget|0
p|address|1
p|staff|0
p|image_name|1
p|established|1
p|owner|0
p|Non-profit_slogan|0
p|image name|0
p|key_people|0
p|adjunct_faculty|0
p|non-profit_slogan|0
p|latin_name|0
p|organization_motto|0
p|motto|0
p|faculty|0
p|chairman|0

template|سانچہ:Infobox military conflict
count|10
properties|47
p|combatant1a|0
p|coordinates|0
p|map_size|0
p|partof|5
p|combatant2b|0
p|combatant3c|0
p|strength2|3
p|units3|0
p|map_caption|0
p|campaignbox|0
p|latitude|0
p|strength1|3
p|combatant2a|0
p|commander1|8
p|image|0
p|conflict|10
p|combatant3b|0
p|map_relief|0
p|combatant3|0
p|result|9
p|units2|0
p|strength3|0
p|commander2|8
p|casualties1|4
p|longitude|0
p|combatant1d|0
p|combatant3a|0
p|combatant2|7
p|units1|1
p|date|9
p|territory|1
p|map_label|0
p|caption|6
p|status|1
p|map_type|0
p|combatant2d|0
p|commander3|0
p|combatant1c|0
p|casualties2|4
p|combatant3d|0
p|casualties3|2
p|place|10
p|notes|0
p|combatant1b|0
p|combatant2c|0
p|combatant1|7
p|map_marksize|0

template|سانچہ:Weather box
count|286
properties|354
p|Oct precipitation cm|4
p|May rain days|70
p|single line|285
p|Jun record high F|1
p|Jul record low F|1
p|Dec chill|0
p|Nov record low F|1
p|Feb high F|33
p|Apr rain mm|61
p|Jul record high C|134
p|Dec sun|149
p|Oct rain mm|61
p|Jul snow inch|0
p|Feb snow mm|0
p|year snow cm|12
p|year precipitation inch|4
p|Jan precipitation mm|202
p|Nov record high C|134
p|Dec high F|33
p|Jun low C|252
p|Sep precipitation mm|202
p|year low C|166
p|Jun maximum humidex|0
p|Apr record low C|133
p|unit precipitation days|53
p|year snow days|7
p|Sep sun|149
p|Sep precipitation days|98
p|source 1|245
p|Oct rain inch|2
p|source|14
p|May rain inch|2
p|Oct snow mm|0
p|Apr rain days|70
p|Aug precipitation mm|202
p|Apr high C|252
p|May snow mm|0
p|location|285
p|Jul precipitation inch|24
p|Jun precipitation days|98
p|May sun|149
p|Aug sun|149
p|Jun high F|33
p|year precipitation days|41
p|Apr low F|33
p|Dec precipitation days|98
p|year record high F|1
p|snow colour|0
p|Apr precipitation cm|4
p|Sep rain cm|0
p|Sep low C|252
p|Feb humidity|103
p|Dec precipitation inch|24
p|Feb snow inch|0
p|May record high C|134
p|Jul precipitation mm|202
p|Aug record high C|134
p|Jun rain inch|2
p|Apr rain cm|0
p|year mean F|1
p|Feb precipitation cm|4
p|Oct record low C|133
p|Aug mean F|0
p|Oct mean C|126
p|Aug rain days|70
p|year snow mm|0
p|temperature colour|28
p|Aug record low C|133
p|Oct snow cm|38
p|rain colour|39
p|Jun rain mm|61
p|Aug high F|33
p|Jan snow mm|0
p|Aug precipitation cm|4
p|Oct humidity|103
p|Jul chill|0
p|Sep record high C|134
p|Jan high F|33
p|Apr sun|149
p|Nov rain cm|0
p|collapsed|11
p|Oct snow days|34
p|May low F|33
p|Sep precipitation inch|24
p|year mean C|72
p|Aug high C|252
p|Jul sun|149
p|year humidity|40
p|Feb mean F|0
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|2
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|98
p|Jan mean C|126
p|Feb record high F|1
p|May mean F|0
p|year rain mm|13
p|Jun record low C|133
p|Aug humidity|103
p|May snow days|34
p|Mar snow mm|0
p|Dec precipitation cm|4
p|May high C|252
p|Mar snow inch|0
p|year rain cm|0
p|Mar precipitation mm|202
p|Apr humidity|103
p|Jul humidity|103
p|Jun mean F|0
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|2
p|Dec record low C|133
p|Mar precipitation inch|24
p|Apr low C|252
p|Mar high C|252
p|Jun sun|149
p|Aug snow days|34
p|Mar low F|33
p|May chill|0
p|Nov sun|149
p|Aug record low F|1
p|Apr maximum humidex|0
p|Jul snow cm|38
p|Jan low F|33
p|Sep precipitation cm|4
p|Nov precipitation cm|4
p|Jan humidity|103
p|Aug snow mm|0
p|Nov snow cm|38
p|Jul record high F|1
p|Dec maximum humidex|0
p|May precipitation cm|4
p|May high F|33
p|Feb chill|0
p|year record low F|2
p|unit rain days|32
p|Apr record high C|134
p|Feb maximum humidex|0
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|133
p|Jun snow mm|0
p|Sep snow cm|38
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|133
p|open|0
p|Jul precipitation days|98
p|Sep snow inch|0
p|Nov high C|252
p|year rain days|11
p|Nov low F|33
p|Feb high C|252
p|Mar record high F|1
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|103
p|Aug rain cm|0
p|Nov snow inch|0
p|Oct rain days|70
p|Sep high C|252
p|Nov rain days|70
p|Mar precipitation cm|4
p|Feb rain mm|61
p|Mar rain inch|2
p|Feb record high C|134
p|Jun rain days|70
p|Mar record low F|2
p|Oct snow inch|0
p|Feb snow cm|38
p|Jan record high C|134
p|Nov maximum humidex|0
p|year high C|166
p|Apr snow cm|38
p|Jul precipitation cm|4
p|May precipitation inch|24
p|Oct precipitation inch|24
p|year snow inch|0
p|Oct sun|149
p|Mar chill|0
p|Jul mean C|126
p|year chill|0
p|Dec record low F|2
p|Mar record high C|134
p|Apr snow mm|0
p|May low C|252
p|Jul high C|252
p|Dec snow days|34
p|May rain mm|61
p|Jan record low C|133
