wikiStats|el

redirects|846
p|gpu6|0
p|οθόνη1|0
p|ήχος6|0
p|μέσα7rec|0
p|μνήμη9|0
p|μέσα5rec|0
p|gpu2|1
p|cpu3|0
p|πλάτος|1
p|μνήμη8|0
p|ήχος3|0
p|os9rec|0
p|μέσα7|0
p|εισόδου8|0
p|μνήμη5|0
p|οθόνη7rec|0
p|οθόνη1rec|0
p|gpu1|1
p|hdspace3|0
p|gpu3rec|0
p|ήχος8rec|0
p|gpu7rec|0
p|gpu5rec|0
p|os6|0
p|μέσα3|0
p|οθόνη9|0
p|useminandrec|0
p|εισόδου6rec|0
p|pad|0
p|hdspace5rec|0
p|hdspace8|0
p|os1|1
p|οθόνη6|0
p|μέσα4rec|0
p|μνήμη4rec|0
p|gpu6rec|0
p|gpu7|0
p|οθόνη4|0
p|hdspace2rec|0
p|μέσα2rec|0
p|cpu2|1
p|ήχος7rec|0
p|εισόδου9rec|0
p|μέσα9|0
p|cpu7|0
p|πλατφόρμα2|1
p|ήχος3rec|0
p|εισόδου3|0
p|μνήμη2rec|0
p|os9|0
p|εισόδου9|0
p|hdspace7rec|0
p|cpu2rec|0
p|ήχος4|0
p|δίκτυο5|0
p|μέσα6rec|0
p|δίκτυο2rec|0
p|os3rec|0
p|δίκτυο8|0
p|πλατφόρμα9|0
p|μνήμη7rec|0
p|os2|1
p|ήχος5|0
p|μνήμη6|0
p|δίκτυο4rec|0
p|οθόνη7|0
p|δίκτυο8rec|0
p|os6rec|0
p|δίκτυο4|0
p|μέσα4|0
p|πλατφόρμα5|0
p|εισόδου1rec|0
p|μνήμη1|1
p|μέσα3rec|0
p|gpu4|0
p|εισόδου8rec|0
p|εισόδου4rec|0
p|hdspace7|0
p|λεζάντα|0
p|ήχος4rec|0
p|ήχος6rec|0
p|εισόδου7rec|0
p|δίκτυο1rec|0
p|μνήμη9rec|0
p|hdspace6|0
p|os5|0
p|gpu8|0
p|εισόδου2|0
p|μνήμη6rec|0
p|δίκτυο5rec|0
p|πλατφόρμα7|0
p|δίκτυο1|0
p|cpu6|0
p|οθόνη2rec|0
p|hdspace2|1
p|δίκτυο3|0
p|ήχος1|0
p|hdspace1rec|0
p|εισόδου6|0
p|hdspace6rec|0
p|hdspace3rec|0
p|cpu1rec|0
p|οθόνη3|0
p|μνήμη3|0
p|os7rec|0
p|os3|0
p|μνήμη8rec|0
p|cpu5|0
p|εισόδου5|0
p|ήχος1rec|0
p|os8|0
p|μέσα1|0
p|δίκτυο9|0
p|οθόνη5rec|0
p|font-size|0
p|ήχος5rec|0
p|οθόνη3rec|0
p|gpu3|0
p|hdspace5|0
p|μνήμη3rec|0
p|os8rec|0
p|οθόνη8|0
p|cpu9|0
p|πλατφόρμα4|0
p|os1rec|0
p|ήχος9|0
p|μνήμη2|0
p|cpu3rec|0
p|πλατφόρμα8|0
p|μέσα5|0
p|δίκτυο3rec|0
p|εισόδου2rec|0
p|collapse|0
p|μέσα8|0
p|os4|0

template|Πρότυπο:Γερμανικό ομόσπονδο κρατίδιο
count|15
properties|51
p|χάρτης1|14
p|επικεφαλής|14
p|χρονιά_ΑΕΠ|1
p|άρθρο χάρτη1|0
p|πλάτος σημαίας|0
p|κυβερνώντα κόμματα|0
p|πλάτος σημαίας2|0
p|πλάτος χάρτη|0
p|REGPARTEI|0
p|BILD3|0
p|ιστοσελίδα|14
p|BILD2-BESCHREIBUNG|0
p|BILD2-IMAGEMAP|0
p|BILD4-BREITE|0
p|BILD3-BREITE|0
p|σημαία2|1
p|πλάτος χάρτη1|0
p|LWAHL|0
p|BILD4-BESCHREIBUNG|0
p|άρθρο σημαίας|14
p|πλάτος εθνόσημου|0
p|BILD2-BREITE|0
p|σύνθημα|0
p|ίδρυση|0
p|εθνόσημο|14
p|BILD2|0
p|έκταση|14
p|BILD5|0
p|άρθρο εθνόσημου|14
p|άρθρο χάρτη|0
p|BILD3-BESCHREIBUNG|0
p|κατανομή των εδρών|0
p|σημαία|14
p|τίτλοι|0
p|BILD5-BREITE|0
p|ISO 3166-2|0
p|πρωτεύουσα|14
p|BILD5-BESCHREIBUNG|0
p|ποσοστό ανεργίας|0
p|επίσημες_γλώσσες|0
p|γλώσσες|0
p|πληθυσμός|14
p|BILD4|0
p|ύμνος|2
p|όνομα|14
p|ΑΕΠ|1
p|ΑΕΠ_κατακεφαλή|1
p|NWAHL|0
p|χάρτης|0
p|πυκνότητα|11
p|SBUNDESRAT|0

template|Πρότυπο:Θρησκευτικό κτίριο
count|1
properties|49
p|map_size|0
p|κτίριο_ονομασία|1
p|map_caption|0
p|latitude|0
p|υλικά|0
p|κωδωνοστάσιο_ποσότητα|1
p|ιστοσελίδα|0
p|περιοχή|1
p|ιερατείο|1
p|χώρα|0
p|πλάτος_κυρίως ναός|1
p|θόλος_διάμετρος_εσωτ|1
p|αρχιτέκτονας|1
p|θόλος_ύψος_εξωτερικό|0
p|μήκος|1
p|πρόσοψη_κατεύθυνση|1
p|μιναρές_ποσότητα|0
p|coordinates_format|0
p|πλάτος|1
p|θεμελίωμα|1
p|δήμος|0
p|εργολάβος|0
p|κόστος_κατασκευής|0
p|coordinates_type|0
p|χωρητικότητα|1
p|coord_region|0
p|γεωγραφικό διαμέρισμα|0
p|γεωγραφικό μήκος|1
p|τοποθεσία|1
p|θόλος_διάμετρος_εξωτ|0
p|ίδρυση_από|1
p|ύψος_μέγιστο|1
p|map_type|0
p|νομός|0
p|κωδωνοστάσιο_ύψος|1
p|κατάσταση_λειτουργική|1
p|λεζάντα|1
p|γεωγραφικό πλάτος|1
p|θόλος_ποσότητα|1
p|έτος_αποπεράτωσης|1
p|εικόνα|0
p|ιεροτελεστία|0
p|αρχιτεκτονική_ύφος|0
p|θρήσκευμα|1
p|χωριό|0
p|μιναρές_ύψος|0
p|χρηματοδότηση_από|0
p|θόλος_ύψος_εσωτερικό|1
p|πόλη|0

template|Πρότυπο:OrgSynth
count|1
properties|84
p|first2|0
p|author4|0
p|author|1
p|first7|0
p|first1|0
p|last1|0
p|last7|0
p|author8|0
p|authorlink5|0
p|surname1|0
p|given|0
p|last5|0
p|surname8|0
p|authorlink4|0
p|pmc|0
p|url|0
p|author1|0
p|surname4|0
p|given2|0
p|author8-link|0
p|coauthor|0
p|page|0
p|given6|0
p|surname5|0
p|prep|1
p|pmid|0
p|pages|0
p|surname|0
p|last8|0
p|authorlink|0
p|author3|0
p|author5|0
p|collvolpages|1
p|year|1
p|first3|0
p|author9|0
p|authorlink7|0
p|authorlink1|0
p|last|0
p|author6-link|0
p|coauthors|0
p|PMID|0
p|surname9|0
p|first4|0
p|surname3|0
p|author7-link|0
p|given7|0
p|last9|0
p|last4|0
p|surname6|0
p|given5|0
p|author6|0
p|authors|0
p|authorlink2|0
p|author2|0
p|given4|0
p|authorlink6|0
p|given1|0
p|first8|0
p|PMC|0
p|first|0
p|last3|0
p|author-link|0
p|surname2|0
p|author7|0
p|title|1
p|given8|0
p|surname7|0
p|last2|0
p|first6|0
p|authorlink3|0
p|doi|0
p|authorlink8|0
p|author1-link|0
p|last6|0
p|first5|0
p|collvol|1
p|volume|0
p|author3-link|0
p|author2-link|0
p|author4-link|0
p|DOI|0
p|author5-link|0
p|given3|0

template|Πρότυπο:Πολύεδρο
count|19
properties|11
p|έδρες|19
p|ακμές|19
p|κατηγορία|19
p|κορυφές|19
p|schläfli|5
p|συζυγές|19
p|συμμετρία|18
p|όνομα|19
p|ανάπτυγμα|19
p|εικόνα|0
p|διαμόρφωση|19

template|Πρότυπο:MathWorld
count|16
properties|3
p|2|0
p|title|16
p|author|0

template|Πρότυπο:Επαρχία Ολλανδίας
count|13
properties|21
p|κωδικός|12
p|website|12
p|πληθ-έτος|12
p|θρησκεία|12
p|μεγαλύτερη πόλη|12
p|έκταση|12
p|λήμμα-έμβλημα|12
p|ρητό|0
p|σημαία|12
p|πρωτεύουσα|12
p|έμβλημα|12
p|πληθυσμός|12
p|έκταση-κατάταξη|12
p|λήμμα-σημαία|12
p|ύμνος|12
p|όνομα|12
p|θρησκεία_έτος|12
p|πληθ-κατάταξη|12
p|χάρτης|0
p|πυκνότητα|12
p|Βασιλικός επίτροπος|12

template|Πρότυπο:Πληροφορίες συγγραφέα
count|237
properties|50
p|ψευδώνυμο|1
p|γλώσσα|3
p|website|0
p|module|0
p|signature_alt|0
p|imagesize|1
p|τέκνα|4
p|διαδικτυακός τόπος|1
p|θέμα|2
p|image|1
p|ιστοσελίδα|26
p|περίοδος|9
p|εθνικότητα|199
p|alma_mater|0
p|εθνότητα|0
p|διακρίσεις|1
p|γλώσσα ονόματος|0
p|signature|0
p|σύζυγος|4
p|υπηκοότητα|9
p|εκπαίδευση|1
p|pronunciation|0
p|pseudonym|0
p|box_width|0
p|υπογραφή|1
p|μέγεθος εικόνας|34
p|επάγγελμα|9
p|συντεταγμένες κοιμητηρίου|0
p|κοιμητήριο|1
p|alt|0
p|προφορά|0
p|ημερομηνία γέννησης|233
p|portaldisp|0
p|τόπος θανάτου|189
p|αξιοσημείωτα|5
p|misc|0
p|relations|0
p|λεζάντα|169
p|συνεργάτης|0
p|τόπος γέννησης|228
p|όνομα|230
p|εικόνα|0
p|ημερομηνία θανάτου|205
p|κυριότερα έργα|124
p|occupation|1
p|όνομα γέννησης|3
p|πύλη|0
p|είδος|140
p|συγγενείς|0
p|κίνημα|1

template|Πρότυπο:Φεστιβάλ Κινηματογράφου
count|4
properties|28
p|γλώσσα|2
p|βραβεία_πήρε|0
p|αριθμός|2
p|φιλοξενείται_από|0
p|παραγωγός|0
p|ιστοσελίδα|3
p|πρεμιέρα|0
p|χρονολογία|0
p|περιγραφή_εικόνας|0
p|σενάριο|0
p|ημερομηνία|0
p|περιγραφή_λογότυπου|0
p|τελευταία|0
p|τοποθεσία|3
p|πρίν_από|0
p|λογότυπο|1
p|μέγεθος_εικόνας|0
p|λεζάντα|3
p|ιδρύθηκε|3
p|όνομα|3
p|εικόνα|0
p|μέγεθος_λογότυπου|0
p|πριν_από|0
p|ταινίες|0
p|σκηνοθέτες|1
p|μετά_από|0
p|βραβεία|1
p|πρωταγωνιστές|0

template|Πρότυπο:Election box winning candidate with party link
count|7
properties|5
p|κόμμα|7
p|ποσοστό|7
p|υποψήφιος|7
p|ψήφοι|7
p|μεταβολή|4

template|Πρότυπο:Πληροφορίες πλανήτη
count|4
properties|65
p|Tαχύτητα_περιστροφής|3
p|Βαρύτητα_επιφάνειας|4
p|Κλίση_άξονα|4
p|Θερμοκρασία_Επιφάνειας|4
p|Μέθοδος_ανακάλυψης|0
p|Ανακάλυψη_παραπομπή|0
p|Ακτίνα_ισημερινού|4
p|Ανακαλύφθηκε από|0
p|Απόλυτο_μέγεθος|1
p|Όρισμα_του_περιηλίου|0
p|Μέση_ακτίνα_τροχιάς|0
p|Περίοδος_περιφοράς|4
p|background|0
p|Ανακαλύφθηκε_από|1
p|Απόκλιση|0
p|Ακτίνα_πόλου|2
p|Ημερομηνία ανακάλυψης|0
p|Ιδιότητες_και_Επίθετα|0
p|Ατμόσφαιρα|0
p|bgcolour|3
p|Μέση_ανωμαλία|4
p|Προφορά|0
p|Μέση_ακτίνα|0
p|Μήκος_του_ανερχόμενου_σημείου|0
p|Γωνιακή_απόσταση|0
p|Σύμβολο|4
p|Ονομάστηκε_από|0
p|Ελάχιστη_τροχιακή_ταχύτητα|0
p|Εμβαδόν_επιφάνειας|4
p|Αστρονομική_Εποχή|0
p|Αστρονομική_περίοδος_περιστροφής|4
p|Μέση_τροχιακή_ταχύτητα|4
p|Όγκος|4
p|Εκκεντρότητα|4
p|Φαινόμενο_μέγεθος|4
p|Δορυφόροι|3
p|Ατμοσφαιρική_σύσταση|3
p|Συνοδική_περίοδος_περιφοράς|3
p|Γωνιακή_διάμετρος|4
p|Άλλα_ονόματα|4
p|note|0
p|Απόαψις|0
p|Ταχύτητα_διαφυγής|4
p|Ημερομηνία_ανακάλυψης|1
p|Αφήλιο|4
p|Περιφέρεια_τροχιάς|0
p|Διαστάσεις|0
p|Ημιάξονας_τροχιάς|4
p|λεζάντα|3
p|single_temperature|0
p|Περιφέρεια_ισημερινού|3
p|Μάζα|4
p|Περίοδος_περιστροφής|0
p|Ονομασίες|0
p|Περίαψις|0
p|Λευκαύγεια|4
p|Πλάτυνση|3
p|Περιήλιο|4
p|Ατμοσφαιρική_πίεση_επιφανείας|3
p|Εικόνα|0
p|Μέγιστη_τροχιακή_ταχύτητα|0
p|Μέση_πυκνότητα|4
p|Κλίση_τροχιάς|4
p|Πολική_περιφέρεια|2
p|orbit_ref|0

template|Πρότυπο:Election box majority
count|11
properties|3
p|μεταβολή|0
p|ψήφοι|2
p|ποσοστό|2

template|Πρότυπο:Ηφαιστειακή έκρηξη
count|1
properties|21
p|ψευδώνυμο|0
p|name|0
p|sobriquet|0
p|αποτέλεσμα|1
p|τοπωνύμιο|0
p|official_name|0
p|πλάτος_εικόνας|0
p|etymology|0
p|native name link|0
p|έκταση|0
p|ημερομηνία|1
p|κλίμακα VEI|1
p|image_alt|0
p|τοποθεσία|1
p|image_caption|0
p|λεζάντα|1
p|όνομα|1
p|εικόνα|0
p|είδος|1
p|συντεταγμένες|0
p|ηφαίστειο|1

template|Πρότυπο:Πληροφορίες προσώπου
count|483
properties|64
p|ψευδώνυμο|14
p|στυλ|6
p|απασχόληση|14
p|πραγματικό_όνομα|99
p|βάρος|14
p|σημειώσεις|0
p|διάδοχος|17
p|πολιτικό_κίνημα|3
p|πολιτικός_οργανισμός|1
p|τέκνα|68
p|σημαντικά_έργα|49
p|τόπος_ανακάλυψης|0
p|ιστοσελίδα|48
p|αίρεση|0
p|επιτεύγματα|39
p|χρονιές_απασχόλησης|24
p|εθνικότητα|246
p|πολιτικό_κόμμα|6
p|εν_ενεργεία|62
p|αντίπαλοι|10
p|χρόνος_συμφωνίας|0
p|σχολές_φοίτησης|13
p|πόλη_γεννήσεως|0
p|επηρέασε|5
p|ιθαγένεια|7
p|ποινική_κατάσταση|0
p|γνωστός_για|68
p|πλάτος_εικόνας|91
p|θρησκεία|48
p|σύζυγος|93
p|υπηκοότητα|101
p|ποινή_εγκλήματος|1
p|εκπαίδευση|14
p|γονείς|23
p|οργανισμός|9
p|αιτία θανάτου|6
p|κατηγορίες_εγκλήματος|1
p|υπογραφή|20
p|τόπος_κοιμήσεως|5
p|μνημεία|0
p|ημερομηνία γέννησης|418
p|τόπος θανάτου|253
p|σύντομο_όνομα|5
p|επηρεάστηκε_από|9
p|αντιπρόσωπος|1
p|λεζάντα|259
p|συνεργάτης|5
p|ύψος|14
p|τόπος γέννησης|405
p|όνομα|467
p|εικόνα|0
p|ημερομηνία θανάτου|286
p|τρόποι_επικοινωνίας|0
p|τίτλος|11
p|εργοδότης|9
p|προκάτοχος|15
p|σύντροφος|9
p|γενικά|3
p|μισθός|2
p|κατοικία|93
p|βραβεύσεις|44
p|προγράμματα_τηλεόρασης|6
p|συγγενείς|15
p|ιδιότητα|394

template|Πρότυπο:Line chart
count|2
properties|312
p|S04V13|0
p|label_x7|1
p|S05V14|0
p|S02V22|0
p|S01V19|0
p|thickness_series10|0
p|S07V12|0
p|S03V16|0
p|thickness_series3|0
p|S01V16|0
p|label_x4|1
p|S05V09|0
p|S08V25|0
p|S03V20|0
p|S06V09|0
p|interval_primary_scale|0
p|S09V11|0
p|S08V09|0
p|S04V20|0
p|S06V14|0
p|S05V16|0
p|S10V04|0
p|S10V16|0
p|S04V10|0
p|label_x20|0
p|S07V07|0
p|S04V09|0
p|S06V16|0
p|S08V10|0
p|S07V01|0
p|S03V07|0
p|S09V01|0
p|S05V03|0
p|S07V23|0
p|S01V08|1
p|S09V15|0
p|S06V25|0
p|interval_secondary_scale|0
p|S05V05|0
p|S10V11|0
p|label_x13|0
p|S04V24|0
p|S10V22|0
p|S01V05|1
p|color_series_8|0
p|S02V16|0
p|S04V07|0
p|S03V17|0
p|S07V18|0
p|label_x21|0
p|S08V14|0
p|thickness_series2|0
p|label_x25|0
p|S03V02|0
p|label_x10|1
p|S09V25|0
p|label_x16|0
p|S10V15|0
p|S01V01|1
p|S08V03|0
p|S05V11|0
p|S06V03|0
p|S04V17|0
p|S09V21|0
p|S01V23|0
p|S02V12|0
p|S03V12|0
p|S01V12|0
p|S02V05|0
p|S08V08|0
p|thickness_series7|0
p|scale|1
p|S05V22|0
p|color_series_1|1
p|S04V21|0
p|S02V10|0
p|S08V21|0
p|S03V23|0
p|color_secondary_scale|0
p|S09V10|0
p|S06V22|0
p|S03V10|0
p|S08V24|0
p|padding_left|1
p|S02V01|0
p|S01V04|1
p|color_series_5|0
p|S10V09|0
p|S04V02|0
p|S03V03|0
p|S04V11|0
p|S03V21|0
p|S06V08|0
p|S01V09|1
p|S09V14|0
p|y_max|1
p|S09V03|0
p|label_x14|0
p|S01V15|0
p|S03V08|0
p|S01V22|0
p|label_x3|1
p|S04V16|0
p|S10V03|0
p|S05V08|0
p|padding_right|1
p|S05V19|0
p|label_x8|1
p|height|1
p|S08V17|0
p|label_x11|0
p|S06V11|0
p|S06V15|0
p|S06V05|0
p|label_x22|0
p|color_series_9|0
p|S07V08|0
p|S06V20|0
p|S01V11|0
p|S09V04|0
p|S10V12|0
p|S05V23|0
p|thickness_series1|0
p|S08V20|0
p|S02V09|0
p|S07V19|0
p|label_x15|0
p|S10V23|0
p|S06V19|0
p|S08V13|0
p|S02V24|0
p|S02V06|0
p|color_series_4|0
p|S02V13|0
p|S02V25|0
p|S10V19|0
p|S07V11|0
p|S05V12|0
p|S08V02|0
p|S04V01|0
p|label_x19|0
p|S05V01|0
p|S04V12|0
p|S03V15|0
p|S02V20|0
p|label_x24|0
p|S09V22|0
p|S02V17|0
p|S04V06|0
p|S01V14|0
p|S03V11|0
p|S02V03|0
p|S03V04|0
p|S03V22|0
p|S05V20|0
p|S01V03|1
p|label_x18|0
p|S10V08|0
p|S03V25|0
p|color_series_6|0
p|S10V20|0
p|S01V25|0
p|S10V18|0
p|S04V05|0
p|label_x9|1
p|S06V18|0
p|points|1
p|S03V14|0
p|S09V06|0
p|S08V12|0
p|S09V20|0
p|S02V07|0
p|color_background|1
p|label_x2|1
p|S05V07|0
p|S04V22|0
p|S08V18|0
p|S09V17|0
p|S09V23|0
p|S06V23|0
p|label_x12|0
p|S02V08|0
p|S06V12|0
p|S01V07|1
p|S02V19|0
p|S07V22|0
p|padding_top|1
p|S04V15|0
p|S02V14|0
p|S10V02|0
p|S05V18|0
p|S02V02|0
p|S07V05|0
p|thickness_series8|0
p|S10V05|0
p|S07V16|0
p|S06V04|0
p|label_x23|0
p|S06V21|0
p|S07V15|0
p|S09V24|0
p|S08V06|0
p|color_series_3|0
p|S09V13|0
p|S06V10|0
p|S10V21|0
p|S07V21|0
p|S08V23|0
p|S10V13|0
p|S06V01|0
p|S04V19|0
p|S09V07|0
p|S08V01|0
p|S02V18|0
p|S09V18|0
p|S03V19|0
p|y_min|0
p|S07V04|0
p|thickness_series4|0
p|S10V10|0
p|S07V09|0
p|S05V24|0
p|S10V24|0
p|S05V13|0
p|S08V05|0
p|S02V23|0
p|S07V10|0
p|S05V02|0
p|S08V16|0
p|label_x6|1
p|S06V07|0
p|S08V19|0
p|S02V21|0
p|thickness_series9|0
p|S09V09|0
p|S06V17|0
p|S06V13|0
p|S07V02|0
p|S08V11|0
p|thickness_series6|0
p|padding_bottom|1
p|color_primary_scale|0
p|S03V01|0
p|number_of_series|1
p|S07V13|0
p|S09V05|0
p|S04V25|0
p|S05V15|0
p|S01V17|0
p|S04V14|0
p|S10V01|0
p|S04V23|0
p|S03V13|0
p|S01V10|1
p|S07V17|0
p|S01V06|1
p|color_series_7|0
p|S03V24|0
p|S10V17|0
p|S04V04|0
p|S01V21|0
p|S07V06|0
p|S09V16|0
p|S06V24|0
p|S05V17|0
p|S03V06|0
p|S09V02|0
p|S07V24|0
p|S05V04|0
p|S03V09|0
p|S01V02|1
p|S06V02|0
p|S02V04|0
p|S08V07|0
p|S09V19|0
p|S02V15|0
p|width|1
p|S04V08|0
p|S05V25|0
p|S01V20|0
p|S09V12|0
p|S05V06|0
p|S10V06|0
p|number_of_x-values|1
p|S09V08|0
p|S08V04|0
p|label_x1|1
p|S07V14|0
p|S07V20|0
p|S08V22|0
p|S07V03|0
p|thickness_series5|0
p|S01V18|0
p|S07V25|0
p|S10V25|0
p|label_x17|0
p|S04V03|0
p|S10V07|0
p|S08V15|0
p|color_series_10|0
p|color_series_2|0
p|S03V05|0
p|S02V11|0
p|S06V06|0
p|S10V14|0
p|S05V10|0
p|S01V13|0
p|S04V18|0
p|label_x5|1
p|S05V21|0
p|S01V24|0
p|S03V18|0

template|Πρότυπο:Σιδηροδρομικές γραμμές
count|60
properties|3
p|next|60
p|line|60
p|previous|60

template|Πρότυπο:Infobox πετοσφαιρική διοργάνωση
count|2
properties|22
p|τρέχουσα_περίοδος|0
p|name|1
p|τρέχων κάτοχος|1
p|τρέχουσα|1
p|image|0
p|ιστοσελίδα|1
p|πιο επιτυχημένος σύλλογος|1
p|περιοχή|1
p|most successful team|0
p|ομάδες|0
p|ήπειρος|0
p|αριθμός ομάδων|1
p|logo|1
p|caption|1
p|abolished|0
p|ιδρύθηκε|1
p|champion|0
p|title|0
p|American|0
p|καταργήθηκε|0
p|τηλεοπτική κάλυψη|0
p|motto|0

template|Πρότυπο:Style/yid
count|1
properties|4
p|font-family|0
p|yid|1
p|size|1
p|dir|0

template|Πρότυπο:Πληροφορίες εθνικής ομάδας
count|7
properties|119
p|pop9|1
p|pop11|1
p|ref14|0
p|footnotes|0
p|native_name|0
p|region27|0
p|ref10|0
p|region11|0
p|ref20|0
p|ref24|0
p|region1|2
p|pop5|1
p|region6|0
p|region15|0
p|pop27|1
p|ref31|0
p|pop31|1
p|ref5|0
p|pop23|1
p|pop20|1
p|pop10|1
p|ref17|0
p|region19|0
p|region32|0
p|pop15|1
p|pop26|1
p|pop|0
p|region25|0
p|ref9|0
p|image|6
p|population|2
p|region21|0
p|native_name_lang|0
p|ref27|0
p|ref8|0
p|pop2|1
p|region10|0
p|region7|0
p|pop12|1
p|related-c|0
p|ref18|0
p|ref13|0
p|region14|0
p|ref1|0
p|pop6|1
p|region26|0
p|pop19|1
p|langs|3
p|poptime|2
p|ref28|0
p|genealogy|0
p|region22|0
p|ref23|0
p|pop32|1
p|pop21|1
p|pop22|1
p|popplace|2
p|ref4|0
p|ref26|0
p|pop18|1
p|region16|0
p|region4|0
p|region13|0
p|ref2|0
p|pop29|1
p|ref22|0
p|regions|1
p|region3|1
p|pop3|1
p|languages|3
p|related|3
p|pop13|1
p|pop7|1
p|region29|0
p|region30|0
p|tablehdr|0
p|caption|4
p|ref30|0
p|ref16|0
p|ref25|0
p|image_caption|0
p|region17|0
p|ref29|0
p|pop17|1
p|region23|0
p|ref12|0
p|ref7|0
p|flag|0
p|pop25|0
p|region28|0
p|pop28|1
p|region12|0
p|pop8|1
p|ref3|0
p|region5|0
p|pop14|1
p|region2|1
p|flag_caption|0
p|ref32|0
p|ref21|0
p|ref19|0
p|pop4|1
p|pop16|1
p|region20|0
p|rawimage|0
p|region18|0
p|rels|2
p|religions|3
